,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Other,Other,Other renewable,Other renewable,Solar,Solar,Waste,Waste,Wind Onshore,Wind Onshore
,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 00:00:00+01:00,208.000,0.000,1741.000,0.000,160.500,0.000,0.000,0.000,0.000,0.000,418.250,0.000,2133.000,0.000,129.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1891.000,0.000
2020-01-01 01:00:00+01:00,208.000,0.000,1752.000,0.000,160.250,0.000,0.000,0.000,0.000,0.000,130.000,0.000,2059.000,0.000,41.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1969.000,0.000
2020-01-01 02:00:00+01:00,208.000,0.000,1659.500,0.000,160.000,0.000,0.000,0.000,0.000,0.000,29.250,0.750,2039.500,0.000,26.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1985.000,0.000
2020-01-01 03:00:00+01:00,208.000,0.000,1120.500,0.000,159.500,0.000,0.000,0.000,0.000,0.000,0.000,466.250,2060.500,0.000,47.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1852.000,0.000
2020-01-01 04:00:00+01:00,207.000,0.000,981.250,0.000,158.750,0.000,0.000,0.000,0.000,0.000,0.000,508.000,2050.500,0.000,18.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1709.000,0.000
2020-01-01 05:00:00+01:00,204.000,0.000,1047.500,0.000,161.000,0.000,0.000,0.000,0.000,0.000,0.000,356.000,2069.250,0.000,23.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1484.000,0.000
2020-01-01 06:00:00+01:00,204.000,0.000,1201.000,0.000,161.500,0.000,0.000,0.000,0.000,0.000,0.000,234.750,2102.500,0.000,103.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1146.000,0.000
2020-01-01 07:00:00+01:00,204.000,0.000,1416.000,0.000,160.000,0.000,0.000,0.000,0.000,0.000,0.000,408.250,2140.250,0.000,32.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,884.000,0.000
2020-01-01 08:00:00+01:00,204.000,0.000,1683.750,0.000,160.250,0.000,0.000,0.000,0.000,0.000,0.000,167.500,2124.250,0.000,24.500,0.000,22.000,0.000,0.000,0.000,10.000,0.000,100.000,0.000,714.000,0.000
2020-01-01 09:00:00+01:00,204.000,0.000,1805.250,0.000,160.750,0.000,0.000,0.000,0.000,0.000,0.000,251.250,2129.750,0.000,35.250,0.000,22.000,0.000,0.000,0.000,38.000,0.000,100.000,0.000,581.000,0.000
2020-01-01 10:00:00+01:00,204.000,0.000,1781.000,0.000,162.000,0.000,0.000,0.000,0.000,0.000,0.000,428.750,2137.250,0.000,64.750,0.000,22.000,0.000,0.000,0.000,79.000,0.000,100.000,0.000,579.000,0.000
2020-01-01 11:00:00+01:00,204.000,0.000,1783.000,0.000,162.500,0.000,0.000,0.000,0.000,0.000,0.000,618.000,2149.000,0.000,19.250,0.000,22.000,0.000,0.000,0.000,116.000,0.000,100.000,0.000,699.000,0.000
