timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2020-01-01 00:00:00+01:00,149.000,176.000,737.000,2713.000,0.000,22.000
2020-01-01 01:00:00+01:00,179.000,170.000,668.000,2713.000,0.000,23.000
2020-01-01 02:00:00+01:00,180.000,176.000,689.000,2713.000,0.000,19.000
2020-01-01 03:00:00+01:00,81.000,170.000,642.000,2711.000,0.000,18.000
2020-01-01 04:00:00+01:00,97.000,168.000,596.000,2718.000,0.000,12.000
2020-01-01 05:00:00+01:00,97.000,190.000,601.000,2725.000,0.000,12.000
2020-01-01 06:00:00+01:00,105.000,177.000,586.000,2729.000,0.000,10.000
2020-01-01 07:00:00+01:00,103.000,173.000,598.000,2770.000,0.000,10.000
2020-01-01 08:00:00+01:00,98.000,177.000,588.000,2836.000,0.000,13.000
2020-01-01 09:00:00+01:00,129.000,173.000,669.000,2925.000,17.000,9.000
2020-01-01 10:00:00+01:00,111.000,180.000,565.000,2984.000,54.000,6.000
2020-01-01 11:00:00+01:00,83.000,177.000,557.000,3005.000,65.000,4.000
2020-01-01 12:00:00+01:00,154.000,180.000,671.000,3004.000,90.000,2.000
2020-01-01 13:00:00+01:00,140.000,200.000,619.000,3013.000,90.000,2.000
2020-01-01 14:00:00+01:00,138.000,177.000,578.000,3012.000,76.000,1.000
2020-01-01 15:00:00+01:00,197.000,168.000,599.000,3016.000,39.000,2.000
2020-01-01 16:00:00+01:00,210.000,166.000,951.000,3016.000,6.000,1.000
2020-01-01 17:00:00+01:00,714.000,161.000,1375.000,3017.000,0.000,1.000
2020-01-01 18:00:00+01:00,665.000,165.000,1528.000,3017.000,0.000,3.000
2020-01-01 19:00:00+01:00,532.000,180.000,1361.000,3017.000,0.000,7.000
2020-01-01 20:00:00+01:00,489.000,190.000,1164.000,3018.000,0.000,10.000
2020-01-01 21:00:00+01:00,257.000,184.000,791.000,3019.000,0.000,8.000
2020-01-01 22:00:00+01:00,132.000,174.000,791.000,3020.000,0.000,7.000
2020-01-01 23:00:00+01:00,136.000,181.000,673.000,3021.000,0.000,13.000
2020-01-02 00:00:00+01:00,111.000,166.000,579.000,3021.000,0.000,12.000
2020-01-02 01:00:00+01:00,29.000,150.000,501.000,3022.000,0.000,10.000
2020-01-02 02:00:00+01:00,61.000,162.000,555.000,3019.000,0.000,12.000
2020-01-02 03:00:00+01:00,58.000,171.000,545.000,3014.000,0.000,13.000
2020-01-02 04:00:00+01:00,69.000,177.000,565.000,3011.000,0.000,16.000
2020-01-02 05:00:00+01:00,51.000,167.000,545.000,3004.000,0.000,25.000
2020-01-02 06:00:00+01:00,67.000,165.000,632.000,3001.000,0.000,26.000
2020-01-02 07:00:00+01:00,208.000,182.000,1145.000,2997.000,0.000,15.000
