timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2020-01-01 00:00:00+01:00,432.000,41.000,198.000,4.000,0.000,72.000,119.000,255.000
2020-01-01 01:00:00+01:00,460.000,41.000,187.000,4.000,0.000,73.000,105.000,219.000
2020-01-01 02:00:00+01:00,413.000,34.000,184.000,4.000,0.000,72.000,96.000,226.000
2020-01-01 03:00:00+01:00,411.000,32.000,180.000,4.000,0.000,73.000,114.000,239.000
2020-01-01 04:00:00+01:00,458.000,32.000,184.000,8.000,0.000,70.000,137.000,254.000
2020-01-01 05:00:00+01:00,409.000,32.000,186.000,12.000,0.000,64.000,144.000,302.000
2020-01-01 06:00:00+01:00,410.000,32.000,185.000,12.000,0.000,63.000,168.000,329.000
2020-01-01 07:00:00+01:00,460.000,33.000,188.000,12.000,0.000,64.000,168.000,346.000
2020-01-01 08:00:00+01:00,479.000,34.000,187.000,12.000,0.000,64.000,149.000,309.000
2020-01-01 09:00:00+01:00,456.000,34.000,165.000,13.000,6.000,65.000,130.000,316.000
2020-01-01 10:00:00+01:00,466.000,39.000,174.000,14.000,21.000,65.000,123.000,338.000
2020-01-01 11:00:00+01:00,466.000,42.000,180.000,15.000,32.000,65.000,158.000,403.000
2020-01-01 12:00:00+01:00,461.000,42.000,176.000,15.000,32.000,65.000,151.000,424.000
2020-01-01 13:00:00+01:00,465.000,43.000,180.000,15.000,29.000,65.000,138.000,415.000
2020-01-01 14:00:00+01:00,470.000,43.000,182.000,15.000,15.000,65.000,129.000,423.000
2020-01-01 15:00:00+01:00,468.000,42.000,180.000,15.000,3.000,65.000,110.000,416.000
2020-01-01 16:00:00+01:00,468.000,43.000,187.000,15.000,0.000,65.000,130.000,391.000
2020-01-01 17:00:00+01:00,425.000,43.000,186.000,15.000,0.000,65.000,139.000,387.000
2020-01-01 18:00:00+01:00,424.000,37.000,189.000,13.000,0.000,65.000,92.000,343.000
2020-01-01 19:00:00+01:00,425.000,34.000,193.000,13.000,0.000,62.000,54.000,261.000
2020-01-01 20:00:00+01:00,422.000,33.000,177.000,12.000,0.000,68.000,32.000,174.000
2020-01-01 21:00:00+01:00,425.000,33.000,184.000,12.000,0.000,71.000,16.000,141.000
2020-01-01 22:00:00+01:00,412.000,33.000,178.000,12.000,0.000,71.000,29.000,163.000
2020-01-01 23:00:00+01:00,414.000,32.000,178.000,12.000,0.000,71.000,50.000,192.000
2020-01-02 00:00:00+01:00,390.000,39.000,167.000,12.000,0.000,66.000,70.000,219.000
2020-01-02 01:00:00+01:00,399.000,40.000,147.000,12.000,0.000,67.000,44.000,217.000
2020-01-02 02:00:00+01:00,367.000,34.000,140.000,12.000,0.000,66.000,34.000,214.000
2020-01-02 03:00:00+01:00,320.000,32.000,138.000,12.000,0.000,67.000,58.000,228.000
2020-01-02 04:00:00+01:00,336.000,32.000,137.000,12.000,0.000,65.000,62.000,234.000
2020-01-02 05:00:00+01:00,375.000,33.000,140.000,12.000,0.000,59.000,65.000,264.000
2020-01-02 06:00:00+01:00,457.000,34.000,142.000,12.000,0.000,64.000,56.000,261.000
2020-01-02 07:00:00+01:00,504.000,48.000,159.000,12.000,0.000,64.000,48.000,280.000
2020-01-02 08:00:00+01:00,518.000,93.000,164.000,12.000,0.000,64.000,56.000,308.000
2020-01-02 09:00:00+01:00,525.000,106.000,178.000,12.000,2.000,63.000,53.000,306.000
2020-01-02 10:00:00+01:00,526.000,108.000,191.000,13.000,8.000,65.000,66.000,299.000
2020-01-02 11:00:00+01:00,524.000,128.000,222.000,20.000,15.000,75.000,82.000,284.000
2020-01-02 12:00:00+01:00,525.000,115.000,197.000,15.000,17.000,74.000,78.000,289.000
2020-01-02 13:00:00+01:00,524.000,115.000,200.000,16.000,13.000,76.000,62.000,300.000
2020-01-02 14:00:00+01:00,510.000,114.000,197.000,16.000,6.000,72.000,79.000,309.000
2020-01-02 15:00:00+01:00,502.000,115.000,196.000,16.000,1.000,71.000,80.000,293.000
2020-01-02 16:00:00+01:00,496.000,115.000,193.000,16.000,0.000,71.000,88.000,281.000
2020-01-02 17:00:00+01:00,490.000,115.000,191.000,16.000,0.000,71.000,105.000,326.000
2020-01-02 18:00:00+01:00,496.000,116.000,192.000,16.000,0.000,71.000,140.000,417.000
2020-01-02 19:00:00+01:00,496.000,115.000,201.000,16.000,0.000,71.000,190.000,483.000
2020-01-02 20:00:00+01:00,497.000,109.000,198.000,16.000,0.000,66.000,190.000,528.000
2020-01-02 21:00:00+01:00,441.000,106.000,190.000,15.000,0.000,63.000,174.000,492.000
2020-01-02 22:00:00+01:00,442.000,52.000,191.000,15.000,0.000,63.000,210.000,528.000
2020-01-02 23:00:00+01:00,397.000,43.000,194.000,15.000,0.000,60.000,214.000,537.000
2020-01-03 00:00:00+01:00,271.000,43.000,194.000,15.000,0.000,53.000,211.000,522.000
2020-01-03 01:00:00+01:00,225.000,42.000,183.000,15.000,0.000,54.000,206.000,517.000
2020-01-03 02:00:00+01:00,228.000,42.000,181.000,15.000,0.000,54.000,201.000,524.000
2020-01-03 03:00:00+01:00,230.000,42.000,177.000,15.000,0.000,54.000,213.000,573.000
2020-01-03 04:00:00+01:00,288.000,42.000,175.000,15.000,0.000,53.000,215.000,595.000
2020-01-03 05:00:00+01:00,255.000,42.000,161.000,15.000,0.000,57.000,215.000,531.000
2020-01-03 06:00:00+01:00,336.000,43.000,148.000,16.000,0.000,69.000,215.000,622.000
2020-01-03 07:00:00+01:00,449.000,68.000,150.000,15.000,0.000,70.000,215.000,624.000
2020-01-03 08:00:00+01:00,492.000,103.000,165.000,15.000,0.000,69.000,215.000,607.000
2020-01-03 09:00:00+01:00,492.000,107.000,182.000,15.000,1.000,69.000,213.000,586.000
2020-01-03 10:00:00+01:00,489.000,111.000,200.000,16.000,3.000,67.000,206.000,569.000
2020-01-03 11:00:00+01:00,491.000,111.000,201.000,15.000,4.000,67.000,198.000,546.000
2020-01-03 12:00:00+01:00,487.000,107.000,209.000,16.000,6.000,68.000,192.000,491.000
2020-01-03 13:00:00+01:00,489.000,111.000,197.000,15.000,6.000,68.000,186.000,415.000
2020-01-03 14:00:00+01:00,471.000,113.000,203.000,15.000,5.000,67.000,158.000,308.000
2020-01-03 15:00:00+01:00,466.000,114.000,210.000,15.000,1.000,68.000,137.000,182.000
2020-01-03 16:00:00+01:00,466.000,114.000,208.000,15.000,0.000,68.000,87.000,138.000
2020-01-03 17:00:00+01:00,493.000,114.000,198.000,15.000,0.000,68.000,37.000,144.000
2020-01-03 18:00:00+01:00,492.000,114.000,192.000,15.000,0.000,67.000,32.000,197.000
2020-01-03 19:00:00+01:00,494.000,114.000,193.000,15.000,0.000,69.000,57.000,259.000
2020-01-03 20:00:00+01:00,486.000,53.000,194.000,15.000,0.000,68.000,111.000,324.000
2020-01-03 21:00:00+01:00,442.000,42.000,190.000,15.000,0.000,68.000,182.000,386.000
2020-01-03 22:00:00+01:00,439.000,42.000,189.000,12.000,0.000,68.000,194.000,437.000
2020-01-03 23:00:00+01:00,312.000,43.000,168.000,7.000,0.000,68.000,207.000,525.000
2020-01-04 00:00:00+01:00,275.000,42.000,166.000,7.000,0.000,68.000,212.000,529.000
2020-01-04 01:00:00+01:00,241.000,42.000,167.000,7.000,0.000,66.000,213.000,546.000
