timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2020-01-01 00:00:00+01:00,230.000,225.000,482.000,11.000,2.000,3.000,0.000,108.000,554.000,894.000
2020-01-01 01:00:00+01:00,204.000,221.000,355.000,11.000,2.000,3.000,0.000,108.000,657.000,1070.000
2020-01-01 02:00:00+01:00,163.000,220.000,337.000,11.000,2.000,3.000,0.000,106.000,749.000,1274.000
2020-01-01 03:00:00+01:00,157.000,220.000,329.000,11.000,2.000,3.000,0.000,107.000,829.000,1569.000
2020-01-01 04:00:00+01:00,163.000,220.000,322.000,11.000,2.000,3.000,0.000,107.000,899.000,1732.000
2020-01-01 05:00:00+01:00,173.000,223.000,369.000,11.000,2.000,3.000,0.000,117.000,888.000,1853.000
2020-01-01 06:00:00+01:00,175.000,236.000,540.000,11.000,2.000,3.000,0.000,119.000,865.000,1854.000
2020-01-01 07:00:00+01:00,199.000,241.000,516.000,11.000,2.000,3.000,0.000,117.000,885.000,1805.000
2020-01-01 08:00:00+01:00,182.000,252.000,434.000,11.000,2.000,3.000,0.000,119.000,992.000,1919.000
2020-01-01 09:00:00+01:00,202.000,271.000,438.000,11.000,2.000,2.000,10.000,118.000,1020.000,2083.000
2020-01-01 10:00:00+01:00,253.000,273.000,443.000,11.000,2.000,2.000,32.000,118.000,997.000,2184.000
2020-01-01 11:00:00+01:00,204.000,272.000,467.000,11.000,2.000,2.000,51.000,119.000,1001.000,2328.000
2020-01-01 12:00:00+01:00,220.000,271.000,545.000,11.000,2.000,2.000,68.000,119.000,1019.000,2304.000
2020-01-01 13:00:00+01:00,270.000,271.000,595.000,11.000,2.000,2.000,69.000,119.000,999.000,2121.000
2020-01-01 14:00:00+01:00,277.000,271.000,515.000,11.000,2.000,2.000,37.000,121.000,1004.000,2044.000
2020-01-01 15:00:00+01:00,276.000,272.000,562.000,11.000,2.000,2.000,7.000,120.000,946.000,2132.000
2020-01-01 16:00:00+01:00,301.000,280.000,473.000,12.000,2.000,2.000,0.000,120.000,938.000,2176.000
2020-01-01 17:00:00+01:00,286.000,289.000,507.000,11.000,2.000,2.000,0.000,121.000,920.000,2143.000
2020-01-01 18:00:00+01:00,303.000,285.000,530.000,11.000,2.000,2.000,0.000,122.000,837.000,2078.000
2020-01-01 19:00:00+01:00,333.000,283.000,470.000,11.000,2.000,2.000,0.000,122.000,890.000,2018.000
2020-01-01 20:00:00+01:00,303.000,275.000,523.000,10.000,2.000,2.000,0.000,121.000,968.000,1913.000
2020-01-01 21:00:00+01:00,257.000,261.000,498.000,10.000,2.000,2.000,0.000,121.000,913.000,1871.000
2020-01-01 22:00:00+01:00,251.000,260.000,401.000,10.000,2.000,2.000,0.000,121.000,1002.000,1984.000
2020-01-01 23:00:00+01:00,267.000,245.000,458.000,11.000,2.000,2.000,0.000,120.000,926.000,2058.000
2020-01-02 00:00:00+01:00,229.000,234.000,439.000,11.000,2.000,3.000,0.000,106.000,901.000,2032.000
2020-01-02 01:00:00+01:00,247.000,234.000,452.000,11.000,2.000,3.000,0.000,107.000,964.000,1918.000
