time,generation_MW,load_MW,net_import_MW,balance_MW,price_EUR_MWh,low_price_surplus
2024-01-01T01:00:00,567.0,11242.25,700.0,-9975.25,0.01,False
2024-01-01T02:00:00,575.5,11019.25,64.5,-10379.25,0.0,False
2024-01-01T03:00:00,584.0,10776.0,91.8,-10100.2,-0.01,False
2024-01-01T04:00:00,586.75,10627.0,582.0,-9458.25,-0.03,False
2024-01-01T05:00:00,581.75,10678.25,632.1,-9464.4,-0.02,False
2024-01-01T06:00:00,580.75,10875.0,341.1,-9953.15,-0.05,False
2024-01-01T07:00:00,567.25,11145.5,577.5,-10000.75,-0.02,False
2024-01-01T08:00:00,600.5,11562.25,782.0,-10179.75,0.0,False
2024-01-01T09:00:00,585.0,11904.0,198.25,-11120.75,0.04,False
2024-01-01T10:00:00,590.25,12230.75,596.5,-11044.0,0.06,False
2024-01-01T11:00:00,587.5,12360.75,211.5,-11561.75,0.54,False
2024-01-01T12:00:00,584.75,12430.5,201.75,-11644.0,2.24,False
2024-01-01T13:00:00,583.25,12517.5,487.0,-11447.25,1.97,False
2024-01-01T14:00:00,579.0,12603.5,335.0,-11689.5,1.13,False
2024-01-01T15:00:00,579.0,12979.5,310.0,-12090.5,3.19,False
2024-01-01T16:00:00,554.0,13612.5,368.2,-12690.3,40.0,False
2024-01-01T17:00:00,479.75,14327.25,51.0,-13796.5,84.46,False
2024-01-01T18:00:00,537.0,14400.75,141.0,-13722.75,61.74,False
2024-01-01T19:00:00,548.0,14003.75,456.6,-12999.15,61.27,False
2024-01-01T20:00:00,531.25,13398.5,804.8,-12062.45,59.97,False
2024-01-01T21:00:00,574.25,12979.25,1223.85,-11181.15,54.92,False
2024-01-01T22:00:00,577.75,12332.5,1809.2,-9945.55,47.65,False
2024-01-01T23:00:00,580.75,11712.75,700.0,-10432.0,35.55,False
2024-01-02T00:00:00,609.25,11375.25,700.0,-10066.0,29.39,False
2024-01-02T01:00:00,627.0,11045.75,49.2,-10369.55,19.6,False
2024-01-02T02:00:00,628.75,10869.25,380.1,-9860.4,27.33,False
2024-01-02T03:00:00,632.25,10814.75,770.5,-9412.0,16.2,False
2024-01-02T04:00:00,632.25,10889.25,876.9,-9380.1,9.5,False
2024-01-02T05:00:00,627.5,11321.0,654.5,-10039.0,11.2,False
2024-01-02T06:00:00,632.25,12342.0,0.0,-11709.75,44.43,False
2024-01-02T07:00:00,624.75,13750.5,1463.0,-11662.75,56.56,False
2024-01-02T08:00:00,625.0,15016.75,1878.45,-12513.3,64.28,False
2024-01-02T09:00:00,624.75,15609.5,557.75,-14427.0,66.12,False
