,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
timestamp_cec,,,,,,,,,,,,,,,,
2025-01-01 00:00:00+01:00,244.000,3019.500,0.000,578.250,39.000,19.250,9.250,252.000,25.500,108.250,2980.750,31.250,252.250,0.000,22.750,156.250
2025-01-01 01:00:00+01:00,246.000,2946.250,0.000,604.500,35.750,37.000,0.000,0.000,80.250,136.000,3032.250,31.750,253.500,0.000,23.000,140.750
2025-01-01 02:00:00+01:00,245.000,2913.000,0.000,526.750,38.000,10.750,0.000,0.000,85.000,57.750,3097.000,32.750,253.750,0.000,23.000,144.500
2025-01-01 03:00:00+01:00,244.000,2772.750,0.000,498.000,36.000,16.500,0.000,0.000,86.000,47.000,3162.500,32.000,253.250,0.000,23.000,140.750
2025-01-01 04:00:00+01:00,244.000,2765.750,0.000,301.750,35.000,2.250,0.000,0.000,86.000,47.000,3251.500,34.000,253.250,0.000,23.000,147.500
2025-01-01 05:00:00+01:00,245.750,2828.500,0.000,298.250,38.000,11.750,0.000,200.500,86.250,47.750,3313.500,34.500,250.750,0.000,23.000,144.750
2025-01-01 06:00:00+01:00,246.000,2769.250,0.000,304.500,38.750,1.750,0.000,260.500,78.000,146.000,3365.250,48.000,255.750,0.000,23.000,145.250
2025-01-01 07:00:00+01:00,246.250,2607.750,0.000,301.750,38.750,21.750,0.000,21.750,76.750,182.500,3430.500,54.500,258.500,11.750,22.750,156.500
2025-01-01 08:00:00+01:00,244.500,2356.000,0.000,306.500,33.000,1.250,0.000,362.750,85.250,70.250,3489.250,53.750,258.250,86.500,22.500,160.500
2025-01-01 09:00:00+01:00,244.000,2172.500,0.000,303.000,32.250,0.000,0.000,663.750,62.250,0.250,3513.750,50.750,257.250,350.000,22.500,146.000
