,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
timestamp_cec,,,,,,,,,,,,,,
2025-01-01 00:00:00+01:00,182.500,1944.250,177.000,1858.250,4891.500,203.750,0.000,357.000,100.750,32.000,640.250,56.750,0.000,6445.750
2025-01-01 01:00:00+01:00,185.000,1895.000,177.250,2048.750,5137.750,203.750,0.000,541.750,100.750,31.000,634.750,56.500,0.000,6531.750
2025-01-01 02:00:00+01:00,185.250,1948.750,176.750,2097.500,5154.750,204.500,0.000,508.500,100.500,31.000,629.500,56.000,0.000,6414.750
2025-01-01 03:00:00+01:00,186.000,1899.500,178.000,2128.000,5222.250,203.500,0.000,449.750,100.250,31.000,630.250,56.000,0.000,6124.000
2025-01-01 04:00:00+01:00,185.000,2081.500,178.750,2118.250,5224.000,202.750,133.250,375.500,100.500,31.000,628.500,56.000,0.000,5441.750
2025-01-01 05:00:00+01:00,182.500,2068.750,176.500,2221.250,5502.500,203.750,57.750,378.250,100.000,31.000,632.250,56.000,0.000,5440.250
2025-01-01 06:00:00+01:00,179.750,1991.500,173.750,2187.750,5698.250,204.250,0.000,149.250,109.750,35.000,634.750,56.750,0.000,4916.500
2025-01-01 07:00:00+01:00,173.000,2232.500,176.000,2251.250,5602.000,204.250,0.000,122.750,127.000,41.000,636.000,56.500,20.000,4839.000
2025-01-01 08:00:00+01:00,170.250,1949.000,179.000,2036.750,5096.500,203.250,0.000,147.750,131.000,42.000,631.500,56.000,427.250,4785.000
2025-01-01 09:00:00+01:00,163.750,1931.250,176.500,2132.000,5333.750,201.500,0.000,146.250,128.000,41.000,629.500,56.000,1156.500,3715.000
2025-01-01 10:00:00+01:00,162.750,1881.750,171.500,2065.750,5435.250,200.000,0.000,17.000,118.000,37.000,626.500,55.750,1607.000,3733.000
2025-01-01 11:00:00+01:00,165.500,1978.000,170.250,2113.000,5363.750,199.750,0.000,17.250,113.000,36.000,627.000,56.000,1818.250,3879.750
2025-01-01 12:00:00+01:00,165.500,2050.750,169.500,2165.000,5523.250,199.000,0.000,15.500,113.000,36.000,626.500,55.500,1607.500,4083.000
2025-01-01 13:00:00+01:00,167.000,2077.000,174.500,2342.500,5567.500,199.500,101.250,7.750,113.000,43.000,628.000,56.000,1113.000,5054.250
2025-01-01 14:00:00+01:00,166.750,1991.500,171.750,2148.750,5223.250,198.500,81.500,5.750,112.750,48.250,630.500,56.000,561.250,7072.000
2025-01-01 15:00:00+01:00,173.250,2009.000,168.500,2117.500,5444.000,198.500,133.750,5.750,118.250,55.750,634.500,56.250,115.250,7496.500
2025-01-01 16:00:00+01:00,172.750,1889.000,166.500,2046.250,4982.000,198.500,33.500,4.500,130.250,90.500,637.750,56.750,0.000,8785.500
2025-01-01 17:00:00+01:00,177.000,1918.250,166.500,1959.250,4876.250,199.750,107.000,4.000,133.750,172.250,640.750,57.000,0.000,8897.250
2025-01-01 18:00:00+01:00,180.250,1885.000,166.750,1852.250,4861.250,200.750,168.250,3.000,143.750,170.250,636.000,56.750,0.000,8869.250
2025-01-01 19:00:00+01:00,181.500,1872.000,168.750,1850.500,4944.000,200.750,246.500,3.750,140.500,154.500,631.750,56.000,0.000,8845.250
2025-01-01 20:00:00+01:00,182.250,1849.750,171.250,1830.250,4884.250,199.500,142.500,4.500,120.000,57.000,634.500,56.500,0.000,8832.500
2025-01-01 21:00:00+01:00,182.000,1952.250,171.500,2038.250,5099.500,199.250,0.000,4.750,103.000,32.000,632.000,56.250,0.000,7884.250
2025-01-01 22:00:00+01:00,176.250,2030.500,175.750,2182.500,5270.750,197.750,0.000,4.750,100.500,31.000,627.250,55.750,0.000,7801.500
2025-01-01 23:00:00+01:00,172.000,1877.250,179.250,1800.250,4862.250,196.250,0.000,4.000,100.500,31.000,627.500,55.750,0.000,7649.250
2025-01-02 00:00:00+01:00,163.250,2208.500,183.250,1927.500,4901.000,194.250,0.000,176.000,102.250,31.000,633.000,55.750,0.000,6728.750
2025-01-02 01:00:00+01:00,155.500,1823.750,183.250,2004.750,5011.750,192.750,0.000,578.750,102.000,31.000,628.000,55.250,0.000,6785.250
2025-01-02 02:00:00+01:00,163.000,1971.500,175.000,2066.750,5151.500,192.000,0.000,640.750,102.000,31.000,626.750,55.000,0.000,6242.250
2025-01-02 03:00:00+01:00,176.000,1903.000,173.500,1998.000,5058.250,193.000,0.000,505.500,102.000,31.000,631.000,55.500,0.000,6224.750
2025-01-02 04:00:00+01:00,187.500,1873.000,177.000,2008.500,5051.000,192.750,0.000,342.000,102.250,31.000,634.250,56.000,0.000,6745.750
2025-01-02 05:00:00+01:00,184.750,2092.000,177.250,2074.250,5047.250,192.500,0.000,322.250,102.000,31.000,635.000,56.250,0.000,7795.250
2025-01-02 06:00:00+01:00,186.500,2372.750,176.750,2158.250,5629.500,194.750,0.000,16.500,111.500,35.000,634.250,56.250,0.000,8533.500
2025-01-02 07:00:00+01:00,197.500,3187.500,182.250,2156.750,6132.750,193.500,134.000,4.000,135.750,63.000,669.250,59.750,18.750,8331.250
2025-01-02 08:00:00+01:00,203.000,3957.000,179.250,2147.250,6525.750,191.750,134.000,19.750,136.000,47.250,678.750,60.500,235.500,8352.500
2025-01-02 09:00:00+01:00,206.750,4538.250,174.000,2344.750,6577.500,192.250,44.250,35.000,130.750,41.000,666.750,59.000,625.750,8354.000
2025-01-02 10:00:00+01:00,213.000,4773.500,179.000,2074.000,6318.000,192.250,0.000,19.500,120.750,37.000,675.250,60.000,1254.750,8439.250
2025-01-02 11:00:00+01:00,215.500,4298.500,183.250,2050.000,6234.250,193.250,0.000,4.000,115.250,36.000,677.000,60.000,1668.750,8235.500
2025-01-02 12:00:00+01:00,215.000,4032.500,185.500,2056.000,6273.000,201.250,0.000,4.000,115.750,36.000,680.750,60.000,1655.500,7870.250
2025-01-02 13:00:00+01:00,214.500,4939.250,186.750,2115.000,7024.000,204.000,16.000,4.000,115.250,67.000,681.000,60.000,1235.000,7457.250
2025-01-02 14:00:00+01:00,218.500,5422.000,181.750,2349.000,7474.250,206.750,118.250,4.000,115.750,56.750,682.000,60.250,583.250,6754.250
2025-01-02 15:00:00+01:00,219.250,5560.250,181.500,2474.500,7931.250,209.500,198.750,4.000,121.000,59.250,688.500,60.750,111.750,5671.500
2025-01-02 16:00:00+01:00,218.500,5478.250,187.000,2618.250,8067.250,209.250,466.750,4.000,139.000,77.500,696.750,61.000,0.000,5118.250
2025-01-02 17:00:00+01:00,217.750,5748.500,185.000,2787.250,8098.750,208.000,849.500,4.000,145.000,209.000,696.500,61.000,0.000,4618.000
2025-01-02 18:00:00+01:00,219.250,5776.250,180.250,2677.500,8246.500,207.500,770.000,4.000,146.750,225.000,695.250,61.000,0.000,4287.500
2025-01-02 19:00:00+01:00,218.750,5736.250,179.000,2457.500,8345.750,211.000,575.000,4.000,143.000,183.250,692.750,61.000,0.000,4089.500
