timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2023-01-01 00:00:00+01:00,0.000,172.000,143.000,0.000,392.000
2023-01-01 01:00:00+01:00,0.000,172.000,142.000,0.000,411.000
2023-01-01 02:00:00+01:00,0.000,170.000,141.000,0.000,428.000
2023-01-01 03:00:00+01:00,0.000,171.000,142.000,0.000,463.000
2023-01-01 04:00:00+01:00,0.000,171.000,143.000,0.000,506.000
2023-01-01 05:00:00+01:00,0.000,171.000,143.000,0.000,551.000
2023-01-01 06:00:00+01:00,0.000,171.000,143.000,0.000,591.000
2023-01-01 07:00:00+01:00,0.000,173.000,149.000,0.000,612.000
2023-01-01 08:00:00+01:00,0.000,172.000,161.000,0.000,573.000
2023-01-01 09:00:00+01:00,0.000,180.000,166.000,1.000,590.000
2023-01-01 10:00:00+01:00,0.000,186.000,177.000,3.000,675.000
2023-01-01 11:00:00+01:00,0.000,189.000,181.000,7.000,735.000
2023-01-01 12:00:00+01:00,0.000,189.000,191.000,8.000,833.000
2023-01-01 13:00:00+01:00,0.000,189.000,192.000,8.000,898.000
2023-01-01 14:00:00+01:00,0.000,191.000,192.000,2.000,985.000
2023-01-01 15:00:00+01:00,0.000,191.000,210.000,0.000,1044.000
2023-01-01 16:00:00+01:00,0.000,194.000,210.000,0.000,1056.000
2023-01-01 17:00:00+01:00,0.000,209.000,207.000,0.000,1079.000
2023-01-01 18:00:00+01:00,0.000,209.000,197.000,0.000,1056.000
2023-01-01 19:00:00+01:00,0.000,211.000,194.000,0.000,958.000
2023-01-01 20:00:00+01:00,0.000,212.000,191.000,0.000,884.000
2023-01-01 21:00:00+01:00,0.000,208.000,192.000,0.000,808.000
2023-01-01 22:00:00+01:00,0.000,194.000,195.000,0.000,756.000
2023-01-01 23:00:00+01:00,0.000,194.000,192.000,0.000,751.000
2023-01-02 00:00:00+01:00,0.000,191.000,185.000,0.000,662.000
2023-01-02 01:00:00+01:00,0.000,191.000,182.000,0.000,644.000
2023-01-02 02:00:00+01:00,0.000,191.000,181.000,0.000,607.000
2023-01-02 03:00:00+01:00,0.000,191.000,184.000,0.000,570.000
2023-01-02 04:00:00+01:00,0.000,190.000,185.000,0.000,502.000
2023-01-02 05:00:00+01:00,0.000,191.000,185.000,0.000,450.000
2023-01-02 06:00:00+01:00,0.000,192.000,193.000,0.000,409.000
2023-01-02 07:00:00+01:00,0.000,208.000,194.000,0.000,371.000
2023-01-02 08:00:00+01:00,0.000,218.000,194.000,0.000,352.000
2023-01-02 09:00:00+01:00,0.000,218.000,219.000,1.000,333.000
2023-01-02 10:00:00+01:00,0.000,220.000,223.000,2.000,306.000
2023-01-02 11:00:00+01:00,0.000,221.000,223.000,3.000,306.000
2023-01-02 12:00:00+01:00,0.000,222.000,224.000,3.000,308.000
2023-01-02 13:00:00+01:00,0.000,227.000,225.000,2.000,343.000
2023-01-02 14:00:00+01:00,0.000,227.000,224.000,1.000,383.000
2023-01-02 15:00:00+01:00,0.000,227.000,224.000,0.000,434.000
2023-01-02 16:00:00+01:00,0.000,226.000,224.000,0.000,447.000
2023-01-02 17:00:00+01:00,0.000,225.000,224.000,0.000,464.000
2023-01-02 18:00:00+01:00,0.000,225.000,224.000,0.000,580.000
2023-01-02 19:00:00+01:00,0.000,224.000,220.000,0.000,677.000
2023-01-02 20:00:00+01:00,0.000,223.000,217.000,0.000,843.000
2023-01-02 21:00:00+01:00,0.000,223.000,194.000,0.000,966.000
2023-01-02 22:00:00+01:00,0.000,210.000,190.000,0.000,1110.000
2023-01-02 23:00:00+01:00,0.000,210.000,190.000,0.000,1170.000
2023-01-03 00:00:00+01:00,0.000,212.000,188.000,0.000,1265.000
2023-01-03 01:00:00+01:00,0.000,213.000,185.000,0.000,1271.000
2023-01-03 02:00:00+01:00,0.000,213.000,184.000,0.000,1291.000
2023-01-03 03:00:00+01:00,0.000,212.000,187.000,0.000,1247.000
2023-01-03 04:00:00+01:00,0.000,212.000,187.000,0.000,1210.000
2023-01-03 05:00:00+01:00,0.000,213.000,207.000,0.000,1127.000
2023-01-03 06:00:00+01:00,0.000,231.000,224.000,0.000,1004.000
2023-01-03 07:00:00+01:00,0.000,240.000,227.000,0.000,888.000
2023-01-03 08:00:00+01:00,0.000,243.000,229.000,0.000,801.000
2023-01-03 09:00:00+01:00,0.000,246.000,229.000,2.000,722.000
2023-01-03 10:00:00+01:00,0.000,246.000,237.000,7.000,667.000
2023-01-03 11:00:00+01:00,0.000,248.000,235.000,11.000,606.000
2023-01-03 12:00:00+01:00,0.000,249.000,235.000,14.000,555.000
2023-01-03 13:00:00+01:00,0.000,249.000,240.000,13.000,509.000
2023-01-03 14:00:00+01:00,0.000,249.000,240.000,5.000,454.000
2023-01-03 15:00:00+01:00,0.000,249.000,241.000,1.000,398.000
2023-01-03 16:00:00+01:00,0.000,248.000,241.000,0.000,357.000
2023-01-03 17:00:00+01:00,0.000,245.000,241.000,0.000,345.000
2023-01-03 18:00:00+01:00,0.000,243.000,241.000,0.000,314.000
2023-01-03 19:00:00+01:00,0.000,243.000,240.000,0.000,319.000
2023-01-03 20:00:00+01:00,0.000,243.000,240.000,0.000,325.000
2023-01-03 21:00:00+01:00,0.000,242.000,241.000,0.000,314.000
2023-01-03 22:00:00+01:00,0.000,242.000,241.000,0.000,299.000
2023-01-03 23:00:00+01:00,0.000,241.000,224.000,0.000,308.000
2023-01-04 00:00:00+01:00,0.000,243.000,238.000,0.000,297.000
2023-01-04 01:00:00+01:00,0.000,243.000,226.000,0.000,379.000
2023-01-04 02:00:00+01:00,0.000,243.000,225.000,0.000,455.000
2023-01-04 03:00:00+01:00,0.000,243.000,228.000,0.000,540.000
2023-01-04 04:00:00+01:00,0.000,244.000,229.000,0.000,625.000
2023-01-04 05:00:00+01:00,0.000,244.000,229.000,0.000,762.000
2023-01-04 06:00:00+01:00,0.000,244.000,229.000,0.000,913.000
2023-01-04 07:00:00+01:00,0.000,247.000,239.000,0.000,1029.000
2023-01-04 08:00:00+01:00,0.000,247.000,240.000,0.000,1136.000
2023-01-04 09:00:00+01:00,0.000,248.000,240.000,0.000,1258.000
2023-01-04 10:00:00+01:00,0.000,248.000,240.000,1.000,1320.000
2023-01-04 11:00:00+01:00,0.000,247.000,237.000,2.000,1343.000
2023-01-04 12:00:00+01:00,0.000,249.000,242.000,3.000,1278.000
2023-01-04 13:00:00+01:00,0.000,247.000,242.000,2.000,1178.000
2023-01-04 14:00:00+01:00,0.000,248.000,242.000,1.000,1091.000
2023-01-04 15:00:00+01:00,0.000,250.000,240.000,0.000,1011.000
2023-01-04 16:00:00+01:00,0.000,251.000,242.000,0.000,967.000
