,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
timestamp_cec,,,,,,,,,,,,,,,,
2023-01-01 00:00:00+01:00,268.000,2400.000,24.000,320.000,355.000,3.000,0.000,0.000,149.000,168.000,3929.000,1.000,260.000,0.000,23.000,236.000
2023-01-01 01:00:00+01:00,266.000,1985.000,24.000,325.000,357.000,3.000,0.000,161.000,149.000,149.000,3929.000,1.000,260.000,0.000,23.000,214.000
2023-01-01 02:00:00+01:00,266.000,1945.000,24.000,328.000,359.000,3.000,0.000,163.000,147.000,141.000,3933.000,1.000,259.000,0.000,23.000,189.000
2023-01-01 03:00:00+01:00,266.000,1925.000,24.000,323.000,358.000,3.000,0.000,400.000,147.000,135.000,3934.000,1.000,258.000,0.000,23.000,159.000
2023-01-01 04:00:00+01:00,266.000,1930.000,24.000,325.000,355.000,3.000,0.000,278.000,147.000,137.000,3929.000,2.000,258.000,0.000,23.000,160.000
2023-01-01 05:00:00+01:00,266.000,1951.000,24.000,326.000,360.000,3.000,0.000,113.000,147.000,89.000,3931.000,2.000,258.000,0.000,23.000,148.000
2023-01-01 06:00:00+01:00,267.000,1937.000,24.000,331.000,323.000,3.000,0.000,113.000,144.000,186.000,3934.000,13.000,262.000,0.000,23.000,141.000
2023-01-01 07:00:00+01:00,268.000,1945.000,24.000,334.000,249.000,3.000,0.000,113.000,145.000,146.000,3934.000,17.000,263.000,3.000,23.000,148.000
2023-01-01 08:00:00+01:00,267.000,1937.000,24.000,330.000,235.000,3.000,0.000,117.000,143.000,200.000,3935.000,22.000,267.000,54.000,23.000,170.000
2023-01-01 09:00:00+01:00,268.000,1822.000,24.000,326.000,250.000,3.000,0.000,62.000,145.000,126.000,3934.000,23.000,268.000,289.000,24.000,181.000
