timestamp_cec,scheduled_MW
2025-01-01 00:00:00+01:00,94.000
2025-01-01 01:00:00+01:00,679.400
2025-01-01 02:00:00+01:00,515.000
2025-01-01 03:00:00+01:00,446.300
2025-01-01 04:00:00+01:00,502.600
2025-01-01 05:00:00+01:00,381.000
2025-01-01 06:00:00+01:00,716.800
2025-01-01 07:00:00+01:00,476.000
2025-01-01 08:00:00+01:00,457.000
2025-01-01 09:00:00+01:00,576.900
2025-01-01 10:00:00+01:00,849.100
2025-01-01 11:00:00+01:00,756.600
2025-01-01 12:00:00+01:00,676.500
2025-01-01 13:00:00+01:00,827.700
2025-01-01 14:00:00+01:00,529.000
2025-01-01 15:00:00+01:00,273.000
2025-01-01 16:00:00+01:00,446.000
2025-01-01 17:00:00+01:00,414.000
2025-01-01 18:00:00+01:00,485.000
2025-01-01 19:00:00+01:00,325.000
2025-01-01 20:00:00+01:00,364.000
2025-01-01 21:00:00+01:00,466.000
2025-01-01 22:00:00+01:00,214.000
2025-01-01 23:00:00+01:00,333.000
2025-01-02 00:00:00+01:00,233.300
2025-01-02 01:00:00+01:00,336.500
2025-01-02 02:00:00+01:00,448.800
2025-01-02 03:00:00+01:00,417.600
2025-01-02 04:00:00+01:00,334.100
2025-01-02 05:00:00+01:00,212.100
2025-01-02 06:00:00+01:00,193.700
2025-01-02 07:00:00+01:00,29.200
2025-01-02 08:00:00+01:00,0.000
2025-01-02 09:00:00+01:00,0.000
2025-01-02 10:00:00+01:00,0.000
2025-01-02 11:00:00+01:00,0.000
2025-01-02 12:00:00+01:00,0.000
2025-01-02 13:00:00+01:00,0.000
2025-01-02 14:00:00+01:00,1.000
2025-01-02 15:00:00+01:00,401.000
2025-01-02 16:00:00+01:00,544.200
2025-01-02 17:00:00+01:00,400.700
2025-01-02 18:00:00+01:00,268.300
2025-01-02 19:00:00+01:00,0.800
2025-01-02 20:00:00+01:00,45.600
2025-01-02 21:00:00+01:00,0.000
2025-01-02 22:00:00+01:00,0.000
2025-01-02 23:00:00+01:00,0.000
2025-01-03 00:00:00+01:00,143.100
2025-01-03 01:00:00+01:00,0.000
2025-01-03 02:00:00+01:00,0.000
2025-01-03 03:00:00+01:00,0.000
2025-01-03 04:00:00+01:00,0.100
2025-01-03 05:00:00+01:00,851.400
2025-01-03 06:00:00+01:00,868.000
2025-01-03 07:00:00+01:00,986.000
2025-01-03 08:00:00+01:00,849.200
2025-01-03 09:00:00+01:00,600.000
2025-01-03 10:00:00+01:00,1151.000
2025-01-03 11:00:00+01:00,1130.000
2025-01-03 12:00:00+01:00,830.000
2025-01-03 13:00:00+01:00,789.000
2025-01-03 14:00:00+01:00,693.000
2025-01-03 15:00:00+01:00,662.000
2025-01-03 16:00:00+01:00,603.900
2025-01-03 17:00:00+01:00,491.900
2025-01-03 18:00:00+01:00,260.000
2025-01-03 19:00:00+01:00,202.900
2025-01-03 20:00:00+01:00,238.300
2025-01-03 21:00:00+01:00,0.000
2025-01-03 22:00:00+01:00,0.000
2025-01-03 23:00:00+01:00,0.000
2025-01-04 00:00:00+01:00,0.000
2025-01-04 01:00:00+01:00,0.000
2025-01-04 02:00:00+01:00,0.000
2025-01-04 03:00:00+01:00,0.000
2025-01-04 04:00:00+01:00,0.000
2025-01-04 05:00:00+01:00,0.000
2025-01-04 06:00:00+01:00,0.000
2025-01-04 07:00:00+01:00,21.000
2025-01-04 08:00:00+01:00,237.800
2025-01-04 09:00:00+01:00,73.400
2025-01-04 10:00:00+01:00,149.200
2025-01-04 11:00:00+01:00,141.900
2025-01-04 12:00:00+01:00,94.300
2025-01-04 13:00:00+01:00,155.300
2025-01-04 14:00:00+01:00,848.900
2025-01-04 15:00:00+01:00,786.000
2025-01-04 16:00:00+01:00,650.800
2025-01-04 17:00:00+01:00,147.600
2025-01-04 18:00:00+01:00,114.100
2025-01-04 19:00:00+01:00,102.800
2025-01-04 20:00:00+01:00,0.000
2025-01-04 21:00:00+01:00,0.000
2025-01-04 22:00:00+01:00,0.000
2025-01-04 23:00:00+01:00,0.000
2025-01-05 00:00:00+01:00,0.000
2025-01-05 01:00:00+01:00,138.200
2025-01-05 02:00:00+01:00,208.000
2025-01-05 03:00:00+01:00,73.600
2025-01-05 04:00:00+01:00,208.900
2025-01-05 05:00:00+01:00,709.200
2025-01-05 06:00:00+01:00,995.000
2025-01-05 07:00:00+01:00,1409.000
2025-01-05 08:00:00+01:00,1385.000
2025-01-05 09:00:00+01:00,1335.000
2025-01-05 10:00:00+01:00,1302.000
2025-01-05 11:00:00+01:00,1521.000
2025-01-05 12:00:00+01:00,1623.000
2025-01-05 13:00:00+01:00,1807.000
2025-01-05 14:00:00+01:00,1688.000
2025-01-05 15:00:00+01:00,1727.000
2025-01-05 16:00:00+01:00,1577.000
2025-01-05 17:00:00+01:00,1495.000
2025-01-05 18:00:00+01:00,1432.000
2025-01-05 19:00:00+01:00,1231.000
2025-01-05 20:00:00+01:00,1339.000
2025-01-05 21:00:00+01:00,1440.000
2025-01-05 22:00:00+01:00,1061.800
2025-01-05 23:00:00+01:00,1003.800
2025-01-06 00:00:00+01:00,963.000
2025-01-06 01:00:00+01:00,1147.000
2025-01-06 02:00:00+01:00,1101.000
2025-01-06 03:00:00+01:00,1143.000
2025-01-06 04:00:00+01:00,1156.300
2025-01-06 05:00:00+01:00,1188.000
2025-01-06 06:00:00+01:00,1315.000
2025-01-06 07:00:00+01:00,1159.000
2025-01-06 08:00:00+01:00,1036.300
2025-01-06 09:00:00+01:00,1009.400
2025-01-06 10:00:00+01:00,991.700
2025-01-06 11:00:00+01:00,1099.100
2025-01-06 12:00:00+01:00,1132.900
2025-01-06 13:00:00+01:00,1297.000
2025-01-06 14:00:00+01:00,1233.000
2025-01-06 15:00:00+01:00,1315.000
2025-01-06 16:00:00+01:00,1351.500
2025-01-06 17:00:00+01:00,1251.000
2025-01-06 18:00:00+01:00,1101.000
2025-01-06 19:00:00+01:00,1080.000
2025-01-06 20:00:00+01:00,1145.000
2025-01-06 21:00:00+01:00,1103.000
2025-01-06 22:00:00+01:00,723.000
2025-01-06 23:00:00+01:00,400.000
2025-01-07 00:00:00+01:00,478.300
2025-01-07 01:00:00+01:00,492.000
2025-01-07 02:00:00+01:00,456.000
2025-01-07 03:00:00+01:00,774.000
2025-01-07 04:00:00+01:00,565.000
2025-01-07 05:00:00+01:00,1114.000
2025-01-07 06:00:00+01:00,1090.000
2025-01-07 07:00:00+01:00,1352.000
2025-01-07 08:00:00+01:00,1300.000
2025-01-07 09:00:00+01:00,1357.000
2025-01-07 10:00:00+01:00,1461.000
2025-01-07 11:00:00+01:00,1541.000
2025-01-07 12:00:00+01:00,1647.000
2025-01-07 13:00:00+01:00,1698.000
2025-01-07 14:00:00+01:00,1552.000
2025-01-07 15:00:00+01:00,1398.000
2025-01-07 16:00:00+01:00,1278.000
2025-01-07 17:00:00+01:00,1111.000
2025-01-07 18:00:00+01:00,950.000
2025-01-07 19:00:00+01:00,1224.000
2025-01-07 20:00:00+01:00,1203.000
2025-01-07 21:00:00+01:00,1133.000
2025-01-07 22:00:00+01:00,906.400
2025-01-07 23:00:00+01:00,672.400
2025-01-08 00:00:00+01:00,583.200
2025-01-08 01:00:00+01:00,554.800
2025-01-08 02:00:00+01:00,545.900
2025-01-08 03:00:00+01:00,623.800
2025-01-08 04:00:00+01:00,664.600
2025-01-08 05:00:00+01:00,1012.300
2025-01-08 06:00:00+01:00,1038.000
2025-01-08 07:00:00+01:00,706.000
2025-01-08 08:00:00+01:00,615.000
2025-01-08 09:00:00+01:00,594.000
2025-01-08 10:00:00+01:00,551.000
2025-01-08 11:00:00+01:00,499.000
2025-01-08 12:00:00+01:00,644.000
2025-01-08 13:00:00+01:00,754.000
2025-01-08 14:00:00+01:00,842.000
2025-01-08 15:00:00+01:00,1031.000
2025-01-08 16:00:00+01:00,1068.000
2025-01-08 17:00:00+01:00,727.000
2025-01-08 18:00:00+01:00,498.000
2025-01-08 19:00:00+01:00,766.300
2025-01-08 20:00:00+01:00,713.200
2025-01-08 21:00:00+01:00,434.000
2025-01-08 22:00:00+01:00,55.300
2025-01-08 23:00:00+01:00,0.600
2025-01-09 00:00:00+01:00,85.800
2025-01-09 01:00:00+01:00,52.700
2025-01-09 02:00:00+01:00,77.200
2025-01-09 03:00:00+01:00,40.700
2025-01-09 04:00:00+01:00,43.100
2025-01-09 05:00:00+01:00,331.800
2025-01-09 06:00:00+01:00,1122.300
2025-01-09 07:00:00+01:00,1194.700
2025-01-09 08:00:00+01:00,440.200
2025-01-09 09:00:00+01:00,1108.400
2025-01-09 10:00:00+01:00,1231.300
2025-01-09 11:00:00+01:00,1577.300
2025-01-09 12:00:00+01:00,1835.500
2025-01-09 13:00:00+01:00,1810.900
2025-01-09 14:00:00+01:00,1677.600
2025-01-09 15:00:00+01:00,1545.000
2025-01-09 16:00:00+01:00,1426.000
2025-01-09 17:00:00+01:00,1429.300
2025-01-09 18:00:00+01:00,795.500
2025-01-09 19:00:00+01:00,1097.500
2025-01-09 20:00:00+01:00,1129.900
2025-01-09 21:00:00+01:00,822.300
2025-01-09 22:00:00+01:00,711.900
2025-01-09 23:00:00+01:00,31.400
2025-01-10 00:00:00+01:00,0.000
2025-01-10 01:00:00+01:00,0.000
2025-01-10 02:00:00+01:00,0.000
2025-01-10 03:00:00+01:00,0.000
2025-01-10 04:00:00+01:00,0.000
2025-01-10 05:00:00+01:00,188.400
2025-01-10 06:00:00+01:00,1482.500
2025-01-10 07:00:00+01:00,838.500
2025-01-10 08:00:00+01:00,494.000
2025-01-10 09:00:00+01:00,537.100
2025-01-10 10:00:00+01:00,538.900
2025-01-10 11:00:00+01:00,1057.300
2025-01-10 12:00:00+01:00,464.400
2025-01-10 13:00:00+01:00,867.000
2025-01-10 14:00:00+01:00,793.600
2025-01-10 15:00:00+01:00,451.100
2025-01-10 16:00:00+01:00,668.000
2025-01-10 17:00:00+01:00,217.000
2025-01-10 18:00:00+01:00,127.300
2025-01-10 19:00:00+01:00,178.100
2025-01-10 20:00:00+01:00,234.800
2025-01-10 21:00:00+01:00,46.000
2025-01-10 22:00:00+01:00,0.000
2025-01-10 23:00:00+01:00,0.000
2025-01-11 00:00:00+01:00,0.000
2025-01-11 01:00:00+01:00,0.400
2025-01-11 02:00:00+01:00,24.300
2025-01-11 03:00:00+01:00,0.900
2025-01-11 04:00:00+01:00,0.000
2025-01-11 05:00:00+01:00,0.200
2025-01-11 06:00:00+01:00,0.000
2025-01-11 07:00:00+01:00,0.000
2025-01-11 08:00:00+01:00,2.300
2025-01-11 09:00:00+01:00,14.000
2025-01-11 10:00:00+01:00,36.800
2025-01-11 11:00:00+01:00,445.300
2025-01-11 12:00:00+01:00,842.000
2025-01-11 13:00:00+01:00,1383.300
2025-01-11 14:00:00+01:00,1410.000
2025-01-11 15:00:00+01:00,1125.000
2025-01-11 16:00:00+01:00,857.000
2025-01-11 17:00:00+01:00,347.500
2025-01-11 18:00:00+01:00,32.400
2025-01-11 19:00:00+01:00,106.300
2025-01-11 20:00:00+01:00,2.200
2025-01-11 21:00:00+01:00,13.700
2025-01-11 22:00:00+01:00,0.000
2025-01-11 23:00:00+01:00,29.100
2025-01-12 00:00:00+01:00,0.700
2025-01-12 01:00:00+01:00,0.000
2025-01-12 02:00:00+01:00,9.900
2025-01-12 03:00:00+01:00,0.300
2025-01-12 04:00:00+01:00,0.000
2025-01-12 05:00:00+01:00,0.000
2025-01-12 06:00:00+01:00,0.500
2025-01-12 07:00:00+01:00,0.000
2025-01-12 08:00:00+01:00,0.000
2025-01-12 09:00:00+01:00,14.400
2025-01-12 10:00:00+01:00,10.800
2025-01-12 11:00:00+01:00,0.000
2025-01-12 12:00:00+01:00,0.000
2025-01-12 13:00:00+01:00,28.100
2025-01-12 14:00:00+01:00,86.400
2025-01-12 15:00:00+01:00,92.700
2025-01-12 16:00:00+01:00,29.900
2025-01-12 17:00:00+01:00,139.800
2025-01-12 18:00:00+01:00,43.800
2025-01-12 19:00:00+01:00,5.100
2025-01-12 20:00:00+01:00,30.400
2025-01-12 21:00:00+01:00,12.100
2025-01-12 22:00:00+01:00,58.200
2025-01-12 23:00:00+01:00,48.000
2025-01-13 00:00:00+01:00,0.300
2025-01-13 01:00:00+01:00,20.700
2025-01-13 02:00:00+01:00,16.800
2025-01-13 03:00:00+01:00,7.500
2025-01-13 04:00:00+01:00,8.900
2025-01-13 05:00:00+01:00,110.200
2025-01-13 06:00:00+01:00,328.400
2025-01-13 07:00:00+01:00,333.300
2025-01-13 08:00:00+01:00,315.700
2025-01-13 09:00:00+01:00,757.600
2025-01-13 10:00:00+01:00,1028.700
2025-01-13 11:00:00+01:00,1803.800
2025-01-13 12:00:00+01:00,1605.000
2025-01-13 13:00:00+01:00,1623.000
2025-01-13 14:00:00+01:00,1592.000
2025-01-13 15:00:00+01:00,1491.000
