timestamp_cec,scheduled_MW
2025-01-01 00:00:00+01:00,1000.000
2025-01-01 00:15:00+01:00,1000.000
2025-01-01 00:30:00+01:00,1000.000
2025-01-01 00:45:00+01:00,1000.000
2025-01-01 01:00:00+01:00,764.000
2025-01-01 01:15:00+01:00,764.000
2025-01-01 01:30:00+01:00,764.000
2025-01-01 01:45:00+01:00,764.000
2025-01-01 02:00:00+01:00,506.000
2025-01-01 02:15:00+01:00,506.000
2025-01-01 02:30:00+01:00,506.000
2025-01-01 02:45:00+01:00,468.100
2025-01-01 03:00:00+01:00,131.200
2025-01-01 03:15:00+01:00,126.700
2025-01-01 03:30:00+01:00,129.800
2025-01-01 03:45:00+01:00,126.300
2025-01-01 04:00:00+01:00,103.200
2025-01-01 04:15:00+01:00,148.600
2025-01-01 04:30:00+01:00,93.300
2025-01-01 04:45:00+01:00,87.300
2025-01-01 05:00:00+01:00,77.200
2025-01-01 05:15:00+01:00,73.500
2025-01-01 05:30:00+01:00,77.700
2025-01-01 05:45:00+01:00,73.600
2025-01-01 06:00:00+01:00,107.900
2025-01-01 06:15:00+01:00,109.000
2025-01-01 06:30:00+01:00,110.300
2025-01-01 06:45:00+01:00,123.000
2025-01-01 07:00:00+01:00,771.100
2025-01-01 07:15:00+01:00,771.100
2025-01-01 07:30:00+01:00,772.000
2025-01-01 07:45:00+01:00,772.000
2025-01-01 08:00:00+01:00,758.800
2025-01-01 08:15:00+01:00,799.300
2025-01-01 08:30:00+01:00,800.000
2025-01-01 08:45:00+01:00,800.000
2025-01-01 09:00:00+01:00,829.400
2025-01-01 09:15:00+01:00,837.200
2025-01-01 09:30:00+01:00,837.100
2025-01-01 09:45:00+01:00,841.000
2025-01-01 10:00:00+01:00,846.300
2025-01-01 10:15:00+01:00,842.400
2025-01-01 10:30:00+01:00,840.000
2025-01-01 10:45:00+01:00,840.000
2025-01-01 11:00:00+01:00,874.300
2025-01-01 11:15:00+01:00,864.500
2025-01-01 11:30:00+01:00,862.000
2025-01-01 11:45:00+01:00,862.000
2025-01-01 12:00:00+01:00,857.200
2025-01-01 12:15:00+01:00,858.000
2025-01-01 12:30:00+01:00,858.000
2025-01-01 12:45:00+01:00,857.000
2025-01-01 13:00:00+01:00,842.300
2025-01-01 13:15:00+01:00,863.700
2025-01-01 13:30:00+01:00,869.800
2025-01-01 13:45:00+01:00,857.600
2025-01-01 14:00:00+01:00,915.000
2025-01-01 14:15:00+01:00,915.000
2025-01-01 14:30:00+01:00,915.000
2025-01-01 14:45:00+01:00,915.000
2025-01-01 15:00:00+01:00,999.000
2025-01-01 15:15:00+01:00,999.000
2025-01-01 15:30:00+01:00,999.000
2025-01-01 15:45:00+01:00,999.000
2025-01-01 16:00:00+01:00,1000.700
2025-01-01 16:15:00+01:00,1001.500
2025-01-01 16:30:00+01:00,1000.700
2025-01-01 16:45:00+01:00,1000.700
2025-01-01 17:00:00+01:00,1000.000
2025-01-01 17:15:00+01:00,1000.000
2025-01-01 17:30:00+01:00,1000.000
2025-01-01 17:45:00+01:00,1000.000
2025-01-01 18:00:00+01:00,992.000
2025-01-01 18:15:00+01:00,992.000
2025-01-01 18:30:00+01:00,992.000
2025-01-01 18:45:00+01:00,992.000
2025-01-01 19:00:00+01:00,994.000
2025-01-01 19:15:00+01:00,994.000
2025-01-01 19:30:00+01:00,994.000
2025-01-01 19:45:00+01:00,994.000
2025-01-01 20:00:00+01:00,1000.000
2025-01-01 20:15:00+01:00,1000.000
2025-01-01 20:30:00+01:00,1000.000
2025-01-01 20:45:00+01:00,1000.000
