timestamp_cec,scheduled_MW
2025-01-01 00:00:00+01:00,0.000
2025-01-01 01:00:00+01:00,341.400
2025-01-01 02:00:00+01:00,61.000
2025-01-01 03:00:00+01:00,12.300
2025-01-01 04:00:00+01:00,46.600
2025-01-01 05:00:00+01:00,1.000
2025-01-01 06:00:00+01:00,143.800
2025-01-01 07:00:00+01:00,1.000
2025-01-01 08:00:00+01:00,89.000
2025-01-01 09:00:00+01:00,248.900
2025-01-01 10:00:00+01:00,657.100
2025-01-01 11:00:00+01:00,597.600
2025-01-01 12:00:00+01:00,569.500
2025-01-01 13:00:00+01:00,589.700
2025-01-01 14:00:00+01:00,129.000
2025-01-01 15:00:00+01:00,0.000
2025-01-01 16:00:00+01:00,0.000
2025-01-01 17:00:00+01:00,0.000
2025-01-01 18:00:00+01:00,0.000
2025-01-01 19:00:00+01:00,0.000
2025-01-01 20:00:00+01:00,0.000
2025-01-01 21:00:00+01:00,3.200
2025-01-01 22:00:00+01:00,0.900
2025-01-01 23:00:00+01:00,1.000
2025-01-02 00:00:00+01:00,132.300
2025-01-02 01:00:00+01:00,185.400
2025-01-02 02:00:00+01:00,350.800
2025-01-02 03:00:00+01:00,209.600
2025-01-02 04:00:00+01:00,50.100
2025-01-02 05:00:00+01:00,65.100
2025-01-02 06:00:00+01:00,77.700
2025-01-02 07:00:00+01:00,80.200
2025-01-02 08:00:00+01:00,49.000
2025-01-02 09:00:00+01:00,785.000
2025-01-02 10:00:00+01:00,1177.000
2025-01-02 11:00:00+01:00,949.000
2025-01-02 12:00:00+01:00,439.000
2025-01-02 13:00:00+01:00,549.000
2025-01-02 14:00:00+01:00,371.000
2025-01-02 15:00:00+01:00,109.900
2025-01-02 16:00:00+01:00,17.200
2025-01-02 17:00:00+01:00,303.700
2025-01-02 18:00:00+01:00,623.300
2025-01-02 19:00:00+01:00,40.600
2025-01-02 20:00:00+01:00,0.600
2025-01-02 21:00:00+01:00,253.000
2025-01-02 22:00:00+01:00,344.000
2025-01-02 23:00:00+01:00,312.000
2025-01-03 00:00:00+01:00,0.200
2025-01-03 01:00:00+01:00,122.000
2025-01-03 02:00:00+01:00,166.000
2025-01-03 03:00:00+01:00,365.000
2025-01-03 04:00:00+01:00,100.000
2025-01-03 05:00:00+01:00,45.400
2025-01-03 06:00:00+01:00,2.100
2025-01-03 07:00:00+01:00,0.000
2025-01-03 08:00:00+01:00,0.200
2025-01-03 09:00:00+01:00,0.000
2025-01-03 10:00:00+01:00,0.000
2025-01-03 11:00:00+01:00,1.000
2025-01-03 12:00:00+01:00,0.000
2025-01-03 13:00:00+01:00,0.000
2025-01-03 14:00:00+01:00,0.000
2025-01-03 15:00:00+01:00,0.000
2025-01-03 16:00:00+01:00,0.900
2025-01-03 17:00:00+01:00,0.900
2025-01-03 18:00:00+01:00,0.000
2025-01-03 19:00:00+01:00,0.800
2025-01-03 20:00:00+01:00,0.200
2025-01-03 21:00:00+01:00,205.000
2025-01-03 22:00:00+01:00,143.000
2025-01-03 23:00:00+01:00,511.000
2025-01-04 00:00:00+01:00,622.000
2025-01-04 01:00:00+01:00,529.000
2025-01-04 02:00:00+01:00,377.000
2025-01-04 03:00:00+01:00,607.000
2025-01-04 04:00:00+01:00,615.000
2025-01-04 05:00:00+01:00,711.000
2025-01-04 06:00:00+01:00,654.000
2025-01-04 07:00:00+01:00,712.000
2025-01-04 08:00:00+01:00,497.300
2025-01-04 09:00:00+01:00,684.500
2025-01-04 10:00:00+01:00,1137.800
2025-01-04 11:00:00+01:00,1063.800
2025-01-04 12:00:00+01:00,1012.500
2025-01-04 13:00:00+01:00,368.200
2025-01-04 14:00:00+01:00,146.300
2025-01-04 15:00:00+01:00,0.000
2025-01-04 16:00:00+01:00,3.700
2025-01-04 17:00:00+01:00,0.600
2025-01-04 18:00:00+01:00,0.100
2025-01-04 19:00:00+01:00,0.800
2025-01-04 20:00:00+01:00,51.000
2025-01-04 21:00:00+01:00,499.000
2025-01-04 22:00:00+01:00,629.000
2025-01-04 23:00:00+01:00,558.000
2025-01-05 00:00:00+01:00,406.000
2025-01-05 01:00:00+01:00,6.200
2025-01-05 02:00:00+01:00,4.000
2025-01-05 03:00:00+01:00,1.600
2025-01-05 04:00:00+01:00,60.000
2025-01-05 05:00:00+01:00,43.500
2025-01-05 06:00:00+01:00,213.200
2025-01-05 07:00:00+01:00,141.000
2025-01-05 08:00:00+01:00,117.500
2025-01-05 09:00:00+01:00,211.800
2025-01-05 10:00:00+01:00,169.000
2025-01-05 11:00:00+01:00,292.800
2025-01-05 12:00:00+01:00,279.600
2025-01-05 13:00:00+01:00,0.000
2025-01-05 14:00:00+01:00,0.000
2025-01-05 15:00:00+01:00,0.000
2025-01-05 16:00:00+01:00,0.000
2025-01-05 17:00:00+01:00,0.000
2025-01-05 18:00:00+01:00,0.000
2025-01-05 19:00:00+01:00,0.000
2025-01-05 20:00:00+01:00,0.000
2025-01-05 21:00:00+01:00,0.000
2025-01-05 22:00:00+01:00,97.200
2025-01-05 23:00:00+01:00,290.800
2025-01-06 00:00:00+01:00,0.000
2025-01-06 01:00:00+01:00,0.000
2025-01-06 02:00:00+01:00,54.300
2025-01-06 03:00:00+01:00,110.500
2025-01-06 04:00:00+01:00,12.500
2025-01-06 05:00:00+01:00,0.000
2025-01-06 06:00:00+01:00,0.000
2025-01-06 07:00:00+01:00,32.800
2025-01-06 08:00:00+01:00,72.700
2025-01-06 09:00:00+01:00,30.400
2025-01-06 10:00:00+01:00,4.700
2025-01-06 11:00:00+01:00,29.100
2025-01-06 12:00:00+01:00,44.600
2025-01-06 13:00:00+01:00,0.000
2025-01-06 14:00:00+01:00,0.000
2025-01-06 15:00:00+01:00,0.000
2025-01-06 16:00:00+01:00,0.000
2025-01-06 17:00:00+01:00,0.000
2025-01-06 18:00:00+01:00,0.000
2025-01-06 19:00:00+01:00,0.000
2025-01-06 20:00:00+01:00,0.000
2025-01-06 21:00:00+01:00,0.000
2025-01-06 22:00:00+01:00,0.000
2025-01-06 23:00:00+01:00,1.000
2025-01-07 00:00:00+01:00,5.300
2025-01-07 01:00:00+01:00,0.000
2025-01-07 02:00:00+01:00,1.000
2025-01-07 03:00:00+01:00,1.000
2025-01-07 04:00:00+01:00,0.000
2025-01-07 05:00:00+01:00,0.000
2025-01-07 06:00:00+01:00,0.000
2025-01-07 07:00:00+01:00,0.000
2025-01-07 08:00:00+01:00,0.000
2025-01-07 09:00:00+01:00,0.000
2025-01-07 10:00:00+01:00,1.000
2025-01-07 11:00:00+01:00,10.000
2025-01-07 12:00:00+01:00,15.000
2025-01-07 13:00:00+01:00,0.000
2025-01-07 14:00:00+01:00,0.000
2025-01-07 15:00:00+01:00,0.000
2025-01-07 16:00:00+01:00,0.000
2025-01-07 17:00:00+01:00,0.000
2025-01-07 18:00:00+01:00,3.000
2025-01-07 19:00:00+01:00,1.000
2025-01-07 20:00:00+01:00,9.000
2025-01-07 21:00:00+01:00,1.000
2025-01-07 22:00:00+01:00,0.400
2025-01-07 23:00:00+01:00,0.400
2025-01-08 00:00:00+01:00,0.200
2025-01-08 01:00:00+01:00,0.800
2025-01-08 02:00:00+01:00,0.900
2025-01-08 03:00:00+01:00,1.800
2025-01-08 04:00:00+01:00,0.600
2025-01-08 05:00:00+01:00,1.300
2025-01-08 06:00:00+01:00,0.000
2025-01-08 07:00:00+01:00,0.000
2025-01-08 08:00:00+01:00,0.000
2025-01-08 09:00:00+01:00,1.000
2025-01-08 10:00:00+01:00,0.000
2025-01-08 11:00:00+01:00,0.000
