timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2024-01-01 01:00:00,5.0,169.0,23.0,0.0,0.0,203.0,699.0,0.0,8.0,1.0
2024-01-01 02:00:00,5.0,168.0,24.0,0.0,0.0,247.0,699.0,0.0,8.0,1.0
2024-01-01 03:00:00,5.0,168.0,26.0,0.0,0.0,287.0,699.0,0.0,8.0,2.0
2024-01-01 04:00:00,5.0,167.0,26.0,0.0,0.0,366.0,699.0,0.0,8.0,1.0
2024-01-01 05:00:00,5.0,168.0,27.0,0.0,0.0,503.0,699.0,0.0,8.0,1.0
2024-01-01 06:00:00,5.0,168.0,27.0,0.0,0.0,551.0,698.0,0.0,8.0,1.0
2024-01-01 07:00:00,5.0,168.0,28.0,0.0,0.0,486.0,698.0,0.0,8.0,1.0
2024-01-01 08:00:00,5.0,167.0,28.0,0.0,0.0,573.0,698.0,5.0,8.0,1.0
2024-01-01 09:00:00,5.0,166.0,27.0,0.0,0.0,768.0,698.0,15.0,8.0,1.0
2024-01-01 10:00:00,5.0,168.0,27.0,0.0,0.0,721.0,699.0,22.0,8.0,1.0
2024-01-01 11:00:00,5.0,166.0,27.0,0.0,0.0,719.0,698.0,20.0,8.0,1.0
2024-01-01 12:00:00,5.0,168.0,27.0,0.0,0.0,692.0,698.0,17.0,8.0,1.0
2024-01-01 13:00:00,5.0,169.0,27.0,0.0,0.0,754.0,698.0,14.0,8.0,1.0
2024-01-01 14:00:00,5.0,167.0,27.0,0.0,0.0,820.0,698.0,11.0,8.0,1.0
2024-01-01 15:00:00,5.0,169.0,26.0,0.0,0.0,863.0,699.0,4.0,8.0,1.0
2024-01-01 16:00:00,5.0,169.0,27.0,0.0,0.0,878.0,698.0,0.0,8.0,1.0
2024-01-01 17:00:00,5.0,167.0,26.0,0.0,92.0,876.0,698.0,0.0,8.0,0.0
2024-01-01 18:00:00,5.0,171.0,27.0,0.0,119.0,878.0,699.0,0.0,8.0,0.0
2024-01-01 19:00:00,5.0,169.0,28.0,0.0,1.0,878.0,699.0,0.0,8.0,0.0
2024-01-01 20:00:00,5.0,168.0,27.0,0.0,0.0,885.0,698.0,0.0,8.0,0.0
2024-01-01 21:00:00,5.0,169.0,27.0,0.0,0.0,878.0,698.0,0.0,8.0,0.0
2024-01-01 22:00:00,5.0,167.0,20.0,0.0,0.0,870.0,698.0,0.0,9.0,0.0
2024-01-01 23:00:00,5.0,167.0,20.0,0.0,0.0,843.0,698.0,0.0,9.0,0.0
2024-01-02 00:00:00,5.0,169.0,0.0,0.0,0.0,769.0,698.0,0.0,8.0,0.0
2024-01-02 01:00:00,5.0,172.0,0.0,0.0,0.0,752.0,698.0,0.0,8.0,0.0
2024-01-02 02:00:00,5.0,170.0,0.0,0.0,0.0,607.0,698.0,0.0,8.0,0.0
2024-01-02 03:00:00,5.0,173.0,0.0,0.0,0.0,556.0,698.0,0.0,8.0,0.0
2024-01-02 04:00:00,5.0,169.0,0.0,0.0,0.0,536.0,698.0,0.0,8.0,0.0
2024-01-02 05:00:00,5.0,165.0,0.0,0.0,0.0,650.0,698.0,0.0,8.0,0.0
2024-01-02 06:00:00,5.0,167.0,0.0,0.0,0.0,818.0,698.0,0.0,8.0,0.0
2024-01-02 07:00:00,5.0,169.0,0.0,0.0,114.0,839.0,698.0,0.0,8.0,0.0
2024-01-02 08:00:00,5.0,170.0,0.0,0.0,152.0,838.0,698.0,0.0,8.0,0.0
2024-01-02 09:00:00,5.0,161.0,0.0,0.0,174.0,785.0,698.0,1.0,8.0,0.0
2024-01-02 10:00:00,5.0,158.0,0.0,0.0,174.0,765.0,698.0,1.0,8.0,0.0
