timestamp,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2024-01-01 01:00:00,0.0,290.0,109.0,0.0,1502.0
2024-01-01 02:00:00,0.0,290.0,112.0,0.0,1427.0
2024-01-01 03:00:00,0.0,291.0,110.0,0.0,1361.0
2024-01-01 04:00:00,0.0,291.0,110.0,0.0,1287.0
2024-01-01 05:00:00,0.0,292.0,117.0,0.0,1213.0
2024-01-01 06:00:00,0.0,293.0,120.0,0.0,1171.0
2024-01-01 07:00:00,0.0,293.0,126.0,0.0,1141.0
2024-01-01 08:00:00,0.0,293.0,142.0,0.0,1143.0
2024-01-01 09:00:00,0.0,293.0,168.0,1.0,1129.0
2024-01-01 10:00:00,0.0,300.0,181.0,2.0,1167.0
2024-01-01 11:00:00,0.0,295.0,196.0,4.0,1180.0
2024-01-01 12:00:00,0.0,296.0,202.0,3.0,1209.0
2024-01-01 13:00:00,0.0,299.0,202.0,3.0,1233.0
2024-01-01 14:00:00,0.0,299.0,213.0,1.0,1222.0
2024-01-01 15:00:00,0.0,299.0,214.0,0.0,1252.0
2024-01-01 16:00:00,0.0,296.0,212.0,0.0,1272.0
2024-01-01 17:00:00,0.0,296.0,213.0,0.0,1314.0
2024-01-01 18:00:00,0.0,295.0,212.0,0.0,1320.0
2024-01-01 19:00:00,0.0,295.0,214.0,0.0,1349.0
2024-01-01 20:00:00,0.0,295.0,202.0,0.0,1355.0
2024-01-01 21:00:00,0.0,294.0,179.0,0.0,1346.0
2024-01-01 22:00:00,0.0,293.0,169.0,0.0,1349.0
2024-01-01 23:00:00,0.0,293.0,163.0,0.0,1355.0
2024-01-02 00:00:00,0.0,295.0,164.0,0.0,1438.0
2024-01-02 01:00:00,0.0,295.0,163.0,0.0,1456.0
2024-01-02 02:00:00,0.0,295.0,165.0,0.0,1473.0
2024-01-02 03:00:00,0.0,294.0,166.0,0.0,1501.0
2024-01-02 04:00:00,0.0,294.0,164.0,0.0,1522.0
2024-01-02 05:00:00,0.0,295.0,179.0,0.0,1546.0
2024-01-02 06:00:00,0.0,295.0,202.0,0.0,1574.0
2024-01-02 07:00:00,0.0,295.0,211.0,0.0,1584.0
2024-01-02 08:00:00,0.0,295.0,214.0,0.0,1600.0
2024-01-02 09:00:00,0.0,296.0,216.0,2.0,1620.0
2024-01-02 10:00:00,0.0,293.0,212.0,4.0,1642.0
2024-01-02 11:00:00,0.0,292.0,211.0,5.0,1666.0
2024-01-02 12:00:00,0.0,294.0,212.0,5.0,1693.0
2024-01-02 13:00:00,0.0,294.0,212.0,4.0,1715.0
2024-01-02 14:00:00,0.0,294.0,205.0,2.0,1734.0
2024-01-02 15:00:00,0.0,294.0,205.0,0.0,1765.0
2024-01-02 16:00:00,0.0,293.0,206.0,0.0,1812.0
2024-01-02 17:00:00,0.0,293.0,208.0,0.0,1860.0
2024-01-02 18:00:00,0.0,293.0,209.0,0.0,1884.0
2024-01-02 19:00:00,0.0,293.0,210.0,0.0,1914.0
2024-01-02 20:00:00,0.0,293.0,209.0,0.0,1935.0
2024-01-02 21:00:00,0.0,293.0,198.0,0.0,1939.0
2024-01-02 22:00:00,0.0,292.0,176.0,0.0,1947.0
2024-01-02 23:00:00,0.0,292.0,166.0,0.0,1958.0
2024-01-03 00:00:00,0.0,288.0,140.0,0.0,1963.0
2024-01-03 01:00:00,0.0,290.0,141.0,0.0,1975.0
2024-01-03 02:00:00,0.0,291.0,140.0,0.0,1978.0
2024-01-03 03:00:00,0.0,292.0,141.0,0.0,1981.0
2024-01-03 04:00:00,0.0,292.0,153.0,0.0,1983.0
2024-01-03 05:00:00,0.0,292.0,168.0,0.0,1980.0
2024-01-03 06:00:00,0.0,292.0,180.0,0.0,1978.0
2024-01-03 07:00:00,0.0,292.0,183.0,0.0,1964.0
2024-01-03 08:00:00,0.0,292.0,181.0,0.0,1965.0
2024-01-03 09:00:00,0.0,291.0,184.0,0.0,1967.0
2024-01-03 10:00:00,0.0,291.0,187.0,1.0,1962.0
2024-01-03 11:00:00,0.0,291.0,187.0,1.0,1969.0
2024-01-03 12:00:00,0.0,293.0,189.0,2.0,1968.0
2024-01-03 13:00:00,0.0,293.0,189.0,1.0,1967.0
2024-01-03 14:00:00,0.0,293.0,187.0,1.0,1978.0
2024-01-03 15:00:00,0.0,293.0,185.0,0.0,1997.0
2024-01-03 16:00:00,0.0,293.0,190.0,0.0,2005.0
2024-01-03 17:00:00,0.0,293.0,192.0,0.0,1985.0
2024-01-03 18:00:00,0.0,293.0,189.0,0.0,1981.0
2024-01-03 19:00:00,0.0,293.0,190.0,0.0,1978.0
2024-01-03 20:00:00,0.0,293.0,191.0,0.0,1973.0
2024-01-03 21:00:00,0.0,293.0,178.0,0.0,1958.0
2024-01-03 22:00:00,0.0,293.0,154.0,0.0,1968.0
2024-01-03 23:00:00,0.0,293.0,152.0,0.0,1964.0
2024-01-04 00:00:00,0.0,294.0,135.0,0.0,1969.0
2024-01-04 01:00:00,0.0,292.0,119.0,0.0,1953.0
2024-01-04 02:00:00,0.0,286.0,123.0,0.0,1944.0
2024-01-04 03:00:00,0.0,289.0,135.0,0.0,1935.0
2024-01-04 04:00:00,0.0,289.0,155.0,0.0,1921.0
2024-01-04 05:00:00,0.0,289.0,157.0,0.0,1903.0
2024-01-04 06:00:00,0.0,289.0,153.0,0.0,1874.0
2024-01-04 07:00:00,0.0,289.0,164.0,0.0,1820.0
2024-01-04 08:00:00,0.0,289.0,173.0,0.0,1777.0
2024-01-04 09:00:00,0.0,289.0,201.0,1.0,1700.0
2024-01-04 10:00:00,0.0,289.0,207.0,3.0,1623.0
2024-01-04 11:00:00,0.0,275.0,201.0,7.0,1546.0
2024-01-04 12:00:00,0.0,271.0,159.0,10.0,1453.0
2024-01-04 13:00:00,0.0,261.0,189.0,8.0,1355.0
2024-01-04 14:00:00,0.0,261.0,200.0,4.0,1234.0
2024-01-04 15:00:00,0.0,261.0,200.0,1.0,1117.0
2024-01-04 16:00:00,0.0,246.0,190.0,0.0,1014.0
2024-01-04 17:00:00,0.0,246.0,219.0,0.0,983.0
2024-01-04 18:00:00,0.0,249.0,236.0,0.0,944.0
2024-01-04 19:00:00,0.0,249.0,216.0,0.0,918.0
2024-01-04 20:00:00,0.0,249.0,206.0,0.0,884.0
2024-01-04 21:00:00,0.0,249.0,193.0,0.0,867.0
2024-01-04 22:00:00,0.0,248.0,171.0,0.0,858.0
2024-01-04 23:00:00,0.0,249.0,169.0,0.0,830.0
2024-01-05 00:00:00,0.0,247.0,152.0,0.0,819.0
2024-01-05 01:00:00,0.0,246.0,152.0,0.0,789.0
2024-01-05 02:00:00,0.0,244.0,159.0,0.0,745.0
2024-01-05 03:00:00,0.0,244.0,169.0,0.0,717.0
2024-01-05 04:00:00,0.0,219.0,193.0,0.0,714.0
2024-01-05 05:00:00,0.0,221.0,199.0,0.0,676.0
2024-01-05 06:00:00,0.0,221.0,218.0,0.0,636.0
2024-01-05 07:00:00,0.0,221.0,224.0,0.0,596.0
2024-01-05 08:00:00,0.0,221.0,225.0,1.0,580.0
2024-01-05 09:00:00,0.0,221.0,235.0,8.0,545.0
2024-01-05 10:00:00,0.0,221.0,241.0,25.0,473.0
2024-01-05 11:00:00,0.0,225.0,240.0,42.0,413.0
2024-01-05 12:00:00,0.0,225.0,227.0,47.0,365.0
2024-01-05 13:00:00,0.0,222.0,228.0,34.0,328.0
2024-01-05 14:00:00,0.0,222.0,240.0,15.0,350.0
2024-01-05 15:00:00,0.0,222.0,236.0,3.0,410.0
2024-01-05 16:00:00,0.0,222.0,247.0,0.0,461.0
2024-01-05 17:00:00,0.0,222.0,241.0,0.0,526.0
2024-01-05 18:00:00,0.0,222.0,245.0,0.0,577.0
2024-01-05 19:00:00,0.0,218.0,248.0,0.0,589.0
2024-01-05 20:00:00,0.0,216.0,248.0,0.0,612.0
2024-01-05 21:00:00,0.0,216.0,224.0,0.0,622.0
2024-01-05 22:00:00,0.0,216.0,199.0,0.0,619.0
2024-01-05 23:00:00,0.0,216.0,196.0,0.0,644.0
2024-01-06 00:00:00,0.0,211.0,197.0,0.0,653.0
2024-01-06 01:00:00,0.0,211.0,201.0,0.0,685.0
2024-01-06 02:00:00,0.0,211.0,201.0,0.0,716.0
2024-01-06 03:00:00,0.0,211.0,203.0,0.0,728.0
2024-01-06 04:00:00,0.0,211.0,217.0,0.0,755.0
2024-01-06 05:00:00,0.0,211.0,215.0,0.0,736.0
2024-01-06 06:00:00,0.0,196.0,167.0,0.0,715.0
2024-01-06 07:00:00,0.0,210.0,167.0,0.0,717.0
2024-01-06 08:00:00,0.0,210.0,163.0,1.0,669.0
2024-01-06 09:00:00,0.0,208.0,163.0,9.0,613.0
2024-01-06 10:00:00,0.0,193.0,160.0,28.0,523.0
2024-01-06 11:00:00,0.0,199.0,168.0,47.0,430.0
2024-01-06 12:00:00,0.0,200.0,170.0,52.0,369.0
2024-01-06 13:00:00,0.0,199.0,174.0,37.0,364.0
2024-01-06 14:00:00,0.0,199.0,175.0,17.0,372.0
2024-01-06 15:00:00,0.0,201.0,176.0,3.0,436.0
2024-01-06 16:00:00,0.0,201.0,175.0,0.0,498.0
2024-01-06 17:00:00,0.0,202.0,181.0,0.0,546.0
2024-01-06 18:00:00,0.0,202.0,175.0,0.0,571.0
2024-01-06 19:00:00,0.0,201.0,180.0,0.0,604.0
2024-01-06 20:00:00,0.0,201.0,200.0,0.0,634.0
2024-01-06 21:00:00,0.0,198.0,191.0,0.0,655.0
2024-01-06 22:00:00,0.0,198.0,175.0,0.0,675.0
2024-01-06 23:00:00,0.0,198.0,178.0,0.0,688.0
2024-01-07 00:00:00,0.0,190.0,171.0,0.0,712.0
2024-01-07 01:00:00,0.0,188.0,175.0,0.0,706.0
2024-01-07 02:00:00,0.0,188.0,175.0,0.0,694.0
2024-01-07 03:00:00,0.0,188.0,176.0,0.0,691.0
2024-01-07 04:00:00,0.0,188.0,188.0,0.0,681.0
2024-01-07 05:00:00,0.0,189.0,203.0,0.0,658.0
2024-01-07 06:00:00,0.0,189.0,203.0,0.0,634.0
2024-01-07 07:00:00,0.0,189.0,196.0,0.0,629.0
2024-01-07 08:00:00,0.0,191.0,197.0,0.0,666.0
2024-01-07 09:00:00,0.0,192.0,197.0,7.0,634.0
2024-01-07 10:00:00,0.0,212.0,195.0,21.0,620.0
2024-01-07 11:00:00,0.0,212.0,206.0,35.0,614.0
2024-01-07 12:00:00,0.0,214.0,210.0,37.0,589.0
2024-01-07 13:00:00,0.0,214.0,210.0,29.0,596.0
2024-01-07 14:00:00,0.0,214.0,212.0,12.0,650.0
2024-01-07 15:00:00,0.0,214.0,211.0,3.0,687.0
2024-01-07 16:00:00,0.0,216.0,165.0,0.0,741.0
2024-01-07 17:00:00,0.0,215.0,155.0,0.0,797.0
2024-01-07 18:00:00,0.0,215.0,154.0,0.0,836.0
2024-01-07 19:00:00,0.0,215.0,152.0,0.0,875.0
2024-01-07 20:00:00,0.0,214.0,152.0,0.0,859.0
2024-01-07 21:00:00,0.0,214.0,140.0,0.0,829.0
2024-01-07 22:00:00,0.0,213.0,125.0,0.0,817.0
2024-01-07 23:00:00,0.0,213.0,119.0,0.0,778.0
2024-01-08 00:00:00,0.0,209.0,122.0,0.0,693.0
2024-01-08 01:00:00,0.0,209.0,122.0,0.0,666.0
2024-01-08 02:00:00,0.0,209.0,121.0,0.0,598.0
2024-01-08 03:00:00,0.0,209.0,120.0,0.0,538.0
2024-01-08 04:00:00,0.0,209.0,133.0,0.0,471.0
2024-01-08 05:00:00,0.0,209.0,147.0,0.0,406.0
2024-01-08 06:00:00,0.0,209.0,151.0,0.0,351.0
2024-01-08 07:00:00,0.0,209.0,164.0,0.0,277.0
2024-01-08 08:00:00,0.0,209.0,171.0,1.0,258.0
2024-01-08 09:00:00,0.0,208.0,171.0,10.0,251.0
2024-01-08 10:00:00,0.0,209.0,166.0,28.0,226.0
2024-01-08 11:00:00,0.0,206.0,173.0,46.0,224.0
2024-01-08 12:00:00,0.0,198.0,173.0,52.0,237.0
2024-01-08 13:00:00,0.0,198.0,171.0,39.0,271.0
2024-01-08 14:00:00,0.0,198.0,172.0,18.0,331.0
2024-01-08 15:00:00,0.0,198.0,172.0,3.0,429.0
2024-01-08 16:00:00,0.0,198.0,182.0,0.0,528.0
2024-01-08 17:00:00,0.0,199.0,185.0,0.0,593.0
2024-01-08 18:00:00,0.0,198.0,181.0,0.0,603.0
2024-01-08 19:00:00,0.0,208.0,179.0,0.0,598.0
2024-01-08 20:00:00,0.0,208.0,172.0,0.0,598.0
2024-01-08 21:00:00,0.0,208.0,156.0,0.0,594.0
2024-01-08 22:00:00,0.0,206.0,135.0,0.0,594.0
2024-01-08 23:00:00,0.0,206.0,129.0,0.0,568.0
2024-01-09 00:00:00,0.0,213.0,127.0,0.0,577.0
2024-01-09 01:00:00,0.0,214.0,125.0,0.0,608.0
2024-01-09 02:00:00,0.0,215.0,127.0,0.0,634.0
2024-01-09 03:00:00,0.0,215.0,126.0,0.0,678.0
2024-01-09 04:00:00,0.0,215.0,140.0,0.0,701.0
2024-01-09 05:00:00,0.0,215.0,162.0,0.0,706.0
2024-01-09 06:00:00,0.0,218.0,164.0,0.0,693.0
2024-01-09 07:00:00,0.0,218.0,172.0,0.0,690.0
2024-01-09 08:00:00,0.0,219.0,181.0,1.0,672.0
2024-01-09 09:00:00,0.0,219.0,179.0,6.0,655.0
2024-01-09 10:00:00,0.0,218.0,173.0,17.0,648.0
2024-01-09 11:00:00,0.0,219.0,174.0,31.0,606.0
2024-01-09 12:00:00,0.0,221.0,173.0,35.0,573.0
2024-01-09 13:00:00,0.0,221.0,173.0,27.0,560.0
2024-01-09 14:00:00,0.0,221.0,172.0,10.0,592.0
2024-01-09 15:00:00,0.0,221.0,185.0,2.0,619.0
2024-01-09 16:00:00,0.0,221.0,190.0,0.0,650.0
2024-01-09 17:00:00,0.0,221.0,188.0,0.0,664.0
2024-01-09 18:00:00,0.0,221.0,205.0,0.0,657.0
2024-01-09 19:00:00,0.0,221.0,207.0,0.0,631.0
2024-01-09 20:00:00,0.0,221.0,201.0,0.0,621.0
2024-01-09 21:00:00,0.0,221.0,193.0,0.0,604.0
2024-01-09 22:00:00,0.0,220.0,176.0,0.0,575.0
2024-01-09 23:00:00,0.0,216.0,151.0,0.0,587.0
2024-01-10 00:00:00,0.0,221.0,163.0,0.0,590.0
2024-01-10 01:00:00,0.0,222.0,173.0,0.0,563.0
2024-01-10 02:00:00,0.0,222.0,171.0,0.0,542.0
