timestamp,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-01-01 01:00:00,76.0,221.0,268.0,3022.0,0.0,38.0
2024-01-01 02:00:00,56.0,218.0,278.0,3021.0,0.0,35.0
2024-01-01 03:00:00,48.0,219.0,284.0,3020.0,0.0,44.0
2024-01-01 04:00:00,66.0,218.0,301.0,3020.0,0.0,41.0
2024-01-01 05:00:00,51.0,218.0,274.0,3019.0,0.0,43.0
2024-01-01 06:00:00,42.0,218.0,264.0,3018.0,0.0,45.0
2024-01-01 07:00:00,42.0,218.0,295.0,3018.0,0.0,44.0
2024-01-01 08:00:00,53.0,217.0,267.0,3018.0,2.0,42.0
2024-01-01 09:00:00,103.0,218.0,270.0,3015.0,108.0,39.0
2024-01-01 10:00:00,94.0,218.0,234.0,3018.0,454.0,34.0
2024-01-01 11:00:00,66.0,217.0,255.0,3016.0,489.0,30.0
2024-01-01 12:00:00,49.0,216.0,248.0,3015.0,450.0,24.0
2024-01-01 13:00:00,118.0,221.0,283.0,3014.0,438.0,21.0
2024-01-01 14:00:00,143.0,217.0,257.0,3014.0,430.0,18.0
2024-01-01 15:00:00,115.0,215.0,265.0,3014.0,321.0,17.0
2024-01-01 16:00:00,276.0,217.0,338.0,3014.0,71.0,21.0
2024-01-01 17:00:00,473.0,219.0,445.0,3014.0,0.0,26.0
2024-01-01 18:00:00,762.0,218.0,453.0,3018.0,0.0,31.0
2024-01-01 19:00:00,528.0,217.0,348.0,3019.0,0.0,34.0
2024-01-01 20:00:00,405.0,220.0,405.0,3021.0,0.0,42.0
2024-01-01 21:00:00,247.0,217.0,376.0,3022.0,0.0,39.0
2024-01-01 22:00:00,144.0,219.0,389.0,3025.0,0.0,46.0
2024-01-01 23:00:00,86.0,218.0,323.0,3034.0,0.0,51.0
2024-01-02 00:00:00,121.0,210.0,249.0,3030.0,0.0,53.0
2024-01-02 01:00:00,154.0,209.0,234.0,3024.0,0.0,51.0
2024-01-02 02:00:00,89.0,211.0,225.0,3023.0,0.0,52.0
2024-01-02 03:00:00,79.0,208.0,230.0,3023.0,0.0,52.0
