timestamp,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore
2024-01-01 01:00:00,49.0,50.0,6.0,158.0,0.0,1.0,0.0,1.0,0.0,6.0,31.0
2024-01-01 02:00:00,50.0,52.0,6.0,118.0,0.0,1.0,0.0,1.0,0.0,6.0,45.0
2024-01-01 03:00:00,48.0,53.0,6.0,116.0,0.0,1.0,0.0,1.0,0.0,6.0,43.0
2024-01-01 04:00:00,49.0,53.0,6.0,132.0,0.0,1.0,0.0,1.0,0.0,6.0,47.0
2024-01-01 05:00:00,49.0,51.0,6.0,122.0,0.0,1.0,0.0,1.0,0.0,8.0,61.0
2024-01-01 06:00:00,50.0,51.0,6.0,116.0,0.0,1.0,0.0,1.0,0.0,14.0,73.0
2024-01-01 07:00:00,49.0,48.0,6.0,115.0,0.0,1.0,0.0,1.0,0.0,15.0,80.0
2024-01-01 08:00:00,46.0,47.0,6.0,114.0,0.0,1.0,0.0,1.0,2.0,15.0,77.0
2024-01-01 09:00:00,43.0,47.0,6.0,114.0,0.0,1.0,0.0,1.0,11.0,16.0,79.0
2024-01-01 10:00:00,39.0,47.0,6.0,115.0,0.0,1.0,0.0,1.0,22.0,15.0,77.0
2024-01-01 11:00:00,45.0,48.0,6.0,118.0,0.0,1.0,0.0,1.0,27.0,16.0,78.0
2024-01-01 12:00:00,53.0,45.0,6.0,120.0,0.0,1.0,0.0,1.0,22.0,16.0,78.0
2024-01-01 13:00:00,55.0,43.0,6.0,116.0,0.0,1.0,0.0,1.0,9.0,15.0,96.0
2024-01-01 14:00:00,56.0,41.0,6.0,123.0,0.0,1.0,0.0,1.0,2.0,15.0,112.0
2024-01-01 15:00:00,58.0,39.0,6.0,129.0,0.0,1.0,0.0,1.0,1.0,14.0,118.0
2024-01-01 16:00:00,59.0,40.0,6.0,141.0,0.0,1.0,0.0,1.0,1.0,12.0,144.0
2024-01-01 17:00:00,61.0,41.0,6.0,123.0,0.0,1.0,0.0,1.0,0.0,10.0,181.0
2024-01-01 18:00:00,62.0,38.0,6.0,154.0,0.0,1.0,0.0,1.0,0.0,9.0,175.0
