timestamp_cec,scheduled_MW
2024-01-01 00:00:00+01:00,2120.550
2024-01-01 01:00:00+01:00,2089.400
2024-01-01 02:00:00+01:00,1608.100
2024-01-01 03:00:00+01:00,1314.500
2024-01-01 04:00:00+01:00,1275.100
2024-01-01 05:00:00+01:00,1335.700
2024-01-01 06:00:00+01:00,1365.000
2024-01-01 07:00:00+01:00,1446.100
2024-01-01 08:00:00+01:00,1434.100
2024-01-01 09:00:00+01:00,1667.500
2024-01-01 10:00:00+01:00,2073.050
2024-01-01 11:00:00+01:00,1674.730
2024-01-01 12:00:00+01:00,1259.800
2024-01-01 13:00:00+01:00,1525.600
2024-01-01 14:00:00+01:00,1489.730
2024-01-01 15:00:00+01:00,796.050
2024-01-01 16:00:00+01:00,497.630
2024-01-01 17:00:00+01:00,440.780
2024-01-01 18:00:00+01:00,0.000
2024-01-01 19:00:00+01:00,91.700
2024-01-01 20:00:00+01:00,351.800
2024-01-01 21:00:00+01:00,303.950
2024-01-01 22:00:00+01:00,102.300
2024-01-01 23:00:00+01:00,0.000
2024-01-02 00:00:00+01:00,814.200
2024-01-02 01:00:00+01:00,1110.900
2024-01-02 02:00:00+01:00,1117.100
2024-01-02 03:00:00+01:00,1435.000
2024-01-02 04:00:00+01:00,1499.630
2024-01-02 05:00:00+01:00,1861.500
2024-01-02 06:00:00+01:00,1206.900
2024-01-02 07:00:00+01:00,1022.300
2024-01-02 08:00:00+01:00,972.100
2024-01-02 09:00:00+01:00,780.500
2024-01-02 10:00:00+01:00,592.350
2024-01-02 11:00:00+01:00,352.880
2024-01-02 12:00:00+01:00,247.100
2024-01-02 13:00:00+01:00,330.200
2024-01-02 14:00:00+01:00,769.550
2024-01-02 15:00:00+01:00,950.480
2024-01-02 16:00:00+01:00,1375.700
2024-01-02 17:00:00+01:00,1531.800
2024-01-02 18:00:00+01:00,1117.650
2024-01-02 19:00:00+01:00,1046.100
2024-01-02 20:00:00+01:00,1689.880
