timestamp_cec,scheduled_MW
2024-01-01 00:00:00+01:00,901.200
2024-01-01 01:00:00+01:00,972.900
2024-01-01 02:00:00+01:00,819.100
2024-01-01 03:00:00+01:00,893.100
2024-01-01 04:00:00+01:00,915.300
2024-01-01 05:00:00+01:00,896.400
2024-01-01 06:00:00+01:00,772.100
2024-01-01 07:00:00+01:00,890.300
2024-01-01 08:00:00+01:00,862.700
2024-01-01 09:00:00+01:00,991.700
2024-01-01 10:00:00+01:00,1004.200
2024-01-01 11:00:00+01:00,1116.300
2024-01-01 12:00:00+01:00,1149.300
2024-01-01 13:00:00+01:00,1319.400
2024-01-01 14:00:00+01:00,1425.400
2024-01-01 15:00:00+01:00,965.100
2024-01-01 16:00:00+01:00,835.900
2024-01-01 17:00:00+01:00,818.600
2024-01-01 18:00:00+01:00,787.600
2024-01-01 19:00:00+01:00,816.300
2024-01-01 20:00:00+01:00,756.400
2024-01-01 21:00:00+01:00,752.300
2024-01-01 22:00:00+01:00,387.800
2024-01-01 23:00:00+01:00,0.000
2024-01-02 00:00:00+01:00,375.600
2024-01-02 01:00:00+01:00,624.400
2024-01-02 02:00:00+01:00,579.900
2024-01-02 03:00:00+01:00,773.200
2024-01-02 04:00:00+01:00,1014.700
2024-01-02 05:00:00+01:00,1163.200
2024-01-02 06:00:00+01:00,1024.800
2024-01-02 07:00:00+01:00,1176.900
2024-01-02 08:00:00+01:00,1334.200
2024-01-02 09:00:00+01:00,1392.200
2024-01-02 10:00:00+01:00,1385.000
2024-01-02 11:00:00+01:00,1408.700
2024-01-02 12:00:00+01:00,1439.900
2024-01-02 13:00:00+01:00,1461.800
2024-01-02 14:00:00+01:00,1410.300
2024-01-02 15:00:00+01:00,1350.100
2024-01-02 16:00:00+01:00,1303.500
2024-01-02 17:00:00+01:00,1378.400
2024-01-02 18:00:00+01:00,1335.400
2024-01-02 19:00:00+01:00,1390.400
2024-01-02 20:00:00+01:00,1447.600
2024-01-02 21:00:00+01:00,1384.300
2024-01-02 22:00:00+01:00,1227.600
2024-01-02 23:00:00+01:00,971.400
2024-01-03 00:00:00+01:00,1184.100
2024-01-03 01:00:00+01:00,1238.300
2024-01-03 02:00:00+01:00,1163.500
2024-01-03 03:00:00+01:00,1144.000
2024-01-03 04:00:00+01:00,1205.400
2024-01-03 05:00:00+01:00,1270.600
2024-01-03 06:00:00+01:00,1475.600
2024-01-03 07:00:00+01:00,1382.500
2024-01-03 08:00:00+01:00,1432.700
2024-01-03 09:00:00+01:00,1445.800
2024-01-03 10:00:00+01:00,1421.300
2024-01-03 11:00:00+01:00,1376.000
2024-01-03 12:00:00+01:00,1498.100
2024-01-03 13:00:00+01:00,1535.400
2024-01-03 14:00:00+01:00,1479.300
2024-01-03 15:00:00+01:00,1388.700
2024-01-03 16:00:00+01:00,1311.800
2024-01-03 17:00:00+01:00,1278.600
2024-01-03 18:00:00+01:00,1105.300
2024-01-03 19:00:00+01:00,1170.700
2024-01-03 20:00:00+01:00,1401.600
2024-01-03 21:00:00+01:00,1181.900
2024-01-03 22:00:00+01:00,647.200
2024-01-03 23:00:00+01:00,669.100
2024-01-04 00:00:00+01:00,774.600
2024-01-04 01:00:00+01:00,863.300
2024-01-04 02:00:00+01:00,866.800
2024-01-04 03:00:00+01:00,865.400
2024-01-04 04:00:00+01:00,960.700
2024-01-04 05:00:00+01:00,959.400
2024-01-04 06:00:00+01:00,1174.000
2024-01-04 07:00:00+01:00,1264.500
2024-01-04 08:00:00+01:00,1005.300
2024-01-04 09:00:00+01:00,592.600
2024-01-04 10:00:00+01:00,400.000
2024-01-04 11:00:00+01:00,400.000
2024-01-04 12:00:00+01:00,889.300
2024-01-04 13:00:00+01:00,1195.400
2024-01-04 14:00:00+01:00,782.800
2024-01-04 15:00:00+01:00,374.900
2024-01-04 16:00:00+01:00,47.400
2024-01-04 17:00:00+01:00,0.000
2024-01-04 18:00:00+01:00,38.100
2024-01-04 19:00:00+01:00,508.100
2024-01-04 20:00:00+01:00,197.000
2024-01-04 21:00:00+01:00,141.600
2024-01-04 22:00:00+01:00,88.100
2024-01-04 23:00:00+01:00,0.000
2024-01-05 00:00:00+01:00,0.000
2024-01-05 01:00:00+01:00,74.400
2024-01-05 02:00:00+01:00,0.000
2024-01-05 03:00:00+01:00,5.900
2024-01-05 04:00:00+01:00,315.300
2024-01-05 05:00:00+01:00,1290.900
2024-01-05 06:00:00+01:00,1123.700
2024-01-05 07:00:00+01:00,1171.600
2024-01-05 08:00:00+01:00,1070.300
2024-01-05 09:00:00+01:00,964.700
2024-01-05 10:00:00+01:00,880.700
2024-01-05 11:00:00+01:00,889.000
2024-01-05 12:00:00+01:00,986.400
2024-01-05 13:00:00+01:00,1112.800
2024-01-05 14:00:00+01:00,967.900
2024-01-05 15:00:00+01:00,951.600
2024-01-05 16:00:00+01:00,801.500
2024-01-05 17:00:00+01:00,788.000
2024-01-05 18:00:00+01:00,633.100
2024-01-05 19:00:00+01:00,697.800
2024-01-05 20:00:00+01:00,730.100
2024-01-05 21:00:00+01:00,789.300
2024-01-05 22:00:00+01:00,913.600
2024-01-05 23:00:00+01:00,691.600
2024-01-06 00:00:00+01:00,789.200
2024-01-06 01:00:00+01:00,333.200
2024-01-06 02:00:00+01:00,0.000
2024-01-06 03:00:00+01:00,0.000
