timestamp_cec,scheduled_MW
2024-01-01 00:00:00+01:00,0.000
2024-01-01 01:00:00+01:00,0.000
2024-01-01 02:00:00+01:00,0.000
2024-01-01 03:00:00+01:00,0.000
2024-01-01 04:00:00+01:00,0.000
2024-01-01 05:00:00+01:00,7.900
2024-01-01 06:00:00+01:00,0.000
2024-01-01 07:00:00+01:00,0.000
2024-01-01 08:00:00+01:00,0.000
2024-01-01 09:00:00+01:00,0.000
2024-01-01 10:00:00+01:00,0.000
2024-01-01 11:00:00+01:00,0.000
2024-01-01 12:00:00+01:00,0.000
2024-01-01 13:00:00+01:00,0.000
2024-01-01 14:00:00+01:00,0.000
2024-01-01 15:00:00+01:00,0.000
2024-01-01 16:00:00+01:00,0.000
2024-01-01 17:00:00+01:00,0.000
2024-01-01 18:00:00+01:00,0.000
2024-01-01 19:00:00+01:00,1.000
2024-01-01 20:00:00+01:00,0.000
2024-01-01 21:00:00+01:00,41.600
2024-01-01 22:00:00+01:00,0.000
2024-01-01 23:00:00+01:00,1.500
2024-01-02 00:00:00+01:00,0.000
2024-01-02 01:00:00+01:00,0.000
2024-01-02 02:00:00+01:00,0.000
2024-01-02 03:00:00+01:00,0.000
2024-01-02 04:00:00+01:00,0.000
2024-01-02 05:00:00+01:00,0.000
2024-01-02 06:00:00+01:00,0.000
2024-01-02 07:00:00+01:00,6.200
2024-01-02 08:00:00+01:00,75.700
2024-01-02 09:00:00+01:00,103.300
2024-01-02 10:00:00+01:00,355.900
2024-01-02 11:00:00+01:00,111.700
2024-01-02 12:00:00+01:00,97.600
2024-01-02 13:00:00+01:00,488.500
2024-01-02 14:00:00+01:00,406.200
2024-01-02 15:00:00+01:00,581.800
2024-01-02 16:00:00+01:00,688.400
2024-01-02 17:00:00+01:00,637.300
2024-01-02 18:00:00+01:00,362.000
2024-01-02 19:00:00+01:00,0.000
2024-01-02 20:00:00+01:00,0.000
2024-01-02 21:00:00+01:00,8.000
2024-01-02 22:00:00+01:00,8.100
2024-01-02 23:00:00+01:00,0.000
2024-01-03 00:00:00+01:00,0.000
2024-01-03 01:00:00+01:00,0.000
2024-01-03 02:00:00+01:00,0.000
2024-01-03 03:00:00+01:00,0.000
2024-01-03 04:00:00+01:00,0.000
2024-01-03 05:00:00+01:00,0.000
2024-01-03 06:00:00+01:00,0.000
2024-01-03 07:00:00+01:00,0.000
2024-01-03 08:00:00+01:00,20.600
2024-01-03 09:00:00+01:00,0.000
2024-01-03 10:00:00+01:00,0.000
2024-01-03 11:00:00+01:00,0.000
2024-01-03 12:00:00+01:00,0.000
