timestamp_cec,scheduled_MW
2024-01-01 00:00:00+01:00,0.000
2024-01-01 01:00:00+01:00,0.000
2024-01-01 02:00:00+01:00,0.000
2024-01-01 03:00:00+01:00,0.000
2024-01-01 04:00:00+01:00,0.000
2024-01-01 05:00:00+01:00,0.000
2024-01-01 06:00:00+01:00,0.000
2024-01-01 07:00:00+01:00,0.000
2024-01-01 08:00:00+01:00,0.000
2024-01-01 09:00:00+01:00,0.000
2024-01-01 10:00:00+01:00,0.000
2024-01-01 11:00:00+01:00,62.000
2024-01-01 12:00:00+01:00,0.000
2024-01-01 13:00:00+01:00,0.000
2024-01-01 14:00:00+01:00,0.000
2024-01-01 15:00:00+01:00,0.000
2024-01-01 16:00:00+01:00,487.280
2024-01-01 17:00:00+01:00,1174.550
2024-01-01 18:00:00+01:00,1217.650
2024-01-01 19:00:00+01:00,208.450
2024-01-01 20:00:00+01:00,1099.180
2024-01-01 21:00:00+01:00,438.950
2024-01-01 22:00:00+01:00,357.790
2024-01-01 23:00:00+01:00,98.180
2024-01-02 00:00:00+01:00,0.000
2024-01-02 01:00:00+01:00,69.930
2024-01-02 02:00:00+01:00,610.650
2024-01-02 03:00:00+01:00,732.550
2024-01-02 04:00:00+01:00,0.000
2024-01-02 05:00:00+01:00,0.000
2024-01-02 06:00:00+01:00,94.930
2024-01-02 07:00:00+01:00,100.000
2024-01-02 08:00:00+01:00,100.000
2024-01-02 09:00:00+01:00,170.930
2024-01-02 10:00:00+01:00,567.280
2024-01-02 11:00:00+01:00,877.350
2024-01-02 12:00:00+01:00,1363.300
2024-01-02 13:00:00+01:00,1240.080
2024-01-02 14:00:00+01:00,1153.130
2024-01-02 15:00:00+01:00,849.450
2024-01-02 16:00:00+01:00,821.400
2024-01-02 17:00:00+01:00,520.880
2024-01-02 18:00:00+01:00,157.000
2024-01-02 19:00:00+01:00,0.000
2024-01-02 20:00:00+01:00,180.000
2024-01-02 21:00:00+01:00,12.800
2024-01-02 22:00:00+01:00,0.000
2024-01-02 23:00:00+01:00,0.000
2024-01-03 00:00:00+01:00,0.000
2024-01-03 01:00:00+01:00,0.000
2024-01-03 02:00:00+01:00,0.000
2024-01-03 03:00:00+01:00,0.000
2024-01-03 04:00:00+01:00,0.000
2024-01-03 05:00:00+01:00,0.000
2024-01-03 06:00:00+01:00,0.000
2024-01-03 07:00:00+01:00,0.000
2024-01-03 08:00:00+01:00,0.000
2024-01-03 09:00:00+01:00,0.000
2024-01-03 10:00:00+01:00,0.000
2024-01-03 11:00:00+01:00,0.000
