timestamp_cec,scheduled_MW
2024-01-01 00:00:00+01:00,60.750
2024-01-01 01:00:00+01:00,9.000
2024-01-01 02:00:00+01:00,64.500
2024-01-01 03:00:00+01:00,91.800
2024-01-01 04:00:00+01:00,582.000
2024-01-01 05:00:00+01:00,632.100
2024-01-01 06:00:00+01:00,341.100
2024-01-01 07:00:00+01:00,0.000
2024-01-01 08:00:00+01:00,82.000
2024-01-01 09:00:00+01:00,198.250
2024-01-01 10:00:00+01:00,596.500
2024-01-01 11:00:00+01:00,211.500
2024-01-01 12:00:00+01:00,201.750
2024-01-01 13:00:00+01:00,487.000
2024-01-01 14:00:00+01:00,335.000
2024-01-01 15:00:00+01:00,310.000
2024-01-01 16:00:00+01:00,236.000
2024-01-01 17:00:00+01:00,51.000
2024-01-01 18:00:00+01:00,3.000
2024-01-01 19:00:00+01:00,125.000
2024-01-01 20:00:00+01:00,71.500
2024-01-01 21:00:00+01:00,215.750
2024-01-01 22:00:00+01:00,1227.000
2024-01-01 23:00:00+01:00,0.000
2024-01-02 00:00:00+01:00,0.000
2024-01-02 01:00:00+01:00,51.200
2024-01-02 02:00:00+01:00,381.100
2024-01-02 03:00:00+01:00,772.000
2024-01-02 04:00:00+01:00,878.400
2024-01-02 05:00:00+01:00,657.250
2024-01-02 06:00:00+01:00,16.750
2024-01-02 07:00:00+01:00,1463.000
2024-01-02 08:00:00+01:00,1773.250
2024-01-02 09:00:00+01:00,557.750
2024-01-02 10:00:00+01:00,663.500
2024-01-02 11:00:00+01:00,791.250
2024-01-02 12:00:00+01:00,60.500
2024-01-02 13:00:00+01:00,730.750
2024-01-02 14:00:00+01:00,608.000
2024-01-02 15:00:00+01:00,1380.000
2024-01-02 16:00:00+01:00,1288.500
2024-01-02 17:00:00+01:00,1026.250
2024-01-02 18:00:00+01:00,213.750
2024-01-02 19:00:00+01:00,190.000
2024-01-02 20:00:00+01:00,6.000
2024-01-02 21:00:00+01:00,4.750
2024-01-02 22:00:00+01:00,76.250
2024-01-02 23:00:00+01:00,204.750
2024-01-03 00:00:00+01:00,26.000
2024-01-03 01:00:00+01:00,2.750
2024-01-03 02:00:00+01:00,9.750
2024-01-03 03:00:00+01:00,90.750
2024-01-03 04:00:00+01:00,38.000
2024-01-03 05:00:00+01:00,110.600
2024-01-03 06:00:00+01:00,250.750
2024-01-03 07:00:00+01:00,374.250
2024-01-03 08:00:00+01:00,159.250
2024-01-03 09:00:00+01:00,48.750
2024-01-03 10:00:00+01:00,236.500
2024-01-03 11:00:00+01:00,205.500
2024-01-03 12:00:00+01:00,10.000
2024-01-03 13:00:00+01:00,22.750
2024-01-03 14:00:00+01:00,149.000
2024-01-03 15:00:00+01:00,132.250
2024-01-03 16:00:00+01:00,173.250
2024-01-03 17:00:00+01:00,93.750
2024-01-03 18:00:00+01:00,41.250
2024-01-03 19:00:00+01:00,229.250
2024-01-03 20:00:00+01:00,268.750
2024-01-03 21:00:00+01:00,234.750
2024-01-03 22:00:00+01:00,420.500
2024-01-03 23:00:00+01:00,492.750
2024-01-04 00:00:00+01:00,959.500
2024-01-04 01:00:00+01:00,207.000
2024-01-04 02:00:00+01:00,580.250
2024-01-04 03:00:00+01:00,532.250
2024-01-04 04:00:00+01:00,431.000
2024-01-04 05:00:00+01:00,539.500
2024-01-04 06:00:00+01:00,607.750
2024-01-04 07:00:00+01:00,248.000
2024-01-04 08:00:00+01:00,32.750
2024-01-04 09:00:00+01:00,132.250
2024-01-04 10:00:00+01:00,1176.750
2024-01-04 11:00:00+01:00,676.750
2024-01-04 12:00:00+01:00,641.500
2024-01-04 13:00:00+01:00,406.250
2024-01-04 14:00:00+01:00,9.500
2024-01-04 15:00:00+01:00,248.500
2024-01-04 16:00:00+01:00,10.250
2024-01-04 17:00:00+01:00,1150.000
2024-01-04 18:00:00+01:00,832.000
2024-01-04 19:00:00+01:00,1039.000
2024-01-04 20:00:00+01:00,13.500
2024-01-04 21:00:00+01:00,80.250
2024-01-04 22:00:00+01:00,2.000
2024-01-04 23:00:00+01:00,0.000
2024-01-05 00:00:00+01:00,1029.250
2024-01-05 01:00:00+01:00,952.300
2024-01-05 02:00:00+01:00,543.900
2024-01-05 03:00:00+01:00,262.050
2024-01-05 04:00:00+01:00,410.850
2024-01-05 05:00:00+01:00,1061.000
2024-01-05 06:00:00+01:00,611.250
2024-01-05 07:00:00+01:00,1080.900
2024-01-05 08:00:00+01:00,885.500
2024-01-05 09:00:00+01:00,408.750
2024-01-05 10:00:00+01:00,0.000
2024-01-05 11:00:00+01:00,0.000
2024-01-05 12:00:00+01:00,0.000
2024-01-05 13:00:00+01:00,98.500
2024-01-05 14:00:00+01:00,350.150
2024-01-05 15:00:00+01:00,130.200
2024-01-05 16:00:00+01:00,0.000
2024-01-05 17:00:00+01:00,0.000
2024-01-05 18:00:00+01:00,955.250
2024-01-05 19:00:00+01:00,573.750
2024-01-05 20:00:00+01:00,257.500
2024-01-05 21:00:00+01:00,118.100
2024-01-05 22:00:00+01:00,249.000
2024-01-05 23:00:00+01:00,252.500
2024-01-06 00:00:00+01:00,53.000
2024-01-06 01:00:00+01:00,123.750
2024-01-06 02:00:00+01:00,157.000
2024-01-06 03:00:00+01:00,304.000
2024-01-06 04:00:00+01:00,25.750
2024-01-06 05:00:00+01:00,402.500
2024-01-06 06:00:00+01:00,549.500
2024-01-06 07:00:00+01:00,236.750
2024-01-06 08:00:00+01:00,116.000
2024-01-06 09:00:00+01:00,20.150
2024-01-06 10:00:00+01:00,427.000
2024-01-06 11:00:00+01:00,501.500
2024-01-06 12:00:00+01:00,5.500
2024-01-06 13:00:00+01:00,1.000
2024-01-06 14:00:00+01:00,0.000
2024-01-06 15:00:00+01:00,0.000
2024-01-06 16:00:00+01:00,0.000
2024-01-06 17:00:00+01:00,8.250
2024-01-06 18:00:00+01:00,82.250
2024-01-06 19:00:00+01:00,174.000
2024-01-06 20:00:00+01:00,269.500
2024-01-06 21:00:00+01:00,43.500
2024-01-06 22:00:00+01:00,385.000
2024-01-06 23:00:00+01:00,298.500
2024-01-07 00:00:00+01:00,79.500
2024-01-07 01:00:00+01:00,0.000
2024-01-07 02:00:00+01:00,0.000
2024-01-07 03:00:00+01:00,0.000
2024-01-07 04:00:00+01:00,86.250
2024-01-07 05:00:00+01:00,0.000
2024-01-07 06:00:00+01:00,216.500
2024-01-07 07:00:00+01:00,68.750
2024-01-07 08:00:00+01:00,397.250
2024-01-07 09:00:00+01:00,293.500
2024-01-07 10:00:00+01:00,61.750
2024-01-07 11:00:00+01:00,201.750
2024-01-07 12:00:00+01:00,636.750
