timestamp_cec,scheduled_MW
2024-01-01 00:00:00+01:00,793.400
2024-01-01 01:00:00+01:00,798.350
2024-01-01 02:00:00+01:00,795.840
2024-01-01 03:00:00+01:00,799.970
2024-01-01 04:00:00+01:00,794.300
2024-01-01 05:00:00+01:00,799.800
2024-01-01 06:00:00+01:00,798.880
2024-01-01 07:00:00+01:00,799.720
2024-01-01 08:00:00+01:00,794.250
2024-01-01 09:00:00+01:00,791.760
2024-01-01 10:00:00+01:00,798.980
2024-01-01 11:00:00+01:00,783.260
2024-01-01 12:00:00+01:00,723.830
2024-01-01 13:00:00+01:00,674.400
2024-01-01 14:00:00+01:00,735.430
2024-01-01 15:00:00+01:00,363.670
2024-01-01 16:00:00+01:00,143.000
2024-01-01 17:00:00+01:00,143.000
2024-01-01 18:00:00+01:00,43.000
2024-01-01 19:00:00+01:00,43.000
2024-01-01 20:00:00+01:00,43.000
2024-01-01 21:00:00+01:00,43.000
2024-01-01 22:00:00+01:00,43.000
2024-01-01 23:00:00+01:00,250.750
2024-01-02 00:00:00+01:00,363.700
2024-01-02 01:00:00+01:00,47.950
2024-01-02 02:00:00+01:00,43.000
2024-01-02 03:00:00+01:00,43.000
2024-01-02 04:00:00+01:00,227.630
2024-01-02 05:00:00+01:00,580.750
2024-01-02 06:00:00+01:00,157.300
2024-01-02 07:00:00+01:00,511.250
2024-01-02 08:00:00+01:00,595.350
2024-01-02 09:00:00+01:00,182.530
2024-01-02 10:00:00+01:00,139.000
2024-01-02 11:00:00+01:00,43.000
2024-01-02 12:00:00+01:00,43.000
2024-01-02 13:00:00+01:00,43.000
2024-01-02 14:00:00+01:00,43.000
2024-01-02 15:00:00+01:00,43.000
2024-01-02 16:00:00+01:00,43.000
2024-01-02 17:00:00+01:00,43.000
2024-01-02 18:00:00+01:00,43.000
2024-01-02 19:00:00+01:00,790.280
2024-01-02 20:00:00+01:00,979.350
2024-01-02 21:00:00+01:00,812.630
2024-01-02 22:00:00+01:00,790.850
2024-01-02 23:00:00+01:00,799.750
2024-01-03 00:00:00+01:00,739.050
2024-01-03 01:00:00+01:00,726.080
2024-01-03 02:00:00+01:00,798.250
2024-01-03 03:00:00+01:00,797.830
2024-01-03 04:00:00+01:00,798.930
2024-01-03 05:00:00+01:00,780.750
2024-01-03 06:00:00+01:00,797.730
2024-01-03 07:00:00+01:00,764.280
2024-01-03 08:00:00+01:00,786.150
2024-01-03 09:00:00+01:00,726.330
2024-01-03 10:00:00+01:00,590.880
2024-01-03 11:00:00+01:00,718.500
2024-01-03 12:00:00+01:00,798.950
2024-01-03 13:00:00+01:00,770.380
2024-01-03 14:00:00+01:00,751.600
2024-01-03 15:00:00+01:00,742.180
2024-01-03 16:00:00+01:00,710.150
2024-01-03 17:00:00+01:00,377.000
2024-01-03 18:00:00+01:00,199.000
2024-01-03 19:00:00+01:00,281.630
2024-01-03 20:00:00+01:00,564.830
2024-01-03 21:00:00+01:00,201.250
2024-01-03 22:00:00+01:00,576.080
2024-01-03 23:00:00+01:00,736.550
2024-01-04 00:00:00+01:00,991.600
2024-01-04 01:00:00+01:00,569.140
2024-01-04 02:00:00+01:00,371.330
2024-01-04 03:00:00+01:00,221.280
2024-01-04 04:00:00+01:00,749.480
2024-01-04 05:00:00+01:00,889.350
2024-01-04 06:00:00+01:00,702.910
2024-01-04 07:00:00+01:00,223.500
2024-01-04 08:00:00+01:00,0.000
2024-01-04 09:00:00+01:00,402.720
2024-01-04 10:00:00+01:00,34.870
2024-01-04 11:00:00+01:00,539.910
