timestamp_cec,scheduled_MW
2024-01-01 00:00:00+01:00,79.400
2024-01-01 01:00:00+01:00,617.400
2024-01-01 02:00:00+01:00,147.200
2024-01-01 03:00:00+01:00,0.000
2024-01-01 04:00:00+01:00,0.000
2024-01-01 05:00:00+01:00,0.000
2024-01-01 06:00:00+01:00,32.650
2024-01-01 07:00:00+01:00,0.000
2024-01-01 08:00:00+01:00,0.000
2024-01-01 09:00:00+01:00,523.100
2024-01-01 10:00:00+01:00,214.850
2024-01-01 11:00:00+01:00,0.000
2024-01-01 12:00:00+01:00,985.350
2024-01-01 13:00:00+01:00,1148.050
2024-01-01 14:00:00+01:00,2198.250
2024-01-01 15:00:00+01:00,2732.600
2024-01-01 16:00:00+01:00,3106.200
2024-01-01 17:00:00+01:00,1698.100
2024-01-01 18:00:00+01:00,1080.350
2024-01-01 19:00:00+01:00,2447.850
2024-01-01 20:00:00+01:00,2957.500
2024-01-01 21:00:00+01:00,2951.050
2024-01-01 22:00:00+01:00,2733.900
2024-01-01 23:00:00+01:00,2790.700
2024-01-02 00:00:00+01:00,3901.200
2024-01-02 01:00:00+01:00,4553.000
2024-01-02 02:00:00+01:00,3201.900
2024-01-02 03:00:00+01:00,3653.400
2024-01-02 04:00:00+01:00,3955.100
2024-01-02 05:00:00+01:00,4180.200
2024-01-02 06:00:00+01:00,3789.400
2024-01-02 07:00:00+01:00,3546.300
2024-01-02 08:00:00+01:00,3881.000
2024-01-02 09:00:00+01:00,3892.800
2024-01-02 10:00:00+01:00,4161.900
2024-01-02 11:00:00+01:00,4067.300
2024-01-02 12:00:00+01:00,3683.400
2024-01-02 13:00:00+01:00,4013.000
2024-01-02 14:00:00+01:00,4012.900
2024-01-02 15:00:00+01:00,3571.000
2024-01-02 16:00:00+01:00,2610.200
2024-01-02 17:00:00+01:00,3182.900
2024-01-02 18:00:00+01:00,3146.200
2024-01-02 19:00:00+01:00,4171.400
2024-01-02 20:00:00+01:00,3425.800
2024-01-02 21:00:00+01:00,3245.300
2024-01-02 22:00:00+01:00,2433.350
2024-01-02 23:00:00+01:00,507.550
2024-01-03 00:00:00+01:00,1826.850
2024-01-03 01:00:00+01:00,2318.000
2024-01-03 02:00:00+01:00,830.100
2024-01-03 03:00:00+01:00,843.950
2024-01-03 04:00:00+01:00,1001.700
2024-01-03 05:00:00+01:00,3237.350
2024-01-03 06:00:00+01:00,2494.000
2024-01-03 07:00:00+01:00,1696.600
2024-01-03 08:00:00+01:00,2074.200
2024-01-03 09:00:00+01:00,3192.500
2024-01-03 10:00:00+01:00,1837.100
2024-01-03 11:00:00+01:00,1318.450
2024-01-03 12:00:00+01:00,1707.700
2024-01-03 13:00:00+01:00,2595.100
2024-01-03 14:00:00+01:00,3618.000
2024-01-03 15:00:00+01:00,3715.500
2024-01-03 16:00:00+01:00,2638.950
2024-01-03 17:00:00+01:00,1550.750
2024-01-03 18:00:00+01:00,1765.250
2024-01-03 19:00:00+01:00,2565.000
2024-01-03 20:00:00+01:00,3467.450
2024-01-03 21:00:00+01:00,3484.700
2024-01-03 22:00:00+01:00,2806.900
2024-01-03 23:00:00+01:00,2229.300
2024-01-04 00:00:00+01:00,2999.000
2024-01-04 01:00:00+01:00,3418.000
2024-01-04 02:00:00+01:00,2701.150
2024-01-04 03:00:00+01:00,2774.050
2024-01-04 04:00:00+01:00,3482.600
2024-01-04 05:00:00+01:00,3061.000
2024-01-04 06:00:00+01:00,1115.350
2024-01-04 07:00:00+01:00,1477.050
2024-01-04 08:00:00+01:00,1227.000
2024-01-04 09:00:00+01:00,2681.300
2024-01-04 10:00:00+01:00,1250.250
2024-01-04 11:00:00+01:00,920.950
2024-01-04 12:00:00+01:00,1828.100
2024-01-04 13:00:00+01:00,3654.950
2024-01-04 14:00:00+01:00,2505.250
2024-01-04 15:00:00+01:00,2729.650
2024-01-04 16:00:00+01:00,2345.750
2024-01-04 17:00:00+01:00,1996.700
2024-01-04 18:00:00+01:00,821.100
2024-01-04 19:00:00+01:00,1543.000
2024-01-04 20:00:00+01:00,3012.800
2024-01-04 21:00:00+01:00,3330.350
2024-01-04 22:00:00+01:00,3136.000
2024-01-04 23:00:00+01:00,3280.550
2024-01-05 00:00:00+01:00,3719.350
2024-01-05 01:00:00+01:00,4032.100
2024-01-05 02:00:00+01:00,4314.500
2024-01-05 03:00:00+01:00,4394.000
2024-01-05 04:00:00+01:00,4523.000
2024-01-05 05:00:00+01:00,4686.000
2024-01-05 06:00:00+01:00,4286.050
2024-01-05 07:00:00+01:00,3482.550
2024-01-05 08:00:00+01:00,2910.500
2024-01-05 09:00:00+01:00,1190.600
2024-01-05 10:00:00+01:00,855.300
2024-01-05 11:00:00+01:00,198.450
2024-01-05 12:00:00+01:00,1341.350
2024-01-05 13:00:00+01:00,2032.650
2024-01-05 14:00:00+01:00,1634.000
2024-01-05 15:00:00+01:00,2250.800
2024-01-05 16:00:00+01:00,2246.700
2024-01-05 17:00:00+01:00,1536.350
2024-01-05 18:00:00+01:00,668.050
2024-01-05 19:00:00+01:00,466.900
2024-01-05 20:00:00+01:00,668.800
2024-01-05 21:00:00+01:00,1369.200
2024-01-05 22:00:00+01:00,1195.100
2024-01-05 23:00:00+01:00,1239.300
2024-01-06 00:00:00+01:00,1774.750
2024-01-06 01:00:00+01:00,1562.150
2024-01-06 02:00:00+01:00,1924.950
2024-01-06 03:00:00+01:00,2909.750
2024-01-06 04:00:00+01:00,3979.350
2024-01-06 05:00:00+01:00,3247.150
2024-01-06 06:00:00+01:00,2508.950
2024-01-06 07:00:00+01:00,2339.350
2024-01-06 08:00:00+01:00,2219.100
2024-01-06 09:00:00+01:00,2960.250
2024-01-06 10:00:00+01:00,3228.050
2024-01-06 11:00:00+01:00,2527.800
2024-01-06 12:00:00+01:00,3365.450
2024-01-06 13:00:00+01:00,3333.000
2024-01-06 14:00:00+01:00,3568.000
2024-01-06 15:00:00+01:00,2889.000
2024-01-06 16:00:00+01:00,2628.500
2024-01-06 17:00:00+01:00,2734.950
2024-01-06 18:00:00+01:00,3008.300
2024-01-06 19:00:00+01:00,2607.000
2024-01-06 20:00:00+01:00,2292.450
2024-01-06 21:00:00+01:00,1306.600
2024-01-06 22:00:00+01:00,1453.350
2024-01-06 23:00:00+01:00,781.350
2024-01-07 00:00:00+01:00,1028.250
2024-01-07 01:00:00+01:00,2004.650
2024-01-07 02:00:00+01:00,2506.350
2024-01-07 03:00:00+01:00,3502.000
2024-01-07 04:00:00+01:00,3949.400
2024-01-07 05:00:00+01:00,4111.000
2024-01-07 06:00:00+01:00,3547.450
2024-01-07 07:00:00+01:00,2874.400
2024-01-07 08:00:00+01:00,2565.400
2024-01-07 09:00:00+01:00,1549.300
2024-01-07 10:00:00+01:00,1286.000
2024-01-07 11:00:00+01:00,1154.000
2024-01-07 12:00:00+01:00,1612.600
2024-01-07 13:00:00+01:00,2122.000
2024-01-07 14:00:00+01:00,2068.000
2024-01-07 15:00:00+01:00,2503.100
2024-01-07 16:00:00+01:00,1556.400
2024-01-07 17:00:00+01:00,1731.200
2024-01-07 18:00:00+01:00,659.300
2024-01-07 19:00:00+01:00,926.150
2024-01-07 20:00:00+01:00,1328.300
2024-01-07 21:00:00+01:00,0.000
2024-01-07 22:00:00+01:00,520.000
2024-01-07 23:00:00+01:00,686.550
2024-01-08 00:00:00+01:00,812.900
2024-01-08 01:00:00+01:00,316.250
2024-01-08 02:00:00+01:00,695.000
2024-01-08 03:00:00+01:00,468.000
2024-01-08 04:00:00+01:00,979.500
2024-01-08 05:00:00+01:00,1785.000
2024-01-08 06:00:00+01:00,994.400
2024-01-08 07:00:00+01:00,1207.550
2024-01-08 08:00:00+01:00,1807.000
2024-01-08 09:00:00+01:00,1566.850
2024-01-08 10:00:00+01:00,77.100
2024-01-08 11:00:00+01:00,422.550
2024-01-08 12:00:00+01:00,0.000
2024-01-08 13:00:00+01:00,0.000
2024-01-08 14:00:00+01:00,339.200
2024-01-08 15:00:00+01:00,1783.800
2024-01-08 16:00:00+01:00,2791.300
2024-01-08 17:00:00+01:00,918.900
2024-01-08 18:00:00+01:00,0.000
2024-01-08 19:00:00+01:00,0.000
2024-01-08 20:00:00+01:00,0.000
2024-01-08 21:00:00+01:00,0.000
2024-01-08 22:00:00+01:00,0.000
2024-01-08 23:00:00+01:00,0.000
2024-01-09 00:00:00+01:00,0.000
2024-01-09 01:00:00+01:00,0.000
2024-01-09 02:00:00+01:00,11.250
2024-01-09 03:00:00+01:00,0.000
2024-01-09 04:00:00+01:00,0.000
2024-01-09 05:00:00+01:00,0.000
2024-01-09 06:00:00+01:00,0.000
2024-01-09 07:00:00+01:00,0.000
2024-01-09 08:00:00+01:00,0.000
2024-01-09 09:00:00+01:00,0.000
2024-01-09 10:00:00+01:00,0.000
2024-01-09 11:00:00+01:00,0.000
2024-01-09 12:00:00+01:00,0.000
2024-01-09 13:00:00+01:00,0.000
2024-01-09 14:00:00+01:00,0.000
2024-01-09 15:00:00+01:00,23.500
2024-01-09 16:00:00+01:00,631.400
2024-01-09 17:00:00+01:00,0.000
2024-01-09 18:00:00+01:00,0.000
2024-01-09 19:00:00+01:00,0.000
2024-01-09 20:00:00+01:00,0.000
2024-01-09 21:00:00+01:00,0.000
2024-01-09 22:00:00+01:00,0.000
2024-01-09 23:00:00+01:00,0.000
2024-01-10 00:00:00+01:00,0.000
2024-01-10 01:00:00+01:00,0.000
2024-01-10 02:00:00+01:00,0.000
2024-01-10 03:00:00+01:00,0.000
2024-01-10 04:00:00+01:00,0.000
2024-01-10 05:00:00+01:00,0.000
2024-01-10 06:00:00+01:00,20.600
2024-01-10 07:00:00+01:00,9.850
2024-01-10 08:00:00+01:00,0.000
2024-01-10 09:00:00+01:00,0.000
2024-01-10 10:00:00+01:00,0.000
2024-01-10 11:00:00+01:00,0.000
2024-01-10 12:00:00+01:00,0.000
2024-01-10 13:00:00+01:00,0.000
2024-01-10 14:00:00+01:00,0.000
2024-01-10 15:00:00+01:00,0.000
2024-01-10 16:00:00+01:00,0.000
2024-01-10 17:00:00+01:00,118.300
2024-01-10 18:00:00+01:00,0.000
2024-01-10 19:00:00+01:00,72.450
2024-01-10 20:00:00+01:00,0.000
2024-01-10 21:00:00+01:00,0.000
2024-01-10 22:00:00+01:00,0.000
2024-01-10 23:00:00+01:00,288.050
2024-01-11 00:00:00+01:00,796.650
2024-01-11 01:00:00+01:00,2089.000
2024-01-11 02:00:00+01:00,1168.100
2024-01-11 03:00:00+01:00,1781.600
2024-01-11 04:00:00+01:00,2534.000
2024-01-11 05:00:00+01:00,1273.900
2024-01-11 06:00:00+01:00,969.400
2024-01-11 07:00:00+01:00,1301.100
2024-01-11 08:00:00+01:00,472.400
2024-01-11 09:00:00+01:00,195.200
2024-01-11 10:00:00+01:00,0.000
2024-01-11 11:00:00+01:00,0.000
2024-01-11 12:00:00+01:00,0.000
2024-01-11 13:00:00+01:00,95.850
2024-01-11 14:00:00+01:00,859.900
2024-01-11 15:00:00+01:00,1060.050
2024-01-11 16:00:00+01:00,835.900
2024-01-11 17:00:00+01:00,852.400
2024-01-11 18:00:00+01:00,1051.000
2024-01-11 19:00:00+01:00,860.000
2024-01-11 20:00:00+01:00,1333.150
2024-01-11 21:00:00+01:00,772.000
2024-01-11 22:00:00+01:00,1014.900
2024-01-11 23:00:00+01:00,29.800
2024-01-12 00:00:00+01:00,0.000
2024-01-12 01:00:00+01:00,546.950
2024-01-12 02:00:00+01:00,255.800
2024-01-12 03:00:00+01:00,742.450
2024-01-12 04:00:00+01:00,689.900
2024-01-12 05:00:00+01:00,650.000
2024-01-12 06:00:00+01:00,123.300
2024-01-12 07:00:00+01:00,1303.500
2024-01-12 08:00:00+01:00,148.900
2024-01-12 09:00:00+01:00,3.200
2024-01-12 10:00:00+01:00,254.600
2024-01-12 11:00:00+01:00,28.650
2024-01-12 12:00:00+01:00,451.550
2024-01-12 13:00:00+01:00,258.800
2024-01-12 14:00:00+01:00,0.000
2024-01-12 15:00:00+01:00,675.950
2024-01-12 16:00:00+01:00,1088.350
2024-01-12 17:00:00+01:00,1622.800
2024-01-12 18:00:00+01:00,0.000
2024-01-12 19:00:00+01:00,0.000
2024-01-12 20:00:00+01:00,0.000
2024-01-12 21:00:00+01:00,0.000
2024-01-12 22:00:00+01:00,0.000
2024-01-12 23:00:00+01:00,0.000
2024-01-13 00:00:00+01:00,0.000
2024-01-13 01:00:00+01:00,0.000
2024-01-13 02:00:00+01:00,0.000
2024-01-13 03:00:00+01:00,0.000
2024-01-13 04:00:00+01:00,0.000
2024-01-13 05:00:00+01:00,0.000
2024-01-13 06:00:00+01:00,0.000
2024-01-13 07:00:00+01:00,0.000
2024-01-13 08:00:00+01:00,0.000
2024-01-13 09:00:00+01:00,0.000
2024-01-13 10:00:00+01:00,0.000
2024-01-13 11:00:00+01:00,0.000
2024-01-13 12:00:00+01:00,0.000
2024-01-13 13:00:00+01:00,0.000
2024-01-13 14:00:00+01:00,0.000
2024-01-13 15:00:00+01:00,0.000
2024-01-13 16:00:00+01:00,0.000
2024-01-13 17:00:00+01:00,0.000
2024-01-13 18:00:00+01:00,0.000
2024-01-13 19:00:00+01:00,0.000
2024-01-13 20:00:00+01:00,0.000
2024-01-13 21:00:00+01:00,0.000
2024-01-13 22:00:00+01:00,0.000
2024-01-13 23:00:00+01:00,0.000
2024-01-14 00:00:00+01:00,0.000
2024-01-14 01:00:00+01:00,0.000
2024-01-14 02:00:00+01:00,0.000
2024-01-14 03:00:00+01:00,0.000
2024-01-14 04:00:00+01:00,0.000
2024-01-14 05:00:00+01:00,0.000
2024-01-14 06:00:00+01:00,0.000
2024-01-14 07:00:00+01:00,0.000
2024-01-14 08:00:00+01:00,0.000
2024-01-14 09:00:00+01:00,0.000
2024-01-14 10:00:00+01:00,0.000
2024-01-14 11:00:00+01:00,0.000
2024-01-14 12:00:00+01:00,0.000
2024-01-14 13:00:00+01:00,0.000
2024-01-14 14:00:00+01:00,0.000
2024-01-14 15:00:00+01:00,0.000
2024-01-14 16:00:00+01:00,0.000
2024-01-14 17:00:00+01:00,0.000
2024-01-14 18:00:00+01:00,0.000
2024-01-14 19:00:00+01:00,0.000
2024-01-14 20:00:00+01:00,0.000
2024-01-14 21:00:00+01:00,0.000
2024-01-14 22:00:00+01:00,0.000
2024-01-14 23:00:00+01:00,0.000
2024-01-15 00:00:00+01:00,0.000
2024-01-15 01:00:00+01:00,0.000
2024-01-15 02:00:00+01:00,0.000
2024-01-15 03:00:00+01:00,0.000
2024-01-15 04:00:00+01:00,0.000
2024-01-15 05:00:00+01:00,0.000
2024-01-15 06:00:00+01:00,0.000
2024-01-15 07:00:00+01:00,0.000
2024-01-15 08:00:00+01:00,0.000
2024-01-15 09:00:00+01:00,0.000
2024-01-15 10:00:00+01:00,0.000
2024-01-15 11:00:00+01:00,0.000
2024-01-15 12:00:00+01:00,0.000
2024-01-15 13:00:00+01:00,0.000
2024-01-15 14:00:00+01:00,180.550
2024-01-15 15:00:00+01:00,2136.750
2024-01-15 16:00:00+01:00,3239.700
2024-01-15 17:00:00+01:00,941.100
2024-01-15 18:00:00+01:00,41.900
2024-01-15 19:00:00+01:00,97.050
2024-01-15 20:00:00+01:00,8.450
2024-01-15 21:00:00+01:00,35.000
2024-01-15 22:00:00+01:00,0.000
2024-01-15 23:00:00+01:00,0.000
2024-01-16 00:00:00+01:00,883.750
2024-01-16 01:00:00+01:00,7.800
2024-01-16 02:00:00+01:00,341.900
2024-01-16 03:00:00+01:00,1085.200
2024-01-16 04:00:00+01:00,974.550
2024-01-16 05:00:00+01:00,307.200
2024-01-16 06:00:00+01:00,110.800
2024-01-16 07:00:00+01:00,490.150
2024-01-16 08:00:00+01:00,979.400
2024-01-16 09:00:00+01:00,527.200
2024-01-16 10:00:00+01:00,1029.300
