timestamp_cec,scheduled_MW
2024-01-01 00:00:00+01:00,0.000
2024-01-01 01:00:00+01:00,0.000
2024-01-01 02:00:00+01:00,0.000
2024-01-01 03:00:00+01:00,292.680
2024-01-01 04:00:00+01:00,457.880
2024-01-01 05:00:00+01:00,769.950
2024-01-01 06:00:00+01:00,554.100
2024-01-01 07:00:00+01:00,116.750
2024-01-01 08:00:00+01:00,214.330
2024-01-01 09:00:00+01:00,180.050
2024-01-01 10:00:00+01:00,0.000
2024-01-01 11:00:00+01:00,13.180
2024-01-01 12:00:00+01:00,249.950
2024-01-01 13:00:00+01:00,0.000
2024-01-01 14:00:00+01:00,0.000
2024-01-01 15:00:00+01:00,35.750
2024-01-01 16:00:00+01:00,0.000
2024-01-01 17:00:00+01:00,0.000
2024-01-01 18:00:00+01:00,170.400
2024-01-01 19:00:00+01:00,721.930
2024-01-01 20:00:00+01:00,0.000
2024-01-01 21:00:00+01:00,59.750
2024-01-01 22:00:00+01:00,114.130
2024-01-01 23:00:00+01:00,115.100
2024-01-02 00:00:00+01:00,0.000
2024-01-02 01:00:00+01:00,0.000
2024-01-02 02:00:00+01:00,0.000
2024-01-02 03:00:00+01:00,0.000
2024-01-02 04:00:00+01:00,80.930
2024-01-02 05:00:00+01:00,9.080
2024-01-02 06:00:00+01:00,0.000
2024-01-02 07:00:00+01:00,0.000
2024-01-02 08:00:00+01:00,0.000
2024-01-02 09:00:00+01:00,133.250
2024-01-02 10:00:00+01:00,0.000
2024-01-02 11:00:00+01:00,0.000
2024-01-02 12:00:00+01:00,0.000
2024-01-02 13:00:00+01:00,105.230
2024-01-02 14:00:00+01:00,17.100
2024-01-02 15:00:00+01:00,0.000
2024-01-02 16:00:00+01:00,0.000
2024-01-02 17:00:00+01:00,0.000
2024-01-02 18:00:00+01:00,0.000
2024-01-02 19:00:00+01:00,0.000
2024-01-02 20:00:00+01:00,0.000
2024-01-02 21:00:00+01:00,0.000
2024-01-02 22:00:00+01:00,0.000
2024-01-02 23:00:00+01:00,0.000
2024-01-03 00:00:00+01:00,0.000
2024-01-03 01:00:00+01:00,0.000
2024-01-03 02:00:00+01:00,0.000
2024-01-03 03:00:00+01:00,0.000
2024-01-03 04:00:00+01:00,0.000
2024-01-03 05:00:00+01:00,0.000
2024-01-03 06:00:00+01:00,4.080
2024-01-03 07:00:00+01:00,0.000
2024-01-03 08:00:00+01:00,0.000
2024-01-03 09:00:00+01:00,0.000
2024-01-03 10:00:00+01:00,0.000
2024-01-03 11:00:00+01:00,171.380
2024-01-03 12:00:00+01:00,4.000
