timestamp_cec,scheduled_MW
2024-01-01 00:00:00+01:00,829.800
2024-01-01 01:00:00+01:00,864.300
2024-01-01 02:00:00+01:00,826.300
2024-01-01 03:00:00+01:00,893.600
2024-01-01 04:00:00+01:00,705.700
2024-01-01 05:00:00+01:00,775.400
2024-01-01 06:00:00+01:00,654.400
2024-01-01 07:00:00+01:00,846.100
2024-01-01 08:00:00+01:00,608.500
2024-01-01 09:00:00+01:00,821.200
2024-01-01 10:00:00+01:00,811.300
2024-01-01 11:00:00+01:00,891.600
2024-01-01 12:00:00+01:00,663.700
2024-01-01 13:00:00+01:00,671.600
2024-01-01 14:00:00+01:00,874.800
2024-01-01 15:00:00+01:00,603.500
2024-01-01 16:00:00+01:00,80.400
2024-01-01 17:00:00+01:00,73.700
2024-01-01 18:00:00+01:00,26.000
2024-01-01 19:00:00+01:00,25.600
2024-01-01 20:00:00+01:00,83.600
2024-01-01 21:00:00+01:00,0.000
2024-01-01 22:00:00+01:00,67.500
2024-01-01 23:00:00+01:00,360.100
2024-01-02 00:00:00+01:00,69.500
2024-01-02 01:00:00+01:00,497.500
2024-01-02 02:00:00+01:00,399.400
2024-01-02 03:00:00+01:00,669.500
2024-01-02 04:00:00+01:00,1099.400
2024-01-02 05:00:00+01:00,1433.300
2024-01-02 06:00:00+01:00,1073.700
2024-01-02 07:00:00+01:00,1130.400
2024-01-02 08:00:00+01:00,1178.300
2024-01-02 09:00:00+01:00,1179.000
2024-01-02 10:00:00+01:00,1081.300
2024-01-02 11:00:00+01:00,1008.500
2024-01-02 12:00:00+01:00,983.400
2024-01-02 13:00:00+01:00,1061.200
2024-01-02 14:00:00+01:00,1149.100
2024-01-02 15:00:00+01:00,1288.100
2024-01-02 16:00:00+01:00,1347.800
2024-01-02 17:00:00+01:00,1601.100
2024-01-02 18:00:00+01:00,1266.400
2024-01-02 19:00:00+01:00,1262.000
2024-01-02 20:00:00+01:00,1467.200
2024-01-02 21:00:00+01:00,1801.100
2024-01-02 22:00:00+01:00,1745.300
2024-01-02 23:00:00+01:00,1411.800
2024-01-03 00:00:00+01:00,1422.300
2024-01-03 01:00:00+01:00,1596.900
2024-01-03 02:00:00+01:00,1412.800
2024-01-03 03:00:00+01:00,1233.000
2024-01-03 04:00:00+01:00,1493.700
2024-01-03 05:00:00+01:00,1686.400
2024-01-03 06:00:00+01:00,2062.900
2024-01-03 07:00:00+01:00,1884.500
2024-01-03 08:00:00+01:00,1872.000
2024-01-03 09:00:00+01:00,2017.400
2024-01-03 10:00:00+01:00,1952.300
2024-01-03 11:00:00+01:00,1671.900
2024-01-03 12:00:00+01:00,1902.600
2024-01-03 13:00:00+01:00,1969.300
2024-01-03 14:00:00+01:00,1739.400
2024-01-03 15:00:00+01:00,1338.600
2024-01-03 16:00:00+01:00,1304.800
2024-01-03 17:00:00+01:00,1128.000
2024-01-03 18:00:00+01:00,903.200
2024-01-03 19:00:00+01:00,779.200
2024-01-03 20:00:00+01:00,1250.700
2024-01-03 21:00:00+01:00,1038.300
2024-01-03 22:00:00+01:00,546.200
