timestamp_cec,scheduled_MW
2024-01-01 00:00:00+01:00,0.000
2024-01-01 00:15:00+01:00,0.000
2024-01-01 00:30:00+01:00,27.500
2024-01-01 00:45:00+01:00,30.500
2024-01-01 01:00:00+01:00,9.300
2024-01-01 01:15:00+01:00,32.400
2024-01-01 01:30:00+01:00,59.000
2024-01-01 01:45:00+01:00,73.500
2024-01-01 02:00:00+01:00,7.300
2024-01-01 02:15:00+01:00,4.800
2024-01-01 02:30:00+01:00,11.300
2024-01-01 02:45:00+01:00,72.200
2024-01-01 03:00:00+01:00,5.600
2024-01-01 03:15:00+01:00,2.700
2024-01-01 03:30:00+01:00,38.800
2024-01-01 03:45:00+01:00,47.800
2024-01-01 04:00:00+01:00,202.000
2024-01-01 04:15:00+01:00,210.900
2024-01-01 04:30:00+01:00,228.700
2024-01-01 04:45:00+01:00,268.300
2024-01-01 05:00:00+01:00,335.500
2024-01-01 05:15:00+01:00,344.600
2024-01-01 05:30:00+01:00,371.200
2024-01-01 05:45:00+01:00,315.100
2024-01-01 06:00:00+01:00,46.000
2024-01-01 06:15:00+01:00,22.800
2024-01-01 06:30:00+01:00,28.200
2024-01-01 06:45:00+01:00,20.700
2024-01-01 07:00:00+01:00,6.000
2024-01-01 07:15:00+01:00,0.200
2024-01-01 07:30:00+01:00,0.200
2024-01-01 07:45:00+01:00,0.200
2024-01-01 08:00:00+01:00,78.800
2024-01-01 08:15:00+01:00,31.000
2024-01-01 08:30:00+01:00,43.300
2024-01-01 08:45:00+01:00,21.200
2024-01-01 09:00:00+01:00,83.000
2024-01-01 09:15:00+01:00,74.300
2024-01-01 09:30:00+01:00,69.100
2024-01-01 09:45:00+01:00,73.200
2024-01-01 10:00:00+01:00,17.300
2024-01-01 10:15:00+01:00,35.300
2024-01-01 10:30:00+01:00,48.800
2024-01-01 10:45:00+01:00,82.700
2024-01-01 11:00:00+01:00,61.200
2024-01-01 11:15:00+01:00,65.300
2024-01-01 11:30:00+01:00,49.800
2024-01-01 11:45:00+01:00,60.800
2024-01-01 12:00:00+01:00,54.700
2024-01-01 12:15:00+01:00,99.900
2024-01-01 12:30:00+01:00,135.700
2024-01-01 12:45:00+01:00,115.800
2024-01-01 13:00:00+01:00,316.700
2024-01-01 13:15:00+01:00,263.000
2024-01-01 13:30:00+01:00,256.600
2024-01-01 13:45:00+01:00,250.900
2024-01-01 14:00:00+01:00,197.900
2024-01-01 14:15:00+01:00,149.600
2024-01-01 14:30:00+01:00,95.600
2024-01-01 14:45:00+01:00,79.000
2024-01-01 15:00:00+01:00,1183.300
2024-01-01 15:15:00+01:00,1196.600
2024-01-01 15:30:00+01:00,1144.300
2024-01-01 15:45:00+01:00,1149.100
2024-01-01 16:00:00+01:00,1053.200
2024-01-01 16:15:00+01:00,1021.500
2024-01-01 16:30:00+01:00,1037.000
2024-01-01 16:45:00+01:00,1028.300
2024-01-01 17:00:00+01:00,1000.000
2024-01-01 17:15:00+01:00,1000.000
2024-01-01 17:30:00+01:00,1051.100
2024-01-01 17:45:00+01:00,1059.300
2024-01-01 18:00:00+01:00,1000.000
2024-01-01 18:15:00+01:00,1000.000
2024-01-01 18:30:00+01:00,1004.500
2024-01-01 18:45:00+01:00,1020.000
2024-01-01 19:00:00+01:00,296.000
2024-01-01 19:15:00+01:00,347.100
2024-01-01 19:30:00+01:00,399.200
2024-01-01 19:45:00+01:00,365.300
2024-01-01 20:00:00+01:00,1051.800
2024-01-01 20:15:00+01:00,1076.400
2024-01-01 20:30:00+01:00,1109.200
2024-01-01 20:45:00+01:00,1093.300
2024-01-01 21:00:00+01:00,1009.400
2024-01-01 21:15:00+01:00,1009.000
2024-01-01 21:30:00+01:00,1027.200
2024-01-01 21:45:00+01:00,1037.900
2024-01-01 22:00:00+01:00,1057.900
2024-01-01 22:15:00+01:00,1048.300
2024-01-01 22:30:00+01:00,1067.700
2024-01-01 22:45:00+01:00,1029.700
2024-01-01 23:00:00+01:00,1000.000
2024-01-01 23:15:00+01:00,1000.000
2024-01-01 23:30:00+01:00,1000.000
2024-01-01 23:45:00+01:00,1000.000
2024-01-02 00:00:00+01:00,1000.000
2024-01-02 00:15:00+01:00,1000.000
2024-01-02 00:30:00+01:00,1000.000
2024-01-02 00:45:00+01:00,1000.000
2024-01-02 01:00:00+01:00,1000.500
2024-01-02 01:15:00+01:00,1002.000
2024-01-02 01:30:00+01:00,1000.000
2024-01-02 01:45:00+01:00,1000.000
2024-01-02 02:00:00+01:00,1002.000
2024-01-02 02:15:00+01:00,1000.000
2024-01-02 02:30:00+01:00,1000.000
2024-01-02 02:45:00+01:00,1000.000
2024-01-02 03:00:00+01:00,1000.000
2024-01-02 03:15:00+01:00,1000.000
2024-01-02 03:30:00+01:00,1000.000
2024-01-02 03:45:00+01:00,1000.000
2024-01-02 04:00:00+01:00,1000.000
2024-01-02 04:15:00+01:00,1000.100
2024-01-02 04:30:00+01:00,1001.600
2024-01-02 04:45:00+01:00,1002.200
2024-01-02 05:00:00+01:00,1000.000
2024-01-02 05:15:00+01:00,1000.000
2024-01-02 05:30:00+01:00,1000.000
2024-01-02 05:45:00+01:00,1006.600
2024-01-02 06:00:00+01:00,1000.000
2024-01-02 06:15:00+01:00,1000.000
2024-01-02 06:30:00+01:00,1000.000
2024-01-02 06:45:00+01:00,1020.800
2024-01-02 07:00:00+01:00,1035.500
2024-01-02 07:15:00+01:00,1058.400
2024-01-02 07:30:00+01:00,1000.000
2024-01-02 07:45:00+01:00,1003.300
2024-01-02 08:00:00+01:00,1057.500
2024-01-02 08:15:00+01:00,1083.500
2024-01-02 08:30:00+01:00,1046.100
2024-01-02 08:45:00+01:00,1042.500
2024-01-02 09:00:00+01:00,1106.800
2024-01-02 09:15:00+01:00,1086.900
2024-01-02 09:30:00+01:00,1052.900
2024-01-02 09:45:00+01:00,1028.400
2024-01-02 10:00:00+01:00,905.200
2024-01-02 10:15:00+01:00,904.000
2024-01-02 10:30:00+01:00,897.400
2024-01-02 10:45:00+01:00,869.900
2024-01-02 11:00:00+01:00,1278.700
2024-01-02 11:15:00+01:00,1268.700
2024-01-02 11:30:00+01:00,1252.900
2024-01-02 11:45:00+01:00,1284.600
2024-01-02 12:00:00+01:00,1002.500
2024-01-02 12:15:00+01:00,1000.000
2024-01-02 12:30:00+01:00,1000.000
2024-01-02 12:45:00+01:00,1000.000
2024-01-02 13:00:00+01:00,1007.900
2024-01-02 13:15:00+01:00,1012.100
2024-01-02 13:30:00+01:00,1000.000
2024-01-02 13:45:00+01:00,1000.000
2024-01-02 14:00:00+01:00,1000.000
2024-01-02 14:15:00+01:00,1000.000
2024-01-02 14:30:00+01:00,1002.600
2024-01-02 14:45:00+01:00,1001.300
2024-01-02 15:00:00+01:00,1004.100
