timestamp_cec,scheduled_MW
2024-01-01 00:00:00+01:00,13.400
2024-01-01 01:00:00+01:00,85.100
2024-01-01 02:00:00+01:00,46.100
2024-01-01 03:00:00+01:00,46.200
2024-01-01 04:00:00+01:00,0.000
2024-01-01 05:00:00+01:00,0.000
2024-01-01 06:00:00+01:00,0.100
2024-01-01 07:00:00+01:00,51.200
2024-01-01 08:00:00+01:00,63.200
2024-01-01 09:00:00+01:00,79.800
2024-01-01 10:00:00+01:00,22.200
2024-01-01 11:00:00+01:00,0.000
2024-01-01 12:00:00+01:00,0.200
2024-01-01 13:00:00+01:00,0.000
2024-01-01 14:00:00+01:00,0.400
2024-01-01 15:00:00+01:00,0.000
2024-01-01 16:00:00+01:00,0.000
2024-01-01 17:00:00+01:00,0.000
2024-01-01 18:00:00+01:00,0.000
2024-01-01 19:00:00+01:00,0.000
2024-01-01 20:00:00+01:00,0.400
2024-01-01 21:00:00+01:00,67.000
2024-01-01 22:00:00+01:00,21.500
2024-01-01 23:00:00+01:00,20.300
2024-01-02 00:00:00+01:00,0.000
2024-01-02 01:00:00+01:00,0.000
2024-01-02 02:00:00+01:00,0.000
2024-01-02 03:00:00+01:00,0.200
2024-01-02 04:00:00+01:00,0.000
2024-01-02 05:00:00+01:00,0.000
2024-01-02 06:00:00+01:00,0.000
2024-01-02 07:00:00+01:00,0.000
2024-01-02 08:00:00+01:00,0.200
2024-01-02 09:00:00+01:00,0.000
2024-01-02 10:00:00+01:00,0.000
2024-01-02 11:00:00+01:00,0.000
2024-01-02 12:00:00+01:00,0.000
2024-01-02 13:00:00+01:00,60.400
2024-01-02 14:00:00+01:00,0.000
2024-01-02 15:00:00+01:00,0.000
2024-01-02 16:00:00+01:00,30.000
2024-01-02 17:00:00+01:00,51.600
2024-01-02 18:00:00+01:00,30.000
2024-01-02 19:00:00+01:00,0.000
2024-01-02 20:00:00+01:00,35.200
2024-01-02 21:00:00+01:00,66.300
2024-01-02 22:00:00+01:00,4.800
2024-01-02 23:00:00+01:00,0.000
2024-01-03 00:00:00+01:00,0.300
2024-01-03 01:00:00+01:00,0.000
