timestamp_cec,scheduled_MW
2024-01-01 00:00:00+01:00,465.300
2024-01-01 01:00:00+01:00,307.250
2024-01-01 02:00:00+01:00,373.550
2024-01-01 03:00:00+01:00,249.000
2024-01-01 04:00:00+01:00,0.000
2024-01-01 05:00:00+01:00,402.500
2024-01-01 06:00:00+01:00,1197.750
2024-01-01 07:00:00+01:00,185.350
2024-01-01 08:00:00+01:00,588.150
2024-01-01 09:00:00+01:00,1069.900
2024-01-01 10:00:00+01:00,1320.550
2024-01-01 11:00:00+01:00,1230.250
2024-01-01 12:00:00+01:00,1317.450
2024-01-01 13:00:00+01:00,782.300
2024-01-01 14:00:00+01:00,652.350
2024-01-01 15:00:00+01:00,1714.900
2024-01-01 16:00:00+01:00,1912.050
2024-01-01 17:00:00+01:00,1228.300
2024-01-01 18:00:00+01:00,2385.600
2024-01-01 19:00:00+01:00,1759.500
2024-01-01 20:00:00+01:00,2165.150
2024-01-01 21:00:00+01:00,1931.450
2024-01-01 22:00:00+01:00,1743.800
2024-01-01 23:00:00+01:00,1387.000
2024-01-02 00:00:00+01:00,395.850
2024-01-02 01:00:00+01:00,37.000
2024-01-02 02:00:00+01:00,33.750
2024-01-02 03:00:00+01:00,18.750
2024-01-02 04:00:00+01:00,10.000
2024-01-02 05:00:00+01:00,46.000
2024-01-02 06:00:00+01:00,415.350
2024-01-02 07:00:00+01:00,1492.800
2024-01-02 08:00:00+01:00,2213.700
2024-01-02 09:00:00+01:00,2286.100
2024-01-02 10:00:00+01:00,2259.900
2024-01-02 11:00:00+01:00,2408.800
2024-01-02 12:00:00+01:00,2442.950
2024-01-02 13:00:00+01:00,2312.400
2024-01-02 14:00:00+01:00,2197.500
2024-01-02 15:00:00+01:00,2443.600
2024-01-02 16:00:00+01:00,2601.500
2024-01-02 17:00:00+01:00,1706.200
2024-01-02 18:00:00+01:00,1898.050
2024-01-02 19:00:00+01:00,1189.800
2024-01-02 20:00:00+01:00,451.350
2024-01-02 21:00:00+01:00,297.400
2024-01-02 22:00:00+01:00,615.300
2024-01-02 23:00:00+01:00,1325.150
2024-01-03 00:00:00+01:00,903.200
2024-01-03 01:00:00+01:00,581.450
2024-01-03 02:00:00+01:00,695.000
2024-01-03 03:00:00+01:00,913.650
2024-01-03 04:00:00+01:00,625.600
2024-01-03 05:00:00+01:00,87.000
2024-01-03 06:00:00+01:00,639.750
2024-01-03 07:00:00+01:00,1188.000
