timestamp_cec,scheduled_MW
2021-01-01 00:00:00+01:00,2757.200
2021-01-01 01:00:00+01:00,2295.000
2021-01-01 02:00:00+01:00,3250.300
2021-01-01 03:00:00+01:00,1752.700
2021-01-01 04:00:00+01:00,290.400
2021-01-01 05:00:00+01:00,1382.900
2021-01-01 06:00:00+01:00,1961.000
2021-01-01 07:00:00+01:00,1893.050
2021-01-01 08:00:00+01:00,1301.400
2021-01-01 09:00:00+01:00,1549.900
2021-01-01 10:00:00+01:00,1207.200
2021-01-01 11:00:00+01:00,976.200
2021-01-01 12:00:00+01:00,2261.850
2021-01-01 13:00:00+01:00,1731.650
2021-01-01 14:00:00+01:00,956.450
2021-01-01 15:00:00+01:00,531.850
2021-01-01 16:00:00+01:00,693.100
2021-01-01 17:00:00+01:00,257.700
2021-01-01 18:00:00+01:00,710.600
2021-01-01 19:00:00+01:00,2273.750
2021-01-01 20:00:00+01:00,2123.200
2021-01-01 21:00:00+01:00,2469.800
2021-01-01 22:00:00+01:00,2724.000
2021-01-01 23:00:00+01:00,2928.750
2021-01-02 00:00:00+01:00,3452.700
2021-01-02 01:00:00+01:00,3207.400
2021-01-02 02:00:00+01:00,2085.400
2021-01-02 03:00:00+01:00,1954.250
2021-01-02 04:00:00+01:00,1318.000
2021-01-02 05:00:00+01:00,2216.850
2021-01-02 06:00:00+01:00,2717.450
2021-01-02 07:00:00+01:00,3536.700
2021-01-02 08:00:00+01:00,3037.150
2021-01-02 09:00:00+01:00,3362.200
2021-01-02 10:00:00+01:00,2893.400
2021-01-02 11:00:00+01:00,2657.300
2021-01-02 12:00:00+01:00,2678.550
2021-01-02 13:00:00+01:00,1716.900
2021-01-02 14:00:00+01:00,1826.700
2021-01-02 15:00:00+01:00,878.650
2021-01-02 16:00:00+01:00,756.100
2021-01-02 17:00:00+01:00,1159.650
2021-01-02 18:00:00+01:00,2700.150
2021-01-02 19:00:00+01:00,3606.500
2021-01-02 20:00:00+01:00,3967.250
2021-01-02 21:00:00+01:00,4387.150
2021-01-02 22:00:00+01:00,4601.150
2021-01-02 23:00:00+01:00,5202.800
2021-01-03 00:00:00+01:00,4835.000
2021-01-03 01:00:00+01:00,5216.800
2021-01-03 02:00:00+01:00,5040.600
2021-01-03 03:00:00+01:00,4087.200
2021-01-03 04:00:00+01:00,3614.400
2021-01-03 05:00:00+01:00,3876.900
2021-01-03 06:00:00+01:00,4988.600
2021-01-03 07:00:00+01:00,6191.300
2021-01-03 08:00:00+01:00,7432.000
2021-01-03 09:00:00+01:00,6095.700
2021-01-03 10:00:00+01:00,5117.400
2021-01-03 11:00:00+01:00,4919.200
2021-01-03 12:00:00+01:00,5340.000
2021-01-03 13:00:00+01:00,5357.300
2021-01-03 14:00:00+01:00,5696.000
2021-01-03 15:00:00+01:00,4360.600
2021-01-03 16:00:00+01:00,3306.500
2021-01-03 17:00:00+01:00,4248.700
2021-01-03 18:00:00+01:00,5670.500
2021-01-03 19:00:00+01:00,4764.900
2021-01-03 20:00:00+01:00,4537.300
2021-01-03 21:00:00+01:00,3423.000
2021-01-03 22:00:00+01:00,4972.700
2021-01-03 23:00:00+01:00,4335.800
2021-01-04 00:00:00+01:00,5041.400
2021-01-04 01:00:00+01:00,3499.300
2021-01-04 02:00:00+01:00,4395.000
2021-01-04 03:00:00+01:00,4515.000
2021-01-04 04:00:00+01:00,2972.300
2021-01-04 05:00:00+01:00,2751.000
2021-01-04 06:00:00+01:00,5032.000
2021-01-04 07:00:00+01:00,3530.100
2021-01-04 08:00:00+01:00,3755.700
2021-01-04 09:00:00+01:00,3090.800
2021-01-04 10:00:00+01:00,3669.400
2021-01-04 11:00:00+01:00,2338.900
2021-01-04 12:00:00+01:00,3719.600
2021-01-04 13:00:00+01:00,2746.800
2021-01-04 14:00:00+01:00,2867.350
2021-01-04 15:00:00+01:00,2368.400
2021-01-04 16:00:00+01:00,3573.950
2021-01-04 17:00:00+01:00,2883.550
2021-01-04 18:00:00+01:00,3737.150
2021-01-04 19:00:00+01:00,3402.700
2021-01-04 20:00:00+01:00,4589.800
2021-01-04 21:00:00+01:00,5157.800
2021-01-04 22:00:00+01:00,5807.350
2021-01-04 23:00:00+01:00,6269.700
2021-01-05 00:00:00+01:00,4042.400
2021-01-05 01:00:00+01:00,4318.500
2021-01-05 02:00:00+01:00,4479.400
2021-01-05 03:00:00+01:00,4424.300
2021-01-05 04:00:00+01:00,4277.500
2021-01-05 05:00:00+01:00,4441.900
2021-01-05 06:00:00+01:00,5396.900
2021-01-05 07:00:00+01:00,4962.700
2021-01-05 08:00:00+01:00,6678.400
2021-01-05 09:00:00+01:00,4965.300
2021-01-05 10:00:00+01:00,5687.200
