timestamp_cec,scheduled_MW
2021-01-01 00:00:00+01:00,1357.000
2021-01-01 01:00:00+01:00,2065.550
2021-01-01 02:00:00+01:00,2003.500
2021-01-01 03:00:00+01:00,2011.750
2021-01-01 04:00:00+01:00,1984.100
2021-01-01 05:00:00+01:00,2275.450
2021-01-01 06:00:00+01:00,2409.450
2021-01-01 07:00:00+01:00,2264.150
2021-01-01 08:00:00+01:00,2712.250
2021-01-01 09:00:00+01:00,2152.050
2021-01-01 10:00:00+01:00,2164.450
2021-01-01 11:00:00+01:00,1906.800
2021-01-01 12:00:00+01:00,1887.900
2021-01-01 13:00:00+01:00,1879.550
2021-01-01 14:00:00+01:00,1642.300
2021-01-01 15:00:00+01:00,1453.700
2021-01-01 16:00:00+01:00,1233.300
2021-01-01 17:00:00+01:00,1919.100
2021-01-01 18:00:00+01:00,1680.300
2021-01-01 19:00:00+01:00,1788.600
2021-01-01 20:00:00+01:00,1078.800
2021-01-01 21:00:00+01:00,867.050
2021-01-01 22:00:00+01:00,793.800
2021-01-01 23:00:00+01:00,1375.900
2021-01-02 00:00:00+01:00,1310.200
2021-01-02 01:00:00+01:00,2202.200
2021-01-02 02:00:00+01:00,2521.750
2021-01-02 03:00:00+01:00,2294.000
2021-01-02 04:00:00+01:00,2217.700
2021-01-02 05:00:00+01:00,2124.550
2021-01-02 06:00:00+01:00,2371.700
2021-01-02 07:00:00+01:00,1627.600
2021-01-02 08:00:00+01:00,554.200
2021-01-02 09:00:00+01:00,135.850
2021-01-02 10:00:00+01:00,101.500
2021-01-02 11:00:00+01:00,46.250
2021-01-02 12:00:00+01:00,0.000
2021-01-02 13:00:00+01:00,1.000
2021-01-02 14:00:00+01:00,176.750
2021-01-02 15:00:00+01:00,45.000
2021-01-02 16:00:00+01:00,31.500
2021-01-02 17:00:00+01:00,181.250
2021-01-02 18:00:00+01:00,205.500
2021-01-02 19:00:00+01:00,158.100
2021-01-02 20:00:00+01:00,126.750
2021-01-02 21:00:00+01:00,153.500
2021-01-02 22:00:00+01:00,275.700
2021-01-02 23:00:00+01:00,1147.400
2021-01-03 00:00:00+01:00,2656.950
2021-01-03 01:00:00+01:00,3068.400
2021-01-03 02:00:00+01:00,3040.300
2021-01-03 03:00:00+01:00,2028.800
2021-01-03 04:00:00+01:00,1990.300
2021-01-03 05:00:00+01:00,2104.200
2021-01-03 06:00:00+01:00,2728.600
2021-01-03 07:00:00+01:00,2236.500
2021-01-03 08:00:00+01:00,2733.900
2021-01-03 09:00:00+01:00,1964.000
2021-01-03 10:00:00+01:00,1536.750
2021-01-03 11:00:00+01:00,1494.300
2021-01-03 12:00:00+01:00,1604.900
2021-01-03 13:00:00+01:00,1541.800
2021-01-03 14:00:00+01:00,1486.300
2021-01-03 15:00:00+01:00,1497.500
2021-01-03 16:00:00+01:00,696.200
2021-01-03 17:00:00+01:00,1206.050
2021-01-03 18:00:00+01:00,985.200
2021-01-03 19:00:00+01:00,1199.700
2021-01-03 20:00:00+01:00,1209.200
2021-01-03 21:00:00+01:00,832.400
2021-01-03 22:00:00+01:00,1467.400
2021-01-03 23:00:00+01:00,984.600
2021-01-04 00:00:00+01:00,1304.200
2021-01-04 01:00:00+01:00,633.900
2021-01-04 02:00:00+01:00,917.200
2021-01-04 03:00:00+01:00,877.200
2021-01-04 04:00:00+01:00,644.300
2021-01-04 05:00:00+01:00,1605.900
2021-01-04 06:00:00+01:00,836.900
2021-01-04 07:00:00+01:00,718.100
2021-01-04 08:00:00+01:00,619.200
2021-01-04 09:00:00+01:00,838.900
2021-01-04 10:00:00+01:00,1044.600
2021-01-04 11:00:00+01:00,1048.600
2021-01-04 12:00:00+01:00,882.150
2021-01-04 13:00:00+01:00,967.600
2021-01-04 14:00:00+01:00,960.200
2021-01-04 15:00:00+01:00,1335.000
2021-01-04 16:00:00+01:00,1594.500
2021-01-04 17:00:00+01:00,1123.300
2021-01-04 18:00:00+01:00,770.600
2021-01-04 19:00:00+01:00,1000.400
2021-01-04 20:00:00+01:00,785.300
