timestamp_cec,scheduled_MW
2021-01-01 00:00:00+01:00,0.000
2021-01-01 01:00:00+01:00,0.000
2021-01-01 02:00:00+01:00,0.000
2021-01-01 03:00:00+01:00,0.000
2021-01-01 04:00:00+01:00,0.000
2021-01-01 05:00:00+01:00,0.000
2021-01-01 06:00:00+01:00,0.000
2021-01-01 07:00:00+01:00,0.000
2021-01-01 08:00:00+01:00,0.000
2021-01-01 09:00:00+01:00,0.000
2021-01-01 10:00:00+01:00,75.000
2021-01-01 11:00:00+01:00,200.000
2021-01-01 12:00:00+01:00,240.000
2021-01-01 13:00:00+01:00,260.000
2021-01-01 14:00:00+01:00,210.000
2021-01-01 15:00:00+01:00,210.000
2021-01-01 16:00:00+01:00,185.000
2021-01-01 17:00:00+01:00,0.000
2021-01-01 18:00:00+01:00,0.000
2021-01-01 19:00:00+01:00,0.000
2021-01-01 20:00:00+01:00,0.000
2021-01-01 21:00:00+01:00,0.000
2021-01-01 22:00:00+01:00,0.000
2021-01-01 23:00:00+01:00,0.000
2021-01-02 00:00:00+01:00,0.000
2021-01-02 01:00:00+01:00,0.000
2021-01-02 02:00:00+01:00,0.000
2021-01-02 03:00:00+01:00,0.000
2021-01-02 04:00:00+01:00,0.000
2021-01-02 05:00:00+01:00,0.000
2021-01-02 06:00:00+01:00,0.000
2021-01-02 07:00:00+01:00,0.000
2021-01-02 08:00:00+01:00,0.000
2021-01-02 09:00:00+01:00,55.000
2021-01-02 10:00:00+01:00,68.000
2021-01-02 11:00:00+01:00,84.000
2021-01-02 12:00:00+01:00,84.000
2021-01-02 13:00:00+01:00,143.000
2021-01-02 14:00:00+01:00,204.000
2021-01-02 15:00:00+01:00,137.000
2021-01-02 16:00:00+01:00,205.000
2021-01-02 17:00:00+01:00,124.000
2021-01-02 18:00:00+01:00,106.000
2021-01-02 19:00:00+01:00,76.000
2021-01-02 20:00:00+01:00,64.000
2021-01-02 21:00:00+01:00,60.000
2021-01-02 22:00:00+01:00,0.000
2021-01-02 23:00:00+01:00,0.000
2021-01-03 00:00:00+01:00,12.000
2021-01-03 01:00:00+01:00,0.000
2021-01-03 02:00:00+01:00,0.000
2021-01-03 03:00:00+01:00,0.000
2021-01-03 04:00:00+01:00,0.000
2021-01-03 05:00:00+01:00,0.000
2021-01-03 06:00:00+01:00,0.000
2021-01-03 07:00:00+01:00,0.000
2021-01-03 08:00:00+01:00,103.000
2021-01-03 09:00:00+01:00,130.000
2021-01-03 10:00:00+01:00,330.000
2021-01-03 11:00:00+01:00,430.000
2021-01-03 12:00:00+01:00,434.000
2021-01-03 13:00:00+01:00,376.000
2021-01-03 14:00:00+01:00,426.000
2021-01-03 15:00:00+01:00,415.000
2021-01-03 16:00:00+01:00,287.000
2021-01-03 17:00:00+01:00,102.000
2021-01-03 18:00:00+01:00,119.000
2021-01-03 19:00:00+01:00,233.000
2021-01-03 20:00:00+01:00,325.000
2021-01-03 21:00:00+01:00,315.000
2021-01-03 22:00:00+01:00,231.000
2021-01-03 23:00:00+01:00,180.000
2021-01-04 00:00:00+01:00,0.000
2021-01-04 01:00:00+01:00,0.000
2021-01-04 02:00:00+01:00,0.000
2021-01-04 03:00:00+01:00,0.000
2021-01-04 04:00:00+01:00,0.000
2021-01-04 05:00:00+01:00,0.000
2021-01-04 06:00:00+01:00,140.000
2021-01-04 07:00:00+01:00,293.000
2021-01-04 08:00:00+01:00,299.000
2021-01-04 09:00:00+01:00,415.000
2021-01-04 10:00:00+01:00,373.000
2021-01-04 11:00:00+01:00,299.000
2021-01-04 12:00:00+01:00,339.000
2021-01-04 13:00:00+01:00,421.000
2021-01-04 14:00:00+01:00,422.000
2021-01-04 15:00:00+01:00,268.000
2021-01-04 16:00:00+01:00,357.000
2021-01-04 17:00:00+01:00,356.000
2021-01-04 18:00:00+01:00,203.000
2021-01-04 19:00:00+01:00,354.000
2021-01-04 20:00:00+01:00,138.000
2021-01-04 21:00:00+01:00,384.000
2021-01-04 22:00:00+01:00,274.000
2021-01-04 23:00:00+01:00,211.000
2021-01-05 00:00:00+01:00,0.000
2021-01-05 01:00:00+01:00,0.000
2021-01-05 02:00:00+01:00,0.000
2021-01-05 03:00:00+01:00,0.000
2021-01-05 04:00:00+01:00,0.000
2021-01-05 05:00:00+01:00,0.000
2021-01-05 06:00:00+01:00,124.000
2021-01-05 07:00:00+01:00,12.000
2021-01-05 08:00:00+01:00,0.000
2021-01-05 09:00:00+01:00,75.000
2021-01-05 10:00:00+01:00,75.000
2021-01-05 11:00:00+01:00,0.000
2021-01-05 12:00:00+01:00,0.000
2021-01-05 13:00:00+01:00,0.000
2021-01-05 14:00:00+01:00,0.000
2021-01-05 15:00:00+01:00,0.000
2021-01-05 16:00:00+01:00,64.000
2021-01-05 17:00:00+01:00,0.000
2021-01-05 18:00:00+01:00,0.000
2021-01-05 19:00:00+01:00,198.000
2021-01-05 20:00:00+01:00,123.000
2021-01-05 21:00:00+01:00,80.000
2021-01-05 22:00:00+01:00,60.000
2021-01-05 23:00:00+01:00,0.000
2021-01-06 00:00:00+01:00,0.000
2021-01-06 01:00:00+01:00,0.000
