timestamp_cec,scheduled_MW
2021-01-01 00:00:00+01:00,2500.000
2021-01-01 01:00:00+01:00,2300.000
2021-01-01 02:00:00+01:00,2299.000
2021-01-01 03:00:00+01:00,2300.000
2021-01-01 04:00:00+01:00,2300.000
2021-01-01 05:00:00+01:00,2300.000
2021-01-01 06:00:00+01:00,2340.000
2021-01-01 07:00:00+01:00,2273.000
2021-01-01 08:00:00+01:00,2331.000
2021-01-01 09:00:00+01:00,2227.000
2021-01-01 10:00:00+01:00,2907.000
2021-01-01 11:00:00+01:00,2820.000
2021-01-01 12:00:00+01:00,2791.000
2021-01-01 13:00:00+01:00,2655.000
2021-01-01 14:00:00+01:00,2362.000
2021-01-01 15:00:00+01:00,2355.000
2021-01-01 16:00:00+01:00,1730.000
2021-01-01 17:00:00+01:00,1955.000
2021-01-01 18:00:00+01:00,1980.000
2021-01-01 19:00:00+01:00,1680.000
2021-01-01 20:00:00+01:00,2053.000
2021-01-01 21:00:00+01:00,2297.000
2021-01-01 22:00:00+01:00,2750.000
2021-01-01 23:00:00+01:00,2915.000
2021-01-02 00:00:00+01:00,2924.000
2021-01-02 01:00:00+01:00,2980.000
2021-01-02 02:00:00+01:00,2960.000
2021-01-02 03:00:00+01:00,2940.000
2021-01-02 04:00:00+01:00,2973.000
2021-01-02 05:00:00+01:00,2959.000
2021-01-02 06:00:00+01:00,2836.000
2021-01-02 07:00:00+01:00,2802.000
2021-01-02 08:00:00+01:00,2943.200
2021-01-02 09:00:00+01:00,2663.000
2021-01-02 10:00:00+01:00,2507.000
2021-01-02 11:00:00+01:00,2520.000
2021-01-02 12:00:00+01:00,2085.000
2021-01-02 13:00:00+01:00,2228.000
2021-01-02 14:00:00+01:00,2243.000
2021-01-02 15:00:00+01:00,2189.000
2021-01-02 16:00:00+01:00,2008.000
2021-01-02 17:00:00+01:00,2197.000
2021-01-02 18:00:00+01:00,2235.000
2021-01-02 19:00:00+01:00,1869.000
2021-01-02 20:00:00+01:00,2432.000
2021-01-02 21:00:00+01:00,2562.000
