timestamp_cec,scheduled_MW
2021-01-01 00:00:00+01:00,609.920
2021-01-01 01:00:00+01:00,751.810
2021-01-01 02:00:00+01:00,850.730
2021-01-01 03:00:00+01:00,749.850
2021-01-01 04:00:00+01:00,766.600
2021-01-01 05:00:00+01:00,910.060
2021-01-01 06:00:00+01:00,1567.490
2021-01-01 07:00:00+01:00,1831.790
2021-01-01 08:00:00+01:00,1910.250
2021-01-01 09:00:00+01:00,1910.940
2021-01-01 10:00:00+01:00,1910.510
2021-01-01 11:00:00+01:00,1577.610
2021-01-01 12:00:00+01:00,1258.830
2021-01-01 13:00:00+01:00,1705.730
2021-01-01 14:00:00+01:00,1693.380
2021-01-01 15:00:00+01:00,1461.630
2021-01-01 16:00:00+01:00,648.900
2021-01-01 17:00:00+01:00,26.670
2021-01-01 18:00:00+01:00,466.860
2021-01-01 19:00:00+01:00,964.610
2021-01-01 20:00:00+01:00,1302.560
2021-01-01 21:00:00+01:00,1795.250
2021-01-01 22:00:00+01:00,1669.800
2021-01-01 23:00:00+01:00,1788.790
2021-01-02 00:00:00+01:00,1549.140
2021-01-02 01:00:00+01:00,1322.560
2021-01-02 02:00:00+01:00,1131.450
2021-01-02 03:00:00+01:00,1014.130
2021-01-02 04:00:00+01:00,994.090
2021-01-02 05:00:00+01:00,1030.090
2021-01-02 06:00:00+01:00,958.300
2021-01-02 07:00:00+01:00,950.380
2021-01-02 08:00:00+01:00,686.280
2021-01-02 09:00:00+01:00,938.940
2021-01-02 10:00:00+01:00,1295.400
2021-01-02 11:00:00+01:00,1186.440
2021-01-02 12:00:00+01:00,794.430
2021-01-02 13:00:00+01:00,1329.190
2021-01-02 14:00:00+01:00,994.130
2021-01-02 15:00:00+01:00,617.800
2021-01-02 16:00:00+01:00,116.300
2021-01-02 17:00:00+01:00,79.700
2021-01-02 18:00:00+01:00,18.000
2021-01-02 19:00:00+01:00,743.280
2021-01-02 20:00:00+01:00,1898.530
2021-01-02 21:00:00+01:00,1954.630
2021-01-02 22:00:00+01:00,1989.400
2021-01-02 23:00:00+01:00,1989.610
2021-01-03 00:00:00+01:00,1872.670
2021-01-03 01:00:00+01:00,1872.370
2021-01-03 02:00:00+01:00,1874.970
2021-01-03 03:00:00+01:00,1471.210
2021-01-03 04:00:00+01:00,1463.610
2021-01-03 05:00:00+01:00,1274.950
2021-01-03 06:00:00+01:00,1199.990
2021-01-03 07:00:00+01:00,1199.960
2021-01-03 08:00:00+01:00,1200.000
