timestamp_cec,scheduled_MW
2021-01-01 00:00:00+01:00,634.000
2021-01-01 01:00:00+01:00,655.000
2021-01-01 02:00:00+01:00,707.000
2021-01-01 03:00:00+01:00,722.000
2021-01-01 04:00:00+01:00,723.000
2021-01-01 05:00:00+01:00,721.000
2021-01-01 06:00:00+01:00,709.000
2021-01-01 07:00:00+01:00,707.000
2021-01-01 08:00:00+01:00,610.200
2021-01-01 09:00:00+01:00,596.800
2021-01-01 10:00:00+01:00,529.300
2021-01-01 11:00:00+01:00,509.900
2021-01-01 12:00:00+01:00,553.700
2021-01-01 13:00:00+01:00,660.100
2021-01-01 14:00:00+01:00,622.300
2021-01-01 15:00:00+01:00,601.700
2021-01-01 16:00:00+01:00,486.700
2021-01-01 17:00:00+01:00,322.800
2021-01-01 18:00:00+01:00,341.600
2021-01-01 19:00:00+01:00,443.000
2021-01-01 20:00:00+01:00,745.000
2021-01-01 21:00:00+01:00,766.100
2021-01-01 22:00:00+01:00,657.800
2021-01-01 23:00:00+01:00,657.000
2021-01-02 00:00:00+01:00,703.000
2021-01-02 01:00:00+01:00,741.000
2021-01-02 02:00:00+01:00,743.000
2021-01-02 03:00:00+01:00,736.000
2021-01-02 04:00:00+01:00,777.400
2021-01-02 05:00:00+01:00,732.200
2021-01-02 06:00:00+01:00,632.000
2021-01-02 07:00:00+01:00,645.800
2021-01-02 08:00:00+01:00,584.400
2021-01-02 09:00:00+01:00,511.400
2021-01-02 10:00:00+01:00,462.900
2021-01-02 11:00:00+01:00,508.400
2021-01-02 12:00:00+01:00,492.600
2021-01-02 13:00:00+01:00,445.100
2021-01-02 14:00:00+01:00,485.800
2021-01-02 15:00:00+01:00,470.000
2021-01-02 16:00:00+01:00,198.700
2021-01-02 17:00:00+01:00,78.500
2021-01-02 18:00:00+01:00,162.000
2021-01-02 19:00:00+01:00,296.700
2021-01-02 20:00:00+01:00,456.900
2021-01-02 21:00:00+01:00,553.400
2021-01-02 22:00:00+01:00,691.000
2021-01-02 23:00:00+01:00,695.000
2021-01-03 00:00:00+01:00,751.000
2021-01-03 01:00:00+01:00,744.600
2021-01-03 02:00:00+01:00,742.000
2021-01-03 03:00:00+01:00,707.000
2021-01-03 04:00:00+01:00,668.000
2021-01-03 05:00:00+01:00,587.000
2021-01-03 06:00:00+01:00,586.000
2021-01-03 07:00:00+01:00,599.000
2021-01-03 08:00:00+01:00,585.000
2021-01-03 09:00:00+01:00,585.000
2021-01-03 10:00:00+01:00,585.000
2021-01-03 11:00:00+01:00,585.000
2021-01-03 12:00:00+01:00,585.000
2021-01-03 13:00:00+01:00,585.000
2021-01-03 14:00:00+01:00,585.000
2021-01-03 15:00:00+01:00,585.000
2021-01-03 16:00:00+01:00,585.000
2021-01-03 17:00:00+01:00,585.000
2021-01-03 18:00:00+01:00,585.000
2021-01-03 19:00:00+01:00,585.000
2021-01-03 20:00:00+01:00,585.200
2021-01-03 21:00:00+01:00,585.000
2021-01-03 22:00:00+01:00,585.000
2021-01-03 23:00:00+01:00,585.000
2021-01-04 00:00:00+01:00,585.000
2021-01-04 01:00:00+01:00,585.000
2021-01-04 02:00:00+01:00,585.000
2021-01-04 03:00:00+01:00,585.000
2021-01-04 04:00:00+01:00,585.000
2021-01-04 05:00:00+01:00,585.000
2021-01-04 06:00:00+01:00,585.000
2021-01-04 07:00:00+01:00,585.000
2021-01-04 08:00:00+01:00,585.200
2021-01-04 09:00:00+01:00,585.000
2021-01-04 10:00:00+01:00,590.700
2021-01-04 11:00:00+01:00,585.000
2021-01-04 12:00:00+01:00,589.300
2021-01-04 13:00:00+01:00,585.000
2021-01-04 14:00:00+01:00,586.000
2021-01-04 15:00:00+01:00,585.600
2021-01-04 16:00:00+01:00,616.900
2021-01-04 17:00:00+01:00,618.800
2021-01-04 18:00:00+01:00,594.300
2021-01-04 19:00:00+01:00,585.200
2021-01-04 20:00:00+01:00,585.000
2021-01-04 21:00:00+01:00,585.000
2021-01-04 22:00:00+01:00,585.000
2021-01-04 23:00:00+01:00,585.000
2021-01-05 00:00:00+01:00,585.000
2021-01-05 01:00:00+01:00,585.000
2021-01-05 02:00:00+01:00,585.000
2021-01-05 03:00:00+01:00,585.000
2021-01-05 04:00:00+01:00,585.000
2021-01-05 05:00:00+01:00,585.000
2021-01-05 06:00:00+01:00,585.000
2021-01-05 07:00:00+01:00,585.000
2021-01-05 08:00:00+01:00,595.000
2021-01-05 09:00:00+01:00,590.000
2021-01-05 10:00:00+01:00,585.000
2021-01-05 11:00:00+01:00,592.500
2021-01-05 12:00:00+01:00,636.300
2021-01-05 13:00:00+01:00,585.000
2021-01-05 14:00:00+01:00,692.500
2021-01-05 15:00:00+01:00,645.300
2021-01-05 16:00:00+01:00,679.900
2021-01-05 17:00:00+01:00,632.800
2021-01-05 18:00:00+01:00,650.600
2021-01-05 19:00:00+01:00,588.000
2021-01-05 20:00:00+01:00,585.000
2021-01-05 21:00:00+01:00,585.000
2021-01-05 22:00:00+01:00,585.000
2021-01-05 23:00:00+01:00,585.000
2021-01-06 00:00:00+01:00,585.000
2021-01-06 01:00:00+01:00,585.000
2021-01-06 02:00:00+01:00,585.000
2021-01-06 03:00:00+01:00,585.000
2021-01-06 04:00:00+01:00,585.000
2021-01-06 05:00:00+01:00,585.000
2021-01-06 06:00:00+01:00,585.000
2021-01-06 07:00:00+01:00,585.000
2021-01-06 08:00:00+01:00,585.000
2021-01-06 09:00:00+01:00,585.000
2021-01-06 10:00:00+01:00,614.200
2021-01-06 11:00:00+01:00,588.900
2021-01-06 12:00:00+01:00,585.200
2021-01-06 13:00:00+01:00,587.100
2021-01-06 14:00:00+01:00,617.800
2021-01-06 15:00:00+01:00,877.000
2021-01-06 16:00:00+01:00,757.700
2021-01-06 17:00:00+01:00,741.400
2021-01-06 18:00:00+01:00,828.700
2021-01-06 19:00:00+01:00,628.600
2021-01-06 20:00:00+01:00,691.700
2021-01-06 21:00:00+01:00,671.000
2021-01-06 22:00:00+01:00,691.000
2021-01-06 23:00:00+01:00,743.000
2021-01-07 00:00:00+01:00,748.100
2021-01-07 01:00:00+01:00,744.100
2021-01-07 02:00:00+01:00,767.000
2021-01-07 03:00:00+01:00,759.000
2021-01-07 04:00:00+01:00,769.200
2021-01-07 05:00:00+01:00,774.000
2021-01-07 06:00:00+01:00,781.200
2021-01-07 07:00:00+01:00,570.500
2021-01-07 08:00:00+01:00,699.800
2021-01-07 09:00:00+01:00,775.000
2021-01-07 10:00:00+01:00,775.000
2021-01-07 11:00:00+01:00,776.000
2021-01-07 12:00:00+01:00,758.000
2021-01-07 13:00:00+01:00,728.000
2021-01-07 14:00:00+01:00,668.000
2021-01-07 15:00:00+01:00,755.600
2021-01-07 16:00:00+01:00,469.200
2021-01-07 17:00:00+01:00,633.600
2021-01-07 18:00:00+01:00,575.400
2021-01-07 19:00:00+01:00,679.300
2021-01-07 20:00:00+01:00,621.400
2021-01-07 21:00:00+01:00,742.600
2021-01-07 22:00:00+01:00,757.500
2021-01-07 23:00:00+01:00,749.000
2021-01-08 00:00:00+01:00,760.000
2021-01-08 01:00:00+01:00,732.100
2021-01-08 02:00:00+01:00,775.300
2021-01-08 03:00:00+01:00,766.100
2021-01-08 04:00:00+01:00,782.200
2021-01-08 05:00:00+01:00,778.000
2021-01-08 06:00:00+01:00,778.000
2021-01-08 07:00:00+01:00,732.200
2021-01-08 08:00:00+01:00,746.500
2021-01-08 09:00:00+01:00,712.200
2021-01-08 10:00:00+01:00,660.500
2021-01-08 11:00:00+01:00,740.800
2021-01-08 12:00:00+01:00,711.700
2021-01-08 13:00:00+01:00,703.000
2021-01-08 14:00:00+01:00,782.600
2021-01-08 15:00:00+01:00,576.200
2021-01-08 16:00:00+01:00,375.700
2021-01-08 17:00:00+01:00,504.500
2021-01-08 18:00:00+01:00,692.000
2021-01-08 19:00:00+01:00,726.000
2021-01-08 20:00:00+01:00,720.000
2021-01-08 21:00:00+01:00,707.000
2021-01-08 22:00:00+01:00,716.000
2021-01-08 23:00:00+01:00,686.200
2021-01-09 00:00:00+01:00,673.100
2021-01-09 01:00:00+01:00,667.500
2021-01-09 02:00:00+01:00,658.000
2021-01-09 03:00:00+01:00,646.000
2021-01-09 04:00:00+01:00,649.000
2021-01-09 05:00:00+01:00,646.000
2021-01-09 06:00:00+01:00,601.600
2021-01-09 07:00:00+01:00,580.500
2021-01-09 08:00:00+01:00,354.100
2021-01-09 09:00:00+01:00,235.100
2021-01-09 10:00:00+01:00,214.700
2021-01-09 11:00:00+01:00,192.200
2021-01-09 12:00:00+01:00,308.400
2021-01-09 13:00:00+01:00,591.000
2021-01-09 14:00:00+01:00,401.900
2021-01-09 15:00:00+01:00,102.200
2021-01-09 16:00:00+01:00,0.000
2021-01-09 17:00:00+01:00,3.100
2021-01-09 18:00:00+01:00,0.000
2021-01-09 19:00:00+01:00,243.500
2021-01-09 20:00:00+01:00,759.800
2021-01-09 21:00:00+01:00,758.000
2021-01-09 22:00:00+01:00,783.800
2021-01-09 23:00:00+01:00,778.000
2021-01-10 00:00:00+01:00,778.000
2021-01-10 01:00:00+01:00,778.000
2021-01-10 02:00:00+01:00,770.000
2021-01-10 03:00:00+01:00,762.000
2021-01-10 04:00:00+01:00,749.000
2021-01-10 05:00:00+01:00,727.000
2021-01-10 06:00:00+01:00,711.000
