timestamp_cec,scheduled_MW
2021-01-01 00:00:00+01:00,0.000
2021-01-01 01:00:00+01:00,0.000
2021-01-01 02:00:00+01:00,1.000
2021-01-01 03:00:00+01:00,0.000
2021-01-01 04:00:00+01:00,0.000
2021-01-01 05:00:00+01:00,0.000
2021-01-01 06:00:00+01:00,0.000
2021-01-01 07:00:00+01:00,27.000
2021-01-01 08:00:00+01:00,60.000
2021-01-01 09:00:00+01:00,60.000
2021-01-01 10:00:00+01:00,260.000
2021-01-01 11:00:00+01:00,260.000
2021-01-01 12:00:00+01:00,265.000
2021-01-01 13:00:00+01:00,402.000
2021-01-01 14:00:00+01:00,424.000
2021-01-01 15:00:00+01:00,423.000
2021-01-01 16:00:00+01:00,482.000
2021-01-01 17:00:00+01:00,265.000
2021-01-01 18:00:00+01:00,313.000
2021-01-01 19:00:00+01:00,357.000
2021-01-01 20:00:00+01:00,304.000
2021-01-01 21:00:00+01:00,216.000
2021-01-01 22:00:00+01:00,100.000
2021-01-01 23:00:00+01:00,95.000
2021-01-02 00:00:00+01:00,480.000
2021-01-02 01:00:00+01:00,495.000
2021-01-02 02:00:00+01:00,490.000
2021-01-02 03:00:00+01:00,415.000
2021-01-02 04:00:00+01:00,295.000
2021-01-02 05:00:00+01:00,315.000
2021-01-02 06:00:00+01:00,172.000
2021-01-02 07:00:00+01:00,190.000
2021-01-02 08:00:00+01:00,130.000
2021-01-02 09:00:00+01:00,357.000
2021-01-02 10:00:00+01:00,421.000
2021-01-02 11:00:00+01:00,439.000
2021-01-02 12:00:00+01:00,526.000
2021-01-02 13:00:00+01:00,631.000
2021-01-02 14:00:00+01:00,585.000
2021-01-02 15:00:00+01:00,499.000
2021-01-02 16:00:00+01:00,527.000
2021-01-02 17:00:00+01:00,535.000
2021-01-02 18:00:00+01:00,490.000
2021-01-02 19:00:00+01:00,448.000
2021-01-02 20:00:00+01:00,387.000
2021-01-02 21:00:00+01:00,263.000
2021-01-02 22:00:00+01:00,215.000
2021-01-02 23:00:00+01:00,235.000
2021-01-03 00:00:00+01:00,250.000
2021-01-03 01:00:00+01:00,262.000
2021-01-03 02:00:00+01:00,230.000
2021-01-03 03:00:00+01:00,167.000
2021-01-03 04:00:00+01:00,389.000
2021-01-03 05:00:00+01:00,325.200
2021-01-03 06:00:00+01:00,257.300
2021-01-03 07:00:00+01:00,69.800
2021-01-03 08:00:00+01:00,378.400
2021-01-03 09:00:00+01:00,562.600
2021-01-03 10:00:00+01:00,254.700
2021-01-03 11:00:00+01:00,679.900
2021-01-03 12:00:00+01:00,442.700
2021-01-03 13:00:00+01:00,1053.000
2021-01-03 14:00:00+01:00,873.700
2021-01-03 15:00:00+01:00,750.300
2021-01-03 16:00:00+01:00,237.600
2021-01-03 17:00:00+01:00,668.600
2021-01-03 18:00:00+01:00,857.000
2021-01-03 19:00:00+01:00,969.900
2021-01-03 20:00:00+01:00,914.900
2021-01-03 21:00:00+01:00,944.500
2021-01-03 22:00:00+01:00,863.000
2021-01-03 23:00:00+01:00,843.000
2021-01-04 00:00:00+01:00,500.000
2021-01-04 01:00:00+01:00,513.000
2021-01-04 02:00:00+01:00,525.000
2021-01-04 03:00:00+01:00,400.000
2021-01-04 04:00:00+01:00,540.000
2021-01-04 05:00:00+01:00,515.000
2021-01-04 06:00:00+01:00,681.500
2021-01-04 07:00:00+01:00,923.500
2021-01-04 08:00:00+01:00,609.900
2021-01-04 09:00:00+01:00,0.000
2021-01-04 10:00:00+01:00,19.300
2021-01-04 11:00:00+01:00,359.500
2021-01-04 12:00:00+01:00,250.900
2021-01-04 13:00:00+01:00,275.000
2021-01-04 14:00:00+01:00,269.000
2021-01-04 15:00:00+01:00,341.000
2021-01-04 16:00:00+01:00,366.600
2021-01-04 17:00:00+01:00,843.100
2021-01-04 18:00:00+01:00,718.000
2021-01-04 19:00:00+01:00,494.700
2021-01-04 20:00:00+01:00,381.300
2021-01-04 21:00:00+01:00,500.400
2021-01-04 22:00:00+01:00,532.000
2021-01-04 23:00:00+01:00,826.000
2021-01-05 00:00:00+01:00,185.000
2021-01-05 01:00:00+01:00,323.000
2021-01-05 02:00:00+01:00,337.000
2021-01-05 03:00:00+01:00,335.000
2021-01-05 04:00:00+01:00,316.000
2021-01-05 05:00:00+01:00,576.000
2021-01-05 06:00:00+01:00,657.000
2021-01-05 07:00:00+01:00,601.500
2021-01-05 08:00:00+01:00,622.000
2021-01-05 09:00:00+01:00,764.800
2021-01-05 10:00:00+01:00,637.900
2021-01-05 11:00:00+01:00,548.000
2021-01-05 12:00:00+01:00,552.600
2021-01-05 13:00:00+01:00,552.000
2021-01-05 14:00:00+01:00,520.000
2021-01-05 15:00:00+01:00,526.000
2021-01-05 16:00:00+01:00,791.200
2021-01-05 17:00:00+01:00,597.000
2021-01-05 18:00:00+01:00,507.000
2021-01-05 19:00:00+01:00,732.200
2021-01-05 20:00:00+01:00,734.000
2021-01-05 21:00:00+01:00,696.000
2021-01-05 22:00:00+01:00,763.000
2021-01-05 23:00:00+01:00,610.000
2021-01-06 00:00:00+01:00,487.000
2021-01-06 01:00:00+01:00,454.000
