timestamp_cec,scheduled_MW
2021-01-01 00:00:00+01:00,3.000
2021-01-01 01:00:00+01:00,2.400
2021-01-01 02:00:00+01:00,0.000
2021-01-01 03:00:00+01:00,0.000
2021-01-01 04:00:00+01:00,0.000
2021-01-01 05:00:00+01:00,12.000
2021-01-01 06:00:00+01:00,0.000
2021-01-01 07:00:00+01:00,0.000
2021-01-01 08:00:00+01:00,0.000
2021-01-01 09:00:00+01:00,0.000
2021-01-01 10:00:00+01:00,0.000
2021-01-01 11:00:00+01:00,0.000
2021-01-01 12:00:00+01:00,0.000
2021-01-01 13:00:00+01:00,3.700
2021-01-01 14:00:00+01:00,10.000
2021-01-01 15:00:00+01:00,92.700
2021-01-01 16:00:00+01:00,75.000
2021-01-01 17:00:00+01:00,0.000
2021-01-01 18:00:00+01:00,0.000
2021-01-01 19:00:00+01:00,75.000
2021-01-01 20:00:00+01:00,220.000
2021-01-01 21:00:00+01:00,175.000
2021-01-01 22:00:00+01:00,50.000
2021-01-01 23:00:00+01:00,0.000
2021-01-02 00:00:00+01:00,25.000
2021-01-02 01:00:00+01:00,0.000
2021-01-02 02:00:00+01:00,0.000
2021-01-02 03:00:00+01:00,0.000
2021-01-02 04:00:00+01:00,0.000
2021-01-02 05:00:00+01:00,0.000
2021-01-02 06:00:00+01:00,125.000
2021-01-02 07:00:00+01:00,0.000
2021-01-02 08:00:00+01:00,40.000
2021-01-02 09:00:00+01:00,0.000
2021-01-02 10:00:00+01:00,90.000
2021-01-02 11:00:00+01:00,25.000
2021-01-02 12:00:00+01:00,0.000
2021-01-02 13:00:00+01:00,0.000
2021-01-02 14:00:00+01:00,0.000
2021-01-02 15:00:00+01:00,300.000
2021-01-02 16:00:00+01:00,350.000
2021-01-02 17:00:00+01:00,0.000
2021-01-02 18:00:00+01:00,0.000
2021-01-02 19:00:00+01:00,150.000
2021-01-02 20:00:00+01:00,0.000
2021-01-02 21:00:00+01:00,0.000
2021-01-02 22:00:00+01:00,0.000
2021-01-02 23:00:00+01:00,0.000
2021-01-03 00:00:00+01:00,0.000
2021-01-03 01:00:00+01:00,0.000
2021-01-03 02:00:00+01:00,0.000
2021-01-03 03:00:00+01:00,0.000
2021-01-03 04:00:00+01:00,40.700
2021-01-03 05:00:00+01:00,135.000
2021-01-03 06:00:00+01:00,290.500
2021-01-03 07:00:00+01:00,326.700
2021-01-03 08:00:00+01:00,701.600
2021-01-03 09:00:00+01:00,1133.500
2021-01-03 10:00:00+01:00,1005.000
2021-01-03 11:00:00+01:00,1115.000
2021-01-03 12:00:00+01:00,1079.000
2021-01-03 13:00:00+01:00,770.000
2021-01-03 14:00:00+01:00,635.000
2021-01-03 15:00:00+01:00,552.000
2021-01-03 16:00:00+01:00,430.000
2021-01-03 17:00:00+01:00,522.000
2021-01-03 18:00:00+01:00,469.000
2021-01-03 19:00:00+01:00,472.000
2021-01-03 20:00:00+01:00,405.000
2021-01-03 21:00:00+01:00,420.000
2021-01-03 22:00:00+01:00,465.000
2021-01-03 23:00:00+01:00,359.200
2021-01-04 00:00:00+01:00,349.000
2021-01-04 01:00:00+01:00,178.300
2021-01-04 02:00:00+01:00,127.000
2021-01-04 03:00:00+01:00,127.000
2021-01-04 04:00:00+01:00,152.000
2021-01-04 05:00:00+01:00,166.000
2021-01-04 06:00:00+01:00,757.000
2021-01-04 07:00:00+01:00,945.000
2021-01-04 08:00:00+01:00,505.000
2021-01-04 09:00:00+01:00,961.000
2021-01-04 10:00:00+01:00,937.000
2021-01-04 11:00:00+01:00,1003.000
2021-01-04 12:00:00+01:00,1066.000
2021-01-04 13:00:00+01:00,1143.000
2021-01-04 14:00:00+01:00,829.000
2021-01-04 15:00:00+01:00,775.000
2021-01-04 16:00:00+01:00,757.000
2021-01-04 17:00:00+01:00,910.000
2021-01-04 18:00:00+01:00,627.000
2021-01-04 19:00:00+01:00,702.000
2021-01-04 20:00:00+01:00,372.000
2021-01-04 21:00:00+01:00,469.000
2021-01-04 22:00:00+01:00,447.000
2021-01-04 23:00:00+01:00,305.000
2021-01-05 00:00:00+01:00,477.000
2021-01-05 01:00:00+01:00,136.000
2021-01-05 02:00:00+01:00,127.000
2021-01-05 03:00:00+01:00,127.000
2021-01-05 04:00:00+01:00,127.000
2021-01-05 05:00:00+01:00,194.100
2021-01-05 06:00:00+01:00,541.000
2021-01-05 07:00:00+01:00,383.100
2021-01-05 08:00:00+01:00,445.000
2021-01-05 09:00:00+01:00,843.000
2021-01-05 10:00:00+01:00,665.000
2021-01-05 11:00:00+01:00,753.000
2021-01-05 12:00:00+01:00,704.000
2021-01-05 13:00:00+01:00,716.000
2021-01-05 14:00:00+01:00,764.000
2021-01-05 15:00:00+01:00,638.000
2021-01-05 16:00:00+01:00,596.000
2021-01-05 17:00:00+01:00,401.000
2021-01-05 18:00:00+01:00,437.000
2021-01-05 19:00:00+01:00,646.000
2021-01-05 20:00:00+01:00,375.000
2021-01-05 21:00:00+01:00,132.000
2021-01-05 22:00:00+01:00,64.000
2021-01-05 23:00:00+01:00,52.000
2021-01-06 00:00:00+01:00,92.000
2021-01-06 01:00:00+01:00,97.000
2021-01-06 02:00:00+01:00,116.900
2021-01-06 03:00:00+01:00,97.000
2021-01-06 04:00:00+01:00,143.900
2021-01-06 05:00:00+01:00,140.000
2021-01-06 06:00:00+01:00,595.000
2021-01-06 07:00:00+01:00,448.000
2021-01-06 08:00:00+01:00,534.000
2021-01-06 09:00:00+01:00,383.000
2021-01-06 10:00:00+01:00,493.000
2021-01-06 11:00:00+01:00,184.000
2021-01-06 12:00:00+01:00,447.000
2021-01-06 13:00:00+01:00,462.000
2021-01-06 14:00:00+01:00,281.000
2021-01-06 15:00:00+01:00,430.000
2021-01-06 16:00:00+01:00,635.000
2021-01-06 17:00:00+01:00,233.700
2021-01-06 18:00:00+01:00,248.900
2021-01-06 19:00:00+01:00,258.600
2021-01-06 20:00:00+01:00,287.200
2021-01-06 21:00:00+01:00,224.100
2021-01-06 22:00:00+01:00,63.900
2021-01-06 23:00:00+01:00,71.500
2021-01-07 00:00:00+01:00,252.000
2021-01-07 01:00:00+01:00,0.000
2021-01-07 02:00:00+01:00,0.000
2021-01-07 03:00:00+01:00,0.000
2021-01-07 04:00:00+01:00,0.000
2021-01-07 05:00:00+01:00,49.100
2021-01-07 06:00:00+01:00,573.400
2021-01-07 07:00:00+01:00,100.000
2021-01-07 08:00:00+01:00,200.000
2021-01-07 09:00:00+01:00,280.000
2021-01-07 10:00:00+01:00,266.000
2021-01-07 11:00:00+01:00,205.000
2021-01-07 12:00:00+01:00,150.000
2021-01-07 13:00:00+01:00,225.000
2021-01-07 14:00:00+01:00,311.300
2021-01-07 15:00:00+01:00,423.200
2021-01-07 16:00:00+01:00,370.900
2021-01-07 17:00:00+01:00,202.400
2021-01-07 18:00:00+01:00,167.300
2021-01-07 19:00:00+01:00,261.700
2021-01-07 20:00:00+01:00,459.100
2021-01-07 21:00:00+01:00,423.800
2021-01-07 22:00:00+01:00,637.100
2021-01-07 23:00:00+01:00,567.500
2021-01-08 00:00:00+01:00,3.500
2021-01-08 01:00:00+01:00,40.700
2021-01-08 02:00:00+01:00,64.400
2021-01-08 03:00:00+01:00,10.600
2021-01-08 04:00:00+01:00,7.100
2021-01-08 05:00:00+01:00,106.700
2021-01-08 06:00:00+01:00,364.100
2021-01-08 07:00:00+01:00,491.000
2021-01-08 08:00:00+01:00,762.000
2021-01-08 09:00:00+01:00,773.000
2021-01-08 10:00:00+01:00,877.000
2021-01-08 11:00:00+01:00,841.000
2021-01-08 12:00:00+01:00,611.000
2021-01-08 13:00:00+01:00,614.900
2021-01-08 14:00:00+01:00,729.200
2021-01-08 15:00:00+01:00,544.000
2021-01-08 16:00:00+01:00,577.000
2021-01-08 17:00:00+01:00,364.100
2021-01-08 18:00:00+01:00,209.800
2021-01-08 19:00:00+01:00,428.300
2021-01-08 20:00:00+01:00,495.900
2021-01-08 21:00:00+01:00,130.000
2021-01-08 22:00:00+01:00,47.000
2021-01-08 23:00:00+01:00,35.500
2021-01-09 00:00:00+01:00,72.300
2021-01-09 01:00:00+01:00,5.100
2021-01-09 02:00:00+01:00,120.400
2021-01-09 03:00:00+01:00,130.100
2021-01-09 04:00:00+01:00,350.100
2021-01-09 05:00:00+01:00,53.300
2021-01-09 06:00:00+01:00,177.900
2021-01-09 07:00:00+01:00,157.600
2021-01-09 08:00:00+01:00,211.800
2021-01-09 09:00:00+01:00,37.300
2021-01-09 10:00:00+01:00,43.000
2021-01-09 11:00:00+01:00,426.000
2021-01-09 12:00:00+01:00,163.000
2021-01-09 13:00:00+01:00,147.000
2021-01-09 14:00:00+01:00,224.000
2021-01-09 15:00:00+01:00,420.000
2021-01-09 16:00:00+01:00,528.000
2021-01-09 17:00:00+01:00,146.000
2021-01-09 18:00:00+01:00,27.000
2021-01-09 19:00:00+01:00,28.000
2021-01-09 20:00:00+01:00,38.500
2021-01-09 21:00:00+01:00,198.000
2021-01-09 22:00:00+01:00,51.200
2021-01-09 23:00:00+01:00,56.500
2021-01-10 00:00:00+01:00,50.000
2021-01-10 01:00:00+01:00,50.500
2021-01-10 02:00:00+01:00,50.000
2021-01-10 03:00:00+01:00,50.000
2021-01-10 04:00:00+01:00,51.200
2021-01-10 05:00:00+01:00,50.000
2021-01-10 06:00:00+01:00,239.000
2021-01-10 07:00:00+01:00,163.300
2021-01-10 08:00:00+01:00,316.100
2021-01-10 09:00:00+01:00,405.000
2021-01-10 10:00:00+01:00,596.000
2021-01-10 11:00:00+01:00,566.000
2021-01-10 12:00:00+01:00,506.000
2021-01-10 13:00:00+01:00,374.600
2021-01-10 14:00:00+01:00,250.000
2021-01-10 15:00:00+01:00,322.000
2021-01-10 16:00:00+01:00,552.000
2021-01-10 17:00:00+01:00,229.000
2021-01-10 18:00:00+01:00,347.000
2021-01-10 19:00:00+01:00,315.000
2021-01-10 20:00:00+01:00,542.900
2021-01-10 21:00:00+01:00,188.500
2021-01-10 22:00:00+01:00,274.900
2021-01-10 23:00:00+01:00,171.200
2021-01-11 00:00:00+01:00,321.000
2021-01-11 01:00:00+01:00,550.900
2021-01-11 02:00:00+01:00,464.000
2021-01-11 03:00:00+01:00,433.900
2021-01-11 04:00:00+01:00,542.000
2021-01-11 05:00:00+01:00,1006.000
2021-01-11 06:00:00+01:00,617.000
2021-01-11 07:00:00+01:00,976.000
2021-01-11 08:00:00+01:00,943.000
2021-01-11 09:00:00+01:00,1000.000
2021-01-11 10:00:00+01:00,1042.000
2021-01-11 11:00:00+01:00,885.000
2021-01-11 12:00:00+01:00,683.000
2021-01-11 13:00:00+01:00,600.000
2021-01-11 14:00:00+01:00,899.000
2021-01-11 15:00:00+01:00,878.000
2021-01-11 16:00:00+01:00,599.000
2021-01-11 17:00:00+01:00,579.000
2021-01-11 18:00:00+01:00,599.000
2021-01-11 19:00:00+01:00,599.000
2021-01-11 20:00:00+01:00,800.000
2021-01-11 21:00:00+01:00,700.000
2021-01-11 22:00:00+01:00,600.000
2021-01-11 23:00:00+01:00,600.000
2021-01-12 00:00:00+01:00,600.000
2021-01-12 01:00:00+01:00,600.000
2021-01-12 02:00:00+01:00,600.000
2021-01-12 03:00:00+01:00,600.000
2021-01-12 04:00:00+01:00,600.000
2021-01-12 05:00:00+01:00,600.000
2021-01-12 06:00:00+01:00,600.000
2021-01-12 07:00:00+01:00,600.000
2021-01-12 08:00:00+01:00,700.000
2021-01-12 09:00:00+01:00,600.000
2021-01-12 10:00:00+01:00,600.000
2021-01-12 11:00:00+01:00,600.000
2021-01-12 12:00:00+01:00,600.000
2021-01-12 13:00:00+01:00,600.000
2021-01-12 14:00:00+01:00,600.000
2021-01-12 15:00:00+01:00,600.000
2021-01-12 16:00:00+01:00,600.000
2021-01-12 17:00:00+01:00,599.000
2021-01-12 18:00:00+01:00,600.000
2021-01-12 19:00:00+01:00,600.000
2021-01-12 20:00:00+01:00,600.000
2021-01-12 21:00:00+01:00,600.000
2021-01-12 22:00:00+01:00,581.000
2021-01-12 23:00:00+01:00,550.000
2021-01-13 00:00:00+01:00,900.000
2021-01-13 01:00:00+01:00,1100.000
2021-01-13 02:00:00+01:00,700.000
2021-01-13 03:00:00+01:00,600.000
2021-01-13 04:00:00+01:00,600.000
2021-01-13 05:00:00+01:00,600.000
2021-01-13 06:00:00+01:00,600.000
2021-01-13 07:00:00+01:00,600.000
2021-01-13 08:00:00+01:00,600.000
2021-01-13 09:00:00+01:00,600.000
2021-01-13 10:00:00+01:00,600.000
2021-01-13 11:00:00+01:00,600.000
2021-01-13 12:00:00+01:00,600.000
2021-01-13 13:00:00+01:00,600.000
2021-01-13 14:00:00+01:00,600.000
2021-01-13 15:00:00+01:00,600.000
2021-01-13 16:00:00+01:00,600.000
2021-01-13 17:00:00+01:00,600.000
2021-01-13 18:00:00+01:00,600.000
2021-01-13 19:00:00+01:00,600.000
2021-01-13 20:00:00+01:00,600.000
2021-01-13 21:00:00+01:00,600.000
2021-01-13 22:00:00+01:00,600.000
2021-01-13 23:00:00+01:00,600.000
