timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2024-01-01 00:00:00+01:00,295.000,81.000,154.000,25.000,1.000,37.000,491.000,169.000
2024-01-01 01:00:00+01:00,291.000,81.000,154.000,25.000,1.000,37.000,408.000,161.000
2024-01-01 02:00:00+01:00,290.000,81.000,154.000,25.000,1.000,37.000,522.000,162.000
2024-01-01 03:00:00+01:00,272.000,81.000,155.000,25.000,1.000,44.000,533.000,172.000
2024-01-01 04:00:00+01:00,269.000,81.000,154.000,25.000,1.000,45.000,632.000,183.000
2024-01-01 05:00:00+01:00,271.000,81.000,154.000,25.000,1.000,46.000,614.000,181.000
2024-01-01 06:00:00+01:00,284.000,81.000,153.000,25.000,1.000,45.000,483.000,174.000
2024-01-01 07:00:00+01:00,286.000,89.000,168.000,27.000,1.000,47.000,457.000,162.000
2024-01-01 08:00:00+01:00,287.000,91.000,178.000,32.000,0.000,46.000,408.000,148.000
2024-01-01 09:00:00+01:00,287.000,92.000,189.000,38.000,11.000,46.000,377.000,146.000
2024-01-01 10:00:00+01:00,338.000,91.000,188.000,38.000,32.000,46.000,390.000,152.000
2024-01-01 11:00:00+01:00,343.000,91.000,185.000,38.000,43.000,46.000,401.000,148.000
2024-01-01 12:00:00+01:00,343.000,90.000,185.000,38.000,48.000,46.000,373.000,136.000
2024-01-01 13:00:00+01:00,395.000,88.000,185.000,37.000,41.000,47.000,332.000,131.000
2024-01-01 14:00:00+01:00,394.000,89.000,189.000,37.000,20.000,45.000,146.000,108.000
2024-01-01 15:00:00+01:00,447.000,90.000,193.000,38.000,4.000,47.000,204.000,96.000
2024-01-01 16:00:00+01:00,514.000,90.000,187.000,38.000,1.000,47.000,260.000,105.000
2024-01-01 17:00:00+01:00,478.000,91.000,184.000,38.000,1.000,47.000,178.000,119.000
2024-01-01 18:00:00+01:00,440.000,91.000,186.000,38.000,1.000,47.000,189.000,106.000
2024-01-01 19:00:00+01:00,440.000,92.000,188.000,38.000,1.000,47.000,301.000,115.000
