timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-01-01 00:00:00+01:00,44.000,218.000,255.000,3023.000,0.000,43.000
2024-01-01 01:00:00+01:00,76.000,221.000,268.000,3022.000,0.000,38.000
2024-01-01 02:00:00+01:00,56.000,218.000,278.000,3021.000,0.000,35.000
2024-01-01 03:00:00+01:00,48.000,219.000,284.000,3020.000,0.000,44.000
2024-01-01 04:00:00+01:00,66.000,218.000,301.000,3020.000,0.000,41.000
2024-01-01 05:00:00+01:00,51.000,218.000,274.000,3019.000,0.000,43.000
2024-01-01 06:00:00+01:00,42.000,218.000,264.000,3018.000,0.000,45.000
2024-01-01 07:00:00+01:00,42.000,218.000,295.000,3018.000,0.000,44.000
2024-01-01 08:00:00+01:00,53.000,217.000,267.000,3018.000,2.000,42.000
2024-01-01 09:00:00+01:00,103.000,218.000,270.000,3015.000,108.000,39.000
2024-01-01 10:00:00+01:00,94.000,218.000,234.000,3018.000,454.000,34.000
2024-01-01 11:00:00+01:00,66.000,217.000,255.000,3016.000,489.000,30.000
2024-01-01 12:00:00+01:00,49.000,216.000,248.000,3015.000,450.000,24.000
2024-01-01 13:00:00+01:00,118.000,221.000,283.000,3014.000,438.000,21.000
2024-01-01 14:00:00+01:00,143.000,217.000,257.000,3014.000,430.000,18.000
2024-01-01 15:00:00+01:00,115.000,215.000,265.000,3014.000,321.000,17.000
2024-01-01 16:00:00+01:00,276.000,217.000,338.000,3014.000,71.000,21.000
2024-01-01 17:00:00+01:00,473.000,219.000,445.000,3014.000,0.000,26.000
2024-01-01 18:00:00+01:00,762.000,218.000,453.000,3018.000,0.000,31.000
2024-01-01 19:00:00+01:00,528.000,217.000,348.000,3019.000,0.000,34.000
2024-01-01 20:00:00+01:00,405.000,220.000,405.000,3021.000,0.000,42.000
2024-01-01 21:00:00+01:00,247.000,217.000,376.000,3022.000,0.000,39.000
2024-01-01 22:00:00+01:00,144.000,219.000,389.000,3025.000,0.000,46.000
2024-01-01 23:00:00+01:00,86.000,218.000,323.000,3034.000,0.000,51.000
2024-01-02 00:00:00+01:00,121.000,210.000,249.000,3030.000,0.000,53.000
2024-01-02 01:00:00+01:00,154.000,209.000,234.000,3024.000,0.000,51.000
2024-01-02 02:00:00+01:00,89.000,211.000,225.000,3023.000,0.000,52.000
2024-01-02 03:00:00+01:00,79.000,208.000,230.000,3023.000,0.000,52.000
2024-01-02 04:00:00+01:00,53.000,212.000,263.000,3024.000,0.000,55.000
2024-01-02 05:00:00+01:00,91.000,212.000,303.000,3018.000,0.000,58.000
2024-01-02 06:00:00+01:00,237.000,214.000,308.000,3018.000,0.000,59.000
