timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2024-01-01 00:00:00+01:00,0.000,291.000,123.000,0.000,1554.000
2024-01-01 01:00:00+01:00,0.000,290.000,109.000,0.000,1502.000
2024-01-01 02:00:00+01:00,0.000,290.000,112.000,0.000,1427.000
2024-01-01 03:00:00+01:00,0.000,291.000,110.000,0.000,1361.000
2024-01-01 04:00:00+01:00,0.000,291.000,110.000,0.000,1287.000
2024-01-01 05:00:00+01:00,0.000,292.000,117.000,0.000,1213.000
2024-01-01 06:00:00+01:00,0.000,293.000,120.000,0.000,1171.000
2024-01-01 07:00:00+01:00,0.000,293.000,126.000,0.000,1141.000
2024-01-01 08:00:00+01:00,0.000,293.000,142.000,0.000,1143.000
2024-01-01 09:00:00+01:00,0.000,293.000,168.000,1.000,1129.000
2024-01-01 10:00:00+01:00,0.000,300.000,181.000,2.000,1167.000
2024-01-01 11:00:00+01:00,0.000,295.000,196.000,4.000,1180.000
2024-01-01 12:00:00+01:00,0.000,296.000,202.000,3.000,1209.000
2024-01-01 13:00:00+01:00,0.000,299.000,202.000,3.000,1233.000
2024-01-01 14:00:00+01:00,0.000,299.000,213.000,1.000,1222.000
2024-01-01 15:00:00+01:00,0.000,299.000,214.000,0.000,1252.000
2024-01-01 16:00:00+01:00,0.000,296.000,212.000,0.000,1272.000
2024-01-01 17:00:00+01:00,0.000,296.000,213.000,0.000,1314.000
2024-01-01 18:00:00+01:00,0.000,295.000,212.000,0.000,1320.000
2024-01-01 19:00:00+01:00,0.000,295.000,214.000,0.000,1349.000
2024-01-01 20:00:00+01:00,0.000,295.000,202.000,0.000,1355.000
2024-01-01 21:00:00+01:00,0.000,294.000,179.000,0.000,1346.000
2024-01-01 22:00:00+01:00,0.000,293.000,169.000,0.000,1349.000
2024-01-01 23:00:00+01:00,0.000,293.000,163.000,0.000,1355.000
2024-01-02 00:00:00+01:00,0.000,295.000,164.000,0.000,1438.000
2024-01-02 01:00:00+01:00,0.000,295.000,163.000,0.000,1456.000
2024-01-02 02:00:00+01:00,0.000,295.000,165.000,0.000,1473.000
2024-01-02 03:00:00+01:00,0.000,294.000,166.000,0.000,1501.000
2024-01-02 04:00:00+01:00,0.000,294.000,164.000,0.000,1522.000
2024-01-02 05:00:00+01:00,0.000,295.000,179.000,0.000,1546.000
2024-01-02 06:00:00+01:00,0.000,295.000,202.000,0.000,1574.000
2024-01-02 07:00:00+01:00,0.000,295.000,211.000,0.000,1584.000
2024-01-02 08:00:00+01:00,0.000,295.000,214.000,0.000,1600.000
2024-01-02 09:00:00+01:00,0.000,296.000,216.000,2.000,1620.000
2024-01-02 10:00:00+01:00,0.000,293.000,212.000,4.000,1642.000
2024-01-02 11:00:00+01:00,0.000,292.000,211.000,5.000,1666.000
2024-01-02 12:00:00+01:00,0.000,294.000,212.000,5.000,1693.000
2024-01-02 13:00:00+01:00,0.000,294.000,212.000,4.000,1715.000
2024-01-02 14:00:00+01:00,0.000,294.000,205.000,2.000,1734.000
2024-01-02 15:00:00+01:00,0.000,294.000,205.000,0.000,1765.000
2024-01-02 16:00:00+01:00,0.000,293.000,206.000,0.000,1812.000
2024-01-02 17:00:00+01:00,0.000,293.000,208.000,0.000,1860.000
