timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore,Other,Other renewable
2024-01-01 00:00:00+01:00,269.000,1853.000,51.000,1549.000,5948.000,374.000,11.000,255.000,0.000,0.000,2818.000,,
2024-01-01 01:00:00+01:00,274.000,1908.000,50.000,1542.000,5959.000,371.000,25.000,248.000,0.000,0.000,2486.000,,
2024-01-01 02:00:00+01:00,274.000,1906.000,48.000,1551.000,5873.000,370.000,27.000,247.000,0.000,0.000,2365.000,,
2024-01-01 03:00:00+01:00,273.000,1875.000,47.000,1532.000,5794.000,370.000,7.000,247.000,0.000,0.000,2249.000,,
2024-01-01 04:00:00+01:00,276.000,1891.000,48.000,1526.000,5829.000,370.000,0.000,249.000,0.000,0.000,2056.000,,
2024-01-01 05:00:00+01:00,274.000,1964.000,49.000,1618.000,5924.000,369.000,0.000,250.000,0.000,0.000,1905.000,,
2024-01-01 06:00:00+01:00,274.000,2004.000,50.000,1715.000,5945.000,368.000,12.000,264.000,0.000,0.000,1602.000,,
2024-01-01 07:00:00+01:00,273.000,1971.000,51.000,1712.000,5971.000,367.000,19.000,287.000,37.000,21.000,1348.000,,
2024-01-01 08:00:00+01:00,276.000,1941.000,51.000,1812.000,5993.000,366.000,12.000,292.000,42.000,153.000,1412.000,,
2024-01-01 09:00:00+01:00,275.000,2096.000,56.000,1883.000,6018.000,367.000,10.000,291.000,42.000,329.000,1466.000,,
2024-01-01 10:00:00+01:00,277.000,2449.000,57.000,1916.000,6103.000,368.000,34.000,282.000,5.000,553.000,1440.000,,
2024-01-01 11:00:00+01:00,276.000,2509.000,58.000,1903.000,6108.000,367.000,23.000,284.000,0.000,782.000,1258.000,,
2024-01-01 12:00:00+01:00,275.000,2584.000,59.000,1914.000,6195.000,368.000,66.000,281.000,0.000,916.000,1218.000,,
