timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore
2024-01-01 00:00:00+01:00,14.000,1.000,372.000,1925.000,4.000,1153.000
2024-01-01 01:00:00+01:00,14.000,1.000,371.000,1567.000,4.000,1202.000
2024-01-01 02:00:00+01:00,14.000,1.000,362.000,1266.000,4.000,1202.000
2024-01-01 03:00:00+01:00,14.000,1.000,356.000,1026.000,4.000,1155.000
2024-01-01 04:00:00+01:00,14.000,1.000,351.000,984.000,4.000,1079.000
2024-01-01 05:00:00+01:00,14.000,1.000,347.000,1069.000,4.000,1163.000
2024-01-01 06:00:00+01:00,14.000,1.000,342.000,1174.000,4.000,1145.000
2024-01-01 07:00:00+01:00,14.000,1.000,351.000,1218.000,4.000,1071.000
2024-01-01 08:00:00+01:00,14.000,1.000,361.000,1196.000,4.000,1081.000
2024-01-01 09:00:00+01:00,14.000,1.000,407.000,1264.000,4.000,1087.000
2024-01-01 10:00:00+01:00,14.000,1.000,456.000,1563.000,4.000,1271.000
2024-01-01 11:00:00+01:00,14.000,1.000,499.000,1953.000,4.000,1299.000
2024-01-01 12:00:00+01:00,14.000,1.000,483.000,2564.000,4.000,1304.000
2024-01-01 13:00:00+01:00,14.000,1.000,491.000,2762.000,4.000,1306.000
2024-01-01 14:00:00+01:00,14.000,1.000,504.000,3224.000,4.000,1299.000
2024-01-01 15:00:00+01:00,14.000,1.000,512.000,3517.000,4.000,1305.000
2024-01-01 16:00:00+01:00,14.000,97.000,515.000,4303.000,4.000,1297.000
2024-01-01 17:00:00+01:00,14.000,158.000,517.000,4997.000,4.000,1294.000
2024-01-01 18:00:00+01:00,14.000,52.000,517.000,4593.000,4.000,1281.000
2024-01-01 19:00:00+01:00,14.000,1.000,526.000,4214.000,4.000,1287.000
2024-01-01 20:00:00+01:00,14.000,1.000,520.000,3162.000,4.000,1276.000
2024-01-01 21:00:00+01:00,14.000,1.000,515.000,2601.000,4.000,1269.000
2024-01-01 22:00:00+01:00,14.000,1.000,502.000,2227.000,4.000,1258.000
2024-01-01 23:00:00+01:00,14.000,1.000,497.000,1925.000,4.000,1257.000
2024-01-02 00:00:00+01:00,14.000,1.000,498.000,1638.000,4.000,1236.000
2024-01-02 01:00:00+01:00,14.000,1.000,499.000,1342.000,4.000,1215.000
2024-01-02 02:00:00+01:00,14.000,1.000,500.000,1255.000,4.000,1145.000
2024-01-02 03:00:00+01:00,14.000,1.000,497.000,1326.000,4.000,1024.000
2024-01-02 04:00:00+01:00,14.000,1.000,498.000,1216.000,4.000,995.000
2024-01-02 05:00:00+01:00,14.000,1.000,492.000,1485.000,4.000,951.000
2024-01-02 06:00:00+01:00,14.000,1.000,481.000,2069.000,4.000,1007.000
2024-01-02 07:00:00+01:00,14.000,1.000,508.000,3237.000,4.000,1004.000
2024-01-02 08:00:00+01:00,14.000,138.000,525.000,4727.000,4.000,981.000
2024-01-02 09:00:00+01:00,14.000,303.000,536.000,5629.000,4.000,973.000
2024-01-02 10:00:00+01:00,14.000,325.000,568.000,6481.000,4.000,951.000
2024-01-02 11:00:00+01:00,14.000,443.000,576.000,6442.000,4.000,951.000
2024-01-02 12:00:00+01:00,14.000,471.000,586.000,6626.000,4.000,927.000
2024-01-02 13:00:00+01:00,14.000,471.000,595.000,6758.000,4.000,899.000
2024-01-02 14:00:00+01:00,14.000,459.000,602.000,6774.000,4.000,945.000
2024-01-02 15:00:00+01:00,14.000,459.000,615.000,7038.000,4.000,894.000
2024-01-02 16:00:00+01:00,14.000,476.000,618.000,7070.000,4.000,867.000
2024-01-02 17:00:00+01:00,14.000,462.000,634.000,7001.000,4.000,855.000
2024-01-02 18:00:00+01:00,14.000,430.000,635.000,6403.000,4.000,775.000
2024-01-02 19:00:00+01:00,14.000,304.000,622.000,5433.000,4.000,684.000
2024-01-02 20:00:00+01:00,14.000,174.000,609.000,4772.000,4.000,638.000
2024-01-02 21:00:00+01:00,14.000,136.000,606.000,4141.000,4.000,616.000
2024-01-02 22:00:00+01:00,14.000,14.000,604.000,3576.000,4.000,642.000
2024-01-02 23:00:00+01:00,14.000,1.000,592.000,3071.000,4.000,609.000
2024-01-03 00:00:00+01:00,14.000,1.000,571.000,2880.000,4.000,613.000
2024-01-03 01:00:00+01:00,14.000,1.000,563.000,3027.000,4.000,663.000
2024-01-03 02:00:00+01:00,14.000,1.000,569.000,3063.000,4.000,702.000
2024-01-03 03:00:00+01:00,14.000,1.000,564.000,2688.000,4.000,685.000
2024-01-03 04:00:00+01:00,14.000,1.000,565.000,2593.000,4.000,702.000
2024-01-03 05:00:00+01:00,14.000,1.000,557.000,3083.000,4.000,733.000
2024-01-03 06:00:00+01:00,14.000,1.000,580.000,3786.000,4.000,735.000
2024-01-03 07:00:00+01:00,14.000,68.000,597.000,4894.000,4.000,787.000
2024-01-03 08:00:00+01:00,14.000,144.000,627.000,5284.000,4.000,786.000
2024-01-03 09:00:00+01:00,14.000,279.000,619.000,5737.000,4.000,777.000
2024-01-03 10:00:00+01:00,14.000,295.000,620.000,5911.000,4.000,817.000
2024-01-03 11:00:00+01:00,14.000,284.000,628.000,5676.000,4.000,861.000
2024-01-03 12:00:00+01:00,14.000,285.000,623.000,5692.000,4.000,874.000
2024-01-03 13:00:00+01:00,14.000,261.000,632.000,5359.000,4.000,893.000
2024-01-03 14:00:00+01:00,14.000,288.000,620.000,5838.000,0.000,892.000
2024-01-03 15:00:00+01:00,14.000,306.000,624.000,6467.000,0.000,917.000
2024-01-03 16:00:00+01:00,14.000,394.000,630.000,7221.000,0.000,939.000
2024-01-03 17:00:00+01:00,14.000,482.000,632.000,7414.000,4.000,931.000
2024-01-03 18:00:00+01:00,14.000,497.000,634.000,7534.000,4.000,883.000
2024-01-03 19:00:00+01:00,14.000,446.000,635.000,7280.000,0.000,870.000
2024-01-03 20:00:00+01:00,14.000,379.000,639.000,6836.000,0.000,914.000
2024-01-03 21:00:00+01:00,14.000,302.000,638.000,6139.000,3.000,889.000
2024-01-03 22:00:00+01:00,14.000,172.000,630.000,5095.000,4.000,828.000
2024-01-03 23:00:00+01:00,14.000,139.000,631.000,4008.000,4.000,745.000
2024-01-04 00:00:00+01:00,14.000,144.000,610.000,3812.000,4.000,712.000
2024-01-04 01:00:00+01:00,14.000,138.000,599.000,3648.000,4.000,707.000
2024-01-04 02:00:00+01:00,14.000,61.000,604.000,3598.000,4.000,710.000
2024-01-04 03:00:00+01:00,14.000,1.000,598.000,3605.000,4.000,664.000
2024-01-04 04:00:00+01:00,14.000,1.000,596.000,3488.000,4.000,790.000
2024-01-04 05:00:00+01:00,14.000,148.000,595.000,3861.000,4.000,861.000
2024-01-04 06:00:00+01:00,14.000,425.000,605.000,5816.000,4.000,882.000
2024-01-04 07:00:00+01:00,14.000,494.000,624.000,7578.000,3.000,983.000
2024-01-04 08:00:00+01:00,14.000,497.000,653.000,7831.000,3.000,976.000
2024-01-04 09:00:00+01:00,14.000,500.000,655.000,7908.000,3.000,971.000
2024-01-04 10:00:00+01:00,14.000,499.000,667.000,8064.000,3.000,986.000
2024-01-04 11:00:00+01:00,14.000,498.000,682.000,7890.000,3.000,978.000
2024-01-04 12:00:00+01:00,14.000,499.000,681.000,7846.000,3.000,949.000
2024-01-04 13:00:00+01:00,14.000,496.000,690.000,7913.000,3.000,912.000
2024-01-04 14:00:00+01:00,14.000,494.000,690.000,8165.000,3.000,882.000
2024-01-04 15:00:00+01:00,14.000,493.000,705.000,8198.000,4.000,745.000
2024-01-04 16:00:00+01:00,14.000,493.000,710.000,8277.000,4.000,747.000
2024-01-04 17:00:00+01:00,14.000,493.000,714.000,8223.000,4.000,758.000
2024-01-04 18:00:00+01:00,14.000,493.000,715.000,8212.000,4.000,740.000
2024-01-04 19:00:00+01:00,14.000,493.000,716.000,8280.000,4.000,686.000
2024-01-04 20:00:00+01:00,14.000,492.000,723.000,8185.000,4.000,839.000
2024-01-04 21:00:00+01:00,14.000,492.000,722.000,8032.000,3.000,916.000
2024-01-04 22:00:00+01:00,14.000,491.000,686.000,7912.000,3.000,936.000
2024-01-04 23:00:00+01:00,14.000,493.000,689.000,7860.000,3.000,977.000
2024-01-05 00:00:00+01:00,14.000,495.000,672.000,7188.000,3.000,957.000
2024-01-05 01:00:00+01:00,14.000,491.000,673.000,7063.000,3.000,948.000
2024-01-05 02:00:00+01:00,14.000,499.000,666.000,6872.000,3.000,942.000
2024-01-05 03:00:00+01:00,14.000,440.000,663.000,6489.000,3.000,927.000
2024-01-05 04:00:00+01:00,14.000,468.000,663.000,6555.000,3.000,952.000
2024-01-05 05:00:00+01:00,14.000,464.000,663.000,6543.000,3.000,946.000
2024-01-05 06:00:00+01:00,14.000,477.000,656.000,6995.000,3.000,918.000
2024-01-05 07:00:00+01:00,14.000,496.000,667.000,7506.000,2.000,906.000
2024-01-05 08:00:00+01:00,14.000,494.000,687.000,7587.000,2.000,859.000
2024-01-05 09:00:00+01:00,14.000,501.000,678.000,7854.000,2.000,836.000
2024-01-05 10:00:00+01:00,14.000,502.000,691.000,8004.000,2.000,776.000
2024-01-05 11:00:00+01:00,14.000,497.000,693.000,7944.000,2.000,661.000
2024-01-05 12:00:00+01:00,14.000,498.000,701.000,7684.000,2.000,545.000
2024-01-05 13:00:00+01:00,14.000,499.000,697.000,7703.000,2.000,454.000
2024-01-05 14:00:00+01:00,14.000,499.000,693.000,7803.000,2.000,405.000
2024-01-05 15:00:00+01:00,14.000,500.000,695.000,7866.000,2.000,376.000
2024-01-05 16:00:00+01:00,14.000,501.000,692.000,7919.000,2.000,397.000
2024-01-05 17:00:00+01:00,14.000,500.000,693.000,7897.000,2.000,382.000
2024-01-05 18:00:00+01:00,14.000,500.000,682.000,7865.000,2.000,379.000
2024-01-05 19:00:00+01:00,14.000,482.000,695.000,7931.000,2.000,390.000
2024-01-05 20:00:00+01:00,14.000,453.000,690.000,7986.000,2.000,378.000
2024-01-05 21:00:00+01:00,14.000,445.000,675.000,7766.000,2.000,360.000
2024-01-05 22:00:00+01:00,14.000,473.000,665.000,7705.000,4.000,321.000
2024-01-05 23:00:00+01:00,14.000,491.000,645.000,7506.000,4.000,300.000
2024-01-06 00:00:00+01:00,14.000,486.000,631.000,7120.000,4.000,280.000
2024-01-06 01:00:00+01:00,14.000,488.000,619.000,7173.000,4.000,221.000
2024-01-06 02:00:00+01:00,14.000,494.000,618.000,6955.000,4.000,156.000
2024-01-06 03:00:00+01:00,14.000,487.000,606.000,6775.000,4.000,106.000
2024-01-06 04:00:00+01:00,14.000,477.000,608.000,6622.000,4.000,86.000
2024-01-06 05:00:00+01:00,14.000,435.000,606.000,6271.000,4.000,94.000
2024-01-06 06:00:00+01:00,14.000,433.000,608.000,6300.000,4.000,104.000
2024-01-06 07:00:00+01:00,14.000,434.000,611.000,6689.000,4.000,124.000
2024-01-06 08:00:00+01:00,14.000,447.000,623.000,6809.000,4.000,105.000
2024-01-06 09:00:00+01:00,14.000,451.000,640.000,7029.000,4.000,84.000
2024-01-06 10:00:00+01:00,14.000,449.000,641.000,7163.000,4.000,66.000
2024-01-06 11:00:00+01:00,14.000,472.000,643.000,7283.000,4.000,41.000
2024-01-06 12:00:00+01:00,14.000,487.000,637.000,7463.000,4.000,63.000
2024-01-06 13:00:00+01:00,14.000,446.000,649.000,7493.000,4.000,68.000
2024-01-06 14:00:00+01:00,14.000,447.000,655.000,7322.000,4.000,46.000
2024-01-06 15:00:00+01:00,14.000,443.000,654.000,7421.000,4.000,48.000
2024-01-06 16:00:00+01:00,14.000,465.000,651.000,7591.000,4.000,43.000
2024-01-06 17:00:00+01:00,14.000,484.000,649.000,7870.000,4.000,54.000
2024-01-06 18:00:00+01:00,14.000,481.000,659.000,7754.000,4.000,46.000
2024-01-06 19:00:00+01:00,14.000,480.000,649.000,7433.000,4.000,58.000
2024-01-06 20:00:00+01:00,14.000,458.000,645.000,7221.000,4.000,103.000
2024-01-06 21:00:00+01:00,14.000,441.000,649.000,7073.000,4.000,121.000
2024-01-06 22:00:00+01:00,14.000,440.000,641.000,6752.000,4.000,102.000
2024-01-06 23:00:00+01:00,14.000,409.000,622.000,6599.000,4.000,103.000
2024-01-07 00:00:00+01:00,14.000,497.000,613.000,6978.000,4.000,87.000
2024-01-07 01:00:00+01:00,14.000,495.000,609.000,6830.000,4.000,89.000
2024-01-07 02:00:00+01:00,14.000,494.000,615.000,6506.000,4.000,71.000
2024-01-07 03:00:00+01:00,14.000,497.000,606.000,6529.000,4.000,84.000
2024-01-07 04:00:00+01:00,14.000,485.000,601.000,6472.000,4.000,74.000
2024-01-07 05:00:00+01:00,14.000,477.000,597.000,6323.000,4.000,78.000
2024-01-07 06:00:00+01:00,14.000,490.000,593.000,6320.000,4.000,123.000
2024-01-07 07:00:00+01:00,14.000,494.000,590.000,6487.000,4.000,112.000
2024-01-07 08:00:00+01:00,14.000,498.000,596.000,6535.000,4.000,151.000
2024-01-07 09:00:00+01:00,14.000,499.000,599.000,6819.000,4.000,198.000
2024-01-07 10:00:00+01:00,14.000,499.000,610.000,7151.000,4.000,181.000
2024-01-07 11:00:00+01:00,14.000,497.000,612.000,7207.000,4.000,162.000
2024-01-07 12:00:00+01:00,14.000,498.000,632.000,7197.000,4.000,127.000
2024-01-07 13:00:00+01:00,14.000,499.000,632.000,7076.000,4.000,100.000
2024-01-07 14:00:00+01:00,14.000,499.000,633.000,6980.000,4.000,91.000
2024-01-07 15:00:00+01:00,14.000,498.000,636.000,7128.000,4.000,62.000
2024-01-07 16:00:00+01:00,14.000,499.000,644.000,7277.000,4.000,60.000
2024-01-07 17:00:00+01:00,14.000,498.000,651.000,7499.000,4.000,55.000
2024-01-07 18:00:00+01:00,14.000,497.000,652.000,7527.000,4.000,51.000
2024-01-07 19:00:00+01:00,14.000,491.000,653.000,7496.000,4.000,46.000
2024-01-07 20:00:00+01:00,14.000,491.000,652.000,7476.000,4.000,42.000
2024-01-07 21:00:00+01:00,14.000,491.000,650.000,7334.000,3.000,34.000
2024-01-07 22:00:00+01:00,14.000,482.000,648.000,7188.000,3.000,20.000
2024-01-07 23:00:00+01:00,14.000,459.000,616.000,7096.000,3.000,10.000
2024-01-08 00:00:00+01:00,14.000,492.000,610.000,6952.000,3.000,6.000
2024-01-08 01:00:00+01:00,14.000,499.000,613.000,6940.000,3.000,6.000
2024-01-08 02:00:00+01:00,14.000,500.000,608.000,6756.000,3.000,4.000
2024-01-08 03:00:00+01:00,14.000,500.000,614.000,6652.000,3.000,16.000
2024-01-08 04:00:00+01:00,14.000,491.000,617.000,6552.000,3.000,21.000
2024-01-08 05:00:00+01:00,14.000,467.000,621.000,6577.000,3.000,52.000
2024-01-08 06:00:00+01:00,14.000,485.000,640.000,7444.000,3.000,108.000
2024-01-08 07:00:00+01:00,14.000,473.000,683.000,7812.000,3.000,120.000
2024-01-08 08:00:00+01:00,14.000,473.000,688.000,7523.000,4.000,189.000
2024-01-08 09:00:00+01:00,14.000,489.000,660.000,7611.000,4.000,287.000
2024-01-08 10:00:00+01:00,14.000,491.000,684.000,7923.000,4.000,265.000
2024-01-08 11:00:00+01:00,14.000,489.000,694.000,7797.000,4.000,242.000
2024-01-08 12:00:00+01:00,14.000,491.000,687.000,7564.000,4.000,239.000
2024-01-08 13:00:00+01:00,14.000,490.000,682.000,7371.000,4.000,192.000
2024-01-08 14:00:00+01:00,14.000,487.000,690.000,7560.000,4.000,263.000
2024-01-08 15:00:00+01:00,14.000,488.000,694.000,7553.000,4.000,329.000
2024-01-08 16:00:00+01:00,14.000,488.000,701.000,7574.000,4.000,349.000
2024-01-08 17:00:00+01:00,14.000,464.000,706.000,7676.000,4.000,373.000
2024-01-08 18:00:00+01:00,14.000,464.000,710.000,7767.000,4.000,386.000
