timestamp_brussels,timestamp_cec,timestamp_utc,ActualTotalLoad_MW
2023-01-01 00:00:00+01:00,2023-01-01 00:00:00+01:00,2022-12-31 23:00:00+00:00,39096.0
2023-01-01 00:15:00+01:00,2023-01-01 00:15:00+01:00,2022-12-31 23:15:00+00:00,38771.0
2023-01-01 00:30:00+01:00,2023-01-01 00:30:00+01:00,2022-12-31 23:30:00+00:00,38640.0
2023-01-01 00:45:00+01:00,2023-01-01 00:45:00+01:00,2022-12-31 23:45:00+00:00,38457.0
2023-01-01 01:00:00+01:00,2023-01-01 01:00:00+01:00,2023-01-01 00:00:00+00:00,38119.0
2023-01-01 01:15:00+01:00,2023-01-01 01:15:00+01:00,2023-01-01 00:15:00+00:00,38014.0
2023-01-01 01:30:00+01:00,2023-01-01 01:30:00+01:00,2023-01-01 00:30:00+00:00,38419.0
2023-01-01 01:45:00+01:00,2023-01-01 01:45:00+01:00,2023-01-01 00:45:00+00:00,38072.0
2023-01-01 02:00:00+01:00,2023-01-01 02:00:00+01:00,2023-01-01 01:00:00+00:00,37649.0
2023-01-01 02:15:00+01:00,2023-01-01 02:15:00+01:00,2023-01-01 01:15:00+00:00,37435.0
2023-01-01 02:30:00+01:00,2023-01-01 02:30:00+01:00,2023-01-01 01:30:00+00:00,37212.0
2023-01-01 02:45:00+01:00,2023-01-01 02:45:00+01:00,2023-01-01 01:45:00+00:00,36932.0
2023-01-01 03:00:00+01:00,2023-01-01 03:00:00+01:00,2023-01-01 02:00:00+00:00,36732.0
2023-01-01 03:15:00+01:00,2023-01-01 03:15:00+01:00,2023-01-01 02:15:00+00:00,36219.0
2023-01-01 03:30:00+01:00,2023-01-01 03:30:00+01:00,2023-01-01 02:30:00+00:00,36092.0
2023-01-01 03:45:00+01:00,2023-01-01 03:45:00+01:00,2023-01-01 02:45:00+00:00,36120.0
2023-01-01 04:00:00+01:00,2023-01-01 04:00:00+01:00,2023-01-01 03:00:00+00:00,35979.0
2023-01-01 04:15:00+01:00,2023-01-01 04:15:00+01:00,2023-01-01 03:15:00+00:00,35774.0
2023-01-01 04:30:00+01:00,2023-01-01 04:30:00+01:00,2023-01-01 03:30:00+00:00,35753.0
2023-01-01 04:45:00+01:00,2023-01-01 04:45:00+01:00,2023-01-01 03:45:00+00:00,35854.0
2023-01-01 05:00:00+01:00,2023-01-01 05:00:00+01:00,2023-01-01 04:00:00+00:00,36010.0
2023-01-01 05:15:00+01:00,2023-01-01 05:15:00+01:00,2023-01-01 04:15:00+00:00,36007.0
2023-01-01 05:30:00+01:00,2023-01-01 05:30:00+01:00,2023-01-01 04:30:00+00:00,36079.0
2023-01-01 05:45:00+01:00,2023-01-01 05:45:00+01:00,2023-01-01 04:45:00+00:00,35911.0
2023-01-01 06:00:00+01:00,2023-01-01 06:00:00+01:00,2023-01-01 05:00:00+00:00,35549.0
2023-01-01 06:15:00+01:00,2023-01-01 06:15:00+01:00,2023-01-01 05:15:00+00:00,35745.0
2023-01-01 06:30:00+01:00,2023-01-01 06:30:00+01:00,2023-01-01 05:30:00+00:00,35505.0
2023-01-01 06:45:00+01:00,2023-01-01 06:45:00+01:00,2023-01-01 05:45:00+00:00,35542.0
2023-01-01 07:00:00+01:00,2023-01-01 07:00:00+01:00,2023-01-01 06:00:00+00:00,36193.0
2023-01-01 07:15:00+01:00,2023-01-01 07:15:00+01:00,2023-01-01 06:15:00+00:00,36419.0
2023-01-01 07:30:00+01:00,2023-01-01 07:30:00+01:00,2023-01-01 06:30:00+00:00,36638.0
2023-01-01 07:45:00+01:00,2023-01-01 07:45:00+01:00,2023-01-01 06:45:00+00:00,36880.0
2023-01-01 08:00:00+01:00,2023-01-01 08:00:00+01:00,2023-01-01 07:00:00+00:00,36612.0
2023-01-01 08:15:00+01:00,2023-01-01 08:15:00+01:00,2023-01-01 07:15:00+00:00,36898.0
2023-01-01 08:30:00+01:00,2023-01-01 08:30:00+01:00,2023-01-01 07:30:00+00:00,37417.0
2023-01-01 08:45:00+01:00,2023-01-01 08:45:00+01:00,2023-01-01 07:45:00+00:00,37846.0
2023-01-01 09:00:00+01:00,2023-01-01 09:00:00+01:00,2023-01-01 08:00:00+00:00,38450.0
2023-01-01 09:15:00+01:00,2023-01-01 09:15:00+01:00,2023-01-01 08:15:00+00:00,39355.0
2023-01-01 09:30:00+01:00,2023-01-01 09:30:00+01:00,2023-01-01 08:30:00+00:00,40030.0
2023-01-01 09:45:00+01:00,2023-01-01 09:45:00+01:00,2023-01-01 08:45:00+00:00,40560.0
2023-01-01 10:00:00+01:00,2023-01-01 10:00:00+01:00,2023-01-01 09:00:00+00:00,40290.0
2023-01-01 10:15:00+01:00,2023-01-01 10:15:00+01:00,2023-01-01 09:15:00+00:00,40978.0
2023-01-01 10:30:00+01:00,2023-01-01 10:30:00+01:00,2023-01-01 09:30:00+00:00,41831.0
2023-01-01 10:45:00+01:00,2023-01-01 10:45:00+01:00,2023-01-01 09:45:00+00:00,42494.0
2023-01-01 11:00:00+01:00,2023-01-01 11:00:00+01:00,2023-01-01 10:00:00+00:00,43023.0
2023-01-01 11:15:00+01:00,2023-01-01 11:15:00+01:00,2023-01-01 10:15:00+00:00,44031.0
2023-01-01 11:30:00+01:00,2023-01-01 11:30:00+01:00,2023-01-01 10:30:00+00:00,44667.0
2023-01-01 11:45:00+01:00,2023-01-01 11:45:00+01:00,2023-01-01 10:45:00+00:00,44767.0
2023-01-01 12:00:00+01:00,2023-01-01 12:00:00+01:00,2023-01-01 11:00:00+00:00,44783.0
2023-01-01 12:15:00+01:00,2023-01-01 12:15:00+01:00,2023-01-01 11:15:00+00:00,44883.0
2023-01-01 12:30:00+01:00,2023-01-01 12:30:00+01:00,2023-01-01 11:30:00+00:00,44628.0
2023-01-01 12:45:00+01:00,2023-01-01 12:45:00+01:00,2023-01-01 11:45:00+00:00,44248.0
2023-01-01 13:00:00+01:00,2023-01-01 13:00:00+01:00,2023-01-01 12:00:00+00:00,44375.0
2023-01-01 13:15:00+01:00,2023-01-01 13:15:00+01:00,2023-01-01 12:15:00+00:00,44154.0
2023-01-01 13:30:00+01:00,2023-01-01 13:30:00+01:00,2023-01-01 12:30:00+00:00,43964.0
2023-01-01 13:45:00+01:00,2023-01-01 13:45:00+01:00,2023-01-01 12:45:00+00:00,43694.0
2023-01-01 14:00:00+01:00,2023-01-01 14:00:00+01:00,2023-01-01 13:00:00+00:00,43655.0
2023-01-01 14:15:00+01:00,2023-01-01 14:15:00+01:00,2023-01-01 13:15:00+00:00,43537.0
2023-01-01 14:30:00+01:00,2023-01-01 14:30:00+01:00,2023-01-01 13:30:00+00:00,43776.0
2023-01-01 14:45:00+01:00,2023-01-01 14:45:00+01:00,2023-01-01 13:45:00+00:00,43613.0
2023-01-01 15:00:00+01:00,2023-01-01 15:00:00+01:00,2023-01-01 14:00:00+00:00,44061.0
2023-01-01 15:15:00+01:00,2023-01-01 15:15:00+01:00,2023-01-01 14:15:00+00:00,43924.0
2023-01-01 15:30:00+01:00,2023-01-01 15:30:00+01:00,2023-01-01 14:30:00+00:00,44158.0
2023-01-01 15:45:00+01:00,2023-01-01 15:45:00+01:00,2023-01-01 14:45:00+00:00,44266.0
2023-01-01 16:00:00+01:00,2023-01-01 16:00:00+01:00,2023-01-01 15:00:00+00:00,45032.0
2023-01-01 16:15:00+01:00,2023-01-01 16:15:00+01:00,2023-01-01 15:15:00+00:00,45636.0
2023-01-01 16:30:00+01:00,2023-01-01 16:30:00+01:00,2023-01-01 15:30:00+00:00,46355.0
2023-01-01 16:45:00+01:00,2023-01-01 16:45:00+01:00,2023-01-01 15:45:00+00:00,47330.0
2023-01-01 17:00:00+01:00,2023-01-01 17:00:00+01:00,2023-01-01 16:00:00+00:00,48597.0
2023-01-01 17:15:00+01:00,2023-01-01 17:15:00+01:00,2023-01-01 16:15:00+00:00,49010.0
2023-01-01 17:30:00+01:00,2023-01-01 17:30:00+01:00,2023-01-01 16:30:00+00:00,49423.0
2023-01-01 17:45:00+01:00,2023-01-01 17:45:00+01:00,2023-01-01 16:45:00+00:00,49680.0
2023-01-01 18:00:00+01:00,2023-01-01 18:00:00+01:00,2023-01-01 17:00:00+00:00,49748.0
2023-01-01 18:15:00+01:00,2023-01-01 18:15:00+01:00,2023-01-01 17:15:00+00:00,49562.0
2023-01-01 18:30:00+01:00,2023-01-01 18:30:00+01:00,2023-01-01 17:30:00+00:00,49244.0
2023-01-01 18:45:00+01:00,2023-01-01 18:45:00+01:00,2023-01-01 17:45:00+00:00,48796.0
2023-01-01 19:00:00+01:00,2023-01-01 19:00:00+01:00,2023-01-01 18:00:00+00:00,48743.0
2023-01-01 19:15:00+01:00,2023-01-01 19:15:00+01:00,2023-01-01 18:15:00+00:00,48192.0
2023-01-01 19:30:00+01:00,2023-01-01 19:30:00+01:00,2023-01-01 18:30:00+00:00,47735.0
2023-01-01 19:45:00+01:00,2023-01-01 19:45:00+01:00,2023-01-01 18:45:00+00:00,47013.0
2023-01-01 20:00:00+01:00,2023-01-01 20:00:00+01:00,2023-01-01 19:00:00+00:00,46484.0
2023-01-01 20:15:00+01:00,2023-01-01 20:15:00+01:00,2023-01-01 19:15:00+00:00,45732.0
