time,imp_DE_LU,imp_DK_1,net_import_total
2024-01-01 01:00:00,1496.25,694.0,2190.25
2024-01-01 02:00:00,1410.75,599.0,2009.75
2024-01-01 03:00:00,1318.25,649.0,1967.25
2024-01-01 04:00:00,1115.25,292.0,1407.25
2024-01-01 05:00:00,900.5,695.0,1595.5
2024-01-01 06:00:00,1076.5,623.0,1699.5
2024-01-01 07:00:00,910.75,463.0,1373.75
2024-01-01 08:00:00,785.25,697.0,1482.25
2024-01-01 09:00:00,106.25,698.0,804.25
2024-01-01 10:00:00,91.75,698.0,789.75
2024-01-01 11:00:00,6.0,698.0,704.0
2024-01-01 12:00:00,319.0,697.0,1016.0
2024-01-01 13:00:00,865.75,698.0,1563.75
2024-01-01 14:00:00,1016.5,698.0,1714.5
2024-01-01 15:00:00,0.0,673.0,673.0
2024-01-01 16:00:00,0.0,98.0,98.0
2024-01-01 17:00:00,0.0,0.0,0.0
2024-01-01 18:00:00,0.0,90.0,90.0
2024-01-01 19:00:00,5.0,8.0,13.0
2024-01-01 20:00:00,0.0,610.0,610.0
2024-01-01 21:00:00,61.0,560.0,621.0
2024-01-01 22:00:00,750.25,143.0,893.25
2024-01-01 23:00:00,723.5,697.0,1420.5
2024-01-02 00:00:00,1480.25,698.0,2178.25
2024-01-02 01:00:00,1697.25,698.0,2395.25
2024-01-02 02:00:00,2206.25,698.0,2904.25
2024-01-02 03:00:00,2510.0,698.0,3208.0
2024-01-02 04:00:00,2711.25,697.0,3408.25
2024-01-02 05:00:00,2675.0,697.0,3372.0
2024-01-02 06:00:00,1446.0,684.0,2130.0
2024-01-02 07:00:00,1600.75,380.0,1980.75
2024-01-02 08:00:00,1170.0,0.0,1170.0
2024-01-02 09:00:00,84.75,0.0,84.75
2024-01-02 10:00:00,0.0,0.0,0.0
2024-01-02 11:00:00,0.0,0.0,0.0
2024-01-02 12:00:00,0.0,0.0,0.0
2024-01-02 13:00:00,0.0,0.0,0.0
2024-01-02 14:00:00,0.0,0.0,0.0
2024-01-02 15:00:00,0.0,0.0,0.0
2024-01-02 16:00:00,0.0,0.0,0.0
2024-01-02 17:00:00,19.5,0.0,19.5
2024-01-02 18:00:00,0.0,0.0,0.0
2024-01-02 19:00:00,167.75,0.0,167.75
2024-01-02 20:00:00,903.75,0.0,903.75
2024-01-02 21:00:00,1036.25,0.0,1036.25
2024-01-02 22:00:00,726.0,0.0,726.0
2024-01-02 23:00:00,511.25,0.0,511.25
2024-01-03 00:00:00,477.25,0.0,477.25
2024-01-03 01:00:00,687.75,77.0,764.75
2024-01-03 02:00:00,343.0,0.0,343.0
2024-01-03 03:00:00,369.0,69.0,438.0
2024-01-03 04:00:00,557.75,256.0,813.75
2024-01-03 05:00:00,1504.25,493.0,1997.25
2024-01-03 06:00:00,1001.75,500.0,1501.75
2024-01-03 07:00:00,214.75,0.0,214.75
2024-01-03 08:00:00,38.25,0.0,38.25
2024-01-03 09:00:00,0.0,0.0,0.0
2024-01-03 10:00:00,0.0,0.0,0.0
2024-01-03 11:00:00,0.0,0.0,0.0
2024-01-03 12:00:00,53.75,0.0,53.75
2024-01-03 13:00:00,55.25,0.0,55.25
2024-01-03 14:00:00,0.0,0.0,0.0
2024-01-03 15:00:00,0.0,0.0,0.0
2024-01-03 16:00:00,0.0,0.0,0.0
2024-01-03 17:00:00,0.0,0.0,0.0
2024-01-03 18:00:00,0.0,0.0,0.0
2024-01-03 19:00:00,403.25,0.0,403.25
2024-01-03 20:00:00,0.0,0.0,0.0
2024-01-03 21:00:00,0.0,0.0,0.0
2024-01-03 22:00:00,0.0,0.0,0.0
2024-01-03 23:00:00,0.0,0.0,0.0
2024-01-04 00:00:00,0.0,154.0,154.0
2024-01-04 01:00:00,0.0,697.0,697.0
2024-01-04 02:00:00,0.0,682.0,682.0
2024-01-04 03:00:00,0.0,698.0,698.0
2024-01-04 04:00:00,0.0,682.0,682.0
2024-01-04 05:00:00,0.0,328.0,328.0
2024-01-04 06:00:00,0.0,0.0,0.0
2024-01-04 07:00:00,0.0,0.0,0.0
2024-01-04 08:00:00,0.0,0.0,0.0
2024-01-04 09:00:00,0.0,0.0,0.0
2024-01-04 10:00:00,1.75,0.0,1.75
2024-01-04 11:00:00,69.25,0.0,69.25
2024-01-04 12:00:00,203.75,2.0,205.75
2024-01-04 13:00:00,721.25,0.0,721.25
2024-01-04 14:00:00,682.0,2.0,684.0
2024-01-04 15:00:00,701.25,465.0,1166.25
2024-01-04 16:00:00,592.5,548.0,1140.5
2024-01-04 17:00:00,953.25,192.0,1145.25
2024-01-04 18:00:00,542.25,696.0,1238.25
2024-01-04 19:00:00,609.0,693.0,1302.0
2024-01-04 20:00:00,446.25,625.0,1071.25
2024-01-04 21:00:00,867.5,697.0,1564.5
2024-01-04 22:00:00,340.75,689.0,1029.75
2024-01-04 23:00:00,28.0,687.0,715.0
2024-01-05 00:00:00,1112.0,460.0,1572.0
2024-01-05 01:00:00,1389.25,588.0,1977.25
2024-01-05 02:00:00,1800.25,697.0,2497.25
2024-01-05 03:00:00,1957.5,697.0,2654.5
2024-01-05 04:00:00,2132.5,697.0,2829.5
2024-01-05 05:00:00,2279.0,697.0,2976.0
2024-01-05 06:00:00,1609.5,672.0,2281.5
2024-01-05 07:00:00,1877.25,72.0,1949.25
2024-01-05 08:00:00,1187.75,0.0,1187.75
2024-01-05 09:00:00,375.5,0.0,375.5
2024-01-05 10:00:00,152.5,0.0,152.5
2024-01-05 11:00:00,0.0,0.0,0.0
2024-01-05 12:00:00,17.75,0.0,17.75
2024-01-05 13:00:00,82.25,0.0,82.25
2024-01-05 14:00:00,437.5,0.0,437.5
2024-01-05 15:00:00,0.0,0.0,0.0
2024-01-05 16:00:00,0.0,0.0,0.0
2024-01-05 17:00:00,0.0,0.0,0.0
2024-01-05 18:00:00,0.0,0.0,0.0
2024-01-05 19:00:00,0.0,0.0,0.0
2024-01-05 20:00:00,0.0,0.0,0.0
2024-01-05 21:00:00,0.0,0.0,0.0
2024-01-05 22:00:00,0.0,0.0,0.0
2024-01-05 23:00:00,0.0,0.0,0.0
2024-01-06 00:00:00,0.0,0.0,0.0
2024-01-06 01:00:00,0.0,208.0,208.0
2024-01-06 02:00:00,0.0,134.0,134.0
2024-01-06 03:00:00,0.0,470.0,470.0
2024-01-06 04:00:00,0.0,498.0,498.0
2024-01-06 05:00:00,0.0,517.0,517.0
2024-01-06 06:00:00,0.0,482.0,482.0
2024-01-06 07:00:00,0.0,49.0,49.0
2024-01-06 08:00:00,0.0,92.0,92.0
2024-01-06 09:00:00,91.5,547.0,638.5
2024-01-06 10:00:00,203.75,358.0,561.75
2024-01-06 11:00:00,0.0,503.0,503.0
2024-01-06 12:00:00,0.0,296.0,296.0
2024-01-06 13:00:00,0.0,600.0,600.0
2024-01-06 14:00:00,0.0,267.0,267.0
2024-01-06 15:00:00,0.0,604.0,604.0
2024-01-06 16:00:00,0.0,647.0,647.0
2024-01-06 17:00:00,0.0,178.0,178.0
2024-01-06 18:00:00,0.0,79.0,79.0
2024-01-06 19:00:00,0.0,25.0,25.0
2024-01-06 20:00:00,0.0,0.0,0.0
2024-01-06 21:00:00,0.0,377.0,377.0
2024-01-06 22:00:00,0.0,666.0,666.0
2024-01-06 23:00:00,0.0,582.0,582.0
2024-01-07 00:00:00,0.0,67.0,67.0
2024-01-07 01:00:00,0.0,530.0,530.0
2024-01-07 02:00:00,0.0,492.0,492.0
2024-01-07 03:00:00,0.0,479.0,479.0
2024-01-07 04:00:00,0.0,693.0,693.0
2024-01-07 05:00:00,0.0,600.0,600.0
2024-01-07 06:00:00,0.0,638.0,638.0
2024-01-07 07:00:00,0.0,642.0,642.0
2024-01-07 08:00:00,0.0,182.0,182.0
2024-01-07 09:00:00,0.0,604.0,604.0
2024-01-07 10:00:00,0.0,470.0,470.0
2024-01-07 11:00:00,0.0,424.0,424.0
2024-01-07 12:00:00,0.0,587.0,587.0
2024-01-07 13:00:00,0.0,697.0,697.0
2024-01-07 14:00:00,0.0,695.0,695.0
2024-01-07 15:00:00,0.0,633.0,633.0
2024-01-07 16:00:00,0.0,697.0,697.0
2024-01-07 17:00:00,0.0,674.0,674.0
2024-01-07 18:00:00,0.0,168.0,168.0
2024-01-07 19:00:00,0.0,523.0,523.0
2024-01-07 20:00:00,0.0,398.0,398.0
2024-01-07 21:00:00,0.0,697.0,697.0
2024-01-07 22:00:00,0.0,697.0,697.0
2024-01-07 23:00:00,0.0,683.0,683.0
2024-01-08 00:00:00,0.0,677.0,677.0
2024-01-08 01:00:00,0.0,257.0,257.0
2024-01-08 02:00:00,0.0,688.0,688.0
2024-01-08 03:00:00,0.0,691.0,691.0
2024-01-08 04:00:00,0.0,683.0,683.0
2024-01-08 05:00:00,4.5,404.0,408.5
2024-01-08 06:00:00,1064.5,690.0,1754.5
2024-01-08 07:00:00,1994.75,697.0,2691.75
2024-01-08 08:00:00,2065.5,696.0,2761.5
2024-01-08 09:00:00,1629.25,696.0,2325.25
2024-01-08 10:00:00,1302.75,656.0,1958.75
2024-01-08 11:00:00,3396.25,696.0,4092.25
2024-01-08 12:00:00,2662.0,696.0,3358.0
2024-01-08 13:00:00,4174.0,697.0,4871.0
2024-01-08 14:00:00,4197.0,696.0,4893.0
2024-01-08 15:00:00,3450.25,696.0,4146.25
2024-01-08 16:00:00,2989.0,696.0,3685.0
2024-01-08 17:00:00,2458.0,696.0,3154.0
2024-01-08 18:00:00,1348.75,696.0,2044.75
2024-01-08 19:00:00,1645.5,696.0,2341.5
2024-01-08 20:00:00,2122.25,696.0,2818.25
2024-01-08 21:00:00,2230.25,697.0,2927.25
2024-01-08 22:00:00,2117.0,678.0,2795.0
2024-01-08 23:00:00,2992.0,278.0,3270.0
2024-01-09 00:00:00,2020.0,697.0,2717.0
2024-01-09 01:00:00,1940.0,694.0,2634.0
2024-01-09 02:00:00,2745.0,627.0,3372.0
2024-01-09 03:00:00,2538.5,591.0,3129.5
2024-01-09 04:00:00,2196.25,694.0,2890.25
2024-01-09 05:00:00,2915.0,627.0,3542.0
2024-01-09 06:00:00,2155.75,697.0,2852.75
2024-01-09 07:00:00,1520.0,697.0,2217.0
2024-01-09 08:00:00,1523.5,697.0,2220.5
2024-01-09 09:00:00,820.0,697.0,1517.0
2024-01-09 10:00:00,1066.5,697.0,1763.5
2024-01-09 11:00:00,1350.5,697.0,2047.5
2024-01-09 12:00:00,1467.0,697.0,2164.0
2024-01-09 13:00:00,1174.25,697.0,1871.25
2024-01-09 14:00:00,1406.25,697.0,2103.25
2024-01-09 15:00:00,1271.75,697.0,1968.75
2024-01-09 16:00:00,1093.75,697.0,1790.75
2024-01-09 17:00:00,1379.75,697.0,2076.75
2024-01-09 18:00:00,694.25,697.0,1391.25
2024-01-09 19:00:00,683.75,697.0,1380.75
2024-01-09 20:00:00,856.0,697.0,1553.0
2024-01-09 21:00:00,557.25,697.0,1254.25
2024-01-09 22:00:00,865.75,697.0,1562.75
2024-01-09 23:00:00,1298.25,697.0,1995.25
2024-01-10 00:00:00,884.5,697.0,1581.5
2024-01-10 01:00:00,1913.5,687.0,2600.5
2024-01-10 02:00:00,2288.0,449.0,2737.0
2024-01-10 03:00:00,2024.5,514.0,2538.5
2024-01-10 04:00:00,2056.0,697.0,2753.0
2024-01-10 05:00:00,1874.25,697.0,2571.25
2024-01-10 06:00:00,2138.75,697.0,2835.75
2024-01-10 07:00:00,1296.25,697.0,1993.25
2024-01-10 08:00:00,1102.25,697.0,1799.25
2024-01-10 09:00:00,893.5,697.0,1590.5
2024-01-10 10:00:00,995.5,697.0,1692.5
2024-01-10 11:00:00,1089.0,697.0,1786.0
2024-01-10 12:00:00,1145.75,697.0,1842.75
2024-01-10 13:00:00,1064.5,697.0,1761.5
2024-01-10 14:00:00,861.5,697.0,1558.5
2024-01-10 15:00:00,836.75,697.0,1533.75
2024-01-10 16:00:00,725.5,697.0,1422.5
2024-01-10 17:00:00,820.5,683.0,1503.5
2024-01-10 18:00:00,825.0,667.0,1492.0
2024-01-10 19:00:00,841.5,697.0,1538.5
2024-01-10 20:00:00,857.75,697.0,1554.75
2024-01-10 21:00:00,951.0,697.0,1648.0
2024-01-10 22:00:00,801.0,697.0,1498.0
2024-01-10 23:00:00,766.75,661.0,1427.75
2024-01-11 00:00:00,1593.0,278.0,1871.0
2024-01-11 01:00:00,2170.5,28.0,2198.5
2024-01-11 02:00:00,1879.75,156.0,2035.75
2024-01-11 03:00:00,2172.0,126.0,2298.0
2024-01-11 04:00:00,2076.0,547.0,2623.0
2024-01-11 05:00:00,1718.5,441.0,2159.5
2024-01-11 06:00:00,2015.5,225.0,2240.5
2024-01-11 07:00:00,1655.5,52.0,1707.5
2024-01-11 08:00:00,888.0,2.0,890.0
2024-01-11 09:00:00,730.25,156.0,886.25
2024-01-11 10:00:00,516.75,637.0,1153.75
2024-01-11 11:00:00,583.75,672.0,1255.75
2024-01-11 12:00:00,780.75,357.0,1137.75
2024-01-11 13:00:00,784.25,440.0,1224.25
2024-01-11 14:00:00,683.0,669.0,1352.0
2024-01-11 15:00:00,696.0,621.0,1317.0
2024-01-11 16:00:00,919.25,672.0,1591.25
2024-01-11 17:00:00,1096.75,463.0,1559.75
2024-01-11 18:00:00,1216.0,380.0,1596.0
2024-01-11 19:00:00,1472.25,356.0,1828.25
2024-01-11 20:00:00,1496.75,599.0,2095.75
2024-01-11 21:00:00,1512.5,652.0,2164.5
2024-01-11 22:00:00,2363.75,669.0,3032.75
2024-01-11 23:00:00,1809.0,693.0,2502.0
2024-01-12 00:00:00,2190.25,677.0,2867.25
2024-01-12 01:00:00,2999.5,690.0,3689.5
2024-01-12 02:00:00,2537.5,524.0,3061.5
2024-01-12 03:00:00,1887.25,692.0,2579.25
2024-01-12 04:00:00,1923.75,549.0,2472.75
2024-01-12 05:00:00,2429.75,416.0,2845.75
2024-01-12 06:00:00,2685.25,263.0,2948.25
2024-01-12 07:00:00,2618.75,332.0,2950.75
2024-01-12 08:00:00,798.5,112.0,910.5
2024-01-12 09:00:00,252.25,276.0,528.25
2024-01-12 10:00:00,130.5,30.0,160.5
2024-01-12 11:00:00,42.75,0.0,42.75
2024-01-12 12:00:00,26.75,0.0,26.75
2024-01-12 13:00:00,16.0,0.0,16.0
2024-01-12 14:00:00,0.0,0.0,0.0
2024-01-12 15:00:00,0.75,0.0,0.75
2024-01-12 16:00:00,0.0,74.0,74.0
2024-01-12 17:00:00,111.5,0.0,111.5
2024-01-12 18:00:00,12.75,0.0,12.75
2024-01-12 19:00:00,177.75,0.0,177.75
2024-01-12 20:00:00,174.25,171.0,345.25
2024-01-12 21:00:00,90.75,431.0,521.75
2024-01-12 22:00:00,229.75,0.0,229.75
2024-01-12 23:00:00,8.75,0.0,8.75
2024-01-13 00:00:00,3.0,0.0,3.0
2024-01-13 01:00:00,0.0,0.0,0.0
2024-01-13 02:00:00,0.0,0.0,0.0
2024-01-13 03:00:00,0.0,0.0,0.0
2024-01-13 04:00:00,78.25,0.0,78.25
2024-01-13 05:00:00,228.25,0.0,228.25
2024-01-13 06:00:00,353.5,0.0,353.5
2024-01-13 07:00:00,0.0,0.0,0.0
2024-01-13 08:00:00,250.0,0.0,250.0
2024-01-13 09:00:00,0.0,0.0,0.0
2024-01-13 10:00:00,0.0,0.0,0.0
2024-01-13 11:00:00,0.0,0.0,0.0
2024-01-13 12:00:00,0.0,0.0,0.0
2024-01-13 13:00:00,0.0,0.0,0.0
2024-01-13 14:00:00,0.0,0.0,0.0
2024-01-13 15:00:00,0.0,0.0,0.0
2024-01-13 16:00:00,0.0,0.0,0.0
2024-01-13 17:00:00,0.0,0.0,0.0
2024-01-13 18:00:00,0.0,0.0,0.0
2024-01-13 19:00:00,0.0,0.0,0.0
2024-01-13 20:00:00,0.0,0.0,0.0
2024-01-13 21:00:00,0.0,0.0,0.0
2024-01-13 22:00:00,0.0,0.0,0.0
2024-01-13 23:00:00,0.0,0.0,0.0
2024-01-14 00:00:00,0.0,0.0,0.0
2024-01-14 01:00:00,0.0,0.0,0.0
2024-01-14 02:00:00,0.0,0.0,0.0
2024-01-14 03:00:00,0.0,0.0,0.0
2024-01-14 04:00:00,0.0,0.0,0.0
2024-01-14 05:00:00,0.0,0.0,0.0
2024-01-14 06:00:00,0.0,0.0,0.0
2024-01-14 07:00:00,0.0,0.0,0.0
2024-01-14 08:00:00,0.0,0.0,0.0
2024-01-14 09:00:00,0.0,0.0,0.0
2024-01-14 10:00:00,0.0,0.0,0.0
2024-01-14 11:00:00,0.0,0.0,0.0
2024-01-14 12:00:00,0.0,144.0,144.0
2024-01-14 13:00:00,0.0,0.0,0.0
2024-01-14 14:00:00,0.0,0.0,0.0
2024-01-14 15:00:00,0.0,0.0,0.0
2024-01-14 16:00:00,0.0,0.0,0.0
2024-01-14 17:00:00,0.0,0.0,0.0
2024-01-14 18:00:00,0.0,0.0,0.0
2024-01-14 19:00:00,0.0,0.0,0.0
2024-01-14 20:00:00,0.0,0.0,0.0
2024-01-14 21:00:00,0.0,0.0,0.0
2024-01-14 22:00:00,0.0,0.0,0.0
2024-01-14 23:00:00,0.0,0.0,0.0
2024-01-15 00:00:00,0.0,0.0,0.0
2024-01-15 01:00:00,0.0,0.0,0.0
2024-01-15 02:00:00,0.0,0.0,0.0
2024-01-15 03:00:00,12.75,0.0,12.75
2024-01-15 04:00:00,25.5,0.0,25.5
2024-01-15 05:00:00,498.0,0.0,498.0
2024-01-15 06:00:00,916.25,0.0,916.25
2024-01-15 07:00:00,1227.25,0.0,1227.25
2024-01-15 08:00:00,1021.75,0.0,1021.75
2024-01-15 09:00:00,624.0,0.0,624.0
2024-01-15 10:00:00,1116.25,0.0,1116.25
2024-01-15 11:00:00,2129.25,0.0,2129.25
2024-01-15 12:00:00,2520.5,0.0,2520.5
2024-01-15 13:00:00,3187.25,0.0,3187.25
2024-01-15 14:00:00,3163.25,0.0,3163.25
2024-01-15 15:00:00,3625.75,0.0,3625.75
2024-01-15 16:00:00,3035.5,0.0,3035.5
2024-01-15 17:00:00,1751.0,0.0,1751.0
2024-01-15 18:00:00,1666.25,0.0,1666.25
2024-01-15 19:00:00,1790.25,0.0,1790.25
2024-01-15 20:00:00,1403.0,0.0,1403.0
2024-01-15 21:00:00,1920.0,0.0,1920.0
2024-01-15 22:00:00,2100.5,0.0,2100.5
2024-01-15 23:00:00,1512.5,0.0,1512.5
2024-01-16 00:00:00,2027.0,0.0,2027.0
2024-01-16 01:00:00,2241.75,0.0,2241.75
2024-01-16 02:00:00,1913.75,0.0,1913.75
2024-01-16 03:00:00,1981.0,0.0,1981.0
2024-01-16 04:00:00,1951.25,0.0,1951.25
2024-01-16 05:00:00,2668.75,0.0,2668.75
2024-01-16 06:00:00,2860.5,0.0,2860.5
2024-01-16 07:00:00,2224.25,0.0,2224.25
2024-01-16 08:00:00,993.5,0.0,993.5
2024-01-16 09:00:00,600.5,0.0,600.5
2024-01-16 10:00:00,645.25,0.0,645.25
2024-01-16 11:00:00,1819.5,0.0,1819.5
2024-01-16 12:00:00,3154.0,0.0,3154.0
2024-01-16 13:00:00,3740.25,0.0,3740.25
2024-01-16 14:00:00,3855.0,0.0,3855.0
2024-01-16 15:00:00,3161.5,0.0,3161.5
2024-01-16 16:00:00,1685.75,0.0,1685.75
2024-01-16 17:00:00,1431.5,0.0,1431.5
2024-01-16 18:00:00,1191.0,0.0,1191.0
2024-01-16 19:00:00,1304.75,0.0,1304.75
2024-01-16 20:00:00,2116.25,0.0,2116.25
2024-01-16 21:00:00,2096.25,0.0,2096.25
2024-01-16 22:00:00,2760.0,0.0,2760.0
2024-01-16 23:00:00,3073.5,0.0,3073.5
2024-01-17 00:00:00,3390.0,0.0,3390.0
2024-01-17 01:00:00,2731.5,0.0,2731.5
2024-01-17 02:00:00,1940.75,0.0,1940.75
2024-01-17 03:00:00,1242.0,0.0,1242.0
2024-01-17 04:00:00,1005.5,0.0,1005.5
2024-01-17 05:00:00,997.0,0.0,997.0
2024-01-17 06:00:00,796.0,0.0,796.0
2024-01-17 07:00:00,94.75,0.0,94.75
2024-01-17 08:00:00,5.25,0.0,5.25
2024-01-17 09:00:00,97.25,0.0,97.25
2024-01-17 10:00:00,250.5,1.0,251.5
2024-01-17 11:00:00,616.0,1.0,617.0
2024-01-17 12:00:00,612.75,0.0,612.75
2024-01-17 13:00:00,610.25,0.0,610.25
2024-01-17 14:00:00,889.25,0.0,889.25
2024-01-17 15:00:00,855.0,0.0,855.0
2024-01-17 16:00:00,848.25,0.0,848.25
2024-01-17 17:00:00,683.25,0.0,683.25
2024-01-17 18:00:00,832.0,0.0,832.0
2024-01-17 19:00:00,882.75,0.0,882.75
2024-01-17 20:00:00,655.0,0.0,655.0
2024-01-17 21:00:00,561.5,0.0,561.5
2024-01-17 22:00:00,794.75,0.0,794.75
2024-01-17 23:00:00,1061.0,0.0,1061.0
2024-01-18 00:00:00,1510.0,0.0,1510.0
2024-01-18 01:00:00,1198.25,0.0,1198.25
2024-01-18 02:00:00,1249.5,0.0,1249.5
2024-01-18 03:00:00,1807.75,0.0,1807.75
2024-01-18 04:00:00,1341.75,0.0,1341.75
2024-01-18 05:00:00,1558.0,1.0,1559.0
2024-01-18 06:00:00,2309.0,0.0,2309.0
2024-01-18 07:00:00,1465.0,0.0,1465.0
2024-01-18 08:00:00,561.75,0.0,561.75
2024-01-18 09:00:00,741.5,0.0,741.5
2024-01-18 10:00:00,811.0,0.0,811.0
2024-01-18 11:00:00,2192.25,0.0,2192.25
2024-01-18 12:00:00,3172.75,0.0,3172.75
2024-01-18 13:00:00,3383.0,0.0,3383.0
2024-01-18 14:00:00,3809.0,0.0,3809.0
2024-01-18 15:00:00,2736.25,0.0,2736.25
2024-01-18 16:00:00,412.5,0.0,412.5
2024-01-18 17:00:00,65.25,0.0,65.25
2024-01-18 18:00:00,15.75,0.0,15.75
2024-01-18 19:00:00,0.0,0.0,0.0
2024-01-18 20:00:00,0.0,0.0,0.0
2024-01-18 21:00:00,0.0,0.0,0.0
2024-01-18 22:00:00,0.0,0.0,0.0
2024-01-18 23:00:00,0.0,0.0,0.0
2024-01-19 00:00:00,232.75,0.0,232.75
2024-01-19 01:00:00,0.0,0.0,0.0
2024-01-19 02:00:00,0.0,0.0,0.0
2024-01-19 03:00:00,20.75,0.0,20.75
2024-01-19 04:00:00,37.5,0.0,37.5
2024-01-19 05:00:00,620.0,0.0,620.0
2024-01-19 06:00:00,456.75,0.0,456.75
2024-01-19 07:00:00,0.0,0.0,0.0
2024-01-19 08:00:00,0.0,0.0,0.0
