time,imp_DE_LU,imp_NL,net_import_total
2024-01-01 01:00:00,0.0,0.0,0.0
2024-01-01 02:00:00,0.0,0.0,0.0
2024-01-01 03:00:00,0.0,0.0,0.0
2024-01-01 04:00:00,0.0,0.0,0.0
2024-01-01 05:00:00,0.0,0.0,0.0
2024-01-01 06:00:00,0.0,0.0,0.0
2024-01-01 07:00:00,0.0,0.0,0.0
2024-01-01 08:00:00,0.0,0.0,0.0
2024-01-01 09:00:00,0.0,0.0,0.0
2024-01-01 10:00:00,0.0,0.0,0.0
2024-01-01 11:00:00,0.0,0.0,0.0
2024-01-01 12:00:00,0.0,0.0,0.0
2024-01-01 13:00:00,0.0,0.0,0.0
2024-01-01 14:00:00,0.0,0.0,0.0
2024-01-01 15:00:00,0.0,0.0,0.0
2024-01-01 16:00:00,0.0,7.0,7.0
2024-01-01 17:00:00,0.0,538.0,538.0
2024-01-01 18:00:00,0.0,10.0,10.0
2024-01-01 19:00:00,0.0,75.0,75.0
2024-01-01 20:00:00,0.0,0.0,0.0
2024-01-01 21:00:00,0.0,0.0,0.0
2024-01-01 22:00:00,0.0,0.0,0.0
2024-01-01 23:00:00,0.0,0.0,0.0
2024-01-02 00:00:00,0.0,0.0,0.0
2024-01-02 01:00:00,0.0,0.0,0.0
2024-01-02 02:00:00,0.0,0.0,0.0
2024-01-02 03:00:00,0.0,0.0,0.0
2024-01-02 04:00:00,0.0,0.0,0.0
2024-01-02 05:00:00,0.0,0.0,0.0
2024-01-02 06:00:00,0.0,0.0,0.0
2024-01-02 07:00:00,0.0,0.0,0.0
2024-01-02 08:00:00,0.0,273.0,273.0
2024-01-02 09:00:00,0.0,673.0,673.0
2024-01-02 10:00:00,0.0,667.0,667.0
2024-01-02 11:00:00,1.25,494.0,495.25
2024-01-02 12:00:00,8.5,671.0,679.5
2024-01-02 13:00:00,0.0,517.0,517.0
2024-01-02 14:00:00,0.0,456.0,456.0
2024-01-02 15:00:00,0.0,675.0,675.0
2024-01-02 16:00:00,0.0,695.0,695.0
2024-01-02 17:00:00,61.5,524.0,585.5
2024-01-02 18:00:00,27.0,300.0,327.0
2024-01-02 19:00:00,0.0,624.0,624.0
2024-01-02 20:00:00,0.0,698.0,698.0
2024-01-02 21:00:00,0.0,700.0,700.0
2024-01-02 22:00:00,0.0,673.0,673.0
2024-01-02 23:00:00,0.0,626.0,626.0
2024-01-03 00:00:00,0.0,270.0,270.0
2024-01-03 01:00:00,0.0,8.0,8.0
2024-01-03 02:00:00,0.0,403.0,403.0
2024-01-03 03:00:00,0.0,8.0,8.0
2024-01-03 04:00:00,0.0,0.0,0.0
2024-01-03 05:00:00,0.0,0.0,0.0
2024-01-03 06:00:00,0.0,0.0,0.0
2024-01-03 07:00:00,0.0,8.0,8.0
2024-01-03 08:00:00,0.0,328.0,328.0
2024-01-03 09:00:00,0.0,690.0,690.0
2024-01-03 10:00:00,0.0,691.0,691.0
2024-01-03 11:00:00,0.0,331.0,331.0
2024-01-03 12:00:00,0.0,405.0,405.0
2024-01-03 13:00:00,0.0,174.0,174.0
2024-01-03 14:00:00,0.0,433.0,433.0
2024-01-03 15:00:00,0.0,693.0,693.0
2024-01-03 16:00:00,0.0,700.0,700.0
2024-01-03 17:00:00,0.0,700.0,700.0
2024-01-03 18:00:00,10.75,700.0,710.75
2024-01-03 19:00:00,0.0,700.0,700.0
2024-01-03 20:00:00,0.0,697.0,697.0
2024-01-03 21:00:00,0.0,572.0,572.0
2024-01-03 22:00:00,0.0,376.0,376.0
2024-01-03 23:00:00,0.0,360.0,360.0
2024-01-04 00:00:00,0.0,4.0,4.0
2024-01-04 01:00:00,0.0,0.0,0.0
2024-01-04 02:00:00,0.0,0.0,0.0
2024-01-04 03:00:00,0.0,0.0,0.0
2024-01-04 04:00:00,0.0,0.0,0.0
2024-01-04 05:00:00,0.0,0.0,0.0
2024-01-04 06:00:00,0.0,16.0,16.0
2024-01-04 07:00:00,0.0,682.0,682.0
2024-01-04 08:00:00,0.0,674.0,674.0
2024-01-04 09:00:00,0.0,562.0,562.0
2024-01-04 10:00:00,0.0,620.0,620.0
2024-01-04 11:00:00,0.0,442.0,442.0
2024-01-04 12:00:00,0.0,27.0,27.0
2024-01-04 13:00:00,0.0,628.0,628.0
2024-01-04 14:00:00,0.0,93.0,93.0
2024-01-04 15:00:00,0.0,0.0,0.0
2024-01-04 16:00:00,0.0,0.0,0.0
2024-01-04 17:00:00,0.0,0.0,0.0
2024-01-04 18:00:00,0.0,0.0,0.0
2024-01-04 19:00:00,486.5,0.0,486.5
2024-01-04 20:00:00,448.75,0.0,448.75
2024-01-04 21:00:00,927.5,0.0,927.5
2024-01-04 22:00:00,1394.75,0.0,1394.75
2024-01-04 23:00:00,1753.75,0.0,1753.75
2024-01-05 00:00:00,207.75,0.0,207.75
2024-01-05 01:00:00,0.0,0.0,0.0
2024-01-05 02:00:00,0.0,0.0,0.0
2024-01-05 03:00:00,0.0,0.0,0.0
2024-01-05 04:00:00,0.0,0.0,0.0
2024-01-05 05:00:00,26.0,0.0,26.0
2024-01-05 06:00:00,225.5,0.0,225.5
2024-01-05 07:00:00,0.25,0.0,0.25
2024-01-05 08:00:00,0.0,400.0,400.0
2024-01-05 09:00:00,0.0,545.0,545.0
2024-01-05 10:00:00,0.0,656.0,656.0
2024-01-05 11:00:00,0.0,699.0,699.0
2024-01-05 12:00:00,0.0,700.0,700.0
2024-01-05 13:00:00,0.0,699.0,699.0
2024-01-05 14:00:00,0.0,665.0,665.0
2024-01-05 15:00:00,0.0,547.0,547.0
2024-01-05 16:00:00,0.0,603.0,603.0
2024-01-05 17:00:00,0.0,673.0,673.0
2024-01-05 18:00:00,0.0,594.0,594.0
2024-01-05 19:00:00,0.0,304.0,304.0
2024-01-05 20:00:00,0.0,83.0,83.0
2024-01-05 21:00:00,0.0,669.0,669.0
2024-01-05 22:00:00,0.0,90.0,90.0
2024-01-05 23:00:00,0.0,218.0,218.0
2024-01-06 00:00:00,0.0,250.0,250.0
2024-01-06 01:00:00,0.0,1.0,1.0
2024-01-06 02:00:00,0.0,0.0,0.0
2024-01-06 03:00:00,0.0,0.0,0.0
2024-01-06 04:00:00,0.0,0.0,0.0
2024-01-06 05:00:00,0.0,0.0,0.0
2024-01-06 06:00:00,0.0,0.0,0.0
2024-01-06 07:00:00,0.0,0.0,0.0
2024-01-06 08:00:00,0.0,0.0,0.0
2024-01-06 09:00:00,0.0,0.0,0.0
2024-01-06 10:00:00,0.0,0.0,0.0
2024-01-06 11:00:00,0.0,0.0,0.0
2024-01-06 12:00:00,0.0,0.0,0.0
2024-01-06 13:00:00,0.0,0.0,0.0
2024-01-06 14:00:00,0.0,0.0,0.0
2024-01-06 15:00:00,0.0,0.0,0.0
2024-01-06 16:00:00,0.0,0.0,0.0
2024-01-06 17:00:00,0.0,0.0,0.0
2024-01-06 18:00:00,0.0,0.0,0.0
2024-01-06 19:00:00,0.0,1.0,1.0
2024-01-06 20:00:00,0.0,90.0,90.0
2024-01-06 21:00:00,0.0,0.0,0.0
2024-01-06 22:00:00,0.0,0.0,0.0
2024-01-06 23:00:00,0.0,0.0,0.0
2024-01-07 00:00:00,0.0,0.0,0.0
2024-01-07 01:00:00,0.0,0.0,0.0
2024-01-07 02:00:00,0.0,0.0,0.0
2024-01-07 03:00:00,0.0,0.0,0.0
2024-01-07 04:00:00,0.0,0.0,0.0
2024-01-07 05:00:00,0.0,0.0,0.0
2024-01-07 06:00:00,0.0,0.0,0.0
2024-01-07 07:00:00,0.0,0.0,0.0
2024-01-07 08:00:00,0.0,0.0,0.0
2024-01-07 09:00:00,0.0,0.0,0.0
2024-01-07 10:00:00,0.0,0.0,0.0
2024-01-07 11:00:00,0.0,0.0,0.0
2024-01-07 12:00:00,0.0,0.0,0.0
2024-01-07 13:00:00,0.0,0.0,0.0
2024-01-07 14:00:00,0.0,0.0,0.0
2024-01-07 15:00:00,0.0,0.0,0.0
2024-01-07 16:00:00,0.0,0.0,0.0
2024-01-07 17:00:00,0.0,0.0,0.0
2024-01-07 18:00:00,0.0,0.0,0.0
2024-01-07 19:00:00,0.0,0.0,0.0
2024-01-07 20:00:00,0.0,0.0,0.0
2024-01-07 21:00:00,0.0,0.0,0.0
2024-01-07 22:00:00,0.0,0.0,0.0
2024-01-07 23:00:00,118.5,0.0,118.5
2024-01-08 00:00:00,38.75,0.0,38.75
2024-01-08 01:00:00,0.0,0.0,0.0
2024-01-08 02:00:00,0.0,0.0,0.0
2024-01-08 03:00:00,0.0,0.0,0.0
2024-01-08 04:00:00,0.0,0.0,0.0
2024-01-08 05:00:00,0.0,0.0,0.0
2024-01-08 06:00:00,0.0,0.0,0.0
2024-01-08 07:00:00,0.0,0.0,0.0
2024-01-08 08:00:00,0.0,0.0,0.0
2024-01-08 09:00:00,0.0,0.0,0.0
2024-01-08 10:00:00,0.0,0.0,0.0
2024-01-08 11:00:00,0.0,0.0,0.0
2024-01-08 12:00:00,0.0,0.0,0.0
2024-01-08 13:00:00,0.0,0.0,0.0
2024-01-08 14:00:00,0.0,0.0,0.0
2024-01-08 15:00:00,0.0,0.0,0.0
2024-01-08 16:00:00,0.0,0.0,0.0
2024-01-08 17:00:00,0.0,0.0,0.0
2024-01-08 18:00:00,0.0,0.0,0.0
2024-01-08 19:00:00,0.0,0.0,0.0
2024-01-08 20:00:00,0.0,0.0,0.0
2024-01-08 21:00:00,0.0,0.0,0.0
2024-01-08 22:00:00,187.5,0.0,187.5
2024-01-08 23:00:00,21.25,0.0,21.25
2024-01-09 00:00:00,1078.0,0.0,1078.0
2024-01-09 01:00:00,1731.25,0.0,1731.25
2024-01-09 02:00:00,1245.5,0.0,1245.5
2024-01-09 03:00:00,1636.0,0.0,1636.0
2024-01-09 04:00:00,2187.5,0.0,2187.5
2024-01-09 05:00:00,2011.75,0.0,2011.75
2024-01-09 06:00:00,1821.5,0.0,1821.5
2024-01-09 07:00:00,1600.0,0.0,1600.0
2024-01-09 08:00:00,618.75,0.0,618.75
2024-01-09 09:00:00,875.5,0.0,875.5
2024-01-09 10:00:00,862.25,0.0,862.25
2024-01-09 11:00:00,893.75,0.0,893.75
2024-01-09 12:00:00,971.0,0.0,971.0
2024-01-09 13:00:00,1010.25,0.0,1010.25
2024-01-09 14:00:00,1556.5,0.0,1556.5
2024-01-09 15:00:00,1925.25,0.0,1925.25
2024-01-09 16:00:00,1510.0,0.0,1510.0
2024-01-09 17:00:00,913.25,0.0,913.25
2024-01-09 18:00:00,1013.25,0.0,1013.25
2024-01-09 19:00:00,1497.0,0.0,1497.0
2024-01-09 20:00:00,1491.75,0.0,1491.75
2024-01-09 21:00:00,1966.5,0.0,1966.5
2024-01-09 22:00:00,2231.5,0.0,2231.5
2024-01-09 23:00:00,2176.5,0.0,2176.5
2024-01-10 00:00:00,2402.0,0.0,2402.0
2024-01-10 01:00:00,2343.5,0.0,2343.5
2024-01-10 02:00:00,2383.0,0.0,2383.0
2024-01-10 03:00:00,2445.75,0.0,2445.75
2024-01-10 04:00:00,2485.25,0.0,2485.25
2024-01-10 05:00:00,2418.25,0.0,2418.25
2024-01-10 06:00:00,1309.75,0.0,1309.75
2024-01-10 07:00:00,549.75,0.0,549.75
2024-01-10 08:00:00,318.25,0.0,318.25
2024-01-10 09:00:00,289.0,0.0,289.0
2024-01-10 10:00:00,274.75,0.0,274.75
2024-01-10 11:00:00,591.75,0.0,591.75
2024-01-10 12:00:00,210.25,0.0,210.25
2024-01-10 13:00:00,685.75,0.0,685.75
2024-01-10 14:00:00,1712.75,0.0,1712.75
2024-01-10 15:00:00,1838.75,0.0,1838.75
2024-01-10 16:00:00,1779.5,0.0,1779.5
2024-01-10 17:00:00,1553.0,0.0,1553.0
2024-01-10 18:00:00,1780.75,0.0,1780.75
2024-01-10 19:00:00,1837.75,0.0,1837.75
2024-01-10 20:00:00,1872.75,0.0,1872.75
2024-01-10 21:00:00,1875.0,0.0,1875.0
2024-01-10 22:00:00,2174.75,0.0,2174.75
2024-01-10 23:00:00,2412.75,0.0,2412.75
2024-01-11 00:00:00,2374.5,0.0,2374.5
2024-01-11 01:00:00,1999.75,0.0,1999.75
2024-01-11 02:00:00,2038.0,0.0,2038.0
2024-01-11 03:00:00,2199.0,0.0,2199.0
2024-01-11 04:00:00,2474.75,0.0,2474.75
2024-01-11 05:00:00,2484.5,0.0,2484.5
2024-01-11 06:00:00,2308.0,0.0,2308.0
2024-01-11 07:00:00,1561.5,0.0,1561.5
2024-01-11 08:00:00,1375.0,18.0,1393.0
2024-01-11 09:00:00,973.0,0.0,973.0
2024-01-11 10:00:00,830.5,0.0,830.5
2024-01-11 11:00:00,1245.5,0.0,1245.5
2024-01-11 12:00:00,1078.75,0.0,1078.75
2024-01-11 13:00:00,1189.25,0.0,1189.25
2024-01-11 14:00:00,1563.5,0.0,1563.5
2024-01-11 15:00:00,1571.0,0.0,1571.0
2024-01-11 16:00:00,663.25,0.0,663.25
2024-01-11 17:00:00,595.0,0.0,595.0
2024-01-11 18:00:00,837.5,0.0,837.5
2024-01-11 19:00:00,1168.5,0.0,1168.5
2024-01-11 20:00:00,1281.0,0.0,1281.0
2024-01-11 21:00:00,1755.75,0.0,1755.75
2024-01-11 22:00:00,2413.5,0.0,2413.5
2024-01-11 23:00:00,2327.5,0.0,2327.5
2024-01-12 00:00:00,2396.5,0.0,2396.5
2024-01-12 01:00:00,2263.75,0.0,2263.75
2024-01-12 02:00:00,2498.0,0.0,2498.0
2024-01-12 03:00:00,2365.0,0.0,2365.0
2024-01-12 04:00:00,2510.5,0.0,2510.5
2024-01-12 05:00:00,2482.0,0.0,2482.0
2024-01-12 06:00:00,2419.25,0.0,2419.25
2024-01-12 07:00:00,2428.75,0.0,2428.75
2024-01-12 08:00:00,1994.5,0.0,1994.5
2024-01-12 09:00:00,1960.75,0.0,1960.75
2024-01-12 10:00:00,1462.25,0.0,1462.25
2024-01-12 11:00:00,1386.5,147.0,1533.5
2024-01-12 12:00:00,1518.25,70.0,1588.25
2024-01-12 13:00:00,1596.75,130.0,1726.75
2024-01-12 14:00:00,1804.25,86.0,1890.25
2024-01-12 15:00:00,1787.0,104.0,1891.0
2024-01-12 16:00:00,1627.0,9.0,1636.0
2024-01-12 17:00:00,444.0,557.0,1001.0
2024-01-12 18:00:00,1424.5,162.0,1586.5
2024-01-12 19:00:00,1906.0,256.0,2162.0
2024-01-12 20:00:00,1804.25,1.0,1805.25
2024-01-12 21:00:00,2020.0,0.0,2020.0
2024-01-12 22:00:00,1487.5,218.0,1705.5
2024-01-12 23:00:00,1365.75,549.0,1914.75
2024-01-13 00:00:00,738.0,695.0,1433.0
2024-01-13 01:00:00,550.75,651.0,1201.75
2024-01-13 02:00:00,83.5,699.0,782.5
2024-01-13 03:00:00,28.5,700.0,728.5
2024-01-13 04:00:00,81.25,700.0,781.25
2024-01-13 05:00:00,38.75,694.0,732.75
2024-01-13 06:00:00,64.75,487.0,551.75
2024-01-13 07:00:00,153.5,683.0,836.5
2024-01-13 08:00:00,42.25,700.0,742.25
2024-01-13 09:00:00,52.5,700.0,752.5
2024-01-13 10:00:00,185.75,700.0,885.75
2024-01-13 11:00:00,54.25,700.0,754.25
2024-01-13 12:00:00,0.5,700.0,700.5
2024-01-13 13:00:00,0.0,700.0,700.0
2024-01-13 14:00:00,0.0,700.0,700.0
2024-01-13 15:00:00,0.0,700.0,700.0
2024-01-13 16:00:00,0.0,700.0,700.0
2024-01-13 17:00:00,0.0,700.0,700.0
2024-01-13 18:00:00,0.0,700.0,700.0
2024-01-13 19:00:00,0.0,700.0,700.0
2024-01-13 20:00:00,0.0,700.0,700.0
2024-01-13 21:00:00,0.0,677.0,677.0
2024-01-13 22:00:00,0.0,662.0,662.0
2024-01-13 23:00:00,0.0,583.0,583.0
2024-01-14 00:00:00,0.0,544.0,544.0
2024-01-14 01:00:00,0.0,420.0,420.0
2024-01-14 02:00:00,0.0,486.0,486.0
2024-01-14 03:00:00,0.0,397.0,397.0
2024-01-14 04:00:00,0.0,623.0,623.0
2024-01-14 05:00:00,0.0,549.0,549.0
2024-01-14 06:00:00,0.0,506.0,506.0
2024-01-14 07:00:00,0.0,687.0,687.0
2024-01-14 08:00:00,0.0,627.0,627.0
2024-01-14 09:00:00,0.0,607.0,607.0
2024-01-14 10:00:00,0.0,669.0,669.0
2024-01-14 11:00:00,0.0,516.0,516.0
2024-01-14 12:00:00,0.0,10.0,10.0
2024-01-14 13:00:00,0.0,455.0,455.0
2024-01-14 14:00:00,0.0,415.0,415.0
2024-01-14 15:00:00,0.0,600.0,600.0
2024-01-14 16:00:00,0.0,656.0,656.0
2024-01-14 17:00:00,0.0,696.0,696.0
2024-01-14 18:00:00,0.0,678.0,678.0
2024-01-14 19:00:00,0.0,289.0,289.0
2024-01-14 20:00:00,0.0,254.0,254.0
2024-01-14 21:00:00,0.0,508.0,508.0
2024-01-14 22:00:00,0.0,677.0,677.0
2024-01-14 23:00:00,29.5,90.0,119.5
2024-01-15 00:00:00,0.0,362.0,362.0
2024-01-15 01:00:00,0.0,691.0,691.0
2024-01-15 02:00:00,0.0,694.0,694.0
2024-01-15 03:00:00,0.0,435.0,435.0
2024-01-15 04:00:00,0.0,517.0,517.0
2024-01-15 05:00:00,0.75,674.0,674.75
2024-01-15 06:00:00,161.75,682.0,843.75
2024-01-15 07:00:00,37.0,17.0,54.0
2024-01-15 08:00:00,0.0,0.0,0.0
2024-01-15 09:00:00,0.0,0.0,0.0
2024-01-15 10:00:00,0.0,0.0,0.0
2024-01-15 11:00:00,0.0,0.0,0.0
2024-01-15 12:00:00,0.0,0.0,0.0
2024-01-15 13:00:00,0.0,0.0,0.0
2024-01-15 14:00:00,0.0,0.0,0.0
2024-01-15 15:00:00,0.0,0.0,0.0
2024-01-15 16:00:00,0.0,0.0,0.0
2024-01-15 17:00:00,0.0,0.0,0.0
2024-01-15 18:00:00,0.0,0.0,0.0
2024-01-15 19:00:00,0.0,0.0,0.0
2024-01-15 20:00:00,0.0,0.0,0.0
2024-01-15 21:00:00,0.0,0.0,0.0
2024-01-15 22:00:00,0.0,0.0,0.0
2024-01-15 23:00:00,0.0,0.0,0.0
2024-01-16 00:00:00,0.0,0.0,0.0
2024-01-16 01:00:00,0.0,0.0,0.0
2024-01-16 02:00:00,0.0,0.0,0.0
2024-01-16 03:00:00,0.0,0.0,0.0
2024-01-16 04:00:00,0.0,0.0,0.0
2024-01-16 05:00:00,0.0,0.0,0.0
2024-01-16 06:00:00,0.0,0.0,0.0
2024-01-16 07:00:00,0.0,0.0,0.0
2024-01-16 08:00:00,0.0,0.0,0.0
2024-01-16 09:00:00,0.0,0.0,0.0
2024-01-16 10:00:00,0.0,0.0,0.0
2024-01-16 11:00:00,0.0,0.0,0.0
2024-01-16 12:00:00,0.0,0.0,0.0
2024-01-16 13:00:00,0.0,0.0,0.0
2024-01-16 14:00:00,0.0,0.0,0.0
2024-01-16 15:00:00,135.25,0.0,135.25
2024-01-16 16:00:00,358.0,0.0,358.0
2024-01-16 17:00:00,2.5,0.0,2.5
2024-01-16 18:00:00,0.0,0.0,0.0
2024-01-16 19:00:00,0.0,0.0,0.0
2024-01-16 20:00:00,0.0,0.0,0.0
2024-01-16 21:00:00,0.5,0.0,0.5
2024-01-16 22:00:00,38.25,0.0,38.25
2024-01-16 23:00:00,0.0,0.0,0.0
2024-01-17 00:00:00,0.0,0.0,0.0
2024-01-17 01:00:00,0.0,0.0,0.0
2024-01-17 02:00:00,0.0,0.0,0.0
