timestamp_cec,scheduled_MW
2020-01-01 00:00:00+01:00,603.300
2020-01-01 01:00:00+01:00,506.000
2020-01-01 02:00:00+01:00,825.900
2020-01-01 03:00:00+01:00,594.200
2020-01-01 04:00:00+01:00,351.500
2020-01-01 05:00:00+01:00,355.000
2020-01-01 06:00:00+01:00,352.300
2020-01-01 07:00:00+01:00,524.200
2020-01-01 08:00:00+01:00,538.000
2020-01-01 09:00:00+01:00,524.300
2020-01-01 10:00:00+01:00,370.500
2020-01-01 11:00:00+01:00,411.200
2020-01-01 12:00:00+01:00,392.700
2020-01-01 13:00:00+01:00,414.500
2020-01-01 14:00:00+01:00,370.600
2020-01-01 15:00:00+01:00,248.500
2020-01-01 16:00:00+01:00,175.000
2020-01-01 17:00:00+01:00,286.000
2020-01-01 18:00:00+01:00,414.600
2020-01-01 19:00:00+01:00,471.000
2020-01-01 20:00:00+01:00,631.900
2020-01-01 21:00:00+01:00,376.900
2020-01-01 22:00:00+01:00,436.000
2020-01-01 23:00:00+01:00,375.500
2020-01-02 00:00:00+01:00,671.000
2020-01-02 01:00:00+01:00,706.000
2020-01-02 02:00:00+01:00,671.000
2020-01-02 03:00:00+01:00,671.000
2020-01-02 04:00:00+01:00,521.000
2020-01-02 05:00:00+01:00,361.000
2020-01-02 06:00:00+01:00,173.800
2020-01-02 07:00:00+01:00,443.000
2020-01-02 08:00:00+01:00,541.400
2020-01-02 09:00:00+01:00,160.000
2020-01-02 10:00:00+01:00,324.000
2020-01-02 11:00:00+01:00,349.000
2020-01-02 12:00:00+01:00,350.700
2020-01-02 13:00:00+01:00,263.800
2020-01-02 14:00:00+01:00,300.000
2020-01-02 15:00:00+01:00,301.000
2020-01-02 16:00:00+01:00,0.000
2020-01-02 17:00:00+01:00,50.000
2020-01-02 18:00:00+01:00,379.000
2020-01-02 19:00:00+01:00,227.000
2020-01-02 20:00:00+01:00,276.800
2020-01-02 21:00:00+01:00,416.300
2020-01-02 22:00:00+01:00,898.500
2020-01-02 23:00:00+01:00,991.500
2020-01-03 00:00:00+01:00,549.300
2020-01-03 01:00:00+01:00,549.200
2020-01-03 02:00:00+01:00,163.800
2020-01-03 03:00:00+01:00,0.000
2020-01-03 04:00:00+01:00,0.000
2020-01-03 05:00:00+01:00,125.600
2020-01-03 06:00:00+01:00,0.000
2020-01-03 07:00:00+01:00,1.300
2020-01-03 08:00:00+01:00,0.000
2020-01-03 09:00:00+01:00,0.000
2020-01-03 10:00:00+01:00,0.000
2020-01-03 11:00:00+01:00,0.000
