timestamp_cec,scheduled_MW
2020-01-01 00:00:00+01:00,585.000
2020-01-01 01:00:00+01:00,585.000
2020-01-01 02:00:00+01:00,585.000
2020-01-01 03:00:00+01:00,585.000
2020-01-01 04:00:00+01:00,585.000
2020-01-01 05:00:00+01:00,586.200
2020-01-01 06:00:00+01:00,585.000
2020-01-01 07:00:00+01:00,585.000
2020-01-01 08:00:00+01:00,590.100
2020-01-01 09:00:00+01:00,585.000
2020-01-01 10:00:00+01:00,591.700
2020-01-01 11:00:00+01:00,612.700
2020-01-01 12:00:00+01:00,585.000
2020-01-01 13:00:00+01:00,585.000
2020-01-01 14:00:00+01:00,631.300
2020-01-01 15:00:00+01:00,586.500
2020-01-01 16:00:00+01:00,585.000
2020-01-01 17:00:00+01:00,585.000
2020-01-01 18:00:00+01:00,585.000
2020-01-01 19:00:00+01:00,585.000
2020-01-01 20:00:00+01:00,593.100
2020-01-01 21:00:00+01:00,585.000
2020-01-01 22:00:00+01:00,593.300
2020-01-01 23:00:00+01:00,615.000
2020-01-02 00:00:00+01:00,585.000
2020-01-02 01:00:00+01:00,585.000
2020-01-02 02:00:00+01:00,594.000
2020-01-02 03:00:00+01:00,593.000
2020-01-02 04:00:00+01:00,664.100
2020-01-02 05:00:00+01:00,585.000
2020-01-02 06:00:00+01:00,270.100
2020-01-02 07:00:00+01:00,136.900
2020-01-02 08:00:00+01:00,226.100
2020-01-02 09:00:00+01:00,262.200
2020-01-02 10:00:00+01:00,374.700
2020-01-02 11:00:00+01:00,424.300
2020-01-02 12:00:00+01:00,449.600
2020-01-02 13:00:00+01:00,452.900
2020-01-02 14:00:00+01:00,575.000
2020-01-02 15:00:00+01:00,509.100
2020-01-02 16:00:00+01:00,305.300
2020-01-02 17:00:00+01:00,235.500
2020-01-02 18:00:00+01:00,322.100
2020-01-02 19:00:00+01:00,528.900
2020-01-02 20:00:00+01:00,585.000
2020-01-02 21:00:00+01:00,585.000
2020-01-02 22:00:00+01:00,585.000
2020-01-02 23:00:00+01:00,585.000
2020-01-03 00:00:00+01:00,585.000
2020-01-03 01:00:00+01:00,585.000
2020-01-03 02:00:00+01:00,650.000
2020-01-03 03:00:00+01:00,585.000
2020-01-03 04:00:00+01:00,585.000
2020-01-03 05:00:00+01:00,625.500
2020-01-03 06:00:00+01:00,587.600
2020-01-03 07:00:00+01:00,600.200
2020-01-03 08:00:00+01:00,601.400
2020-01-03 09:00:00+01:00,634.600
2020-01-03 10:00:00+01:00,603.100
2020-01-03 11:00:00+01:00,600.000
2020-01-03 12:00:00+01:00,584.200
2020-01-03 13:00:00+01:00,540.100
2020-01-03 14:00:00+01:00,463.000
2020-01-03 15:00:00+01:00,365.200
2020-01-03 16:00:00+01:00,192.600
2020-01-03 17:00:00+01:00,39.400
2020-01-03 18:00:00+01:00,112.400
2020-01-03 19:00:00+01:00,298.400
2020-01-03 20:00:00+01:00,450.600
2020-01-03 21:00:00+01:00,573.700
2020-01-03 22:00:00+01:00,633.200
2020-01-03 23:00:00+01:00,620.900
2020-01-04 00:00:00+01:00,605.700
2020-01-04 01:00:00+01:00,629.900
2020-01-04 02:00:00+01:00,611.200
2020-01-04 03:00:00+01:00,610.100
2020-01-04 04:00:00+01:00,585.000
2020-01-04 05:00:00+01:00,645.100
2020-01-04 06:00:00+01:00,1019.800
2020-01-04 07:00:00+01:00,617.100
2020-01-04 08:00:00+01:00,816.500
2020-01-04 09:00:00+01:00,1060.400
2020-01-04 10:00:00+01:00,1180.900
2020-01-04 11:00:00+01:00,898.200
2020-01-04 12:00:00+01:00,1003.800
2020-01-04 13:00:00+01:00,1139.700
2020-01-04 14:00:00+01:00,1243.200
2020-01-04 15:00:00+01:00,1156.600
2020-01-04 16:00:00+01:00,1074.800
2020-01-04 17:00:00+01:00,906.000
2020-01-04 18:00:00+01:00,637.200
2020-01-04 19:00:00+01:00,513.200
2020-01-04 20:00:00+01:00,551.200
2020-01-04 21:00:00+01:00,565.900
2020-01-04 22:00:00+01:00,585.000
2020-01-04 23:00:00+01:00,626.300
2020-01-05 00:00:00+01:00,424.200
2020-01-05 01:00:00+01:00,402.300
2020-01-05 02:00:00+01:00,419.800
2020-01-05 03:00:00+01:00,0.000
2020-01-05 04:00:00+01:00,0.000
2020-01-05 05:00:00+01:00,0.000
2020-01-05 06:00:00+01:00,0.000
2020-01-05 07:00:00+01:00,256.400
2020-01-05 08:00:00+01:00,197.300
2020-01-05 09:00:00+01:00,204.400
2020-01-05 10:00:00+01:00,177.800
2020-01-05 11:00:00+01:00,226.100
2020-01-05 12:00:00+01:00,258.800
2020-01-05 13:00:00+01:00,278.800
2020-01-05 14:00:00+01:00,313.700
2020-01-05 15:00:00+01:00,317.500
2020-01-05 16:00:00+01:00,227.800
2020-01-05 17:00:00+01:00,585.000
2020-01-05 18:00:00+01:00,585.000
2020-01-05 19:00:00+01:00,585.000
2020-01-05 20:00:00+01:00,585.000
2020-01-05 21:00:00+01:00,585.000
2020-01-05 22:00:00+01:00,585.000
2020-01-05 23:00:00+01:00,585.000
2020-01-06 00:00:00+01:00,585.000
2020-01-06 01:00:00+01:00,585.200
2020-01-06 02:00:00+01:00,585.000
2020-01-06 03:00:00+01:00,640.000
2020-01-06 04:00:00+01:00,606.500
2020-01-06 05:00:00+01:00,585.000
2020-01-06 06:00:00+01:00,585.000
2020-01-06 07:00:00+01:00,585.000
2020-01-06 08:00:00+01:00,585.000
2020-01-06 09:00:00+01:00,585.000
2020-01-06 10:00:00+01:00,585.000
2020-01-06 11:00:00+01:00,585.000
2020-01-06 12:00:00+01:00,585.000
2020-01-06 13:00:00+01:00,585.000
2020-01-06 14:00:00+01:00,585.000
2020-01-06 15:00:00+01:00,585.000
2020-01-06 16:00:00+01:00,602.500
2020-01-06 17:00:00+01:00,585.000
2020-01-06 18:00:00+01:00,585.000
2020-01-06 19:00:00+01:00,585.000
2020-01-06 20:00:00+01:00,585.000
2020-01-06 21:00:00+01:00,585.000
2020-01-06 22:00:00+01:00,585.000
2020-01-06 23:00:00+01:00,585.000
2020-01-07 00:00:00+01:00,592.400
2020-01-07 01:00:00+01:00,622.500
2020-01-07 02:00:00+01:00,618.600
2020-01-07 03:00:00+01:00,619.400
2020-01-07 04:00:00+01:00,625.400
2020-01-07 05:00:00+01:00,700.100
2020-01-07 06:00:00+01:00,585.000
2020-01-07 07:00:00+01:00,592.400
2020-01-07 08:00:00+01:00,588.600
2020-01-07 09:00:00+01:00,586.000
2020-01-07 10:00:00+01:00,585.000
2020-01-07 11:00:00+01:00,585.000
2020-01-07 12:00:00+01:00,585.000
2020-01-07 13:00:00+01:00,585.000
