timestamp_cec,scheduled_MW
2020-01-01 00:00:00+01:00,1278.200
2020-01-01 01:00:00+01:00,1422.700
2020-01-01 02:00:00+01:00,1210.500
2020-01-01 03:00:00+01:00,1376.800
2020-01-01 04:00:00+01:00,1240.400
2020-01-01 05:00:00+01:00,1302.700
2020-01-01 06:00:00+01:00,1481.900
2020-01-01 07:00:00+01:00,1711.300
2020-01-01 08:00:00+01:00,1300.200
2020-01-01 09:00:00+01:00,1320.500
2020-01-01 10:00:00+01:00,1100.900
2020-01-01 11:00:00+01:00,1147.400
2020-01-01 12:00:00+01:00,1177.900
2020-01-01 13:00:00+01:00,1009.100
2020-01-01 14:00:00+01:00,969.100
2020-01-01 15:00:00+01:00,940.200
2020-01-01 16:00:00+01:00,1201.700
2020-01-01 17:00:00+01:00,1375.400
2020-01-01 18:00:00+01:00,1642.200
2020-01-01 19:00:00+01:00,1638.700
2020-01-01 20:00:00+01:00,1806.800
2020-01-01 21:00:00+01:00,1772.100
2020-01-01 22:00:00+01:00,1971.200
2020-01-01 23:00:00+01:00,1838.600
2020-01-02 00:00:00+01:00,1789.200
2020-01-02 01:00:00+01:00,1410.600
2020-01-02 02:00:00+01:00,1174.300
2020-01-02 03:00:00+01:00,1224.300
2020-01-02 04:00:00+01:00,1363.800
2020-01-02 05:00:00+01:00,584.800
2020-01-02 06:00:00+01:00,520.500
2020-01-02 07:00:00+01:00,538.200
2020-01-02 08:00:00+01:00,441.300
2020-01-02 09:00:00+01:00,798.100
2020-01-02 10:00:00+01:00,898.700
2020-01-02 11:00:00+01:00,1172.900
2020-01-02 12:00:00+01:00,924.400
2020-01-02 13:00:00+01:00,1386.900
2020-01-02 14:00:00+01:00,876.400
2020-01-02 15:00:00+01:00,673.600
2020-01-02 16:00:00+01:00,1408.700
2020-01-02 17:00:00+01:00,1276.200
2020-01-02 18:00:00+01:00,1008.100
2020-01-02 19:00:00+01:00,699.200
2020-01-02 20:00:00+01:00,0.000
2020-01-02 21:00:00+01:00,185.800
2020-01-02 22:00:00+01:00,1022.200
2020-01-02 23:00:00+01:00,264.500
2020-01-03 00:00:00+01:00,687.700
2020-01-03 01:00:00+01:00,316.600
2020-01-03 02:00:00+01:00,21.100
2020-01-03 03:00:00+01:00,30.300
2020-01-03 04:00:00+01:00,0.000
2020-01-03 05:00:00+01:00,0.000
2020-01-03 06:00:00+01:00,0.000
2020-01-03 07:00:00+01:00,0.000
2020-01-03 08:00:00+01:00,198.900
2020-01-03 09:00:00+01:00,0.000
2020-01-03 10:00:00+01:00,0.000
2020-01-03 11:00:00+01:00,0.000
2020-01-03 12:00:00+01:00,33.100
2020-01-03 13:00:00+01:00,0.000
2020-01-03 14:00:00+01:00,13.500
2020-01-03 15:00:00+01:00,0.000
2020-01-03 16:00:00+01:00,0.000
2020-01-03 17:00:00+01:00,0.000
2020-01-03 18:00:00+01:00,0.000
2020-01-03 19:00:00+01:00,0.000
2020-01-03 20:00:00+01:00,0.000
2020-01-03 21:00:00+01:00,0.000
2020-01-03 22:00:00+01:00,0.000
2020-01-03 23:00:00+01:00,0.000
2020-01-04 00:00:00+01:00,283.000
2020-01-04 01:00:00+01:00,405.000
2020-01-04 02:00:00+01:00,100.000
