timestamp_cec,scheduled_MW
2020-01-01 00:00:00+01:00,61.000
2020-01-01 01:00:00+01:00,161.000
2020-01-01 02:00:00+01:00,136.000
2020-01-01 03:00:00+01:00,196.680
2020-01-01 04:00:00+01:00,61.000
2020-01-01 05:00:00+01:00,61.000
2020-01-01 06:00:00+01:00,236.030
2020-01-01 07:00:00+01:00,199.950
2020-01-01 08:00:00+01:00,145.240
2020-01-01 09:00:00+01:00,75.420
2020-01-01 10:00:00+01:00,299.640
2020-01-01 11:00:00+01:00,497.180
2020-01-01 12:00:00+01:00,866.340
2020-01-01 13:00:00+01:00,921.930
2020-01-01 14:00:00+01:00,984.890
2020-01-01 15:00:00+01:00,41.980
2020-01-01 16:00:00+01:00,61.000
2020-01-01 17:00:00+01:00,61.000
2020-01-01 18:00:00+01:00,323.220
2020-01-01 19:00:00+01:00,804.920
2020-01-01 20:00:00+01:00,756.220
2020-01-01 21:00:00+01:00,531.750
2020-01-01 22:00:00+01:00,768.380
2020-01-01 23:00:00+01:00,614.230
2020-01-02 00:00:00+01:00,290.580
2020-01-02 01:00:00+01:00,490.050
2020-01-02 02:00:00+01:00,211.000
2020-01-02 03:00:00+01:00,211.000
2020-01-02 04:00:00+01:00,211.000
2020-01-02 05:00:00+01:00,211.000
2020-01-02 06:00:00+01:00,241.800
2020-01-02 07:00:00+01:00,450.150
2020-01-02 08:00:00+01:00,774.570
2020-01-02 09:00:00+01:00,652.210
2020-01-02 10:00:00+01:00,665.620
2020-01-02 11:00:00+01:00,789.590
2020-01-02 12:00:00+01:00,373.270
2020-01-02 13:00:00+01:00,297.980
2020-01-02 14:00:00+01:00,111.000
2020-01-02 15:00:00+01:00,141.000
2020-01-02 16:00:00+01:00,211.000
2020-01-02 17:00:00+01:00,186.000
2020-01-02 18:00:00+01:00,317.570
2020-01-02 19:00:00+01:00,487.040
2020-01-02 20:00:00+01:00,745.490
2020-01-02 21:00:00+01:00,783.630
2020-01-02 22:00:00+01:00,782.380
2020-01-02 23:00:00+01:00,739.330
2020-01-03 00:00:00+01:00,799.500
2020-01-03 01:00:00+01:00,782.250
2020-01-03 02:00:00+01:00,800.000
2020-01-03 03:00:00+01:00,799.750
2020-01-03 04:00:00+01:00,786.150
2020-01-03 05:00:00+01:00,797.000
2020-01-03 06:00:00+01:00,761.650
2020-01-03 07:00:00+01:00,775.750
2020-01-03 08:00:00+01:00,800.000
2020-01-03 09:00:00+01:00,799.930
2020-01-03 10:00:00+01:00,800.000
2020-01-03 11:00:00+01:00,800.000
2020-01-03 12:00:00+01:00,800.000
2020-01-03 13:00:00+01:00,797.480
2020-01-03 14:00:00+01:00,798.050
2020-01-03 15:00:00+01:00,799.280
2020-01-03 16:00:00+01:00,785.850
2020-01-03 17:00:00+01:00,794.950
2020-01-03 18:00:00+01:00,792.600
2020-01-03 19:00:00+01:00,798.600
2020-01-03 20:00:00+01:00,800.000
2020-01-03 21:00:00+01:00,798.750
2020-01-03 22:00:00+01:00,799.880
2020-01-03 23:00:00+01:00,789.830
2020-01-04 00:00:00+01:00,798.930
2020-01-04 01:00:00+01:00,800.000
2020-01-04 02:00:00+01:00,800.000
2020-01-04 03:00:00+01:00,800.000
2020-01-04 04:00:00+01:00,795.180
2020-01-04 05:00:00+01:00,800.000
2020-01-04 06:00:00+01:00,796.800
2020-01-04 07:00:00+01:00,770.880
2020-01-04 08:00:00+01:00,794.850
2020-01-04 09:00:00+01:00,798.600
2020-01-04 10:00:00+01:00,800.000
2020-01-04 11:00:00+01:00,800.000
2020-01-04 12:00:00+01:00,783.750
2020-01-04 13:00:00+01:00,800.000
2020-01-04 14:00:00+01:00,788.750
2020-01-04 15:00:00+01:00,800.000
2020-01-04 16:00:00+01:00,782.250
2020-01-04 17:00:00+01:00,800.000
