timestamp_cec,scheduled_MW
2020-01-01 00:00:00+01:00,0.000
2020-01-01 01:00:00+01:00,0.000
2020-01-01 02:00:00+01:00,0.000
2020-01-01 03:00:00+01:00,216.200
2020-01-01 04:00:00+01:00,113.900
2020-01-01 05:00:00+01:00,85.200
2020-01-01 06:00:00+01:00,70.000
2020-01-01 07:00:00+01:00,124.000
2020-01-01 08:00:00+01:00,5.100
2020-01-01 09:00:00+01:00,81.900
2020-01-01 10:00:00+01:00,41.700
2020-01-01 11:00:00+01:00,52.100
2020-01-01 12:00:00+01:00,0.000
2020-01-01 13:00:00+01:00,25.800
2020-01-01 14:00:00+01:00,46.300
2020-01-01 15:00:00+01:00,30.500
2020-01-01 16:00:00+01:00,0.000
2020-01-01 17:00:00+01:00,0.000
2020-01-01 18:00:00+01:00,0.000
2020-01-01 19:00:00+01:00,0.000
2020-01-01 20:00:00+01:00,8.100
2020-01-01 21:00:00+01:00,0.000
2020-01-01 22:00:00+01:00,8.300
2020-01-01 23:00:00+01:00,30.000
2020-01-02 00:00:00+01:00,0.000
2020-01-02 01:00:00+01:00,0.000
2020-01-02 02:00:00+01:00,9.000
2020-01-02 03:00:00+01:00,10.000
2020-01-02 04:00:00+01:00,79.100
2020-01-02 05:00:00+01:00,0.000
2020-01-02 06:00:00+01:00,60.700
2020-01-02 07:00:00+01:00,47.600
2020-01-02 08:00:00+01:00,4.900
2020-01-02 09:00:00+01:00,15.000
2020-01-02 10:00:00+01:00,27.800
2020-01-02 11:00:00+01:00,51.300
2020-01-02 12:00:00+01:00,51.300
2020-01-02 13:00:00+01:00,35.800
2020-01-02 14:00:00+01:00,151.300
2020-01-02 15:00:00+01:00,57.300
2020-01-02 16:00:00+01:00,77.300
2020-01-02 17:00:00+01:00,59.200
2020-01-02 18:00:00+01:00,52.300
2020-01-02 19:00:00+01:00,51.300
2020-01-02 20:00:00+01:00,0.000
2020-01-02 21:00:00+01:00,0.000
2020-01-02 22:00:00+01:00,0.000
2020-01-02 23:00:00+01:00,0.000
2020-01-03 00:00:00+01:00,0.000
2020-01-03 01:00:00+01:00,0.000
2020-01-03 02:00:00+01:00,65.000
2020-01-03 03:00:00+01:00,0.000
2020-01-03 04:00:00+01:00,0.000
2020-01-03 05:00:00+01:00,40.500
2020-01-03 06:00:00+01:00,2.600
2020-01-03 07:00:00+01:00,15.200
2020-01-03 08:00:00+01:00,50.600
2020-01-03 09:00:00+01:00,161.500
2020-01-03 10:00:00+01:00,61.900
2020-01-03 11:00:00+01:00,57.800
2020-01-03 12:00:00+01:00,129.200
2020-01-03 13:00:00+01:00,159.500
2020-01-03 14:00:00+01:00,269.100
2020-01-03 15:00:00+01:00,386.800
2020-01-03 16:00:00+01:00,418.900
2020-01-03 17:00:00+01:00,366.200
2020-01-03 18:00:00+01:00,441.100
2020-01-03 19:00:00+01:00,311.000
2020-01-03 20:00:00+01:00,492.100
2020-01-03 21:00:00+01:00,103.400
2020-01-03 22:00:00+01:00,48.200
2020-01-03 23:00:00+01:00,35.900
2020-01-04 00:00:00+01:00,30.900
2020-01-04 01:00:00+01:00,44.900
2020-01-04 02:00:00+01:00,26.200
2020-01-04 03:00:00+01:00,25.100
2020-01-04 04:00:00+01:00,0.000
2020-01-04 05:00:00+01:00,60.100
2020-01-04 06:00:00+01:00,434.800
2020-01-04 07:00:00+01:00,115.200
2020-01-04 08:00:00+01:00,231.500
2020-01-04 09:00:00+01:00,475.400
2020-01-04 10:00:00+01:00,922.000
2020-01-04 11:00:00+01:00,751.400
2020-01-04 12:00:00+01:00,546.600
2020-01-04 13:00:00+01:00,903.200
2020-01-04 14:00:00+01:00,658.200
2020-01-04 15:00:00+01:00,834.800
2020-01-04 16:00:00+01:00,654.100
2020-01-04 17:00:00+01:00,382.800
2020-01-04 18:00:00+01:00,423.200
2020-01-04 19:00:00+01:00,72.400
2020-01-04 20:00:00+01:00,131.600
2020-01-04 21:00:00+01:00,119.100
2020-01-04 22:00:00+01:00,10.500
2020-01-04 23:00:00+01:00,41.300
2020-01-05 00:00:00+01:00,0.000
2020-01-05 01:00:00+01:00,0.000
2020-01-05 02:00:00+01:00,0.000
2020-01-05 03:00:00+01:00,89.100
2020-01-05 04:00:00+01:00,139.800
2020-01-05 05:00:00+01:00,181.700
2020-01-05 06:00:00+01:00,249.200
2020-01-05 07:00:00+01:00,82.200
2020-01-05 08:00:00+01:00,69.200
2020-01-05 09:00:00+01:00,45.000
2020-01-05 10:00:00+01:00,79.700
2020-01-05 11:00:00+01:00,296.300
2020-01-05 12:00:00+01:00,321.700
2020-01-05 13:00:00+01:00,272.300
2020-01-05 14:00:00+01:00,156.200
2020-01-05 15:00:00+01:00,153.500
2020-01-05 16:00:00+01:00,54.500
2020-01-05 17:00:00+01:00,0.000
2020-01-05 18:00:00+01:00,0.000
2020-01-05 19:00:00+01:00,0.000
2020-01-05 20:00:00+01:00,0.000
2020-01-05 21:00:00+01:00,0.000
2020-01-05 22:00:00+01:00,0.000
2020-01-05 23:00:00+01:00,0.000
2020-01-06 00:00:00+01:00,0.000
2020-01-06 01:00:00+01:00,0.200
2020-01-06 02:00:00+01:00,0.000
2020-01-06 03:00:00+01:00,55.000
2020-01-06 04:00:00+01:00,21.500
2020-01-06 05:00:00+01:00,0.000
2020-01-06 06:00:00+01:00,0.000
2020-01-06 07:00:00+01:00,0.000
2020-01-06 08:00:00+01:00,0.000
2020-01-06 09:00:00+01:00,0.000
2020-01-06 10:00:00+01:00,0.000
2020-01-06 11:00:00+01:00,0.000
2020-01-06 12:00:00+01:00,0.000
2020-01-06 13:00:00+01:00,0.000
2020-01-06 14:00:00+01:00,0.000
