timestamp_cec,scheduled_MW
2020-01-01 00:00:00+01:00,737.000
2020-01-01 01:00:00+01:00,527.000
2020-01-01 02:00:00+01:00,517.000
2020-01-01 03:00:00+01:00,677.000
2020-01-01 04:00:00+01:00,775.000
2020-01-01 05:00:00+01:00,582.000
2020-01-01 06:00:00+01:00,662.000
2020-01-01 07:00:00+01:00,406.000
2020-01-01 08:00:00+01:00,410.000
2020-01-01 09:00:00+01:00,402.000
2020-01-01 10:00:00+01:00,435.000
2020-01-01 11:00:00+01:00,515.000
2020-01-01 12:00:00+01:00,565.000
2020-01-01 13:00:00+01:00,674.000
2020-01-01 14:00:00+01:00,1029.000
2020-01-01 15:00:00+01:00,1140.200
2020-01-01 16:00:00+01:00,1399.000
2020-01-01 17:00:00+01:00,1126.000
2020-01-01 18:00:00+01:00,1316.000
2020-01-01 19:00:00+01:00,1105.000
2020-01-01 20:00:00+01:00,1318.000
2020-01-01 21:00:00+01:00,1280.000
2020-01-01 22:00:00+01:00,1434.300
2020-01-01 23:00:00+01:00,1222.000
2020-01-02 00:00:00+01:00,1000.000
2020-01-02 01:00:00+01:00,1113.000
2020-01-02 02:00:00+01:00,1113.000
2020-01-02 03:00:00+01:00,1200.000
2020-01-02 04:00:00+01:00,1367.000
2020-01-02 05:00:00+01:00,1891.000
2020-01-02 06:00:00+01:00,1628.000
2020-01-02 07:00:00+01:00,1291.000
2020-01-02 08:00:00+01:00,1004.400
2020-01-02 09:00:00+01:00,708.000
2020-01-02 10:00:00+01:00,950.000
2020-01-02 11:00:00+01:00,983.000
2020-01-02 12:00:00+01:00,945.000
2020-01-02 13:00:00+01:00,948.000
2020-01-02 14:00:00+01:00,1083.000
2020-01-02 15:00:00+01:00,1073.000
2020-01-02 16:00:00+01:00,628.000
2020-01-02 17:00:00+01:00,609.000
2020-01-02 18:00:00+01:00,753.000
2020-01-02 19:00:00+01:00,800.000
2020-01-02 20:00:00+01:00,747.500
2020-01-02 21:00:00+01:00,877.600
2020-01-02 22:00:00+01:00,887.400
2020-01-02 23:00:00+01:00,1100.000
2020-01-03 00:00:00+01:00,2436.000
2020-01-03 01:00:00+01:00,2560.300
2020-01-03 02:00:00+01:00,2585.800
2020-01-03 03:00:00+01:00,2563.700
2020-01-03 04:00:00+01:00,2498.500
2020-01-03 05:00:00+01:00,2350.000
2020-01-03 06:00:00+01:00,2450.000
2020-01-03 07:00:00+01:00,2500.000
2020-01-03 08:00:00+01:00,2087.200
2020-01-03 09:00:00+01:00,2044.300
2020-01-03 10:00:00+01:00,1926.200
2020-01-03 11:00:00+01:00,2182.100
2020-01-03 12:00:00+01:00,1878.900
2020-01-03 13:00:00+01:00,1583.300
2020-01-03 14:00:00+01:00,1854.200
2020-01-03 15:00:00+01:00,2039.000
2020-01-03 16:00:00+01:00,1510.100
2020-01-03 17:00:00+01:00,1908.500
2020-01-03 18:00:00+01:00,1979.100
2020-01-03 19:00:00+01:00,1810.400
2020-01-03 20:00:00+01:00,1750.000
2020-01-03 21:00:00+01:00,2000.000
2020-01-03 22:00:00+01:00,1850.000
2020-01-03 23:00:00+01:00,2000.000
2020-01-04 00:00:00+01:00,1645.500
2020-01-04 01:00:00+01:00,1950.500
