timestamp_cec,scheduled_MW
2020-01-01 00:00:00+01:00,2087.500
2020-01-01 01:00:00+01:00,1241.800
2020-01-01 02:00:00+01:00,1752.500
2020-01-01 03:00:00+01:00,663.700
2020-01-01 04:00:00+01:00,501.300
2020-01-01 05:00:00+01:00,932.700
2020-01-01 06:00:00+01:00,1503.600
2020-01-01 07:00:00+01:00,2449.800
2020-01-01 08:00:00+01:00,2878.850
2020-01-01 09:00:00+01:00,3828.000
2020-01-01 10:00:00+01:00,3602.100
2020-01-01 11:00:00+01:00,3712.600
2020-01-01 12:00:00+01:00,4041.000
2020-01-01 13:00:00+01:00,4084.000
2020-01-01 14:00:00+01:00,3084.250
2020-01-01 15:00:00+01:00,965.300
2020-01-01 16:00:00+01:00,7.150
2020-01-01 17:00:00+01:00,246.300
2020-01-01 18:00:00+01:00,745.900
2020-01-01 19:00:00+01:00,1693.950
2020-01-01 20:00:00+01:00,3150.700
2020-01-01 21:00:00+01:00,1366.600
2020-01-01 22:00:00+01:00,3412.250
2020-01-01 23:00:00+01:00,5131.550
2020-01-02 00:00:00+01:00,2227.750
2020-01-02 01:00:00+01:00,2310.700
2020-01-02 02:00:00+01:00,1231.600
2020-01-02 03:00:00+01:00,212.600
2020-01-02 04:00:00+01:00,0.000
2020-01-02 05:00:00+01:00,0.000
2020-01-02 06:00:00+01:00,0.000
2020-01-02 07:00:00+01:00,0.000
2020-01-02 08:00:00+01:00,0.000
2020-01-02 09:00:00+01:00,0.000
2020-01-02 10:00:00+01:00,0.000
2020-01-02 11:00:00+01:00,0.000
2020-01-02 12:00:00+01:00,0.000
2020-01-02 13:00:00+01:00,0.000
2020-01-02 14:00:00+01:00,0.000
2020-01-02 15:00:00+01:00,0.000
2020-01-02 16:00:00+01:00,0.000
2020-01-02 17:00:00+01:00,0.000
2020-01-02 18:00:00+01:00,277.700
2020-01-02 19:00:00+01:00,596.200
2020-01-02 20:00:00+01:00,1043.400
2020-01-02 21:00:00+01:00,1448.200
2020-01-02 22:00:00+01:00,1520.950
2020-01-02 23:00:00+01:00,838.400
2020-01-03 00:00:00+01:00,1952.300
2020-01-03 01:00:00+01:00,1667.800
2020-01-03 02:00:00+01:00,2063.300
2020-01-03 03:00:00+01:00,1081.000
2020-01-03 04:00:00+01:00,979.000
2020-01-03 05:00:00+01:00,1650.400
2020-01-03 06:00:00+01:00,2079.700
2020-01-03 07:00:00+01:00,1955.950
2020-01-03 08:00:00+01:00,2543.200
2020-01-03 09:00:00+01:00,2120.700
2020-01-03 10:00:00+01:00,1002.700
2020-01-03 11:00:00+01:00,3579.350
2020-01-03 12:00:00+01:00,3591.850
2020-01-03 13:00:00+01:00,2815.150
2020-01-03 14:00:00+01:00,1290.200
2020-01-03 15:00:00+01:00,642.800
2020-01-03 16:00:00+01:00,1533.950
2020-01-03 17:00:00+01:00,1178.900
2020-01-03 18:00:00+01:00,3741.400
2020-01-03 19:00:00+01:00,3285.000
2020-01-03 20:00:00+01:00,4307.800
2020-01-03 21:00:00+01:00,4639.200
2020-01-03 22:00:00+01:00,4045.000
2020-01-03 23:00:00+01:00,4465.500
