timestamp_cec,scheduled_MW
2020-01-01 00:00:00+01:00,499.780
2020-01-01 01:00:00+01:00,1007.350
2020-01-01 02:00:00+01:00,379.900
2020-01-01 03:00:00+01:00,1340.800
2020-01-01 04:00:00+01:00,1332.430
2020-01-01 05:00:00+01:00,1590.450
2020-01-01 06:00:00+01:00,1709.280
2020-01-01 07:00:00+01:00,2020.380
2020-01-01 08:00:00+01:00,1209.000
2020-01-01 09:00:00+01:00,1113.150
2020-01-01 10:00:00+01:00,984.830
2020-01-01 11:00:00+01:00,825.700
2020-01-01 12:00:00+01:00,959.100
2020-01-01 13:00:00+01:00,1232.480
2020-01-01 14:00:00+01:00,1484.100
2020-01-01 15:00:00+01:00,1766.500
2020-01-01 16:00:00+01:00,2558.580
2020-01-01 17:00:00+01:00,2593.600
2020-01-01 18:00:00+01:00,1341.100
2020-01-01 19:00:00+01:00,1252.300
2020-01-01 20:00:00+01:00,1993.500
2020-01-01 21:00:00+01:00,2341.150
2020-01-01 22:00:00+01:00,2673.630
2020-01-01 23:00:00+01:00,2725.830
2020-01-02 00:00:00+01:00,2729.800
2020-01-02 01:00:00+01:00,3531.630
2020-01-02 02:00:00+01:00,3871.250
2020-01-02 03:00:00+01:00,4524.250
2020-01-02 04:00:00+01:00,4766.130
2020-01-02 05:00:00+01:00,4885.050
2020-01-02 06:00:00+01:00,4034.080
2020-01-02 07:00:00+01:00,3601.880
2020-01-02 08:00:00+01:00,3460.530
2020-01-02 09:00:00+01:00,3965.100
2020-01-02 10:00:00+01:00,4138.600
2020-01-02 11:00:00+01:00,4178.100
2020-01-02 12:00:00+01:00,4051.500
2020-01-02 13:00:00+01:00,4822.300
2020-01-02 14:00:00+01:00,4700.100
2020-01-02 15:00:00+01:00,4486.400
2020-01-02 16:00:00+01:00,4249.300
2020-01-02 17:00:00+01:00,3374.200
2020-01-02 18:00:00+01:00,2960.730
2020-01-02 19:00:00+01:00,3783.900
2020-01-02 20:00:00+01:00,4361.280
2020-01-02 21:00:00+01:00,4117.100
2020-01-02 22:00:00+01:00,4716.580
2020-01-02 23:00:00+01:00,4951.330
2020-01-03 00:00:00+01:00,4855.230
2020-01-03 01:00:00+01:00,4786.400
2020-01-03 02:00:00+01:00,4848.380
2020-01-03 03:00:00+01:00,4825.650
2020-01-03 04:00:00+01:00,4796.600
2020-01-03 05:00:00+01:00,4669.500
2020-01-03 06:00:00+01:00,4649.980
2020-01-03 07:00:00+01:00,4657.200
2020-01-03 08:00:00+01:00,4587.400
2020-01-03 09:00:00+01:00,4600.580
2020-01-03 10:00:00+01:00,4710.700
2020-01-03 11:00:00+01:00,4301.330
2020-01-03 12:00:00+01:00,4450.950
2020-01-03 13:00:00+01:00,4607.500
2020-01-03 14:00:00+01:00,4668.500
2020-01-03 15:00:00+01:00,4861.200
2020-01-03 16:00:00+01:00,4790.700
2020-01-03 17:00:00+01:00,4394.700
