timestamp_cec,scheduled_MW
2020-01-01 00:00:00+01:00,121.000
2020-01-01 01:00:00+01:00,0.000
2020-01-01 02:00:00+01:00,0.000
2020-01-01 03:00:00+01:00,227.000
2020-01-01 04:00:00+01:00,254.700
2020-01-01 05:00:00+01:00,83.200
2020-01-01 06:00:00+01:00,0.000
2020-01-01 07:00:00+01:00,0.000
2020-01-01 08:00:00+01:00,0.000
2020-01-01 09:00:00+01:00,0.000
2020-01-01 10:00:00+01:00,0.000
2020-01-01 11:00:00+01:00,0.000
2020-01-01 12:00:00+01:00,165.000
2020-01-01 13:00:00+01:00,229.000
2020-01-01 14:00:00+01:00,87.000
2020-01-01 15:00:00+01:00,243.300
2020-01-01 16:00:00+01:00,1172.100
2020-01-01 17:00:00+01:00,648.000
2020-01-01 18:00:00+01:00,122.600
2020-01-01 19:00:00+01:00,734.500
2020-01-01 20:00:00+01:00,672.400
2020-01-01 21:00:00+01:00,503.500
2020-01-01 22:00:00+01:00,2231.600
2020-01-01 23:00:00+01:00,2133.100
2020-01-02 00:00:00+01:00,0.000
2020-01-02 01:00:00+01:00,0.000
2020-01-02 02:00:00+01:00,14.000
2020-01-02 03:00:00+01:00,0.000
2020-01-02 04:00:00+01:00,1013.100
2020-01-02 05:00:00+01:00,1539.500
2020-01-02 06:00:00+01:00,2650.100
2020-01-02 07:00:00+01:00,1660.900
2020-01-02 08:00:00+01:00,1676.200
2020-01-02 09:00:00+01:00,527.600
2020-01-02 10:00:00+01:00,128.300
2020-01-02 11:00:00+01:00,122.900
2020-01-02 12:00:00+01:00,381.300
2020-01-02 13:00:00+01:00,781.100
2020-01-02 14:00:00+01:00,1319.400
2020-01-02 15:00:00+01:00,490.400
2020-01-02 16:00:00+01:00,1678.700
2020-01-02 17:00:00+01:00,578.700
2020-01-02 18:00:00+01:00,223.200
2020-01-02 19:00:00+01:00,375.900
2020-01-02 20:00:00+01:00,34.300
2020-01-02 21:00:00+01:00,148.000
2020-01-02 22:00:00+01:00,175.000
2020-01-02 23:00:00+01:00,18.000
2020-01-03 00:00:00+01:00,588.000
2020-01-03 01:00:00+01:00,588.000
2020-01-03 02:00:00+01:00,567.000
2020-01-03 03:00:00+01:00,128.000
2020-01-03 04:00:00+01:00,174.000
2020-01-03 05:00:00+01:00,157.000
2020-01-03 06:00:00+01:00,265.000
2020-01-03 07:00:00+01:00,230.000
2020-01-03 08:00:00+01:00,7.000
2020-01-03 09:00:00+01:00,0.000
2020-01-03 10:00:00+01:00,0.000
2020-01-03 11:00:00+01:00,196.000
2020-01-03 12:00:00+01:00,0.000
2020-01-03 13:00:00+01:00,0.000
2020-01-03 14:00:00+01:00,251.000
2020-01-03 15:00:00+01:00,249.000
2020-01-03 16:00:00+01:00,58.000
2020-01-03 17:00:00+01:00,0.000
2020-01-03 18:00:00+01:00,0.000
2020-01-03 19:00:00+01:00,0.000
2020-01-03 20:00:00+01:00,0.000
2020-01-03 21:00:00+01:00,10.000
2020-01-03 22:00:00+01:00,0.000
2020-01-03 23:00:00+01:00,0.000
2020-01-04 00:00:00+01:00,0.000
2020-01-04 01:00:00+01:00,0.000
2020-01-04 02:00:00+01:00,0.000
2020-01-04 03:00:00+01:00,165.000
2020-01-04 04:00:00+01:00,123.000
2020-01-04 05:00:00+01:00,55.000
2020-01-04 06:00:00+01:00,0.000
2020-01-04 07:00:00+01:00,23.000
2020-01-04 08:00:00+01:00,7.000
2020-01-04 09:00:00+01:00,140.000
2020-01-04 10:00:00+01:00,0.000
2020-01-04 11:00:00+01:00,7.000
2020-01-04 12:00:00+01:00,0.000
2020-01-04 13:00:00+01:00,0.000
2020-01-04 14:00:00+01:00,0.000
2020-01-04 15:00:00+01:00,0.000
2020-01-04 16:00:00+01:00,0.000
2020-01-04 17:00:00+01:00,0.000
2020-01-04 18:00:00+01:00,4.000
2020-01-04 19:00:00+01:00,1.000
2020-01-04 20:00:00+01:00,0.000
2020-01-04 21:00:00+01:00,0.000
2020-01-04 22:00:00+01:00,0.000
2020-01-04 23:00:00+01:00,0.000
2020-01-05 00:00:00+01:00,384.000
2020-01-05 01:00:00+01:00,338.000
2020-01-05 02:00:00+01:00,366.000
2020-01-05 03:00:00+01:00,71.000
2020-01-05 04:00:00+01:00,86.000
2020-01-05 05:00:00+01:00,0.000
2020-01-05 06:00:00+01:00,0.000
2020-01-05 07:00:00+01:00,25.400
2020-01-05 08:00:00+01:00,816.800
2020-01-05 09:00:00+01:00,877.200
2020-01-05 10:00:00+01:00,385.600
2020-01-05 11:00:00+01:00,492.000
2020-01-05 12:00:00+01:00,227.200
2020-01-05 13:00:00+01:00,41.000
2020-01-05 14:00:00+01:00,4.000
2020-01-05 15:00:00+01:00,165.000
2020-01-05 16:00:00+01:00,612.700
2020-01-05 17:00:00+01:00,0.000
2020-01-05 18:00:00+01:00,0.000
2020-01-05 19:00:00+01:00,0.000
2020-01-05 20:00:00+01:00,0.000
2020-01-05 21:00:00+01:00,330.500
2020-01-05 22:00:00+01:00,238.100
2020-01-05 23:00:00+01:00,0.000
2020-01-06 00:00:00+01:00,651.000
2020-01-06 01:00:00+01:00,694.000
2020-01-06 02:00:00+01:00,287.000
2020-01-06 03:00:00+01:00,1267.000
2020-01-06 04:00:00+01:00,814.000
2020-01-06 05:00:00+01:00,760.900
2020-01-06 06:00:00+01:00,521.500
2020-01-06 07:00:00+01:00,560.000
2020-01-06 08:00:00+01:00,261.000
2020-01-06 09:00:00+01:00,0.000
2020-01-06 10:00:00+01:00,114.000
2020-01-06 11:00:00+01:00,378.000
2020-01-06 12:00:00+01:00,640.000
2020-01-06 13:00:00+01:00,623.000
2020-01-06 14:00:00+01:00,695.000
2020-01-06 15:00:00+01:00,569.700
2020-01-06 16:00:00+01:00,241.000
2020-01-06 17:00:00+01:00,32.000
2020-01-06 18:00:00+01:00,0.000
2020-01-06 19:00:00+01:00,195.000
2020-01-06 20:00:00+01:00,74.000
2020-01-06 21:00:00+01:00,224.000
2020-01-06 22:00:00+01:00,49.000
2020-01-06 23:00:00+01:00,291.900
2020-01-07 00:00:00+01:00,711.300
2020-01-07 01:00:00+01:00,808.600
2020-01-07 02:00:00+01:00,0.000
2020-01-07 03:00:00+01:00,256.000
2020-01-07 04:00:00+01:00,298.000
2020-01-07 05:00:00+01:00,34.000
2020-01-07 06:00:00+01:00,33.000
2020-01-07 07:00:00+01:00,210.000
2020-01-07 08:00:00+01:00,0.000
2020-01-07 09:00:00+01:00,0.000
2020-01-07 10:00:00+01:00,0.000
2020-01-07 11:00:00+01:00,357.000
2020-01-07 12:00:00+01:00,957.000
2020-01-07 13:00:00+01:00,1195.400
2020-01-07 14:00:00+01:00,1048.600
2020-01-07 15:00:00+01:00,880.100
2020-01-07 16:00:00+01:00,1072.600
2020-01-07 17:00:00+01:00,433.000
2020-01-07 18:00:00+01:00,105.000
2020-01-07 19:00:00+01:00,677.000
2020-01-07 20:00:00+01:00,59.000
2020-01-07 21:00:00+01:00,712.500
2020-01-07 22:00:00+01:00,573.200
2020-01-07 23:00:00+01:00,0.000
2020-01-08 00:00:00+01:00,83.000
2020-01-08 01:00:00+01:00,440.000
2020-01-08 02:00:00+01:00,396.000
2020-01-08 03:00:00+01:00,160.000
2020-01-08 04:00:00+01:00,470.000
2020-01-08 05:00:00+01:00,1456.000
2020-01-08 06:00:00+01:00,1480.000
2020-01-08 07:00:00+01:00,29.000
2020-01-08 08:00:00+01:00,77.000
2020-01-08 09:00:00+01:00,0.000
2020-01-08 10:00:00+01:00,0.000
2020-01-08 11:00:00+01:00,7.000
2020-01-08 12:00:00+01:00,363.000
2020-01-08 13:00:00+01:00,1061.000
2020-01-08 14:00:00+01:00,29.000
2020-01-08 15:00:00+01:00,0.000
2020-01-08 16:00:00+01:00,1.000
2020-01-08 17:00:00+01:00,0.000
2020-01-08 18:00:00+01:00,0.000
2020-01-08 19:00:00+01:00,0.000
2020-01-08 20:00:00+01:00,0.000
2020-01-08 21:00:00+01:00,388.900
2020-01-08 22:00:00+01:00,546.500
2020-01-08 23:00:00+01:00,596.800
2020-01-09 00:00:00+01:00,441.200
2020-01-09 01:00:00+01:00,1207.900
2020-01-09 02:00:00+01:00,2199.500
2020-01-09 03:00:00+01:00,3840.500
2020-01-09 04:00:00+01:00,3595.300
2020-01-09 05:00:00+01:00,3147.200
2020-01-09 06:00:00+01:00,4588.900
2020-01-09 07:00:00+01:00,3107.100
2020-01-09 08:00:00+01:00,1550.000
2020-01-09 09:00:00+01:00,830.100
2020-01-09 10:00:00+01:00,131.100
2020-01-09 11:00:00+01:00,11.300
2020-01-09 12:00:00+01:00,0.000
2020-01-09 13:00:00+01:00,0.000
2020-01-09 14:00:00+01:00,0.000
2020-01-09 15:00:00+01:00,0.000
2020-01-09 16:00:00+01:00,0.000
2020-01-09 17:00:00+01:00,0.000
2020-01-09 18:00:00+01:00,227.000
2020-01-09 19:00:00+01:00,814.000
2020-01-09 20:00:00+01:00,613.000
2020-01-09 21:00:00+01:00,1338.000
2020-01-09 22:00:00+01:00,841.000
2020-01-09 23:00:00+01:00,863.000
2020-01-10 00:00:00+01:00,370.000
2020-01-10 01:00:00+01:00,718.000
2020-01-10 02:00:00+01:00,504.000
2020-01-10 03:00:00+01:00,620.000
2020-01-10 04:00:00+01:00,462.000
2020-01-10 05:00:00+01:00,728.000
2020-01-10 06:00:00+01:00,399.000
2020-01-10 07:00:00+01:00,1145.000
2020-01-10 08:00:00+01:00,258.000
2020-01-10 09:00:00+01:00,0.000
2020-01-10 10:00:00+01:00,0.000
2020-01-10 11:00:00+01:00,0.000
2020-01-10 12:00:00+01:00,0.000
2020-01-10 13:00:00+01:00,224.000
2020-01-10 14:00:00+01:00,0.000
2020-01-10 15:00:00+01:00,112.000
2020-01-10 16:00:00+01:00,205.000
2020-01-10 17:00:00+01:00,1.000
2020-01-10 18:00:00+01:00,0.000
2020-01-10 19:00:00+01:00,7.000
2020-01-10 20:00:00+01:00,21.000
2020-01-10 21:00:00+01:00,0.000
2020-01-10 22:00:00+01:00,436.500
2020-01-10 23:00:00+01:00,1.000
2020-01-11 00:00:00+01:00,0.000
2020-01-11 01:00:00+01:00,0.000
2020-01-11 02:00:00+01:00,321.700
2020-01-11 03:00:00+01:00,1562.800
2020-01-11 04:00:00+01:00,2087.700
2020-01-11 05:00:00+01:00,1948.200
2020-01-11 06:00:00+01:00,1723.400
2020-01-11 07:00:00+01:00,1256.200
2020-01-11 08:00:00+01:00,1086.700
2020-01-11 09:00:00+01:00,599.400
2020-01-11 10:00:00+01:00,1274.300
2020-01-11 11:00:00+01:00,304.500
2020-01-11 12:00:00+01:00,294.400
2020-01-11 13:00:00+01:00,193.000
2020-01-11 14:00:00+01:00,1.000
2020-01-11 15:00:00+01:00,76.000
2020-01-11 16:00:00+01:00,43.000
2020-01-11 17:00:00+01:00,472.000
2020-01-11 18:00:00+01:00,40.000
2020-01-11 19:00:00+01:00,162.000
2020-01-11 20:00:00+01:00,55.000
2020-01-11 21:00:00+01:00,162.000
2020-01-11 22:00:00+01:00,105.000
2020-01-11 23:00:00+01:00,85.000
2020-01-12 00:00:00+01:00,82.000
2020-01-12 01:00:00+01:00,175.000
2020-01-12 02:00:00+01:00,62.000
2020-01-12 03:00:00+01:00,27.000
2020-01-12 04:00:00+01:00,17.000
2020-01-12 05:00:00+01:00,0.000
2020-01-12 06:00:00+01:00,20.000
2020-01-12 07:00:00+01:00,117.000
2020-01-12 08:00:00+01:00,46.000
2020-01-12 09:00:00+01:00,14.000
2020-01-12 10:00:00+01:00,0.000
2020-01-12 11:00:00+01:00,7.000
2020-01-12 12:00:00+01:00,0.000
2020-01-12 13:00:00+01:00,0.000
2020-01-12 14:00:00+01:00,0.000
2020-01-12 15:00:00+01:00,60.000
2020-01-12 16:00:00+01:00,61.000
2020-01-12 17:00:00+01:00,311.000
2020-01-12 18:00:00+01:00,44.000
2020-01-12 19:00:00+01:00,56.000
2020-01-12 20:00:00+01:00,0.000
2020-01-12 21:00:00+01:00,0.000
