timestamp_cec,scheduled_MW
2022-01-01 00:00:00+01:00,3069.450
2022-01-01 01:00:00+01:00,3189.150
2022-01-01 02:00:00+01:00,4486.150
2022-01-01 03:00:00+01:00,3849.700
2022-01-01 04:00:00+01:00,3188.100
2022-01-01 05:00:00+01:00,2664.700
2022-01-01 06:00:00+01:00,2279.300
2022-01-01 07:00:00+01:00,1652.950
2022-01-01 08:00:00+01:00,1240.700
2022-01-01 09:00:00+01:00,376.600
2022-01-01 10:00:00+01:00,291.800
2022-01-01 11:00:00+01:00,0.000
2022-01-01 12:00:00+01:00,0.000
2022-01-01 13:00:00+01:00,0.000
2022-01-01 14:00:00+01:00,0.000
2022-01-01 15:00:00+01:00,0.000
2022-01-01 16:00:00+01:00,0.000
2022-01-01 17:00:00+01:00,0.000
2022-01-01 18:00:00+01:00,173.000
2022-01-01 19:00:00+01:00,516.850
2022-01-01 20:00:00+01:00,589.700
2022-01-01 21:00:00+01:00,256.650
2022-01-01 22:00:00+01:00,910.900
2022-01-01 23:00:00+01:00,1165.500
2022-01-02 00:00:00+01:00,1227.200
2022-01-02 01:00:00+01:00,2166.500
2022-01-02 02:00:00+01:00,1282.000
2022-01-02 03:00:00+01:00,1549.000
2022-01-02 04:00:00+01:00,912.900
2022-01-02 05:00:00+01:00,763.900
2022-01-02 06:00:00+01:00,659.800
2022-01-02 07:00:00+01:00,1311.700
2022-01-02 08:00:00+01:00,1151.300
2022-01-02 09:00:00+01:00,54.900
2022-01-02 10:00:00+01:00,375.400
2022-01-02 11:00:00+01:00,192.150
2022-01-02 12:00:00+01:00,380.450
2022-01-02 13:00:00+01:00,93.900
2022-01-02 14:00:00+01:00,0.000
2022-01-02 15:00:00+01:00,0.000
2022-01-02 16:00:00+01:00,0.000
2022-01-02 17:00:00+01:00,0.000
2022-01-02 18:00:00+01:00,0.000
2022-01-02 19:00:00+01:00,0.000
2022-01-02 20:00:00+01:00,639.000
2022-01-02 21:00:00+01:00,730.200
2022-01-02 22:00:00+01:00,1657.200
2022-01-02 23:00:00+01:00,2362.000
2022-01-03 00:00:00+01:00,2041.900
2022-01-03 01:00:00+01:00,714.000
2022-01-03 02:00:00+01:00,699.100
2022-01-03 03:00:00+01:00,498.000
2022-01-03 04:00:00+01:00,474.200
2022-01-03 05:00:00+01:00,1621.600
2022-01-03 06:00:00+01:00,2088.800
2022-01-03 07:00:00+01:00,3350.000
2022-01-03 08:00:00+01:00,3422.300
2022-01-03 09:00:00+01:00,3873.000
2022-01-03 10:00:00+01:00,3454.100
2022-01-03 11:00:00+01:00,2922.650
2022-01-03 12:00:00+01:00,3173.000
2022-01-03 13:00:00+01:00,1872.000
2022-01-03 14:00:00+01:00,1930.950
2022-01-03 15:00:00+01:00,1568.250
2022-01-03 16:00:00+01:00,1462.250
2022-01-03 17:00:00+01:00,3912.250
2022-01-03 18:00:00+01:00,4990.000
2022-01-03 19:00:00+01:00,4350.400
2022-01-03 20:00:00+01:00,4611.800
