timestamp_cec,scheduled_MW
2022-01-01 00:00:00+01:00,256.000
2022-01-01 01:00:00+01:00,107.000
2022-01-01 02:00:00+01:00,188.000
2022-01-01 03:00:00+01:00,319.000
2022-01-01 04:00:00+01:00,310.000
2022-01-01 05:00:00+01:00,478.000
2022-01-01 06:00:00+01:00,304.000
2022-01-01 07:00:00+01:00,415.000
2022-01-01 08:00:00+01:00,275.000
2022-01-01 09:00:00+01:00,58.000
2022-01-01 10:00:00+01:00,176.000
2022-01-01 11:00:00+01:00,32.000
2022-01-01 12:00:00+01:00,129.000
2022-01-01 13:00:00+01:00,98.000
2022-01-01 14:00:00+01:00,266.000
2022-01-01 15:00:00+01:00,887.000
2022-01-01 16:00:00+01:00,598.000
2022-01-01 17:00:00+01:00,497.000
2022-01-01 18:00:00+01:00,594.000
2022-01-01 19:00:00+01:00,330.000
2022-01-01 20:00:00+01:00,472.000
2022-01-01 21:00:00+01:00,616.000
2022-01-01 22:00:00+01:00,700.000
2022-01-01 23:00:00+01:00,700.000
2022-01-02 00:00:00+01:00,700.000
2022-01-02 01:00:00+01:00,700.000
2022-01-02 02:00:00+01:00,700.000
2022-01-02 03:00:00+01:00,700.000
2022-01-02 04:00:00+01:00,180.000
2022-01-02 05:00:00+01:00,12.000
2022-01-02 06:00:00+01:00,0.000
2022-01-02 07:00:00+01:00,66.000
2022-01-02 08:00:00+01:00,14.000
2022-01-02 09:00:00+01:00,35.000
2022-01-02 10:00:00+01:00,66.000
2022-01-02 11:00:00+01:00,33.000
2022-01-02 12:00:00+01:00,47.000
2022-01-02 13:00:00+01:00,14.000
2022-01-02 14:00:00+01:00,0.000
2022-01-02 15:00:00+01:00,0.000
2022-01-02 16:00:00+01:00,0.000
2022-01-02 17:00:00+01:00,0.000
2022-01-02 18:00:00+01:00,0.000
2022-01-02 19:00:00+01:00,0.000
2022-01-02 20:00:00+01:00,0.000
2022-01-02 21:00:00+01:00,13.000
2022-01-02 22:00:00+01:00,0.000
2022-01-02 23:00:00+01:00,0.000
2022-01-03 00:00:00+01:00,0.000
2022-01-03 01:00:00+01:00,0.000
2022-01-03 02:00:00+01:00,0.000
2022-01-03 03:00:00+01:00,0.000
2022-01-03 04:00:00+01:00,47.000
2022-01-03 05:00:00+01:00,42.000
2022-01-03 06:00:00+01:00,13.000
2022-01-03 07:00:00+01:00,145.000
2022-01-03 08:00:00+01:00,700.000
2022-01-03 09:00:00+01:00,0.000
2022-01-03 10:00:00+01:00,15.000
2022-01-03 11:00:00+01:00,62.000
2022-01-03 12:00:00+01:00,97.000
2022-01-03 13:00:00+01:00,51.000
2022-01-03 14:00:00+01:00,41.000
2022-01-03 15:00:00+01:00,630.000
2022-01-03 16:00:00+01:00,700.000
2022-01-03 17:00:00+01:00,700.000
2022-01-03 18:00:00+01:00,700.000
2022-01-03 19:00:00+01:00,700.000
2022-01-03 20:00:00+01:00,679.000
2022-01-03 21:00:00+01:00,228.000
2022-01-03 22:00:00+01:00,132.000
