timestamp_cec,scheduled_MW
2022-01-01 00:00:00+01:00,471.900
2022-01-01 00:15:00+01:00,489.200
2022-01-01 00:30:00+01:00,561.700
2022-01-01 00:45:00+01:00,543.400
2022-01-01 01:00:00+01:00,305.500
2022-01-01 01:15:00+01:00,316.800
2022-01-01 01:30:00+01:00,347.000
2022-01-01 01:45:00+01:00,371.100
2022-01-01 02:00:00+01:00,556.700
2022-01-01 02:15:00+01:00,637.300
2022-01-01 02:30:00+01:00,725.900
2022-01-01 02:45:00+01:00,818.000
2022-01-01 03:00:00+01:00,961.000
2022-01-01 03:15:00+01:00,1020.100
2022-01-01 03:30:00+01:00,1063.300
2022-01-01 03:45:00+01:00,1121.900
2022-01-01 04:00:00+01:00,1108.300
2022-01-01 04:15:00+01:00,1111.900
2022-01-01 04:30:00+01:00,1121.700
2022-01-01 04:45:00+01:00,1125.500
2022-01-01 05:00:00+01:00,507.500
2022-01-01 05:15:00+01:00,511.400
2022-01-01 05:30:00+01:00,508.000
2022-01-01 05:45:00+01:00,508.100
2022-01-01 06:00:00+01:00,480.400
2022-01-01 06:15:00+01:00,477.700
2022-01-01 06:30:00+01:00,480.300
2022-01-01 06:45:00+01:00,494.900
2022-01-01 07:00:00+01:00,783.800
2022-01-01 07:15:00+01:00,786.700
2022-01-01 07:30:00+01:00,786.700
2022-01-01 07:45:00+01:00,789.000
2022-01-01 08:00:00+01:00,713.500
2022-01-01 08:15:00+01:00,702.200
2022-01-01 08:30:00+01:00,707.200
2022-01-01 08:45:00+01:00,701.100
2022-01-01 09:00:00+01:00,677.900
2022-01-01 09:15:00+01:00,677.900
2022-01-01 09:30:00+01:00,677.900
2022-01-01 09:45:00+01:00,677.900
2022-01-01 10:00:00+01:00,984.300
2022-01-01 10:15:00+01:00,1012.400
2022-01-01 10:30:00+01:00,1003.200
2022-01-01 10:45:00+01:00,1002.700
2022-01-01 11:00:00+01:00,1005.200
2022-01-01 11:15:00+01:00,1007.600
2022-01-01 11:30:00+01:00,999.100
2022-01-01 11:45:00+01:00,999.100
2022-01-01 12:00:00+01:00,1001.200
2022-01-01 12:15:00+01:00,998.200
2022-01-01 12:30:00+01:00,984.000
2022-01-01 12:45:00+01:00,971.800
2022-01-01 13:00:00+01:00,969.100
2022-01-01 13:15:00+01:00,960.400
2022-01-01 13:30:00+01:00,948.500
2022-01-01 13:45:00+01:00,955.600
2022-01-01 14:00:00+01:00,888.600
2022-01-01 14:15:00+01:00,888.600
2022-01-01 14:30:00+01:00,888.600
2022-01-01 14:45:00+01:00,888.600
2022-01-01 15:00:00+01:00,1000.000
2022-01-01 15:15:00+01:00,1000.000
2022-01-01 15:30:00+01:00,1000.000
2022-01-01 15:45:00+01:00,1000.000
2022-01-01 16:00:00+01:00,1000.000
2022-01-01 16:15:00+01:00,1000.000
2022-01-01 16:30:00+01:00,1000.000
2022-01-01 16:45:00+01:00,1000.000
2022-01-01 17:00:00+01:00,744.200
2022-01-01 17:15:00+01:00,745.400
2022-01-01 17:30:00+01:00,742.200
2022-01-01 17:45:00+01:00,742.200
2022-01-01 18:00:00+01:00,575.400
2022-01-01 18:15:00+01:00,564.400
2022-01-01 18:30:00+01:00,564.700
2022-01-01 18:45:00+01:00,564.700
2022-01-01 19:00:00+01:00,362.200
2022-01-01 19:15:00+01:00,387.700
2022-01-01 19:30:00+01:00,396.000
2022-01-01 19:45:00+01:00,415.700
2022-01-01 20:00:00+01:00,451.100
2022-01-01 20:15:00+01:00,451.100
2022-01-01 20:30:00+01:00,451.100
2022-01-01 20:45:00+01:00,496.000
2022-01-01 21:00:00+01:00,496.600
2022-01-01 21:15:00+01:00,499.600
2022-01-01 21:30:00+01:00,504.900
2022-01-01 21:45:00+01:00,502.000
2022-01-01 22:00:00+01:00,178.500
2022-01-01 22:15:00+01:00,160.400
2022-01-01 22:30:00+01:00,152.900
2022-01-01 22:45:00+01:00,154.200
2022-01-01 23:00:00+01:00,341.900
2022-01-01 23:15:00+01:00,329.200
2022-01-01 23:30:00+01:00,359.300
2022-01-01 23:45:00+01:00,377.400
2022-01-02 00:00:00+01:00,242.800
2022-01-02 00:15:00+01:00,242.800
2022-01-02 00:30:00+01:00,242.800
2022-01-02 00:45:00+01:00,253.300
2022-01-02 01:00:00+01:00,511.900
2022-01-02 01:15:00+01:00,511.900
2022-01-02 01:30:00+01:00,511.900
2022-01-02 01:45:00+01:00,511.900
2022-01-02 02:00:00+01:00,654.300
2022-01-02 02:15:00+01:00,669.900
2022-01-02 02:30:00+01:00,692.100
2022-01-02 02:45:00+01:00,716.800
2022-01-02 03:00:00+01:00,438.300
2022-01-02 03:15:00+01:00,438.300
2022-01-02 03:30:00+01:00,438.300
2022-01-02 03:45:00+01:00,438.300
2022-01-02 04:00:00+01:00,683.500
2022-01-02 04:15:00+01:00,683.500
2022-01-02 04:30:00+01:00,683.500
2022-01-02 04:45:00+01:00,684.000
2022-01-02 05:00:00+01:00,788.600
2022-01-02 05:15:00+01:00,790.200
2022-01-02 05:30:00+01:00,788.600
2022-01-02 05:45:00+01:00,787.300
2022-01-02 06:00:00+01:00,811.400
2022-01-02 06:15:00+01:00,811.700
2022-01-02 06:30:00+01:00,806.400
2022-01-02 06:45:00+01:00,798.800
2022-01-02 07:00:00+01:00,681.400
2022-01-02 07:15:00+01:00,677.300
2022-01-02 07:30:00+01:00,675.600
2022-01-02 07:45:00+01:00,669.700
2022-01-02 08:00:00+01:00,830.600
2022-01-02 08:15:00+01:00,829.600
2022-01-02 08:30:00+01:00,824.600
2022-01-02 08:45:00+01:00,827.200
2022-01-02 09:00:00+01:00,842.200
2022-01-02 09:15:00+01:00,827.200
2022-01-02 09:30:00+01:00,827.200
2022-01-02 09:45:00+01:00,827.200
2022-01-02 10:00:00+01:00,722.100
2022-01-02 10:15:00+01:00,714.200
2022-01-02 10:30:00+01:00,721.900
2022-01-02 10:45:00+01:00,723.000
2022-01-02 11:00:00+01:00,532.100
2022-01-02 11:15:00+01:00,532.100
2022-01-02 11:30:00+01:00,530.200
2022-01-02 11:45:00+01:00,532.000
2022-01-02 12:00:00+01:00,312.000
2022-01-02 12:15:00+01:00,313.700
2022-01-02 12:30:00+01:00,317.000
2022-01-02 12:45:00+01:00,313.200
2022-01-02 13:00:00+01:00,387.600
2022-01-02 13:15:00+01:00,397.200
2022-01-02 13:30:00+01:00,387.600
2022-01-02 13:45:00+01:00,418.800
2022-01-02 14:00:00+01:00,0.000
2022-01-02 14:15:00+01:00,0.000
2022-01-02 14:30:00+01:00,0.000
2022-01-02 14:45:00+01:00,0.000
2022-01-02 15:00:00+01:00,0.000
2022-01-02 15:15:00+01:00,0.000
2022-01-02 15:30:00+01:00,0.000
2022-01-02 15:45:00+01:00,0.000
2022-01-02 16:00:00+01:00,41.700
2022-01-02 16:15:00+01:00,0.000
2022-01-02 16:30:00+01:00,0.000
2022-01-02 16:45:00+01:00,0.000
2022-01-02 17:00:00+01:00,75.300
2022-01-02 17:15:00+01:00,0.000
2022-01-02 17:30:00+01:00,0.000
2022-01-02 17:45:00+01:00,0.000
2022-01-02 18:00:00+01:00,0.000
2022-01-02 18:15:00+01:00,0.000
2022-01-02 18:30:00+01:00,0.000
2022-01-02 18:45:00+01:00,0.000
2022-01-02 19:00:00+01:00,0.000
2022-01-02 19:15:00+01:00,0.000
2022-01-02 19:30:00+01:00,0.000
2022-01-02 19:45:00+01:00,0.000
2022-01-02 20:00:00+01:00,0.000
2022-01-02 20:15:00+01:00,0.000
2022-01-02 20:30:00+01:00,0.000
2022-01-02 20:45:00+01:00,0.000
2022-01-02 21:00:00+01:00,19.300
2022-01-02 21:15:00+01:00,19.300
2022-01-02 21:30:00+01:00,19.300
2022-01-02 21:45:00+01:00,19.300
2022-01-02 22:00:00+01:00,31.500
2022-01-02 22:15:00+01:00,34.300
2022-01-02 22:30:00+01:00,35.000
2022-01-02 22:45:00+01:00,35.500
2022-01-02 23:00:00+01:00,584.200
2022-01-02 23:15:00+01:00,587.200
2022-01-02 23:30:00+01:00,602.700
2022-01-02 23:45:00+01:00,617.200
2022-01-03 00:00:00+01:00,203.300
2022-01-03 00:15:00+01:00,204.300
2022-01-03 00:30:00+01:00,227.500
2022-01-03 00:45:00+01:00,251.700
2022-01-03 01:00:00+01:00,993.200
2022-01-03 01:15:00+01:00,997.100
2022-01-03 01:30:00+01:00,1000.000
2022-01-03 01:45:00+01:00,1000.000
2022-01-03 02:00:00+01:00,1000.000
2022-01-03 02:15:00+01:00,1000.000
2022-01-03 02:30:00+01:00,1000.000
2022-01-03 02:45:00+01:00,1000.000
2022-01-03 03:00:00+01:00,1014.900
2022-01-03 03:15:00+01:00,1014.900
2022-01-03 03:30:00+01:00,1021.400
2022-01-03 03:45:00+01:00,1014.900
2022-01-03 04:00:00+01:00,1008.700
2022-01-03 04:15:00+01:00,1003.800
2022-01-03 04:30:00+01:00,994.900
2022-01-03 04:45:00+01:00,994.400
2022-01-03 05:00:00+01:00,338.700
2022-01-03 05:15:00+01:00,337.900
2022-01-03 05:30:00+01:00,321.400
2022-01-03 05:45:00+01:00,327.700
2022-01-03 06:00:00+01:00,99.500
2022-01-03 06:15:00+01:00,99.500
2022-01-03 06:30:00+01:00,79.500
2022-01-03 06:45:00+01:00,77.500
2022-01-03 07:00:00+01:00,99.700
2022-01-03 07:15:00+01:00,99.700
2022-01-03 07:30:00+01:00,83.700
2022-01-03 07:45:00+01:00,62.600
2022-01-03 08:00:00+01:00,1000.000
2022-01-03 08:15:00+01:00,1000.000
2022-01-03 08:30:00+01:00,1000.000
2022-01-03 08:45:00+01:00,1000.000
2022-01-03 09:00:00+01:00,1000.000
2022-01-03 09:15:00+01:00,1000.000
2022-01-03 09:30:00+01:00,1000.000
2022-01-03 09:45:00+01:00,1000.000
2022-01-03 10:00:00+01:00,0.000
2022-01-03 10:15:00+01:00,0.000
2022-01-03 10:30:00+01:00,0.000
2022-01-03 10:45:00+01:00,0.000
2022-01-03 11:00:00+01:00,5.600
2022-01-03 11:15:00+01:00,5.600
2022-01-03 11:30:00+01:00,10.800
2022-01-03 11:45:00+01:00,13.900
2022-01-03 12:00:00+01:00,0.000
2022-01-03 12:15:00+01:00,6.700
2022-01-03 12:30:00+01:00,0.000
2022-01-03 12:45:00+01:00,0.000
2022-01-03 13:00:00+01:00,7.000
2022-01-03 13:15:00+01:00,0.000
2022-01-03 13:30:00+01:00,0.000
2022-01-03 13:45:00+01:00,0.000
2022-01-03 14:00:00+01:00,54.100
2022-01-03 14:15:00+01:00,48.200
2022-01-03 14:30:00+01:00,38.100
2022-01-03 14:45:00+01:00,38.100
2022-01-03 15:00:00+01:00,21.600
2022-01-03 15:15:00+01:00,14.200
2022-01-03 15:30:00+01:00,0.000
2022-01-03 15:45:00+01:00,0.000
2022-01-03 16:00:00+01:00,96.300
2022-01-03 16:15:00+01:00,19.400
2022-01-03 16:30:00+01:00,11.700
2022-01-03 16:45:00+01:00,5.900
2022-01-03 17:00:00+01:00,206.800
2022-01-03 17:15:00+01:00,4.500
2022-01-03 17:30:00+01:00,11.600
2022-01-03 17:45:00+01:00,11.600
2022-01-03 18:00:00+01:00,0.000
2022-01-03 18:15:00+01:00,0.000
2022-01-03 18:30:00+01:00,0.000
2022-01-03 18:45:00+01:00,0.000
2022-01-03 19:00:00+01:00,0.000
