timestamp_cec,scheduled_MW
2022-01-01 00:00:00+01:00,879.100
2022-01-01 01:00:00+01:00,503.730
2022-01-01 02:00:00+01:00,251.480
2022-01-01 03:00:00+01:00,89.500
2022-01-01 04:00:00+01:00,582.250
2022-01-01 05:00:00+01:00,719.730
2022-01-01 06:00:00+01:00,561.000
2022-01-01 07:00:00+01:00,571.680
2022-01-01 08:00:00+01:00,543.150
2022-01-01 09:00:00+01:00,719.580
2022-01-01 10:00:00+01:00,891.330
2022-01-01 11:00:00+01:00,320.400
2022-01-01 12:00:00+01:00,352.030
2022-01-01 13:00:00+01:00,109.350
2022-01-01 14:00:00+01:00,482.750
2022-01-01 15:00:00+01:00,2277.100
2022-01-01 16:00:00+01:00,2279.600
2022-01-01 17:00:00+01:00,1147.280
2022-01-01 18:00:00+01:00,1546.000
2022-01-01 19:00:00+01:00,1651.800
2022-01-01 20:00:00+01:00,1895.700
2022-01-01 21:00:00+01:00,2147.700
2022-01-01 22:00:00+01:00,1845.930
2022-01-01 23:00:00+01:00,2133.250
2022-01-02 00:00:00+01:00,3163.050
2022-01-02 01:00:00+01:00,2605.200
2022-01-02 02:00:00+01:00,2574.600
2022-01-02 03:00:00+01:00,2759.580
2022-01-02 04:00:00+01:00,2118.830
2022-01-02 05:00:00+01:00,2238.130
2022-01-02 06:00:00+01:00,2755.600
2022-01-02 07:00:00+01:00,3347.630
2022-01-02 08:00:00+01:00,4110.250
2022-01-02 09:00:00+01:00,4269.900
2022-01-02 10:00:00+01:00,3751.100
2022-01-02 11:00:00+01:00,3825.600
2022-01-02 12:00:00+01:00,4012.900
2022-01-02 13:00:00+01:00,4612.600
2022-01-02 14:00:00+01:00,4896.400
2022-01-02 15:00:00+01:00,6253.000
2022-01-02 16:00:00+01:00,5323.900
2022-01-02 17:00:00+01:00,4368.800
2022-01-02 18:00:00+01:00,4546.800
2022-01-02 19:00:00+01:00,4919.730
2022-01-02 20:00:00+01:00,4795.200
2022-01-02 21:00:00+01:00,3971.550
2022-01-02 22:00:00+01:00,3372.480
2022-01-02 23:00:00+01:00,4205.800
2022-01-03 00:00:00+01:00,4457.930
2022-01-03 01:00:00+01:00,4471.500
2022-01-03 02:00:00+01:00,4454.630
2022-01-03 03:00:00+01:00,4471.350
2022-01-03 04:00:00+01:00,4500.400
2022-01-03 05:00:00+01:00,4511.930
2022-01-03 06:00:00+01:00,5724.580
2022-01-03 07:00:00+01:00,4148.980
2022-01-03 08:00:00+01:00,3680.000
2022-01-03 09:00:00+01:00,3984.400
2022-01-03 10:00:00+01:00,4150.500
2022-01-03 11:00:00+01:00,4257.900
2022-01-03 12:00:00+01:00,4236.100
2022-01-03 13:00:00+01:00,4536.250
2022-01-03 14:00:00+01:00,4337.200
2022-01-03 15:00:00+01:00,4384.430
2022-01-03 16:00:00+01:00,3877.050
2022-01-03 17:00:00+01:00,3022.400
2022-01-03 18:00:00+01:00,2455.400
2022-01-03 19:00:00+01:00,2488.380
2022-01-03 20:00:00+01:00,2342.800
2022-01-03 21:00:00+01:00,2466.150
2022-01-03 22:00:00+01:00,2335.230
2022-01-03 23:00:00+01:00,1670.380
2022-01-04 00:00:00+01:00,2464.200
2022-01-04 01:00:00+01:00,2294.980
2022-01-04 02:00:00+01:00,1892.930
2022-01-04 03:00:00+01:00,1875.430
