timestamp_cec,scheduled_MW
2022-01-01 00:00:00+01:00,200.400
2022-01-01 01:00:00+01:00,361.300
2022-01-01 02:00:00+01:00,428.300
2022-01-01 03:00:00+01:00,719.200
2022-01-01 04:00:00+01:00,625.100
2022-01-01 05:00:00+01:00,642.300
2022-01-01 06:00:00+01:00,266.700
2022-01-01 07:00:00+01:00,0.700
2022-01-01 08:00:00+01:00,295.800
2022-01-01 09:00:00+01:00,406.200
2022-01-01 10:00:00+01:00,259.700
2022-01-01 11:00:00+01:00,445.300
2022-01-01 12:00:00+01:00,446.800
2022-01-01 13:00:00+01:00,490.100
2022-01-01 14:00:00+01:00,306.100
2022-01-01 15:00:00+01:00,973.300
2022-01-01 16:00:00+01:00,550.700
2022-01-01 17:00:00+01:00,309.400
2022-01-01 18:00:00+01:00,254.200
2022-01-01 19:00:00+01:00,59.000
2022-01-01 20:00:00+01:00,216.300
2022-01-01 21:00:00+01:00,337.800
2022-01-01 22:00:00+01:00,122.800
2022-01-01 23:00:00+01:00,546.600
2022-01-02 00:00:00+01:00,85.800
2022-01-02 01:00:00+01:00,136.600
2022-01-02 02:00:00+01:00,392.700
2022-01-02 03:00:00+01:00,688.800
2022-01-02 04:00:00+01:00,476.800
2022-01-02 05:00:00+01:00,522.000
2022-01-02 06:00:00+01:00,703.100
2022-01-02 07:00:00+01:00,866.300
2022-01-02 08:00:00+01:00,836.000
2022-01-02 09:00:00+01:00,1012.400
2022-01-02 10:00:00+01:00,1215.400
2022-01-02 11:00:00+01:00,1285.400
2022-01-02 12:00:00+01:00,1418.500
2022-01-02 13:00:00+01:00,600.000
2022-01-02 14:00:00+01:00,450.000
2022-01-02 15:00:00+01:00,300.000
2022-01-02 16:00:00+01:00,300.000
2022-01-02 17:00:00+01:00,472.300
2022-01-02 18:00:00+01:00,650.000
2022-01-02 19:00:00+01:00,930.600
2022-01-02 20:00:00+01:00,811.200
2022-01-02 21:00:00+01:00,1067.000
2022-01-02 22:00:00+01:00,928.600
2022-01-02 23:00:00+01:00,400.000
2022-01-03 00:00:00+01:00,300.000
2022-01-03 01:00:00+01:00,450.000
