timestamp_cec,scheduled_MW
2022-01-01 00:00:00+01:00,779.650
2022-01-01 01:00:00+01:00,1033.250
2022-01-01 02:00:00+01:00,1085.400
2022-01-01 03:00:00+01:00,1396.200
2022-01-01 04:00:00+01:00,1167.100
2022-01-01 05:00:00+01:00,337.900
2022-01-01 06:00:00+01:00,219.900
2022-01-01 07:00:00+01:00,327.100
2022-01-01 08:00:00+01:00,49.500
2022-01-01 09:00:00+01:00,51.500
2022-01-01 10:00:00+01:00,3.500
2022-01-01 11:00:00+01:00,0.000
2022-01-01 12:00:00+01:00,30.750
2022-01-01 13:00:00+01:00,60.500
2022-01-01 14:00:00+01:00,177.500
2022-01-01 15:00:00+01:00,0.000
2022-01-01 16:00:00+01:00,0.000
2022-01-01 17:00:00+01:00,107.400
2022-01-01 18:00:00+01:00,605.750
2022-01-01 19:00:00+01:00,523.850
2022-01-01 20:00:00+01:00,575.450
2022-01-01 21:00:00+01:00,634.600
2022-01-01 22:00:00+01:00,641.800
2022-01-01 23:00:00+01:00,564.700
2022-01-02 00:00:00+01:00,0.000
2022-01-02 01:00:00+01:00,279.750
2022-01-02 02:00:00+01:00,756.000
2022-01-02 03:00:00+01:00,443.000
2022-01-02 04:00:00+01:00,721.500
2022-01-02 05:00:00+01:00,650.250
2022-01-02 06:00:00+01:00,128.000
2022-01-02 07:00:00+01:00,154.250
2022-01-02 08:00:00+01:00,126.000
2022-01-02 09:00:00+01:00,63.500
2022-01-02 10:00:00+01:00,548.800
2022-01-02 11:00:00+01:00,554.200
2022-01-02 12:00:00+01:00,726.400
2022-01-02 13:00:00+01:00,591.200
2022-01-02 14:00:00+01:00,444.200
2022-01-02 15:00:00+01:00,107.100
2022-01-02 16:00:00+01:00,269.300
2022-01-02 17:00:00+01:00,609.600
2022-01-02 18:00:00+01:00,710.100
2022-01-02 19:00:00+01:00,754.900
2022-01-02 20:00:00+01:00,953.450
2022-01-02 21:00:00+01:00,773.300
2022-01-02 22:00:00+01:00,1007.150
2022-01-02 23:00:00+01:00,564.400
2022-01-03 00:00:00+01:00,441.700
2022-01-03 01:00:00+01:00,516.500
2022-01-03 02:00:00+01:00,608.600
2022-01-03 03:00:00+01:00,634.750
2022-01-03 04:00:00+01:00,0.000
2022-01-03 05:00:00+01:00,200.000
2022-01-03 06:00:00+01:00,30.500
2022-01-03 07:00:00+01:00,655.800
2022-01-03 08:00:00+01:00,2244.000
2022-01-03 09:00:00+01:00,2222.800
2022-01-03 10:00:00+01:00,927.700
2022-01-03 11:00:00+01:00,712.100
2022-01-03 12:00:00+01:00,728.600
2022-01-03 13:00:00+01:00,818.500
2022-01-03 14:00:00+01:00,751.500
2022-01-03 15:00:00+01:00,1098.400
2022-01-03 16:00:00+01:00,1511.800
2022-01-03 17:00:00+01:00,1688.150
2022-01-03 18:00:00+01:00,1288.200
2022-01-03 19:00:00+01:00,1029.600
2022-01-03 20:00:00+01:00,1709.000
2022-01-03 21:00:00+01:00,1781.400
2022-01-03 22:00:00+01:00,1873.600
2022-01-03 23:00:00+01:00,2095.600
2022-01-04 00:00:00+01:00,1942.550
2022-01-04 01:00:00+01:00,1739.500
2022-01-04 02:00:00+01:00,1608.500
2022-01-04 03:00:00+01:00,1593.000
2022-01-04 04:00:00+01:00,1519.500
2022-01-04 05:00:00+01:00,1647.850
2022-01-04 06:00:00+01:00,1532.650
2022-01-04 07:00:00+01:00,1133.000
2022-01-04 08:00:00+01:00,1269.400
2022-01-04 09:00:00+01:00,1812.250
2022-01-04 10:00:00+01:00,2009.550
2022-01-04 11:00:00+01:00,874.450
2022-01-04 12:00:00+01:00,994.900
2022-01-04 13:00:00+01:00,1185.000
2022-01-04 14:00:00+01:00,982.000
2022-01-04 15:00:00+01:00,1202.500
2022-01-04 16:00:00+01:00,1162.000
2022-01-04 17:00:00+01:00,1960.600
2022-01-04 18:00:00+01:00,1769.550
2022-01-04 19:00:00+01:00,1599.850
2022-01-04 20:00:00+01:00,1502.950
2022-01-04 21:00:00+01:00,1404.100
2022-01-04 22:00:00+01:00,2852.700
2022-01-04 23:00:00+01:00,2101.500
2022-01-05 00:00:00+01:00,1372.200
2022-01-05 01:00:00+01:00,928.600
2022-01-05 02:00:00+01:00,1133.200
