timestamp_cec,scheduled_MW
2022-01-01 00:00:00+01:00,258.600
2022-01-01 01:00:00+01:00,154.200
2022-01-01 02:00:00+01:00,739.200
2022-01-01 03:00:00+01:00,728.600
2022-01-01 04:00:00+01:00,323.000
2022-01-01 05:00:00+01:00,160.500
2022-01-01 06:00:00+01:00,34.800
2022-01-01 07:00:00+01:00,35.500
2022-01-01 08:00:00+01:00,175.600
2022-01-01 09:00:00+01:00,332.000
2022-01-01 10:00:00+01:00,358.400
2022-01-01 11:00:00+01:00,145.400
2022-01-01 12:00:00+01:00,74.300
2022-01-01 13:00:00+01:00,0.000
2022-01-01 14:00:00+01:00,14.900
2022-01-01 15:00:00+01:00,250.300
2022-01-01 16:00:00+01:00,15.600
2022-01-01 17:00:00+01:00,0.000
2022-01-01 18:00:00+01:00,41.400
2022-01-01 19:00:00+01:00,254.100
2022-01-01 20:00:00+01:00,413.200
2022-01-01 21:00:00+01:00,802.000
2022-01-01 22:00:00+01:00,664.100
2022-01-01 23:00:00+01:00,618.000
2022-01-02 00:00:00+01:00,600.600
2022-01-02 01:00:00+01:00,591.500
2022-01-02 02:00:00+01:00,659.300
2022-01-02 03:00:00+01:00,585.000
2022-01-02 04:00:00+01:00,291.900
2022-01-02 05:00:00+01:00,378.600
2022-01-02 06:00:00+01:00,458.200
2022-01-02 07:00:00+01:00,135.100
2022-01-02 08:00:00+01:00,315.400
2022-01-02 09:00:00+01:00,310.900
2022-01-02 10:00:00+01:00,31.900
2022-01-02 11:00:00+01:00,44.800
2022-01-02 12:00:00+01:00,0.000
2022-01-02 13:00:00+01:00,0.000
2022-01-02 14:00:00+01:00,0.000
2022-01-02 15:00:00+01:00,0.000
2022-01-02 16:00:00+01:00,0.000
2022-01-02 17:00:00+01:00,0.000
2022-01-02 18:00:00+01:00,0.000
2022-01-02 19:00:00+01:00,0.000
2022-01-02 20:00:00+01:00,0.000
2022-01-02 21:00:00+01:00,0.000
2022-01-02 22:00:00+01:00,176.200
2022-01-02 23:00:00+01:00,0.000
2022-01-03 00:00:00+01:00,0.000
2022-01-03 01:00:00+01:00,0.000
2022-01-03 02:00:00+01:00,0.000
2022-01-03 03:00:00+01:00,0.000
2022-01-03 04:00:00+01:00,0.000
2022-01-03 05:00:00+01:00,0.000
2022-01-03 06:00:00+01:00,66.000
2022-01-03 07:00:00+01:00,92.800
2022-01-03 08:00:00+01:00,58.000
2022-01-03 09:00:00+01:00,59.500
2022-01-03 10:00:00+01:00,266.900
2022-01-03 11:00:00+01:00,476.600
2022-01-03 12:00:00+01:00,581.600
2022-01-03 13:00:00+01:00,736.000
2022-01-03 14:00:00+01:00,714.000
2022-01-03 15:00:00+01:00,495.000
2022-01-03 16:00:00+01:00,640.600
2022-01-03 17:00:00+01:00,626.100
2022-01-03 18:00:00+01:00,697.600
2022-01-03 19:00:00+01:00,642.100
2022-01-03 20:00:00+01:00,585.000
2022-01-03 21:00:00+01:00,585.000
2022-01-03 22:00:00+01:00,585.000
2022-01-03 23:00:00+01:00,585.000
2022-01-04 00:00:00+01:00,585.000
2022-01-04 01:00:00+01:00,585.000
2022-01-04 02:00:00+01:00,585.000
2022-01-04 03:00:00+01:00,594.000
2022-01-04 04:00:00+01:00,611.000
2022-01-04 05:00:00+01:00,765.400
2022-01-04 06:00:00+01:00,771.000
2022-01-04 07:00:00+01:00,636.800
2022-01-04 08:00:00+01:00,1094.300
2022-01-04 09:00:00+01:00,818.000
2022-01-04 10:00:00+01:00,954.100
2022-01-04 11:00:00+01:00,836.000
2022-01-04 12:00:00+01:00,877.000
2022-01-04 13:00:00+01:00,883.000
2022-01-04 14:00:00+01:00,881.000
2022-01-04 15:00:00+01:00,887.100
2022-01-04 16:00:00+01:00,886.000
2022-01-04 17:00:00+01:00,829.000
2022-01-04 18:00:00+01:00,845.100
2022-01-04 19:00:00+01:00,803.800
2022-01-04 20:00:00+01:00,756.000
2022-01-04 21:00:00+01:00,712.000
2022-01-04 22:00:00+01:00,655.000
2022-01-04 23:00:00+01:00,627.100
2022-01-05 00:00:00+01:00,595.000
2022-01-05 01:00:00+01:00,592.000
2022-01-05 02:00:00+01:00,589.000
2022-01-05 03:00:00+01:00,586.000
2022-01-05 04:00:00+01:00,585.000
2022-01-05 05:00:00+01:00,670.600
2022-01-05 06:00:00+01:00,3.000
2022-01-05 07:00:00+01:00,28.000
2022-01-05 08:00:00+01:00,4.500
2022-01-05 09:00:00+01:00,0.000
2022-01-05 10:00:00+01:00,0.000
2022-01-05 11:00:00+01:00,0.000
2022-01-05 12:00:00+01:00,0.000
2022-01-05 13:00:00+01:00,0.000
2022-01-05 14:00:00+01:00,0.000
2022-01-05 15:00:00+01:00,0.000
2022-01-05 16:00:00+01:00,32.100
2022-01-05 17:00:00+01:00,68.800
2022-01-05 18:00:00+01:00,81.400
2022-01-05 19:00:00+01:00,293.000
2022-01-05 20:00:00+01:00,531.400
2022-01-05 21:00:00+01:00,628.000
2022-01-05 22:00:00+01:00,585.000
2022-01-05 23:00:00+01:00,585.000
2022-01-06 00:00:00+01:00,585.900
2022-01-06 01:00:00+01:00,585.000
2022-01-06 02:00:00+01:00,585.000
2022-01-06 03:00:00+01:00,600.000
2022-01-06 04:00:00+01:00,595.000
2022-01-06 05:00:00+01:00,598.000
2022-01-06 06:00:00+01:00,597.000
2022-01-06 07:00:00+01:00,631.900
2022-01-06 08:00:00+01:00,638.000
2022-01-06 09:00:00+01:00,656.200
2022-01-06 10:00:00+01:00,690.000
2022-01-06 11:00:00+01:00,744.000
2022-01-06 12:00:00+01:00,870.000
2022-01-06 13:00:00+01:00,746.000
2022-01-06 14:00:00+01:00,677.500
2022-01-06 15:00:00+01:00,277.700
2022-01-06 16:00:00+01:00,324.400
2022-01-06 17:00:00+01:00,273.600
2022-01-06 18:00:00+01:00,767.300
2022-01-06 19:00:00+01:00,867.000
2022-01-06 20:00:00+01:00,853.000
2022-01-06 21:00:00+01:00,894.400
2022-01-06 22:00:00+01:00,828.900
2022-01-06 23:00:00+01:00,742.000
2022-01-07 00:00:00+01:00,651.800
2022-01-07 01:00:00+01:00,1070.300
2022-01-07 02:00:00+01:00,686.000
2022-01-07 03:00:00+01:00,766.500
2022-01-07 04:00:00+01:00,648.000
2022-01-07 05:00:00+01:00,141.500
2022-01-07 06:00:00+01:00,106.900
2022-01-07 07:00:00+01:00,197.000
2022-01-07 08:00:00+01:00,18.000
2022-01-07 09:00:00+01:00,0.000
2022-01-07 10:00:00+01:00,0.000
2022-01-07 11:00:00+01:00,0.000
2022-01-07 12:00:00+01:00,334.900
2022-01-07 13:00:00+01:00,595.800
2022-01-07 14:00:00+01:00,637.600
2022-01-07 15:00:00+01:00,601.200
2022-01-07 16:00:00+01:00,600.300
2022-01-07 17:00:00+01:00,542.900
2022-01-07 18:00:00+01:00,613.000
2022-01-07 19:00:00+01:00,698.100
2022-01-07 20:00:00+01:00,764.000
2022-01-07 21:00:00+01:00,772.200
2022-01-07 22:00:00+01:00,772.000
2022-01-07 23:00:00+01:00,832.600
2022-01-08 00:00:00+01:00,789.000
2022-01-08 01:00:00+01:00,808.000
2022-01-08 02:00:00+01:00,803.000
2022-01-08 03:00:00+01:00,811.800
2022-01-08 04:00:00+01:00,819.000
2022-01-08 05:00:00+01:00,838.200
2022-01-08 06:00:00+01:00,793.000
2022-01-08 07:00:00+01:00,784.000
2022-01-08 08:00:00+01:00,766.000
2022-01-08 09:00:00+01:00,745.000
2022-01-08 10:00:00+01:00,719.000
2022-01-08 11:00:00+01:00,697.000
2022-01-08 12:00:00+01:00,680.000
2022-01-08 13:00:00+01:00,673.000
2022-01-08 14:00:00+01:00,657.500
2022-01-08 15:00:00+01:00,668.800
2022-01-08 16:00:00+01:00,633.800
2022-01-08 17:00:00+01:00,536.200
2022-01-08 18:00:00+01:00,322.800
2022-01-08 19:00:00+01:00,48.400
2022-01-08 20:00:00+01:00,58.600
2022-01-08 21:00:00+01:00,13.000
2022-01-08 22:00:00+01:00,141.300
2022-01-08 23:00:00+01:00,97.800
2022-01-09 00:00:00+01:00,41.400
2022-01-09 01:00:00+01:00,168.500
2022-01-09 02:00:00+01:00,210.200
2022-01-09 03:00:00+01:00,419.400
2022-01-09 04:00:00+01:00,627.900
2022-01-09 05:00:00+01:00,451.300
2022-01-09 06:00:00+01:00,22.100
2022-01-09 07:00:00+01:00,0.000
2022-01-09 08:00:00+01:00,16.100
2022-01-09 09:00:00+01:00,68.900
2022-01-09 10:00:00+01:00,500.200
2022-01-09 11:00:00+01:00,608.000
2022-01-09 12:00:00+01:00,610.000
2022-01-09 13:00:00+01:00,639.000
2022-01-09 14:00:00+01:00,679.000
2022-01-09 15:00:00+01:00,701.900
2022-01-09 16:00:00+01:00,725.200
2022-01-09 17:00:00+01:00,623.600
2022-01-09 18:00:00+01:00,777.300
2022-01-09 19:00:00+01:00,785.300
2022-01-09 20:00:00+01:00,787.800
2022-01-09 21:00:00+01:00,814.000
2022-01-09 22:00:00+01:00,824.000
2022-01-09 23:00:00+01:00,799.000
2022-01-10 00:00:00+01:00,802.000
2022-01-10 01:00:00+01:00,816.000
2022-01-10 02:00:00+01:00,818.000
2022-01-10 03:00:00+01:00,804.000
2022-01-10 04:00:00+01:00,787.000
2022-01-10 05:00:00+01:00,778.000
2022-01-10 06:00:00+01:00,767.000
2022-01-10 07:00:00+01:00,752.000
2022-01-10 08:00:00+01:00,573.000
2022-01-10 09:00:00+01:00,428.700
2022-01-10 10:00:00+01:00,250.700
2022-01-10 11:00:00+01:00,399.600
2022-01-10 12:00:00+01:00,573.900
2022-01-10 13:00:00+01:00,673.800
2022-01-10 14:00:00+01:00,618.100
2022-01-10 15:00:00+01:00,769.300
2022-01-10 16:00:00+01:00,706.800
2022-01-10 17:00:00+01:00,243.300
2022-01-10 18:00:00+01:00,437.800
2022-01-10 19:00:00+01:00,726.400
2022-01-10 20:00:00+01:00,830.000
2022-01-10 21:00:00+01:00,840.000
2022-01-10 22:00:00+01:00,842.000
2022-01-10 23:00:00+01:00,839.000
2022-01-11 00:00:00+01:00,830.000
2022-01-11 01:00:00+01:00,831.000
