timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2021-01-01 00:00:00+01:00,300.000,321.000,571.000,12.000,2.000,3.000,0.000,103.000,104.000,119.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 01:00:00+01:00,307.000,278.000,582.000,12.000,2.000,3.000,0.000,105.000,85.000,110.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00+01:00,276.000,277.000,444.000,11.000,2.000,3.000,0.000,105.000,79.000,82.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00+01:00,225.000,277.000,399.000,11.000,2.000,3.000,0.000,103.000,65.000,65.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00+01:00,213.000,271.000,397.000,11.000,2.000,3.000,0.000,103.000,57.000,56.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00+01:00,236.000,278.000,409.000,12.000,2.000,3.000,0.000,105.000,41.000,50.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00+01:00,275.000,280.000,432.000,12.000,2.000,3.000,0.000,104.000,34.000,48.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00+01:00,291.000,339.000,449.000,13.000,2.000,3.000,0.000,109.000,45.000,50.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00+01:00,326.000,376.000,448.000,12.000,2.000,4.000,0.000,127.000,39.000,47.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00+01:00,286.000,388.000,498.000,12.000,2.000,4.000,6.000,126.000,55.000,45.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00+01:00,338.000,405.000,554.000,13.000,2.000,5.000,26.000,128.000,66.000,43.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00+01:00,358.000,418.000,573.000,13.000,2.000,4.000,52.000,129.000,54.000,40.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00+01:00,367.000,425.000,716.000,15.000,2.000,5.000,61.000,127.000,30.000,37.000,,,,,,,,,,,,,,,,,,,,
