timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2021-01-01 00:00:00+01:00,186.000,145.000,277.000,3005.000,0.000,14.000
2021-01-01 01:00:00+01:00,238.000,116.000,253.000,3006.000,0.000,15.000
2021-01-01 02:00:00+01:00,158.000,115.000,224.000,3006.000,0.000,11.000
2021-01-01 03:00:00+01:00,98.000,116.000,197.000,3005.000,0.000,9.000
2021-01-01 04:00:00+01:00,73.000,113.000,169.000,3005.000,0.000,4.000
2021-01-01 05:00:00+01:00,88.000,121.000,181.000,3003.000,0.000,4.000
2021-01-01 06:00:00+01:00,99.000,133.000,234.000,3000.000,0.000,4.000
2021-01-01 07:00:00+01:00,122.000,144.000,271.000,3000.000,0.000,6.000
2021-01-01 08:00:00+01:00,50.000,140.000,275.000,3001.000,0.000,6.000
2021-01-01 09:00:00+01:00,90.000,147.000,228.000,3002.000,0.000,5.000
2021-01-01 10:00:00+01:00,92.000,138.000,249.000,3000.000,0.000,3.000
2021-01-01 11:00:00+01:00,61.000,135.000,262.000,2999.000,5.000,3.000
2021-01-01 12:00:00+01:00,86.000,139.000,365.000,3000.000,15.000,2.000
2021-01-01 13:00:00+01:00,91.000,140.000,248.000,3000.000,20.000,2.000
2021-01-01 14:00:00+01:00,98.000,139.000,247.000,3000.000,11.000,3.000
2021-01-01 15:00:00+01:00,134.000,138.000,291.000,3000.000,2.000,3.000
2021-01-01 16:00:00+01:00,263.000,146.000,603.000,3001.000,0.000,3.000
2021-01-01 17:00:00+01:00,846.000,171.000,2137.000,2999.000,0.000,3.000
2021-01-01 18:00:00+01:00,883.000,171.000,2437.000,3000.000,0.000,3.000
2021-01-01 19:00:00+01:00,775.000,165.000,2236.000,3001.000,0.000,2.000
2021-01-01 20:00:00+01:00,571.000,147.000,1508.000,3001.000,0.000,1.000
2021-01-01 21:00:00+01:00,278.000,148.000,578.000,3002.000,0.000,2.000
2021-01-01 22:00:00+01:00,203.000,142.000,521.000,3001.000,0.000,1.000
