timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2021-01-01 00:00:00+01:00,519.000,72.000,185.000,23.000,0.000,77.000,207.000,204.000,,,,,,,,,,,,,,,,
2021-01-01 01:00:00+01:00,520.000,75.000,177.000,24.000,0.000,81.000,172.000,182.000,,,,,,,,,,,,,,,,
2021-01-01 02:00:00+01:00,520.000,76.000,149.000,28.000,0.000,83.000,167.000,165.000,,,,,,,,,,,,,,,,
2021-01-01 03:00:00+01:00,518.000,75.000,138.000,33.000,0.000,83.000,142.000,157.000,,,,,,,,,,,,,,,,
2021-01-01 04:00:00+01:00,511.000,76.000,143.000,33.000,0.000,83.000,119.000,121.000,,,,,,,,,,,,,,,,
2021-01-01 05:00:00+01:00,508.000,75.000,172.000,32.000,0.000,82.000,97.000,113.000,,,,,,,,,,,,,,,,
2021-01-01 06:00:00+01:00,511.000,76.000,176.000,32.000,0.000,82.000,77.000,91.000,,,,,,,,,,,,,,,,
2021-01-01 07:00:00+01:00,517.000,75.000,176.000,32.000,0.000,80.000,50.000,67.000,,,,,,,,,,,,,,,,
2021-01-01 08:00:00+01:00,519.000,73.000,175.000,32.000,0.000,79.000,44.000,71.000,,,,,,,,,,,,,,,,
2021-01-01 09:00:00+01:00,481.000,76.000,190.000,33.000,2.000,79.000,44.000,85.000,,,,,,,,,,,,,,,,
2021-01-01 10:00:00+01:00,491.000,79.000,197.000,34.000,7.000,80.000,56.000,79.000,,,,,,,,,,,,,,,,
2021-01-01 11:00:00+01:00,461.000,82.000,196.000,34.000,13.000,80.000,74.000,83.000,,,,,,,,,,,,,,,,
2021-01-01 12:00:00+01:00,465.000,129.000,198.000,34.000,14.000,83.000,66.000,78.000,,,,,,,,,,,,,,,,
2021-01-01 13:00:00+01:00,513.000,136.000,192.000,33.000,11.000,81.000,28.000,52.000,,,,,,,,,,,,,,,,
2021-01-01 14:00:00+01:00,520.000,149.000,192.000,33.000,7.000,82.000,24.000,39.000,,,,,,,,,,,,,,,,
2021-01-01 15:00:00+01:00,560.000,150.000,197.000,33.000,1.000,83.000,28.000,31.000,,,,,,,,,,,,,,,,
2021-01-01 16:00:00+01:00,563.000,164.000,202.000,35.000,0.000,83.000,25.000,27.000,,,,,,,,,,,,,,,,
2021-01-01 17:00:00+01:00,554.000,167.000,206.000,35.000,0.000,82.000,37.000,24.000,,,,,,,,,,,,,,,,
2021-01-01 18:00:00+01:00,575.000,156.000,201.000,34.000,0.000,83.000,29.000,22.000,,,,,,,,,,,,,,,,
2021-01-01 19:00:00+01:00,567.000,159.000,203.000,35.000,0.000,83.000,7.000,22.000,,,,,,,,,,,,,,,,
2021-01-01 20:00:00+01:00,567.000,188.000,205.000,35.000,0.000,83.000,1.000,21.000,,,,,,,,,,,,,,,,
2021-01-01 21:00:00+01:00,556.000,183.000,205.000,35.000,0.000,84.000,0.000,19.000,,,,,,,,,,,,,,,,
2021-01-01 22:00:00+01:00,618.000,122.000,213.000,37.000,0.000,84.000,0.000,17.000,,,,,,,,,,,,,,,,
2021-01-01 23:00:00+01:00,622.000,104.000,210.000,36.000,0.000,84.000,0.000,17.000,,,,,,,,,,,,,,,,
2021-01-02 00:00:00+01:00,536.000,77.000,182.000,32.000,0.000,83.000,0.000,17.000,,,,,,,,,,,,,,,,
2021-01-02 01:00:00+01:00,495.000,77.000,148.000,33.000,0.000,82.000,0.000,18.000,,,,,,,,,,,,,,,,
2021-01-02 02:00:00+01:00,500.000,75.000,143.000,32.000,0.000,81.000,0.000,17.000,,,,,,,,,,,,,,,,
2021-01-02 03:00:00+01:00,507.000,70.000,135.000,31.000,0.000,82.000,0.000,17.000,,,,,,,,,,,,,,,,
2021-01-02 04:00:00+01:00,502.000,71.000,136.000,31.000,0.000,83.000,0.000,17.000,,,,,,,,,,,,,,,,
2021-01-02 05:00:00+01:00,430.000,72.000,143.000,31.000,0.000,81.000,0.000,17.000,,,,,,,,,,,,,,,,
2021-01-02 06:00:00+01:00,435.000,72.000,169.000,31.000,0.000,82.000,0.000,16.000,,,,,,,,,,,,,,,,
2021-01-02 07:00:00+01:00,478.000,103.000,190.000,32.000,0.000,77.000,0.000,18.000,,,,,,,,,,,,,,,,
2021-01-02 08:00:00+01:00,479.000,144.000,195.000,33.000,0.000,71.000,3.000,15.000,,,,,,,,,,,,,,,,
2021-01-02 09:00:00+01:00,423.000,152.000,204.000,34.000,8.000,66.000,3.000,16.000,,,,,,,,,,,,,,,,
2021-01-02 10:00:00+01:00,491.000,153.000,206.000,35.000,28.000,67.000,5.000,19.000,,,,,,,,,,,,,,,,
2021-01-02 11:00:00+01:00,548.000,139.000,209.000,35.000,39.000,67.000,11.000,23.000,,,,,,,,,,,,,,,,
2021-01-02 12:00:00+01:00,515.000,137.000,207.000,35.000,49.000,67.000,7.000,20.000,,,,,,,,,,,,,,,,
2021-01-02 13:00:00+01:00,555.000,137.000,207.000,35.000,43.000,67.000,13.000,21.000,,,,,,,,,,,,,,,,
2021-01-02 14:00:00+01:00,559.000,141.000,209.000,35.000,20.000,68.000,22.000,24.000,,,,,,,,,,,,,,,,
2021-01-02 15:00:00+01:00,560.000,185.000,212.000,36.000,4.000,68.000,46.000,36.000,,,,,,,,,,,,,,,,
2021-01-02 16:00:00+01:00,561.000,153.000,210.000,35.000,0.000,66.000,56.000,48.000,,,,,,,,,,,,,,,,
