timestamp_cec,scheduled_MW
2023-01-01 00:00:00+01:00,791.960
2023-01-01 01:00:00+01:00,799.220
2023-01-01 02:00:00+01:00,791.190
2023-01-01 03:00:00+01:00,702.680
2023-01-01 04:00:00+01:00,641.780
2023-01-01 05:00:00+01:00,789.480
2023-01-01 06:00:00+01:00,595.290
2023-01-01 07:00:00+01:00,795.770
2023-01-01 08:00:00+01:00,771.710
2023-01-01 09:00:00+01:00,760.380
2023-01-01 10:00:00+01:00,786.480
2023-01-01 11:00:00+01:00,787.260
2023-01-01 12:00:00+01:00,799.010
2023-01-01 13:00:00+01:00,781.180
2023-01-01 14:00:00+01:00,610.210
2023-01-01 15:00:00+01:00,441.800
2023-01-01 16:00:00+01:00,167.000
2023-01-01 17:00:00+01:00,165.000
2023-01-01 18:00:00+01:00,152.200
2023-01-01 19:00:00+01:00,152.200
2023-01-01 20:00:00+01:00,165.000
2023-01-01 21:00:00+01:00,165.000
2023-01-01 22:00:00+01:00,165.000
2023-01-01 23:00:00+01:00,156.000
2023-01-02 00:00:00+01:00,758.730
2023-01-02 01:00:00+01:00,541.100
2023-01-02 02:00:00+01:00,427.290
2023-01-02 03:00:00+01:00,200.970
2023-01-02 04:00:00+01:00,334.130
2023-01-02 05:00:00+01:00,639.600
2023-01-02 06:00:00+01:00,647.320
2023-01-02 07:00:00+01:00,786.550
2023-01-02 08:00:00+01:00,799.950
2023-01-02 09:00:00+01:00,799.260
2023-01-02 10:00:00+01:00,799.110
2023-01-02 11:00:00+01:00,792.960
2023-01-02 12:00:00+01:00,788.260
2023-01-02 13:00:00+01:00,797.900
2023-01-02 14:00:00+01:00,672.150
2023-01-02 15:00:00+01:00,970.540
2023-01-02 16:00:00+01:00,993.480
2023-01-02 17:00:00+01:00,1181.680
2023-01-02 18:00:00+01:00,1270.250
2023-01-02 19:00:00+01:00,1125.480
2023-01-02 20:00:00+01:00,816.700
2023-01-02 21:00:00+01:00,993.900
2023-01-02 22:00:00+01:00,1010.300
2023-01-02 23:00:00+01:00,1007.470
2023-01-03 00:00:00+01:00,799.830
2023-01-03 01:00:00+01:00,777.830
2023-01-03 02:00:00+01:00,472.210
2023-01-03 03:00:00+01:00,377.920
2023-01-03 04:00:00+01:00,408.580
2023-01-03 05:00:00+01:00,777.680
2023-01-03 06:00:00+01:00,594.630
2023-01-03 07:00:00+01:00,320.980
2023-01-03 08:00:00+01:00,217.000
2023-01-03 09:00:00+01:00,330.750
2023-01-03 10:00:00+01:00,807.830
2023-01-03 11:00:00+01:00,847.480
2023-01-03 12:00:00+01:00,217.000
2023-01-03 13:00:00+01:00,217.000
2023-01-03 14:00:00+01:00,197.000
2023-01-03 15:00:00+01:00,192.000
2023-01-03 16:00:00+01:00,451.660
2023-01-03 17:00:00+01:00,192.000
2023-01-03 18:00:00+01:00,192.000
2023-01-03 19:00:00+01:00,204.600
2023-01-03 20:00:00+01:00,638.950
2023-01-03 21:00:00+01:00,786.430
2023-01-03 22:00:00+01:00,790.310
2023-01-03 23:00:00+01:00,795.280
2023-01-04 00:00:00+01:00,800.000
2023-01-04 01:00:00+01:00,799.970
2023-01-04 02:00:00+01:00,799.400
2023-01-04 03:00:00+01:00,800.000
2023-01-04 04:00:00+01:00,800.000
2023-01-04 05:00:00+01:00,799.700
2023-01-04 06:00:00+01:00,800.000
2023-01-04 07:00:00+01:00,799.960
2023-01-04 08:00:00+01:00,800.000
2023-01-04 09:00:00+01:00,800.000
2023-01-04 10:00:00+01:00,800.000
2023-01-04 11:00:00+01:00,800.000
2023-01-04 12:00:00+01:00,800.000
2023-01-04 13:00:00+01:00,799.980
2023-01-04 14:00:00+01:00,799.990
2023-01-04 15:00:00+01:00,800.000
2023-01-04 16:00:00+01:00,799.980
2023-01-04 17:00:00+01:00,800.000
2023-01-04 18:00:00+01:00,799.950
2023-01-04 19:00:00+01:00,800.000
2023-01-04 20:00:00+01:00,799.990
2023-01-04 21:00:00+01:00,800.000
2023-01-04 22:00:00+01:00,799.980
2023-01-04 23:00:00+01:00,800.000
2023-01-05 00:00:00+01:00,800.000
2023-01-05 01:00:00+01:00,799.980
2023-01-05 02:00:00+01:00,800.000
2023-01-05 03:00:00+01:00,800.000
2023-01-05 04:00:00+01:00,800.000
2023-01-05 05:00:00+01:00,800.000
2023-01-05 06:00:00+01:00,790.880
2023-01-05 07:00:00+01:00,792.800
2023-01-05 08:00:00+01:00,787.920
2023-01-05 09:00:00+01:00,769.910
2023-01-05 10:00:00+01:00,602.360
2023-01-05 11:00:00+01:00,286.050
2023-01-05 12:00:00+01:00,484.480
2023-01-05 13:00:00+01:00,560.680
2023-01-05 14:00:00+01:00,615.440
2023-01-05 15:00:00+01:00,167.000
2023-01-05 16:00:00+01:00,167.000
2023-01-05 17:00:00+01:00,167.000
2023-01-05 18:00:00+01:00,167.000
2023-01-05 19:00:00+01:00,439.920
2023-01-05 20:00:00+01:00,756.580
2023-01-05 21:00:00+01:00,1042.730
2023-01-05 22:00:00+01:00,1158.750
2023-01-05 23:00:00+01:00,1128.550
2023-01-06 00:00:00+01:00,1197.680
2023-01-06 01:00:00+01:00,799.990
2023-01-06 02:00:00+01:00,800.000
2023-01-06 03:00:00+01:00,800.000
2023-01-06 04:00:00+01:00,800.000
2023-01-06 05:00:00+01:00,800.000
2023-01-06 06:00:00+01:00,794.290
2023-01-06 07:00:00+01:00,799.980
2023-01-06 08:00:00+01:00,800.000
2023-01-06 09:00:00+01:00,799.960
2023-01-06 10:00:00+01:00,800.000
2023-01-06 11:00:00+01:00,800.000
2023-01-06 12:00:00+01:00,800.000
2023-01-06 13:00:00+01:00,799.960
2023-01-06 14:00:00+01:00,799.950
2023-01-06 15:00:00+01:00,800.000
2023-01-06 16:00:00+01:00,799.900
2023-01-06 17:00:00+01:00,772.780
2023-01-06 18:00:00+01:00,799.890
2023-01-06 19:00:00+01:00,800.000
2023-01-06 20:00:00+01:00,800.000
2023-01-06 21:00:00+01:00,799.980
2023-01-06 22:00:00+01:00,800.000
2023-01-06 23:00:00+01:00,799.970
2023-01-07 00:00:00+01:00,1199.990
2023-01-07 01:00:00+01:00,1197.170
2023-01-07 02:00:00+01:00,1200.000
2023-01-07 03:00:00+01:00,1199.950
2023-01-07 04:00:00+01:00,1199.780
2023-01-07 05:00:00+01:00,1199.180
2023-01-07 06:00:00+01:00,1198.250
2023-01-07 07:00:00+01:00,1196.450
2023-01-07 08:00:00+01:00,1200.000
2023-01-07 09:00:00+01:00,1200.000
2023-01-07 10:00:00+01:00,1200.000
2023-01-07 11:00:00+01:00,1200.000
2023-01-07 12:00:00+01:00,800.000
2023-01-07 13:00:00+01:00,800.000
2023-01-07 14:00:00+01:00,799.950
2023-01-07 15:00:00+01:00,800.000
2023-01-07 16:00:00+01:00,800.000
2023-01-07 17:00:00+01:00,799.970
2023-01-07 18:00:00+01:00,799.990
2023-01-07 19:00:00+01:00,800.000
2023-01-07 20:00:00+01:00,799.990
2023-01-07 21:00:00+01:00,800.000
2023-01-07 22:00:00+01:00,800.000
2023-01-07 23:00:00+01:00,800.000
2023-01-08 00:00:00+01:00,800.000
2023-01-08 01:00:00+01:00,800.000
2023-01-08 02:00:00+01:00,800.000
2023-01-08 03:00:00+01:00,800.000
2023-01-08 04:00:00+01:00,795.300
2023-01-08 05:00:00+01:00,799.980
2023-01-08 06:00:00+01:00,799.780
2023-01-08 07:00:00+01:00,800.000
2023-01-08 08:00:00+01:00,800.000
2023-01-08 09:00:00+01:00,800.000
2023-01-08 10:00:00+01:00,800.000
2023-01-08 11:00:00+01:00,799.930
2023-01-08 12:00:00+01:00,800.000
2023-01-08 13:00:00+01:00,800.000
2023-01-08 14:00:00+01:00,800.000
2023-01-08 15:00:00+01:00,664.630
2023-01-08 16:00:00+01:00,745.650
2023-01-08 17:00:00+01:00,800.000
2023-01-08 18:00:00+01:00,799.980
2023-01-08 19:00:00+01:00,800.000
2023-01-08 20:00:00+01:00,800.000
2023-01-08 21:00:00+01:00,800.000
2023-01-08 22:00:00+01:00,798.400
2023-01-08 23:00:00+01:00,800.000
2023-01-09 00:00:00+01:00,756.380
2023-01-09 01:00:00+01:00,742.580
2023-01-09 02:00:00+01:00,778.880
2023-01-09 03:00:00+01:00,753.000
2023-01-09 04:00:00+01:00,721.400
2023-01-09 05:00:00+01:00,796.700
2023-01-09 06:00:00+01:00,798.750
2023-01-09 07:00:00+01:00,800.000
2023-01-09 08:00:00+01:00,800.000
2023-01-09 09:00:00+01:00,800.000
2023-01-09 10:00:00+01:00,800.000
2023-01-09 11:00:00+01:00,800.000
2023-01-09 12:00:00+01:00,800.000
2023-01-09 13:00:00+01:00,800.000
2023-01-09 14:00:00+01:00,800.000
2023-01-09 15:00:00+01:00,571.180
2023-01-09 16:00:00+01:00,251.150
2023-01-09 17:00:00+01:00,167.000
2023-01-09 18:00:00+01:00,167.000
2023-01-09 19:00:00+01:00,439.450
2023-01-09 20:00:00+01:00,799.980
2023-01-09 21:00:00+01:00,799.650
2023-01-09 22:00:00+01:00,800.000
2023-01-09 23:00:00+01:00,794.800
2023-01-10 00:00:00+01:00,799.000
2023-01-10 01:00:00+01:00,799.300
2023-01-10 02:00:00+01:00,793.100
2023-01-10 03:00:00+01:00,751.500
2023-01-10 04:00:00+01:00,799.500
2023-01-10 05:00:00+01:00,796.030
2023-01-10 06:00:00+01:00,785.730
2023-01-10 07:00:00+01:00,664.030
2023-01-10 08:00:00+01:00,262.000
2023-01-10 09:00:00+01:00,262.000
2023-01-10 10:00:00+01:00,606.030
2023-01-10 11:00:00+01:00,800.000
2023-01-10 12:00:00+01:00,800.000
2023-01-10 13:00:00+01:00,800.000
2023-01-10 14:00:00+01:00,799.000
2023-01-10 15:00:00+01:00,799.600
2023-01-10 16:00:00+01:00,798.500
2023-01-10 17:00:00+01:00,798.500
2023-01-10 18:00:00+01:00,798.800
2023-01-10 19:00:00+01:00,797.830
2023-01-10 20:00:00+01:00,798.000
2023-01-10 21:00:00+01:00,800.000
2023-01-10 22:00:00+01:00,799.100
2023-01-10 23:00:00+01:00,800.000
2023-01-11 00:00:00+01:00,800.000
2023-01-11 01:00:00+01:00,800.000
2023-01-11 02:00:00+01:00,800.000
2023-01-11 03:00:00+01:00,800.000
2023-01-11 04:00:00+01:00,800.000
2023-01-11 05:00:00+01:00,800.000
2023-01-11 06:00:00+01:00,800.000
2023-01-11 07:00:00+01:00,800.000
2023-01-11 08:00:00+01:00,800.000
2023-01-11 09:00:00+01:00,800.000
2023-01-11 10:00:00+01:00,800.000
2023-01-11 11:00:00+01:00,800.000
2023-01-11 12:00:00+01:00,800.000
2023-01-11 13:00:00+01:00,800.000
2023-01-11 14:00:00+01:00,800.000
2023-01-11 15:00:00+01:00,800.000
2023-01-11 16:00:00+01:00,800.000
2023-01-11 17:00:00+01:00,800.000
2023-01-11 18:00:00+01:00,800.000
2023-01-11 19:00:00+01:00,800.000
2023-01-11 20:00:00+01:00,800.000
2023-01-11 21:00:00+01:00,800.000
2023-01-11 22:00:00+01:00,800.000
2023-01-11 23:00:00+01:00,800.000
2023-01-12 00:00:00+01:00,800.000
2023-01-12 01:00:00+01:00,800.000
2023-01-12 02:00:00+01:00,800.000
2023-01-12 03:00:00+01:00,800.000
2023-01-12 04:00:00+01:00,800.000
2023-01-12 05:00:00+01:00,800.000
2023-01-12 06:00:00+01:00,799.750
2023-01-12 07:00:00+01:00,800.000
2023-01-12 08:00:00+01:00,800.000
2023-01-12 09:00:00+01:00,800.000
2023-01-12 10:00:00+01:00,800.000
2023-01-12 11:00:00+01:00,800.000
2023-01-12 12:00:00+01:00,800.000
2023-01-12 13:00:00+01:00,800.000
2023-01-12 14:00:00+01:00,800.000
2023-01-12 15:00:00+01:00,800.000
2023-01-12 16:00:00+01:00,800.000
2023-01-12 17:00:00+01:00,800.000
2023-01-12 18:00:00+01:00,800.000
2023-01-12 19:00:00+01:00,800.000
2023-01-12 20:00:00+01:00,800.000
2023-01-12 21:00:00+01:00,800.000
2023-01-12 22:00:00+01:00,800.000
2023-01-12 23:00:00+01:00,800.000
2023-01-13 00:00:00+01:00,799.980
2023-01-13 01:00:00+01:00,799.730
2023-01-13 02:00:00+01:00,799.740
2023-01-13 03:00:00+01:00,800.000
2023-01-13 04:00:00+01:00,800.000
